date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-06-08,16.52,19.83,19.83,16.52,16726,33034126.0,24.04,44.01,6.06,0.15,601138
2018-06-11,21.81,21.81,21.81,21.81,19323,42143158.0,0.0,9.98,1.98,0.17,601138
2018-06-12,23.99,23.99,23.99,23.99,144924,347672464.0,0.0,10.0,2.18,1.3,601138
2018-06-13,24.55,25.72,26.36,23.56,6332171,15809621760.0,11.67,7.21,1.73,56.64,601138
2018-06-14,24.51,23.29,24.86,23.15,3477821,8310515712.0,6.65,-9.45,-2.43,31.11,601138
2018-06-15,22.6,22.58,23.13,22.02,2138700,4811430400.0,4.77,-3.05,-0.71,19.13,601138
2018-06-19,21.83,20.32,21.84,20.32,2099677,4356754176.0,6.73,-10.01,-2.26,18.78,601138
2018-06-20,19.8,19.86,20.26,19.01,1982719,3891767824.0,6.15,-2.26,-0.46,17.74,601138
2018-06-21,19.6,18.17,19.78,18.05,1978495,3736018336.0,8.71,-8.51,-1.69,17.7,601138
2018-06-22,17.7,18.72,19.18,17.53,1755750,3268487584.0,9.08,3.03,0.55,15.71,601138
2018-06-25,18.62,18.21,18.76,18.13,1154430,2124064368.0,3.37,-2.72,-0.51,10.33,601138
2018-06-26,17.74,18.53,18.66,17.55,1137258,2080931360.0,6.1,1.76,0.32,10.17,601138
2018-06-27,18.5,18.27,18.86,18.18,970391,1792739744.0,3.67,-1.4,-0.26,8.68,601138
2018-06-28,18.22,17.89,18.64,17.76,863991,1575076752.0,4.82,-2.08,-0.38,7.73,601138
2018-06-29,17.95,18.44,18.61,17.6,1278004,2332307632.0,5.65,3.07,0.55,11.43,601138
2018-07-02,18.2,17.59,18.35,17.1,1218066,2178274832.0,6.78,-4.61,-0.85,10.9,601138
2018-07-03,17.54,17.9,17.97,17.1,897425,1580629712.0,4.95,1.76,0.31,8.03,601138
2018-07-04,17.7,17.17,17.87,17.12,807241,1406844064.0,4.19,-4.08,-0.73,7.22,601138
2018-07-05,17.0,16.96,17.5,16.71,911993,1556919120.0,4.6,-1.22,-0.21,8.16,601138
2018-07-06,16.91,17.23,17.68,16.8,1056906,1823931936.0,5.19,1.59,0.27,9.45,601138
2018-07-09,17.23,17.47,17.5,17.09,800840,1388137552.0,2.38,1.39,0.24,7.16,601138
2018-07-10,17.51,17.35,17.54,17.2,656169,1137038432.0,1.95,-0.69,-0.12,5.87,601138
2018-07-11,16.95,16.65,17.1,16.54,792350,1326556528.0,3.23,-4.03,-0.7,7.09,601138
2018-07-12,16.65,17.96,18.28,16.65,1794765,3159557648.0,9.79,7.87,1.31,16.05,601138
2018-07-13,17.7,17.62,17.79,17.48,994409,1752297232.0,1.73,-1.89,-0.34,8.9,601138
2018-07-16,17.62,17.84,18.19,17.56,910022,1629162608.0,3.58,1.25,0.22,8.14,601138
2018-07-17,17.84,17.69,17.85,17.44,611768,1077433088.0,2.3,-0.84,-0.15,5.47,601138
2018-07-18,17.69,17.21,17.76,17.18,621401,1086314080.0,3.28,-2.71,-0.48,5.56,601138
2018-07-19,17.18,16.93,17.38,16.87,526953,897483168.0,2.96,-1.63,-0.28,4.71,601138
2018-07-20,16.91,17.3,17.48,16.73,712705,1224951712.0,4.43,2.19,0.37,6.38,601138
2018-07-23,17.11,17.25,17.3,17.04,483686,830800480.0,1.5,-0.29,-0.05,4.33,601138
2018-07-24,17.23,18.06,18.1,17.2,1250545,2216366256.0,5.22,4.7,0.81,11.19,601138
2018-07-25,18.0,17.71,18.01,17.59,859807,1530209680.0,2.33,-1.94,-0.35,7.69,601138
2018-07-26,17.66,17.76,18.05,17.63,665397,1185426896.0,2.37,0.28,0.05,5.95,601138
2018-07-27,17.68,17.29,17.68,17.28,545162,950530432.0,2.25,-2.65,-0.47,4.88,601138
2018-07-30,17.2,17.14,17.38,17.05,367711,631237648.0,1.91,-0.87,-0.15,3.29,601138
2018-07-31,17.19,17.17,17.27,17.05,291622,500048032.0,1.28,0.18,0.03,2.61,601138
2018-08-01,17.25,16.98,17.41,16.96,452007,776123680.0,2.62,-1.11,-0.19,4.04,601138
2018-08-02,16.9,16.24,16.93,16.02,689106,1133184224.0,5.36,-4.36,-0.74,6.16,601138
2018-08-03,16.27,15.81,16.34,15.8,518180,828764288.0,3.33,-2.65,-0.43,4.64,601138
2018-08-06,15.77,15.14,15.85,15.11,491494,757691968.0,4.68,-4.24,-0.67,4.4,601138
2018-08-07,15.2,15.55,15.57,15.04,452787,696241552.0,3.5,2.71,0.41,4.05,601138
2018-08-08,15.41,15.01,15.47,15.0,466053,709284544.0,3.02,-3.47,-0.54,4.17,601138
2018-08-09,14.99,15.42,15.58,14.8,618225,950425488.0,5.2,2.73,0.41,5.53,601138
2018-08-10,15.32,15.47,15.53,15.31,361171,557064560.0,1.43,0.32,0.05,3.23,601138
2018-08-13,15.19,15.72,15.83,15.08,529925,822665056.0,4.85,1.62,0.25,4.74,601138
2018-08-14,15.73,15.51,15.76,15.44,446345,693689984.0,2.04,-1.34,-0.21,3.99,601138
2018-08-15,15.39,15.06,15.49,15.04,408086,620369296.0,2.9,-2.9,-0.45,3.65,601138
2018-08-16,14.85,14.89,15.15,14.71,345948,516841872.0,2.92,-1.13,-0.17,3.09,601138
2018-08-17,15.09,14.63,15.14,14.62,321107,477788528.0,3.49,-1.75,-0.26,2.87,601138
2018-08-20,14.65,14.92,14.93,14.53,355908,524770432.0,2.73,1.98,0.29,3.18,601138
2018-08-21,14.9,15.02,15.14,14.81,350600,525981568.0,2.21,0.67,0.1,3.14,601138
2018-08-22,14.99,14.74,14.99,14.7,277602,412042704.0,1.93,-1.86,-0.28,2.48,601138
2018-08-23,14.77,15.13,15.2,14.77,483486,726749792.0,2.92,2.65,0.39,4.32,601138
2018-08-24,15.04,14.99,15.12,14.92,254493,382018752.0,1.32,-0.93,-0.14,2.28,601138
2018-08-27,15.0,15.31,15.42,15.0,540955,825814176.0,2.8,2.13,0.32,4.84,601138
2018-08-28,15.31,15.32,15.48,15.22,315558,483808960.0,1.7,0.07,0.01,2.82,601138
2018-08-29,15.35,15.11,15.37,15.07,297976,451580496.0,1.96,-1.37,-0.21,2.67,601138
2018-08-30,15.13,14.8,15.16,14.78,292615,436880576.0,2.51,-2.05,-0.31,2.62,601138
2018-08-31,14.75,14.79,14.97,14.67,203201,301160928.0,2.03,-0.07,-0.01,1.82,601138
2018-09-03,14.71,14.7,14.77,14.51,225558,329832752.0,1.76,-0.61,-0.09,2.02,601138
2018-09-04,14.69,14.93,14.99,14.66,240883,357937504.0,2.24,1.56,0.23,2.15,601138
2018-09-05,14.86,14.63,14.89,14.61,236974,349522512.0,1.88,-2.01,-0.3,2.12,601138
2018-09-06,14.61,15.03,15.4,14.57,625924,945223168.0,5.67,2.73,0.4,5.6,601138
2018-09-07,15.0,14.89,15.19,14.72,362796,543003696.0,3.13,-0.93,-0.14,3.25,601138
2018-09-10,14.8,14.63,14.84,14.63,226162,332303936.0,1.41,-1.75,-0.26,2.02,601138
2018-09-11,14.63,14.69,14.88,14.58,204420,300589872.0,2.05,0.41,0.06,1.83,601138
2018-09-12,14.68,14.72,14.88,14.66,181132,267306826.0,1.5,0.2,0.03,1.62,601138
2018-09-13,14.87,14.79,14.94,14.54,265941,391537504.0,2.72,0.48,0.07,2.38,601138
2018-09-14,14.79,14.6,14.81,14.58,233028,341644000.0,1.56,-1.28,-0.19,2.08,601138
2018-09-17,14.56,14.17,14.56,14.16,261016,373286512.0,2.74,-2.95,-0.43,2.33,601138
2018-09-18,14.06,14.31,14.34,14.05,247626,352231152.0,2.05,0.99,0.14,2.22,601138
2018-09-19,14.24,14.42,14.54,14.21,323145,463842864.0,2.31,0.77,0.11,2.89,601138
2018-09-20,14.37,14.27,14.42,14.26,213853,306273792.0,1.11,-1.04,-0.15,1.91,601138
2018-09-21,14.3,14.45,14.48,14.22,333518,479670896.0,1.82,1.26,0.18,2.98,601138
2018-09-25,14.35,14.43,14.53,14.29,231669,332988752.0,1.66,-0.14,-0.02,2.07,601138
2018-09-26,14.6,14.55,14.79,14.43,372768,543684912.0,2.49,0.83,0.12,3.33,601138
2018-09-27,14.49,14.2,14.52,14.19,341098,488678416.0,2.27,-2.41,-0.35,3.05,601138
2018-09-28,14.21,14.24,14.29,14.19,180090,256481682.0,0.7,0.28,0.04,1.61,601138
2018-10-08,14.0,13.72,14.0,13.71,285599,394775392.0,2.04,-3.65,-0.52,2.55,601138
2018-10-09,13.76,13.73,13.86,13.66,172033,236509972.0,1.46,0.07,0.01,1.54,601138
2018-10-10,13.79,13.71,13.81,13.66,135234,185669575.0,1.09,-0.15,-0.02,1.21,601138
2018-10-11,13.01,12.34,13.17,12.34,560642,709169248.0,6.05,-9.99,-1.37,5.02,601138
2018-10-12,12.07,11.96,12.17,11.45,455083,537993952.0,5.83,-3.08,-0.38,4.07,601138
2018-10-15,12.0,11.89,12.3,11.86,261871,316494000.0,3.68,-0.59,-0.07,2.34,601138
2018-10-16,11.9,11.57,12.02,11.5,235142,275682960.0,4.37,-2.69,-0.32,2.1,601138
2018-10-17,11.77,11.76,11.86,11.52,234823,275033712.0,2.94,1.64,0.19,2.1,601138
2018-10-18,11.63,11.38,11.64,11.34,227586,261844967.0,2.55,-3.23,-0.38,2.04,601138
2018-10-19,11.17,11.61,11.62,11.11,329659,376551392.0,4.48,2.02,0.23,2.95,601138
2018-10-22,11.7,12.65,12.76,11.62,712296,875304288.0,9.82,8.96,1.04,6.37,601138
2018-10-23,12.55,12.19,12.6,12.13,432081,532761072.0,3.72,-3.64,-0.46,3.87,601138
2018-10-24,12.18,12.19,12.36,12.13,229790,281169328.0,1.89,0.0,0.0,2.06,601138
2018-10-25,11.75,12.0,12.09,11.61,254227,300391680.0,3.94,-1.56,-0.19,2.27,601138
2018-10-26,12.1,12.09,12.32,12.0,240787,292714176.0,2.67,0.75,0.09,2.15,601138
2018-10-29,12.13,12.07,12.35,11.91,215717,261059505.0,3.64,-0.17,-0.02,1.93,601138
2018-10-30,12.0,12.1,12.22,11.75,248175,298502528.0,3.89,0.25,0.03,2.22,601138
2018-10-31,12.25,12.25,12.36,12.09,307840,377349456.0,2.23,1.24,0.15,2.75,601138
2018-11-01,12.48,12.35,12.65,12.33,412949,514567136.0,2.61,0.82,0.1,3.69,601138
2018-11-02,12.65,12.61,12.74,12.37,496010,622333728.0,3.0,2.11,0.26,4.44,601138
