date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-08-10,5.35,6.82,7.8,5.31,1512093,940598000.0,62.25,70.5,2.82,0.0,600003
1999-08-11,6.47,6.26,6.58,6.14,575258,365727000.0,6.45,-8.21,-0.56,0.0,600003
1999-08-12,6.25,6.52,6.56,6.21,255469,163599000.0,5.59,4.15,0.26,0.0,600003
1999-08-13,6.53,6.52,6.75,6.48,286732,189696000.0,4.14,0.0,0.0,0.0,600003
1999-08-16,6.56,6.7,6.79,6.52,196770,131350000.0,4.14,2.76,0.18,0.0,600003
1999-08-17,6.72,6.68,6.77,6.58,183032,122094000.0,2.84,-0.3,-0.02,0.0,600003
1999-08-18,6.68,6.57,6.69,6.42,104198,67770000.0,4.04,-1.65,-0.11,0.0,600003
1999-08-19,6.58,6.74,6.92,6.46,174540,116756000.0,7.0,2.59,0.17,0.0,600003
1999-08-20,6.78,6.82,7.0,6.75,164312,113157000.0,3.71,1.19,0.08,0.0,600003
1999-08-23,6.89,6.79,6.96,6.76,103275,70831000.0,2.93,-0.44,-0.03,0.0,600003
1999-08-24,6.8,6.73,6.85,6.67,88970,59930000.0,2.65,-0.88,-0.06,0.0,600003
1999-08-25,6.76,6.7,6.78,6.66,74165,49630000.0,1.78,-0.45,-0.03,0.0,600003
1999-08-26,6.69,6.78,6.84,6.66,43282,29170000.0,2.69,1.19,0.08,0.0,600003
1999-08-27,6.78,6.69,6.79,6.68,42362,28386000.0,1.62,-1.33,-0.09,0.0,600003
1999-08-30,6.75,6.55,6.77,6.52,62860,41545000.0,3.74,-2.09,-0.14,0.0,600003
1999-08-31,6.55,6.6,6.67,6.5,35118,23073000.0,2.6,0.76,0.05,0.0,600003
1999-09-01,6.6,6.52,6.64,6.5,26855,17575000.0,2.12,-1.21,-0.08,0.0,600003
1999-09-02,6.5,6.53,6.59,6.4,35468,22946000.0,2.91,0.15,0.01,0.0,600003
1999-09-03,6.58,6.42,6.59,6.4,25405,16434000.0,2.91,-1.68,-0.11,0.0,600003
1999-09-06,6.39,6.28,6.4,6.24,27429,17344000.0,2.49,-2.18,-0.14,0.0,600003
1999-09-07,6.28,6.32,6.42,6.28,17846,11299000.0,2.23,0.64,0.04,0.0,600003
