date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-05-18,35.0,35.9,36.88,33.0,276114,950838000.0,40.0,270.1,26.2,78.89,600568
2001-05-21,35.28,34.0,35.28,33.8,63892,219631000.0,4.12,-5.29,-1.9,18.25,600568
2001-05-22,33.91,34.11,34.3,33.88,16447,56035000.0,1.24,0.32,0.11,4.7,600568
2001-05-23,34.23,33.71,34.27,33.18,21610,72792000.0,3.2,-1.17,-0.4,6.17,600568
2001-05-24,33.71,33.77,34.3,33.5,10303,34927000.0,2.37,0.18,0.06,2.94,600568
2001-05-25,33.4,33.61,33.9,33.4,7285,24462000.0,1.48,-0.47,-0.16,2.08,600568
2001-05-28,33.49,34.19,34.2,33.2,10022,33930000.0,2.98,1.73,0.58,2.86,600568
2001-05-29,34.19,33.8,34.49,33.75,3370,11485000.0,2.16,-1.14,-0.39,0.96,600568
2001-05-30,34.0,34.24,34.42,33.75,5222,17808000.0,1.98,1.3,0.44,1.49,600568
2001-05-31,34.5,34.29,34.5,33.95,4565,15546000.0,1.61,0.15,0.05,1.3,600568
2001-06-01,34.28,34.65,34.8,34.0,10670,36893000.0,2.33,1.05,0.36,3.05,600568
2001-06-04,34.98,34.92,34.98,34.66,12570,43755000.0,0.92,0.78,0.27,3.59,600568
2001-06-05,35.38,34.6,35.38,34.5,16081,56216000.0,2.52,-0.92,-0.32,4.59,600568
2001-06-06,34.5,34.17,34.68,34.08,4871,16717000.0,1.73,-1.24,-0.43,1.39,600568
2001-06-07,34.2,34.28,34.35,34.03,2630,8996000.0,0.94,0.32,0.11,0.75,600568
2001-06-08,34.28,33.82,34.28,33.66,4271,14487000.0,1.81,-1.34,-0.46,1.22,600568
2001-06-11,33.82,33.8,34.15,33.8,3167,10734000.0,1.03,-0.06,-0.02,0.9,600568
2001-06-12,33.8,34.36,34.36,33.51,5339,18093000.0,2.51,1.66,0.56,1.53,600568
2001-06-13,34.49,34.65,34.75,34.2,5350,18482000.0,1.6,0.84,0.29,1.53,600568
2001-06-14,34.5,34.19,34.6,34.0,13333,45621000.0,1.73,-1.33,-0.46,3.81,600568
2001-06-15,34.0,34.61,35.06,33.95,14222,49049000.0,3.25,1.23,0.42,4.06,600568
2001-06-18,34.88,34.3,34.99,34.26,6483,22452000.0,2.11,-0.9,-0.31,1.85,600568
2001-06-19,34.55,34.34,34.55,33.98,5669,19422000.0,1.66,0.12,0.04,1.62,600568
2001-06-20,34.32,34.1,34.59,33.7,2983,10204000.0,2.59,-0.7,-0.24,0.85,600568
2001-06-21,33.95,34.49,34.55,33.84,2983,10172000.0,2.08,1.14,0.39,0.85,600568
2001-06-22,34.49,34.3,34.6,34.08,2717,9335000.0,1.51,-0.55,-0.19,0.78,600568
2001-06-25,34.2,34.87,34.95,34.2,12778,44256000.0,2.19,1.66,0.57,3.65,600568
2001-06-26,34.88,35.07,35.3,34.8,19566,68638000.0,1.43,0.57,0.2,5.59,600568
2001-06-27,35.2,34.73,35.3,34.71,5068,17695000.0,1.68,-0.97,-0.34,1.45,600568
2001-06-28,34.8,34.58,34.8,34.4,3738,12907000.0,1.15,-0.43,-0.15,1.07,600568
2001-06-29,34.55,34.35,34.75,34.31,2403,8273000.0,1.27,-0.67,-0.23,0.69,600568
2001-07-02,34.35,34.01,34.5,33.95,2734,9324000.0,1.6,-0.99,-0.34,0.78,600568
