date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-07-15,14.01,14.12,15.1,13.65,139761,199998288.0,21.58,110.12,7.4,20.04,000797
1997-07-16,13.8,12.94,13.8,12.8,55350,72913672.0,7.08,-8.36,-1.18,7.94,000797
1997-07-17,12.79,13.33,13.8,12.4,43868,58419156.0,10.82,3.01,0.39,6.29,000797
1997-07-18,13.0,13.11,13.3,12.8,20031,26134984.0,3.75,-1.65,-0.22,2.87,000797
1997-07-21,13.3,13.18,13.64,13.1,20260,27248984.0,4.12,0.53,0.07,2.91,000797
1997-07-22,13.2,13.3,13.5,12.85,12016,15857079.0,4.93,0.91,0.12,1.72,000797
1997-07-23,13.58,13.3,13.8,13.12,20360,27505464.0,5.11,0.0,0.0,2.92,000797
1997-07-24,13.3,12.9,13.3,12.85,10685,13949026.0,3.38,-3.01,-0.4,1.53,000797
1997-07-25,12.88,12.75,13.0,12.65,11338,14506951.0,2.71,-1.16,-0.15,1.63,000797
1997-07-28,12.65,12.08,12.65,12.0,9271,11453547.0,5.1,-5.25,-0.67,1.33,000797
1997-07-29,11.9,12.12,12.48,11.88,6726,8152760.5,4.97,0.33,0.04,0.96,000797
1997-07-30,12.3,12.35,12.4,12.2,3941,4844274.5,1.65,1.9,0.23,0.57,000797
1997-07-31,12.48,12.29,12.49,12.2,4441,5453198.0,2.35,-0.49,-0.06,0.64,000797
1997-08-01,12.21,12.12,12.3,12.01,3748,4545971.5,2.36,-1.38,-0.17,0.54,000797
1997-08-04,12.15,12.5,12.72,12.14,7237,9032847.0,4.79,3.14,0.38,1.04,000797
1997-08-05,12.6,12.48,12.7,12.27,3942,4905342.0,3.44,-0.16,-0.02,0.57,000797
1997-08-06,12.4,12.09,12.48,12.01,4533,5530059.5,3.77,-3.13,-0.39,0.65,000797
1997-08-07,11.88,12.1,12.2,11.88,4213,5074807.0,2.65,0.08,0.01,0.6,000797
1997-08-08,12.18,12.1,12.4,12.1,5107,6256092.0,2.48,0.0,0.0,0.73,000797
1997-08-11,12.1,11.9,12.1,11.88,5679,6763430.0,1.82,-1.65,-0.2,0.81,000797
1997-08-12,12.0,11.81,12.3,11.8,5322,6405840.5,4.2,-0.76,-0.09,0.76,000797
1997-08-13,11.91,11.23,12.0,11.21,5134,5904860.0,6.69,-4.91,-0.58,0.74,000797
1997-08-14,11.58,11.42,11.58,11.08,4323,4864612.0,4.45,1.69,0.19,0.62,000797
1997-08-15,11.4,11.6,11.8,11.25,6226,7185353.5,4.82,1.58,0.18,0.89,000797
1997-08-18,11.5,11.97,12.18,11.42,13821,16532873.0,6.55,3.19,0.37,1.98,000797
1997-08-19,11.8,12.02,12.23,11.8,8991,10849527.0,3.59,0.42,0.05,1.29,000797
1997-08-20,12.25,12.1,12.25,12.03,8159,9892133.0,1.83,0.67,0.08,1.17,000797
1997-08-21,12.3,12.79,12.85,12.2,22539,28346502.0,5.37,5.7,0.69,3.23,000797
1997-08-22,12.8,12.94,13.03,12.7,25047,32285224.0,2.58,1.17,0.15,3.59,000797
1997-08-25,14.0,13.34,14.23,13.18,37080,49752048.0,8.11,3.09,0.4,5.32,000797
1997-08-26,13.5,13.36,13.5,13.01,21778,28925996.0,3.67,0.15,0.02,3.12,000797
1997-08-27,13.3,13.18,13.43,13.1,7997,10576272.0,2.47,-1.35,-0.18,1.15,000797
1997-08-28,13.15,12.94,13.19,12.86,12076,15630964.0,2.5,-1.82,-0.24,1.73,000797
1997-08-29,12.81,12.99,13.12,12.81,10832,14046523.0,2.4,0.39,0.05,1.55,000797
1997-09-01,13.13,13.31,13.48,13.13,19667,26202410.0,2.69,2.46,0.32,2.82,000797
1997-09-02,13.4,13.32,13.5,13.21,18286,24438600.0,2.18,0.08,0.01,2.62,000797
1997-09-03,13.35,13.22,13.45,13.18,11827,15665935.0,2.03,-0.75,-0.1,1.7,000797
1997-09-04,13.0,13.71,13.86,13.0,34627,46744508.0,6.51,3.71,0.49,4.97,000797
1997-09-05,13.7,13.57,13.75,13.48,15397,20947998.0,1.97,-1.02,-0.14,2.21,000797
1997-09-08,13.65,13.58,13.74,13.57,16478,22482478.0,1.25,0.07,0.01,2.36,000797
1997-09-09,13.59,13.17,13.59,13.15,7561,10118052.0,3.24,-3.02,-0.41,1.08,000797
1997-09-10,13.14,13.3,13.3,13.04,6105,8037146.5,1.97,0.99,0.13,0.88,000797
1997-09-11,13.3,13.03,13.4,12.9,7978,10486530.0,3.76,-2.03,-0.27,1.14,000797
1997-09-12,13.0,12.86,13.16,12.85,6051,7835949.0,2.38,-1.3,-0.17,0.87,000797
1997-09-15,12.76,12.44,12.77,12.41,6405,8076759.5,2.8,-3.27,-0.42,0.92,000797
1997-09-16,12.5,12.4,12.68,12.2,3748,4658691.5,3.86,-0.32,-0.04,0.54,000797
1997-09-17,12.45,12.13,12.5,12.0,5534,6748854.0,4.03,-2.18,-0.27,0.79,000797
1997-09-18,12.2,12.32,12.35,12.18,4331,5303883.0,1.4,1.57,0.19,0.62,000797
1997-09-19,12.48,12.58,12.63,12.36,3048,3816706.75,2.19,2.11,0.26,0.44,000797
1997-09-22,12.6,11.73,12.6,11.65,8907,10618343.0,7.55,-6.76,-0.85,1.28,000797
1997-09-23,11.7,11.1,11.8,11.0,9079,10250176.0,6.82,-5.37,-0.63,1.3,000797
1997-09-24,11.32,11.96,12.01,11.32,11689,13719672.0,6.22,7.75,0.86,1.68,000797
1997-09-25,12.1,11.9,12.2,11.8,6015,7209354.0,3.34,-0.5,-0.06,0.86,000797
1997-09-26,11.9,11.78,11.9,11.6,4250,4987091.0,2.52,-1.01,-0.12,0.61,000797
1997-09-29,11.61,11.69,12.05,11.46,4511,5285115.5,5.01,-0.76,-0.09,0.65,000797
1997-09-30,11.5,11.81,11.88,11.5,2187,2573332.0,3.25,1.03,0.12,0.31,000797
1997-10-06,11.69,11.97,12.16,11.68,5604,6727385.5,4.06,1.35,0.16,0.8,000797
1997-10-07,12.0,11.9,12.01,11.68,1768,2101317.75,2.76,-0.58,-0.07,0.25,000797
1997-10-08,12.31,12.19,12.31,12.05,3763,4590894.5,2.18,2.44,0.29,0.54,000797
1997-10-09,12.19,12.16,12.35,12.12,4509,5518039.5,1.89,-0.25,-0.03,0.65,000797
1997-10-10,12.1,12.42,12.55,12.1,12823,15888287.0,3.7,2.14,0.26,1.84,000797
1997-10-13,12.5,12.18,12.6,12.1,3859,4733289.5,4.03,-1.93,-0.24,0.55,000797
1997-10-14,12.1,12.01,12.11,11.96,3337,4007135.75,1.23,-1.4,-0.17,0.48,000797
1997-10-15,12.07,12.18,12.29,12.03,1989,2417988.0,2.16,1.42,0.17,0.29,000797
1997-10-16,12.3,12.61,12.8,12.22,14944,18698738.0,4.76,3.53,0.43,2.14,000797
1997-10-17,12.71,12.75,13.1,12.58,21003,27011090.0,4.12,1.11,0.14,3.01,000797
1997-10-20,12.85,13.0,13.28,12.81,18032,23563600.0,3.69,1.96,0.25,2.59,000797
1997-10-21,13.2,13.12,13.2,12.86,13250,17278962.0,2.62,0.92,0.12,1.9,000797
1997-10-22,13.25,13.34,13.73,13.0,65406,88180936.0,5.56,1.68,0.22,9.38,000797
1997-10-23,13.4,14.15,14.65,13.23,108436,152156256.0,10.64,6.07,0.81,15.55,000797
1997-10-24,14.19,14.2,14.51,13.86,70022,99589232.0,4.59,0.35,0.05,10.04,000797
1997-10-27,14.5,14.38,14.98,14.2,65570,95483920.0,5.49,1.27,0.18,9.4,000797
1997-10-28,14.4,13.67,14.48,13.38,36363,50638724.0,7.65,-4.94,-0.71,5.21,000797
