date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-04-29,6.8,7.0,7.2,6.69,496740,349026336.0,9.22,26.58,1.47,54.04,000905
1999-04-30,6.97,6.87,7.03,6.81,129102,89111168.0,3.14,-1.86,-0.13,14.05,000905
1999-05-04,6.87,6.93,7.1,6.85,64059,44625468.0,3.64,0.87,0.06,6.97,000905
1999-05-05,6.9,6.83,6.96,6.65,60054,40648432.0,4.47,-1.44,-0.1,6.53,000905
1999-05-06,6.86,6.8,6.88,6.7,36246,24617886.0,2.64,-0.44,-0.03,3.94,000905
1999-05-07,6.79,6.65,6.79,6.6,43322,29026256.0,2.79,-2.21,-0.15,4.71,000905
1999-05-10,6.55,6.21,6.58,6.18,46678,29724758.0,6.02,-6.62,-0.44,5.08,000905
1999-05-11,6.25,6.44,6.47,6.23,22898,14559968.0,3.86,3.7,0.23,2.49,000905
1999-05-12,6.4,6.4,6.48,6.31,15059,9624068.0,2.64,-0.62,-0.04,1.64,000905
1999-05-13,6.4,6.55,6.75,6.4,46695,30867672.0,5.47,2.34,0.15,5.08,000905
1999-05-14,6.54,6.33,6.54,6.21,23965,15242723.0,5.04,-3.36,-0.22,2.61,000905
1999-05-17,6.3,6.38,6.42,6.15,15965,10080037.0,4.27,0.79,0.05,1.74,000905
1999-05-18,6.38,6.24,6.45,6.21,12396,7853546.0,3.76,-2.19,-0.14,1.35,000905
1999-05-19,6.24,6.62,6.69,6.2,38360,24947684.0,7.85,6.09,0.38,4.17,000905
1999-05-20,6.75,6.7,6.75,6.53,56436,37567588.0,3.32,1.21,0.08,6.14,000905
1999-05-21,6.75,7.0,7.14,6.66,120622,84139088.0,7.16,4.48,0.3,13.12,000905
1999-05-24,7.01,7.54,7.7,7.0,173338,127120800.0,10.0,7.71,0.54,18.86,000905
1999-05-25,7.58,7.17,7.68,7.11,112902,83479432.0,7.56,-4.91,-0.37,12.28,000905
1999-05-26,7.12,7.31,7.4,7.06,67027,48484764.0,4.74,1.95,0.14,7.29,000905
1999-05-27,7.35,7.51,7.79,7.35,98556,74711544.0,6.02,2.74,0.2,10.72,000905
1999-05-28,7.6,7.49,7.69,7.4,76280,57641272.0,3.86,-0.27,-0.02,8.3,000905
1999-05-31,7.55,7.9,8.07,7.45,120417,94104440.0,8.28,5.47,0.41,13.1,000905
1999-06-01,7.91,7.98,7.99,7.71,55050,43103664.0,3.54,1.01,0.08,5.99,000905
1999-06-02,7.96,7.75,8.38,7.75,89593,71890544.0,7.89,-2.88,-0.23,9.75,000905
1999-06-03,7.7,7.69,7.88,7.56,39379,30168354.0,4.13,-0.77,-0.06,4.28,000905
1999-06-04,7.7,7.82,7.97,7.61,45548,35539356.0,4.68,1.69,0.13,4.96,000905
1999-06-07,7.81,8.07,8.2,7.78,55041,44290336.0,5.37,3.2,0.25,5.99,000905
1999-06-08,8.2,8.2,8.4,8.04,67913,55859060.0,4.46,1.61,0.13,7.39,000905
1999-06-09,8.24,8.15,8.39,8.05,43991,35863348.0,4.15,-0.61,-0.05,4.79,000905
1999-06-10,8.29,8.17,8.35,8.0,54845,44767032.0,4.29,0.25,0.02,5.97,000905
