date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-02-18,15.0,18.0,18.0,15.0,11935,21406356.0,24.0,44.0,5.5,2.56,603215
2022-02-21,19.8,19.8,19.8,19.8,3246,6427258.0,0.0,10.0,1.8,0.7,603215
2022-02-22,21.78,21.78,21.78,21.78,64227,139886842.0,0.0,10.0,1.98,13.76,603215
2022-02-23,23.96,23.96,23.96,23.48,71714,171700891.0,2.2,10.01,2.18,15.37,603215
2022-02-24,26.36,26.36,26.36,22.42,359194,899758064.0,16.44,10.02,2.4,76.97,603215
2022-02-25,28.0,29.0,29.0,28.0,94637,271580144.0,3.79,10.02,2.64,20.28,603215
2022-02-28,26.1,26.1,29.19,26.1,275822,734854512.0,10.66,-10.0,-2.9,59.11,603215
2022-03-01,24.05,23.49,24.98,23.49,218934,517963184.0,5.71,-10.0,-2.61,46.92,603215
2022-03-02,22.53,23.04,23.38,22.2,172660,392818416.0,5.02,-1.92,-0.45,37.0,603215
2022-03-03,22.81,23.69,24.2,22.6,196540,462366064.0,6.94,2.82,0.65,42.12,603215
2022-03-04,23.0,23.55,25.11,21.32,234935,526947984.0,16.0,-0.59,-0.14,50.35,603215
2022-03-07,22.61,23.62,24.79,21.87,211937,496205424.0,12.4,0.3,0.07,45.42,603215
2022-03-08,22.62,23.2,24.54,22.21,197763,460940144.0,9.86,-1.78,-0.42,42.38,603215
2022-03-09,23.0,21.46,23.0,21.4,140560,309917408.0,6.9,-7.5,-1.74,30.12,603215
2022-03-10,21.09,20.34,21.66,20.15,142152,298118096.0,7.04,-5.22,-1.12,30.46,603215
2022-03-11,19.55,19.7,20.23,18.91,126414,246168296.0,6.49,-3.15,-0.64,27.09,603215
2022-03-14,19.4,18.3,19.66,18.29,90941,172282104.0,6.95,-7.11,-1.4,19.49,603215
2022-03-15,17.99,17.13,18.24,17.11,92585,163817546.0,6.17,-6.39,-1.17,19.84,603215
2022-03-16,17.38,17.7,17.88,16.61,102142,176419473.0,7.41,3.33,0.57,21.89,603215
2022-03-17,17.96,17.52,18.24,17.51,105785,189355240.0,4.12,-1.02,-0.18,22.67,603215
2022-03-18,17.38,18.43,19.1,17.3,130873,240075960.0,10.27,5.19,0.91,28.05,603215
2022-03-21,18.18,20.27,20.27,18.18,112567,218402498.0,11.34,9.98,1.84,24.12,603215
2022-03-22,20.3,19.72,21.36,19.01,199143,400264160.0,11.59,-2.71,-0.55,42.67,603215
2022-03-23,19.19,18.64,19.49,18.61,113195,214025244.0,4.46,-5.48,-1.08,24.26,603215
