date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-04-28,15.56,18.68,18.68,15.56,1360,2536740.0,24.06,44.02,5.71,0.38,002983
2020-04-29,20.55,20.55,20.55,20.55,341,700755.0,0.0,10.01,1.87,0.1,002983
2020-04-30,22.61,22.61,22.61,22.61,795,1796771.0,0.0,10.02,2.06,0.22,002983
2020-05-06,24.87,24.87,24.87,24.87,1109,2758853.0,0.0,10.0,2.26,0.31,002983
2020-05-07,27.36,27.36,27.36,27.36,997,2727792.0,0.0,10.01,2.49,0.28,002983
2020-05-08,30.1,30.1,30.1,30.1,1560,4695690.0,0.0,10.01,2.74,0.44,002983
2020-05-11,33.11,33.11,33.11,33.11,3872,12821516.0,0.0,10.0,3.01,1.09,002983
2020-05-12,36.42,36.42,36.42,36.42,3872,14102333.0,0.0,10.0,3.31,1.09,002983
2020-05-13,40.06,40.06,40.06,40.06,3786,15166355.0,0.0,9.99,3.64,1.07,002983
2020-05-14,44.07,44.07,44.07,44.07,72259,318444272.0,0.0,10.01,4.01,20.4,002983
2020-05-15,48.0,48.48,48.48,46.99,137371,659094864.0,3.38,10.01,4.41,38.78,002983
2020-05-18,52.9,48.89,53.33,48.21,260786,1329077632.0,10.56,0.85,0.41,73.63,002983
2020-05-19,45.13,52.4,53.78,45.13,229675,1142926128.0,17.69,7.18,3.51,64.84,002983
2020-05-20,50.31,49.38,52.18,48.8,161232,807135504.0,6.45,-5.76,-3.02,45.52,002983
2020-05-21,48.89,51.48,53.3,46.88,179176,900627600.0,13.0,4.25,2.1,50.59,002983
2020-05-22,50.2,47.89,50.6,47.45,110959,545032688.0,6.12,-6.97,-3.59,31.33,002983
2020-05-25,47.16,43.1,47.86,43.1,114601,507485584.0,9.94,-10.0,-4.79,32.35,002983
2020-05-26,42.28,43.26,44.3,41.52,82843,357549904.0,6.45,0.37,0.16,23.39,002983
2020-05-27,42.91,44.9,45.5,42.91,109171,484958544.0,5.99,3.79,1.64,30.82,002983
2020-05-28,43.88,40.86,44.3,40.61,99449,417566192.0,8.22,-9.0,-4.04,28.08,002983
2020-05-29,40.86,41.51,42.46,40.1,72755,300519584.0,5.78,1.59,0.65,20.54,002983
2020-06-01,41.5,42.56,43.38,41.49,79800,339223440.0,4.55,2.53,1.05,22.53,002983
2020-06-02,42.18,46.82,46.82,41.91,105497,471011648.0,11.54,10.01,4.26,29.78,002983
2020-06-03,49.48,47.25,50.5,46.83,175550,850256784.0,7.84,0.92,0.43,49.56,002983
2020-06-04,46.01,44.73,46.8,44.3,111578,506884592.0,5.29,-5.33,-2.52,31.5,002983
2020-06-05,44.31,43.49,44.58,42.91,74455,324306944.0,3.73,-2.77,-1.24,21.02,002983
2020-06-08,44.0,46.73,47.84,44.0,125804,583932912.0,8.83,7.45,3.24,35.52,002983
2020-06-09,45.0,45.01,45.4,43.6,89099,396969312.0,3.85,-3.68,-1.72,25.15,002983
2020-06-10,44.41,45.99,46.82,43.58,96073,438247472.0,7.2,2.18,0.98,27.12,002983
2020-06-11,45.9,47.74,49.0,45.39,124511,583281696.0,7.85,3.81,1.75,35.15,002983
2020-06-12,45.9,49.0,49.49,45.35,129645,621498048.0,8.67,2.64,1.26,36.6,002983
2020-06-15,48.1,46.75,49.96,46.5,104224,501190000.0,7.06,-4.59,-2.25,29.43,002983
2020-06-16,47.0,47.11,48.49,46.06,79601,376243936.0,5.2,0.77,0.36,22.47,002983
2020-06-17,46.59,45.25,46.96,44.48,80094,362437008.0,5.26,-3.95,-1.86,22.61,002983
2020-06-18,44.9,45.1,45.83,44.1,46686,211732231.0,3.82,-0.33,-0.15,13.18,002983
2020-06-19,44.55,44.26,44.96,43.88,47676,211467603.0,2.39,-1.86,-0.84,13.46,002983
2020-06-22,44.5,45.32,45.97,44.5,54776,248474386.0,3.32,2.39,1.06,15.46,002983
2020-06-23,45.88,46.75,47.9,45.34,86117,404472224.0,5.65,3.16,1.43,24.31,002983
2020-06-24,45.72,45.16,45.9,44.16,67026,301732560.0,3.72,-3.4,-1.59,18.92,002983
2020-06-29,44.97,44.66,44.99,44.2,39206,174534829.0,1.75,-1.11,-0.5,11.07,002983
2020-06-30,45.0,47.81,49.13,44.95,114240,542482016.0,9.36,7.05,3.15,32.25,002983
2020-07-01,48.19,50.92,52.5,47.22,157341,775005104.0,11.04,6.5,3.11,44.42,002983
2020-07-02,50.23,51.19,51.23,48.87,107921,539566832.0,4.63,0.53,0.27,30.47,002983
2020-07-03,50.88,49.7,54.0,49.52,116082,598147504.0,8.75,-2.91,-1.49,32.77,002983
2020-07-06,49.05,53.11,54.0,48.25,139515,716375200.0,11.57,6.86,3.41,39.39,002983
2020-07-07,52.89,53.68,57.35,52.43,147471,809526720.0,9.26,1.07,0.57,41.64,002983
2020-07-08,52.5,54.25,55.1,51.81,106536,568810688.0,6.13,1.06,0.57,30.08,002983
2020-07-09,54.36,59.68,59.68,53.93,139957,790797648.0,10.6,10.01,5.43,39.51,002983
2020-07-10,62.0,60.87,65.5,60.0,147182,914259040.0,9.22,1.99,1.19,41.55,002983
2020-07-13,59.01,61.18,61.9,59.01,101263,613604032.0,4.75,0.51,0.31,28.59,002983
2020-07-14,60.8,56.77,60.8,55.5,101756,588328400.0,8.66,-7.21,-4.41,28.73,002983
2020-07-15,56.49,53.64,56.99,52.5,67752,367769008.0,7.91,-5.51,-3.13,19.13,002983
2020-07-16,54.0,49.99,54.85,49.66,57059,302692672.0,9.68,-6.8,-3.65,16.11,002983
2020-07-17,50.01,50.64,51.3,49.32,37326,188324264.0,3.96,1.3,0.65,10.54,002983
2020-07-20,51.0,52.49,52.51,49.82,39452,202224375.0,5.31,3.65,1.85,11.14,002983
2020-07-21,52.02,54.6,55.47,51.51,63271,340422416.0,7.54,4.02,2.11,17.86,002983
2020-07-22,53.66,53.54,54.47,53.06,49685,266918803.0,2.58,-1.94,-1.06,14.03,002983
2020-07-23,52.43,51.36,52.78,49.5,46547,238680261.0,6.13,-4.07,-2.18,13.14,002983
2020-07-24,51.0,46.36,51.35,46.26,48106,233796716.0,9.91,-9.74,-5.0,13.58,002983
2020-07-27,46.57,45.05,47.0,44.18,30420,138770097.0,6.08,-2.83,-1.31,8.59,002983
2020-07-28,45.35,46.94,46.98,45.35,30572,141363736.0,3.62,4.2,1.89,8.63,002983
2020-07-29,46.48,48.51,48.88,46.21,34404,164143360.0,5.69,3.34,1.57,9.71,002983
2020-07-30,48.55,47.32,48.89,47.08,31449,149766730.0,3.73,-2.45,-1.19,8.88,002983
2020-07-31,47.35,47.87,48.68,46.68,30032,143890023.0,4.23,1.16,0.55,8.48,002983
2020-08-03,48.38,49.31,49.65,47.38,39722,193832109.0,4.74,3.01,1.44,11.21,002983
2020-08-04,49.18,48.08,49.3,47.57,37286,179763103.0,3.51,-2.49,-1.23,10.53,002983
2020-08-05,49.0,48.58,49.68,48.23,33011,161137573.0,3.02,1.04,0.5,9.32,002983
2020-08-06,48.59,47.21,48.6,46.52,33620,158847579.0,4.28,-2.82,-1.37,9.49,002983
2020-08-07,47.0,45.43,47.57,44.62,30952,141793153.0,6.25,-3.77,-1.78,8.74,002983
2020-08-10,45.31,46.2,46.5,44.84,18407,84083327.0,3.65,1.69,0.77,5.2,002983
2020-08-11,46.23,44.98,46.58,44.88,20328,92607450.0,3.68,-2.64,-1.22,5.74,002983
2020-08-12,44.62,43.38,44.9,42.5,26849,116206697.0,5.34,-3.56,-1.6,7.58,002983
2020-08-13,43.62,43.9,44.26,43.03,15816,69136002.0,2.84,1.2,0.52,4.47,002983
2020-08-14,43.92,44.11,44.2,42.9,16265,71082760.0,2.96,0.48,0.21,4.59,002983
2020-08-17,44.07,45.1,45.38,43.37,22437,100114169.0,4.56,2.24,0.99,6.33,002983
2020-08-18,44.97,45.18,45.5,44.4,18832,84634475.0,2.44,0.18,0.08,5.32,002983
2020-08-19,45.01,43.42,45.05,43.21,19232,84683523.0,4.07,-3.9,-1.76,5.43,002983
2020-08-20,42.8,43.4,44.43,42.65,12477,54297991.0,4.1,-0.05,-0.02,3.52,002983
2020-08-21,43.66,43.1,44.1,43.01,11723,50997910.0,2.51,-0.69,-0.3,3.31,002983
2020-08-24,43.42,43.3,43.67,42.02,15296,65591026.0,3.83,0.46,0.2,4.32,002983
2020-08-25,43.25,43.1,43.69,42.9,14488,62680829.0,1.82,-0.46,-0.2,4.09,002983
2020-08-26,43.2,40.72,43.2,40.66,27678,115190051.0,5.89,-5.52,-2.38,7.81,002983
2020-08-27,40.72,41.08,41.6,39.45,20753,84205737.0,5.28,0.88,0.36,5.86,002983
2020-08-28,41.04,41.17,41.24,40.38,14021,57233591.0,2.09,0.22,0.09,3.96,002983
2020-08-31,41.17,41.03,41.78,41.01,14449,59820643.0,1.87,-0.34,-0.14,4.08,002983
2020-09-01,41.28,41.19,41.31,40.58,10467,42925995.0,1.78,0.39,0.16,2.96,002983
2020-09-02,41.2,40.69,41.2,40.31,14357,58468733.0,2.16,-1.21,-0.5,4.05,002983
2020-09-03,40.5,39.7,40.56,39.5,17923,71447410.0,2.61,-2.43,-0.99,5.06,002983
2020-09-04,38.88,40.24,41.1,38.5,16894,67586844.0,6.55,1.36,0.54,4.77,002983
2020-09-07,40.24,39.91,40.93,39.84,15037,60796993.0,2.71,-0.82,-0.33,4.25,002983
2020-09-08,39.66,39.43,40.18,39.08,12540,49732140.0,2.76,-1.2,-0.48,3.54,002983
2020-09-09,39.01,36.8,39.01,36.7,22871,85727536.0,5.86,-6.67,-2.63,6.46,002983
2020-09-10,37.25,35.19,37.29,35.0,15840,57134103.0,6.22,-4.38,-1.61,4.47,002983
2020-09-11,35.0,35.98,35.99,34.69,12293,43459138.0,3.69,2.24,0.79,3.47,002983
2020-09-14,36.0,36.53,36.86,36.0,11001,40134026.0,2.39,1.53,0.55,3.11,002983
2020-09-15,36.32,36.51,36.7,36.01,8960,32640860.0,1.89,-0.05,-0.02,2.53,002983
2020-09-16,36.5,36.1,36.54,35.97,8172,29587166.0,1.56,-1.12,-0.41,2.31,002983
2020-09-17,36.13,38.2,38.48,36.0,29520,110610628.0,6.87,5.82,2.1,8.33,002983
2020-09-18,38.02,38.52,39.01,37.41,19828,76066306.0,4.19,0.84,0.32,5.6,002983
2020-09-21,38.52,38.42,39.02,38.28,11302,43601239.0,1.92,-0.26,-0.1,3.19,002983
2020-09-22,37.88,37.51,38.75,37.31,8725,33009249.0,3.75,-2.37,-0.91,2.46,002983
2020-09-23,37.57,37.99,38.57,37.57,8307,31592223.0,2.67,1.28,0.48,2.35,002983
2020-09-24,37.6,36.91,37.88,36.9,8767,32664565.0,2.58,-2.84,-1.08,2.48,002983
2020-09-25,36.91,36.95,37.56,36.33,9017,33203184.0,3.33,0.11,0.04,2.55,002983
2020-09-28,37.6,35.53,37.6,35.5,8356,30103982.0,5.68,-3.84,-1.42,2.36,002983
2020-09-29,35.8,36.26,36.87,35.53,9691,35186254.0,3.77,2.05,0.73,2.74,002983
2020-09-30,36.64,36.25,36.98,35.88,6191,22502838.0,3.03,-0.03,-0.01,1.75,002983
2020-10-09,36.31,37.6,37.87,36.31,10181,38112771.0,4.3,3.72,1.35,2.87,002983
2020-10-12,38.0,38.97,39.0,37.64,16503,63387419.0,3.62,3.64,1.37,4.66,002983
2020-10-13,38.88,38.53,38.88,38.19,10304,39563702.0,1.77,-1.13,-0.44,2.91,002983
2020-10-14,38.63,38.76,39.3,38.2,14880,57737603.0,2.85,0.6,0.23,4.2,002983
2020-10-15,38.97,37.77,38.97,37.77,11732,44665251.0,3.1,-2.55,-0.99,3.31,002983
2020-10-16,38.06,37.39,38.06,37.14,7661,28718227.0,2.44,-1.01,-0.38,2.16,002983
2020-10-19,37.93,37.39,38.1,37.25,6000,22645407.0,2.27,0.0,0.0,1.69,002983
2020-10-20,37.3,37.75,37.77,36.66,7740,28730508.0,2.97,0.96,0.36,2.19,002983
2020-10-21,37.73,37.0,37.8,36.7,7479,27753865.0,2.91,-1.99,-0.75,2.11,002983
2020-10-22,37.31,37.94,38.26,36.5,12095,45462057.0,4.76,2.54,0.94,3.41,002983
2020-10-23,38.4,37.16,38.8,37.14,13581,51602985.0,4.38,-2.06,-0.78,3.83,002983
2020-10-26,36.52,36.41,36.96,35.88,9033,32879504.0,2.91,-2.02,-0.75,2.55,002983
2020-10-27,36.54,36.43,36.99,36.15,6499,23747833.0,2.31,0.05,0.02,1.83,002983
2020-10-28,36.43,35.95,36.63,35.68,9108,32722172.0,2.61,-1.32,-0.48,2.57,002983
2020-10-29,35.49,35.11,35.6,34.86,9822,34570978.0,2.06,-2.34,-0.84,2.77,002983
2020-10-30,35.42,33.72,35.55,33.57,13493,46619864.0,5.64,-3.96,-1.39,3.81,002983
2020-11-02,34.0,35.24,36.25,32.66,22254,76189473.0,10.65,4.51,1.52,6.28,002983
2020-11-03,35.2,35.44,35.67,34.65,12867,45488279.0,2.89,0.57,0.2,3.63,002983
2020-11-04,35.55,35.28,35.78,35.05,8536,30129249.0,2.06,-0.45,-0.16,2.41,002983
2020-11-05,35.45,35.9,36.38,35.45,13461,48270970.0,2.64,1.76,0.62,3.8,002983
2020-11-06,36.0,36.76,37.3,35.43,20529,74587558.0,5.21,2.4,0.86,5.8,002983
2020-11-09,37.2,38.38,38.67,37.2,29364,112002466.0,4.0,4.41,1.62,8.29,002983
2020-11-10,38.49,37.21,38.49,37.03,22566,84876962.0,3.8,-3.05,-1.17,6.37,002983
2020-11-11,37.75,36.01,37.99,35.98,14449,52813476.0,5.4,-3.22,-1.2,4.08,002983
2020-11-12,33.76,35.74,36.24,33.76,13947,49515369.0,6.89,-0.75,-0.27,3.94,002983
2020-11-13,35.5,35.03,35.65,35.02,9205,32441609.0,1.76,-1.99,-0.71,2.6,002983
2020-11-16,35.28,34.7,35.29,34.35,8171,28349357.0,2.68,-0.94,-0.33,2.31,002983
2020-11-17,34.72,34.14,34.8,33.5,11295,38342817.0,3.75,-1.61,-0.56,3.19,002983
2020-11-18,34.2,34.29,34.65,33.9,7163,24628979.0,2.2,0.44,0.15,2.02,002983
2020-11-19,34.3,34.9,34.94,34.03,9142,31712367.0,2.65,1.78,0.61,2.58,002983
2020-11-20,34.7,34.84,35.07,34.65,6794,23652709.0,1.2,-0.17,-0.06,1.92,002983
2020-11-23,34.77,34.5,34.8,34.09,8227,28259562.0,2.04,-0.98,-0.34,2.32,002983
2020-11-24,34.49,34.7,35.06,34.35,8965,31168104.0,2.06,0.58,0.2,2.53,002983
2020-11-25,34.7,34.02,34.98,34.01,8637,29576678.0,2.8,-1.96,-0.68,2.44,002983
2020-11-26,34.0,33.4,34.14,33.32,8074,27163087.0,2.41,-1.82,-0.62,2.28,002983
2020-11-27,33.42,33.28,33.68,33.02,5689,18928598.0,1.98,-0.36,-0.12,1.61,002983
2020-11-30,33.29,33.51,33.88,33.09,6587,22074530.0,2.37,0.69,0.23,1.86,002983
2020-12-01,33.51,33.8,33.89,33.36,6877,23165774.0,1.58,0.87,0.29,1.94,002983
2020-12-02,33.8,35.2,35.29,33.71,21228,73802232.0,4.67,4.14,1.4,5.99,002983
2020-12-03,35.56,34.49,36.2,34.48,19197,67504838.0,4.89,-2.02,-0.71,5.42,002983
