date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-18,21.0,18.31,21.77,18.21,194032,383189422.0,22.25,14.44,2.31,77.61,300219
2011-05-19,18.5,17.87,18.69,17.6,94708,171737925.0,5.95,-2.4,-0.44,37.88,300219
2011-05-20,17.45,17.1,17.5,17.03,65396,112953975.0,2.63,-4.31,-0.77,26.16,300219
2011-05-23,17.15,17.1,17.43,16.93,52656,90348274.0,2.92,0.0,0.0,21.06,300219
2011-05-24,17.2,17.88,18.2,17.2,91245,161459124.0,5.85,4.56,0.78,36.5,300219
2011-05-25,17.6,16.97,17.6,16.9,50707,87392992.0,3.91,-5.09,-0.91,20.28,300219
2011-05-26,17.16,16.3,17.29,16.3,39295,65683818.0,5.83,-3.95,-0.67,15.72,300219
2011-05-27,16.25,16.45,16.83,16.11,31034,51290783.0,4.42,0.92,0.15,12.41,300219
2011-05-30,16.39,16.36,16.9,16.21,24800,41325270.0,4.19,-0.55,-0.09,9.92,300219
2011-05-31,16.3,16.96,16.96,16.3,26565,44366225.0,4.03,3.67,0.6,10.63,300219
2011-06-01,16.86,16.98,17.21,16.79,26811,45606278.0,2.48,0.12,0.02,10.72,300219
2011-06-02,16.79,16.57,16.8,16.2,24479,40462486.0,3.53,-2.41,-0.41,9.79,300219
2011-06-03,16.46,16.71,16.89,16.46,16014,26776396.0,2.6,0.84,0.14,6.41,300219
2011-06-07,16.59,16.47,16.71,16.33,19102,31511550.0,2.27,-1.44,-0.24,7.64,300219
2011-06-08,16.46,16.31,16.5,16.04,22276,36141264.0,2.79,-0.97,-0.16,8.91,300219
2011-06-09,16.26,16.12,16.4,16.09,15569,25265793.0,1.9,-1.16,-0.19,6.23,300219
2011-06-10,16.16,16.02,16.17,15.75,15144,24170419.0,2.61,-0.62,-0.1,6.06,300219
2011-06-13,15.81,16.19,16.28,15.74,13097,21032609.0,3.37,1.06,0.17,5.24,300219
2011-06-14,16.11,16.25,16.31,16.05,14251,23149929.0,1.61,0.37,0.06,5.7,300219
2011-06-15,16.23,16.13,16.55,16.12,15697,25645274.0,2.65,-0.74,-0.12,6.28,300219
2011-06-17,15.9,15.6,15.98,15.6,12714,20108828.0,2.36,-3.29,-0.53,5.09,300219
2011-06-20,15.6,15.6,15.72,15.4,8424,13076724.0,2.05,0.0,0.0,3.37,300219
2011-06-21,15.7,15.84,15.87,15.61,9928,15658165.0,1.67,1.54,0.24,3.97,300219
2011-06-22,15.83,15.37,15.85,15.31,11929,18516864.0,3.41,-2.97,-0.47,4.77,300219
2011-06-23,15.33,15.9,16.0,15.3,21217,33508627.0,4.55,3.45,0.53,8.49,300219
2011-06-24,15.81,16.27,16.28,15.8,20587,33199593.0,3.02,2.33,0.37,8.23,300219
2011-06-27,16.35,16.37,16.74,16.27,23987,39448760.0,2.89,0.61,0.1,9.59,300219
2011-06-28,16.32,16.4,16.48,16.2,11710,19126924.0,1.71,0.18,0.03,4.68,300219
2011-06-29,16.43,16.2,16.65,16.2,15514,25475902.0,2.74,-1.22,-0.2,6.21,300219
2011-06-30,16.18,16.3,16.4,16.15,10331,16857404.0,1.54,0.62,0.1,4.13,300219
2011-07-01,16.36,16.41,16.67,16.29,14771,24401152.0,2.33,0.67,0.11,5.91,300219
2011-07-04,16.52,16.84,16.95,16.42,19968,33419853.0,3.23,2.62,0.43,7.99,300219
2011-07-05,16.92,16.78,16.95,16.66,15307,25609746.0,1.72,-0.36,-0.06,6.12,300219
2011-07-06,16.78,17.31,17.32,16.69,25718,43859121.0,3.75,3.16,0.53,10.29,300219
2011-07-07,17.3,17.75,18.38,17.2,52809,94260202.0,6.82,2.54,0.44,21.12,300219
2011-07-08,17.7,18.0,18.15,17.51,30095,53725055.0,3.61,1.41,0.25,12.04,300219
2011-07-11,17.9,18.25,18.37,17.83,25187,45689667.0,3.0,1.39,0.25,10.07,300219
2011-07-12,18.03,17.65,18.09,17.62,26878,47998797.0,2.58,-3.29,-0.6,10.75,300219
2011-07-13,17.7,18.5,18.78,17.62,33575,61215491.0,6.57,4.82,0.85,13.43,300219
2011-07-14,18.56,18.64,18.77,18.3,23158,42932014.0,2.54,0.76,0.14,9.26,300219
2011-07-15,18.6,18.57,19.33,18.52,29120,54996588.0,4.35,-0.38,-0.07,11.65,300219
2011-07-18,18.72,18.2,18.87,18.2,24761,45667779.0,3.61,-1.99,-0.37,9.9,300219
2011-07-19,18.05,17.78,18.06,17.69,22492,40212880.0,2.03,-2.31,-0.42,9.0,300219
2011-07-20,17.95,18.25,18.28,17.8,22963,41409869.0,2.7,2.64,0.47,9.19,300219
2011-07-21,18.1,19.15,19.25,18.03,47660,89306345.0,6.68,4.93,0.9,19.06,300219
2011-07-22,19.0,19.75,20.27,18.95,41053,81030150.0,6.89,3.13,0.6,16.42,300219
2011-07-25,19.6,19.29,20.19,18.82,28323,55124690.0,6.94,-2.33,-0.46,11.33,300219
2011-07-26,19.29,20.17,20.17,18.78,22067,43207619.0,7.21,4.56,0.88,8.83,300219
2011-07-27,20.0,21.36,21.6,19.86,46209,97567979.0,8.63,5.9,1.19,18.48,300219
2011-07-28,20.98,21.3,21.5,20.8,23719,50139315.0,3.28,-0.28,-0.06,9.49,300219
2011-07-29,21.26,20.6,21.35,20.38,21311,44348688.0,4.55,-3.29,-0.7,8.52,300219
2011-08-01,20.45,21.04,21.28,19.98,15574,32397061.0,6.31,2.14,0.44,6.23,300219
2011-08-02,21.38,21.52,21.9,20.55,22418,47400298.0,6.42,2.28,0.48,8.97,300219
2011-08-03,21.0,21.1,21.74,20.71,15203,32395794.0,4.79,-1.95,-0.42,6.08,300219
2011-08-04,20.99,21.61,21.61,20.83,16373,34760816.0,3.7,2.42,0.51,6.55,300219
2011-08-05,20.7,22.28,22.76,20.44,28327,62226631.0,10.74,3.1,0.67,11.33,300219
2011-08-08,21.81,20.99,22.25,20.19,24721,52870990.0,9.25,-5.79,-1.29,9.89,300219
2011-08-09,20.21,21.3,21.67,19.0,25394,51482245.0,12.72,1.48,0.31,10.16,300219
2011-08-10,21.33,20.76,21.88,20.7,19129,40666924.0,5.54,-2.54,-0.54,7.65,300219
2011-08-11,20.32,20.82,21.23,20.03,19488,40435277.0,5.78,0.29,0.06,7.8,300219
2011-08-12,21.07,21.16,21.54,20.89,18252,38733119.0,3.12,1.63,0.34,7.3,300219
2011-08-15,21.19,20.8,21.2,20.56,25468,53084278.0,3.02,-1.7,-0.36,10.19,300219
2011-08-16,20.87,22.16,22.18,20.6,35801,76999303.0,7.6,6.54,1.36,14.32,300219
2011-08-17,21.98,21.83,22.19,21.58,22819,49890060.0,2.75,-1.49,-0.33,9.13,300219
2011-08-18,21.91,21.05,22.2,21.0,32830,70894960.0,5.5,-3.57,-0.78,10.59,300219
2011-08-19,20.35,21.02,21.29,20.15,18972,39385811.0,5.42,-0.14,-0.03,6.12,300219
2011-08-22,21.18,21.1,21.84,20.88,16397,34911997.0,4.57,0.38,0.08,5.29,300219
2011-08-23,21.17,22.2,22.44,20.82,35880,77767065.0,7.68,5.21,1.1,11.57,300219
2011-08-24,22.28,22.5,23.4,22.08,55768,126233815.0,5.95,1.35,0.3,17.99,300219
2011-08-25,22.2,23.07,23.47,22.2,44240,100441422.0,5.64,2.53,0.57,14.27,300219
2011-08-26,22.96,23.19,23.65,22.45,34172,78955957.0,5.2,0.52,0.12,11.02,300219
2011-08-29,23.0,23.07,23.75,22.89,27316,63966310.0,3.71,-0.52,-0.12,8.81,300219
2011-08-30,22.99,22.2,23.18,22.08,26488,59684106.0,4.77,-3.77,-0.87,8.54,300219
