date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2014-11-11,10.28,12.34,12.34,10.28,219,270040.0,24.04,43.99,3.77,0.11,603088
2014-11-12,13.57,13.57,13.57,13.57,90,122130.0,0.0,9.97,1.23,0.05,603088
2014-11-13,14.93,14.93,14.93,14.93,50,74665.0,0.0,10.02,1.36,0.03,603088
2014-11-14,16.42,16.42,16.42,16.42,87,142854.0,0.0,9.98,1.49,0.04,603088
2014-11-17,18.06,18.06,18.06,18.06,201,363006.0,0.0,9.99,1.64,0.1,603088
2014-11-18,19.87,19.87,19.87,19.87,292,580204.0,0.0,10.02,1.81,0.15,603088
2014-11-19,21.86,21.86,21.86,21.86,474,1036864.0,0.0,10.02,1.99,0.24,603088
2014-11-20,24.05,24.05,24.05,24.05,446,1072630.0,0.0,10.02,2.19,0.22,603088
2014-11-21,26.46,26.46,26.46,26.46,599,1584954.0,0.0,10.02,2.41,0.3,603088
2014-11-24,29.11,29.11,29.11,29.11,2100,6112867.0,0.0,10.02,2.65,1.05,603088
2014-11-25,32.02,32.02,32.02,32.02,1797,5753994.0,0.0,10.0,2.91,0.9,603088
2014-11-26,35.22,35.22,35.22,35.22,2549,8979128.0,0.0,9.99,3.2,1.27,603088
2014-11-27,38.74,38.74,38.74,38.74,2253,8728122.0,0.0,9.99,3.52,1.13,603088
2014-11-28,42.61,42.61,42.61,42.61,24738,105407808.0,0.0,9.99,3.87,12.37,603088
2014-12-01,46.5,46.87,46.87,45.45,57664,268570400.0,3.33,10.0,4.26,28.83,603088
2014-12-02,51.0,51.56,51.56,49.7,41948,213860816.0,3.97,10.01,4.69,20.97,603088
2014-12-03,56.72,55.24,56.72,49.92,135215,738769488.0,13.19,7.14,3.68,67.61,603088
2014-12-04,53.0,52.96,54.77,52.0,70214,372362352.0,5.01,-4.13,-2.28,35.11,603088
2014-12-05,53.58,47.9,53.68,47.7,66586,330759088.0,11.29,-9.55,-5.06,33.29,603088
2014-12-08,45.5,44.43,46.66,43.44,54586,244398685.0,6.72,-7.24,-3.47,27.29,603088
2014-12-09,43.34,39.99,43.87,39.99,48450,203937087.0,8.73,-9.99,-4.44,24.22,603088
2014-12-10,38.77,40.02,40.99,37.8,41703,164321112.0,7.98,0.08,0.03,20.85,603088
2014-12-11,39.6,42.82,43.0,38.15,52304,216735538.0,12.12,7.0,2.8,26.15,603088
2014-12-12,42.0,40.65,42.45,40.28,33927,139372307.0,5.07,-5.07,-2.17,16.96,603088
2014-12-15,40.59,40.61,41.13,38.88,20524,82541599.0,5.54,-0.1,-0.04,10.26,603088
2014-12-16,40.19,40.48,41.1,39.69,20248,81837790.0,3.47,-0.32,-0.13,10.12,603088
2014-12-17,40.3,38.17,40.49,37.8,28674,111755716.0,6.65,-5.71,-2.31,14.34,603088
2014-12-18,37.99,36.53,38.54,36.51,24204,90914991.0,5.32,-4.3,-1.64,12.1,603088
2014-12-19,36.0,33.21,36.02,33.04,32574,111569250.0,8.16,-9.09,-3.32,16.29,603088
2014-12-22,32.99,29.89,32.99,29.89,31342,96362275.0,9.33,-10.0,-3.32,15.67,603088
2014-12-23,29.39,31.52,32.57,29.0,29417,91981975.0,11.94,5.45,1.63,14.71,603088
2014-12-24,31.3,32.87,33.05,31.01,24646,79296747.0,6.47,4.28,1.35,12.32,603088
2014-12-25,32.42,32.64,34.58,31.34,31469,102946758.0,9.86,-0.7,-0.23,15.73,603088
2014-12-26,31.89,32.02,32.6,31.88,14857,47814848.0,2.21,-1.9,-0.62,7.43,603088
2014-12-29,32.0,31.22,32.0,30.58,15162,46939599.0,4.43,-2.5,-0.8,7.58,603088
2014-12-30,31.05,31.46,32.3,31.03,12689,40135912.0,4.07,0.77,0.24,6.34,603088
2014-12-31,31.46,30.81,31.46,30.12,11575,35670329.0,4.26,-2.07,-0.65,5.79,603088
2015-01-05,30.86,30.49,30.99,29.42,12451,37581285.0,5.1,-1.04,-0.32,6.23,603088
2015-01-06,30.2,31.44,31.71,30.01,16095,49999934.0,5.58,3.12,0.95,8.05,603088
2015-01-07,31.06,30.88,31.38,30.52,10815,33307132.0,2.74,-1.78,-0.56,5.41,603088
2015-01-08,30.7,30.94,31.9,30.6,14925,46780256.0,4.21,0.19,0.06,7.46,603088
2015-01-09,30.58,31.25,32.38,30.32,19363,61170594.0,6.66,1.0,0.31,9.68,603088
2015-01-12,31.32,31.37,32.19,31.17,21742,68977717.0,3.26,0.38,0.12,10.87,603088
2015-01-13,30.85,31.13,31.47,29.83,20659,63119572.0,5.23,-0.77,-0.24,10.33,603088
2015-01-14,30.9,30.71,31.3,30.6,11033,34085127.0,2.25,-1.35,-0.42,5.52,603088
2015-01-15,30.43,30.66,31.35,30.32,8783,27043685.0,3.35,-0.16,-0.05,4.39,603088
2015-01-16,30.63,31.16,31.5,30.5,12901,40122778.0,3.26,1.63,0.5,6.45,603088
2015-01-19,30.5,32.76,34.13,30.1,42512,138636306.0,12.93,5.13,1.6,21.26,603088
2015-01-20,32.78,36.04,36.04,32.44,39723,137541457.0,10.99,10.01,3.28,19.86,603088
2015-01-21,37.99,36.46,38.5,35.53,57928,213983255.0,8.24,1.17,0.42,28.96,603088
2015-01-22,35.66,39.38,39.89,35.58,55257,210067180.0,11.82,8.01,2.92,27.63,603088
2015-01-23,38.97,37.7,38.97,37.68,35264,134231275.0,3.28,-4.27,-1.68,17.63,603088
2015-01-26,37.2,36.98,37.98,36.51,21566,79789898.0,3.9,-1.91,-0.72,10.78,603088
2015-01-27,37.01,36.45,37.3,35.79,18146,66006651.0,4.08,-1.43,-0.53,9.07,603088
2015-01-28,36.17,37.18,38.0,36.0,24768,92291075.0,5.49,2.0,0.73,12.38,603088
2015-01-29,36.5,35.38,36.84,35.35,17337,62487991.0,4.01,-4.84,-1.8,8.67,603088
2015-01-30,35.15,34.07,35.58,34.0,14065,48495453.0,4.47,-3.7,-1.31,7.03,603088
2015-02-02,33.71,33.88,34.74,33.37,8329,28404005.0,4.02,-0.56,-0.19,4.16,603088
2015-02-03,34.2,35.51,35.8,34.2,15479,54526912.0,4.72,4.81,1.63,7.74,603088
2015-02-04,35.11,34.64,35.3,34.6,11275,39329991.0,1.97,-2.45,-0.87,5.64,603088
2015-02-05,34.46,33.57,35.1,33.53,12020,41062539.0,4.53,-3.09,-1.07,6.01,603088
2015-02-06,33.57,31.69,33.57,31.51,13814,44623621.0,6.14,-5.6,-1.88,6.91,603088
2015-02-09,31.99,31.41,31.99,31.31,5550,17558557.0,2.15,-0.88,-0.28,2.78,603088
2015-02-10,31.03,31.77,31.79,31.03,4591,14483690.0,2.42,1.15,0.36,2.3,603088
2015-02-11,31.8,32.27,32.74,31.8,5647,18285058.0,2.96,1.57,0.5,2.82,603088
2015-02-12,32.48,32.67,32.87,31.85,6001,19463873.0,3.16,1.24,0.4,3.0,603088
2015-02-13,32.7,32.74,32.99,32.6,7676,25212841.0,1.19,0.21,0.07,3.84,603088
2015-02-16,32.7,33.28,33.39,32.66,6171,20525584.0,2.23,1.65,0.54,3.09,603088
2015-02-17,33.29,32.87,33.5,32.78,6324,20832675.0,2.16,-1.23,-0.41,3.16,603088
2015-02-25,32.9,32.91,33.29,32.88,4071,13428926.0,1.25,0.12,0.04,2.04,603088
2015-02-26,32.92,32.66,32.92,32.35,7206,23445870.0,1.73,-0.76,-0.25,3.6,603088
2015-02-27,32.68,33.12,33.14,32.6,7955,26209120.0,1.65,1.41,0.46,3.98,603088
2015-03-02,33.31,34.59,34.6,32.98,14697,49579952.0,4.89,4.44,1.47,7.35,603088
2015-03-03,34.57,33.88,34.57,33.78,11137,37866993.0,2.28,-2.05,-0.71,5.57,603088
2015-03-04,33.78,34.02,34.2,33.5,6997,23777240.0,2.07,0.41,0.14,3.5,603088
2015-03-05,34.0,34.82,34.84,33.83,15441,53140339.0,2.97,2.35,0.8,7.72,603088
2015-03-06,35.16,34.06,35.16,34.03,10844,37332764.0,3.25,-2.18,-0.76,5.42,603088
2015-03-09,33.75,33.48,33.97,32.81,7559,25070156.0,3.41,-1.7,-0.58,3.78,603088
2015-03-10,33.48,33.6,33.72,33.32,5602,18794269.0,1.19,0.36,0.12,2.8,603088
2015-03-11,33.03,32.93,33.57,32.9,6833,22644693.0,1.99,-1.99,-0.67,3.42,603088
2015-03-12,33.16,32.21,33.18,32.05,7491,24368328.0,3.43,-2.19,-0.72,3.75,603088
2015-03-13,32.54,32.89,33.0,32.28,5576,18200896.0,2.24,2.11,0.68,2.79,603088
2015-03-16,33.52,35.38,35.48,33.5,22866,79579928.0,6.02,7.57,2.49,11.43,603088
2015-03-17,35.49,35.38,36.25,35.0,21953,77996390.0,3.53,0.0,0.0,10.98,603088
2015-03-18,35.41,36.43,36.49,35.02,24400,87413301.0,4.15,2.97,1.05,12.2,603088
2015-03-19,36.48,36.87,37.2,36.03,26716,98164464.0,3.21,1.21,0.44,13.36,603088
2015-03-20,37.06,38.22,38.48,36.52,36038,134892579.0,5.32,3.66,1.35,18.02,603088
2015-03-23,38.24,37.95,38.86,37.6,26305,100048827.0,3.3,-0.71,-0.27,13.15,603088
2015-03-24,37.95,36.58,37.95,35.57,29619,108541634.0,6.27,-3.61,-1.37,14.81,603088
2015-03-25,36.5,38.3,38.9,35.81,35335,133678761.0,8.45,4.7,1.72,17.67,603088
2015-03-26,38.76,37.35,38.76,36.78,19575,73643787.0,5.17,-2.48,-0.95,9.79,603088
2015-03-27,37.35,37.31,37.6,36.99,12908,48111799.0,1.63,-0.11,-0.04,6.45,603088
2015-03-30,37.32,37.35,38.18,36.89,18123,68040806.0,3.46,0.11,0.04,9.06,603088
2015-03-31,37.38,36.9,37.58,36.88,15998,59534148.0,1.87,-1.2,-0.45,8.0,603088
2015-04-01,36.88,37.57,37.95,36.72,18134,67913345.0,3.33,1.82,0.67,9.07,603088
