date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-08-27,34.51,35.55,37.78,32.85,406318,1410347000.0,15.71,13.25,4.16,56.83,600519
2001-08-28,34.99,36.86,37.0,34.61,129647,463463000.0,6.72,3.68,1.31,18.13,600519
2001-08-29,36.98,36.38,37.0,36.1,53252,194689000.0,2.44,-1.3,-0.48,7.45,600519
2001-08-30,36.28,37.1,37.51,36.0,48013,177558000.0,4.15,1.98,0.72,6.72,600519
2001-08-31,37.15,37.01,37.62,36.8,23231,86231000.0,2.21,-0.24,-0.09,3.25,600519
2001-09-03,37.2,36.99,37.57,36.85,22112,82129000.0,1.95,-0.05,-0.02,3.09,600519
2001-09-04,37.01,37.46,38.08,36.88,37006,139204000.0,3.24,1.27,0.47,5.18,600519
2001-09-05,37.61,37.44,37.92,37.21,26066,97796000.0,1.9,-0.05,-0.02,3.65,600519
2001-09-06,37.35,36.7,37.47,36.51,28997,107078000.0,2.56,-1.98,-0.74,4.06,600519
2001-09-07,36.5,35.68,36.95,35.65,31552,113868000.0,3.54,-2.78,-1.02,4.41,600519
2001-09-10,35.4,36.7,36.85,35.01,18878,68406000.0,5.16,2.86,1.02,2.64,600519
2001-09-11,36.8,36.29,36.95,36.2,11390,41579000.0,2.04,-1.12,-0.41,1.59,600519
2001-09-12,35.33,35.98,36.2,35.3,25045,89421000.0,2.48,-0.85,-0.31,3.5,600519
2001-09-13,36.01,35.89,36.3,35.7,10986,39512000.0,1.67,-0.25,-0.09,1.54,600519
2001-09-14,36.01,36.3,36.5,35.8,7672,27740000.0,1.95,1.14,0.41,1.07,600519
2001-09-17,36.08,35.84,36.29,35.5,8983,32183000.0,2.18,-1.27,-0.46,1.26,600519
2001-09-18,35.88,36.25,36.55,35.85,10773,39006000.0,1.95,1.14,0.41,1.51,600519
2001-09-19,36.3,36.92,36.92,36.06,8650,31597000.0,2.37,1.85,0.67,1.21,600519
2001-09-20,36.9,36.61,37.05,36.5,11173,41189000.0,1.49,-0.84,-0.31,1.56,600519
2001-09-21,36.28,36.06,36.6,36.0,7879,28638000.0,1.64,-1.5,-0.55,1.1,600519
2001-09-24,36.06,36.05,36.39,36.0,4068,14703000.0,1.08,-0.03,-0.01,0.57,600519
2001-09-25,36.28,36.23,36.54,36.05,3488,12639000.0,1.36,0.5,0.18,0.49,600519
2001-09-26,36.11,36.08,36.48,36.0,4956,17892000.0,1.32,-0.41,-0.15,0.69,600519
2001-09-27,36.08,36.7,36.98,36.0,8778,32085000.0,2.72,1.72,0.62,1.23,600519
2001-09-28,36.9,37.09,37.2,36.5,17088,63169000.0,1.91,1.06,0.39,2.39,600519
2001-10-08,37.0,36.58,37.18,36.25,6552,24091000.0,2.51,-1.38,-0.51,0.92,600519
2001-10-09,36.6,37.3,37.5,36.6,9558,35498000.0,2.46,1.97,0.72,1.34,600519
2001-10-10,37.3,36.1,37.43,36.03,17548,63956000.0,3.75,-3.22,-1.2,2.45,600519
2001-10-11,36.01,35.75,36.5,35.65,12306,44319000.0,2.35,-0.97,-0.35,1.72,600519
2001-10-12,35.9,36.0,36.65,34.05,20010,70897000.0,7.27,0.7,0.25,2.8,600519
2001-10-15,35.9,35.3,36.0,34.9,9755,34501000.0,3.06,-1.94,-0.7,1.36,600519
2001-10-16,35.13,34.8,35.8,34.75,8319,29068000.0,2.97,-1.42,-0.5,1.16,600519
2001-10-17,34.79,34.2,34.81,33.9,12507,42766000.0,2.61,-1.72,-0.6,1.75,600519
2001-10-18,34.2,34.04,34.66,33.91,4983,16999000.0,2.19,-0.47,-0.16,0.7,600519
2001-10-19,34.0,33.5,34.15,33.01,15687,52422000.0,3.35,-1.59,-0.54,2.19,600519
2001-10-22,33.3,32.79,33.7,32.7,9760,32268000.0,2.99,-2.12,-0.71,1.37,600519
2001-10-23,36.0,36.07,36.07,35.01,40598,145710000.0,3.23,10.0,3.28,5.68,600519
2001-10-24,36.78,35.86,36.8,35.11,40682,147001000.0,4.69,-0.58,-0.21,5.69,600519
2001-10-25,35.7,34.88,35.8,34.86,16036,56527000.0,2.62,-2.73,-0.98,2.24,600519
2001-10-26,34.7,35.0,35.1,34.42,9002,31280000.0,1.95,0.34,0.12,1.26,600519
2001-10-29,34.88,35.3,35.63,34.88,4587,16205000.0,2.14,0.86,0.3,0.64,600519
2001-10-30,35.25,35.0,35.49,34.92,3484,12214000.0,1.61,-0.85,-0.3,0.49,600519
2001-10-31,35.0,35.05,35.09,34.8,4762,16633000.0,0.83,0.14,0.05,0.67,600519
