date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1994-03-11,10.3,14.4,15.0,10.3,141224,190794000.0,117.5,260.0,10.4,147.11,600845
1994-03-14,15.24,16.5,17.12,15.2,86167,138420000.0,13.33,14.58,2.1,89.76,600845
1994-03-15,16.8,19.95,19.99,16.8,94280,173919000.0,19.33,20.91,3.45,98.21,600845
1994-03-16,20.83,22.75,23.5,20.55,86438,188518000.0,14.79,14.04,2.8,90.04,600845
1994-03-17,21.0,20.48,21.6,20.01,18209,37356000.0,6.99,-9.98,-2.27,18.97,600845
1994-03-18,20.5,19.09,20.9,18.21,24961,47984000.0,13.13,-6.79,-1.39,26.0,600845
1994-03-21,18.3,16.65,18.3,16.5,31212,53360000.0,9.43,-12.78,-2.44,32.51,600845
1994-03-22,17.0,17.29,17.65,16.51,22222,38264000.0,6.85,3.84,0.64,23.15,600845
1994-03-23,17.24,16.58,17.3,16.3,11460,19099000.0,5.78,-4.11,-0.71,11.94,600845
1994-03-24,16.8,14.8,17.0,14.8,16700,26433000.0,13.27,-10.74,-1.78,17.4,600845
1994-03-25,15.0,14.24,15.2,13.88,21164,30461000.0,8.92,-3.78,-0.56,22.05,600845
1994-03-28,13.7,14.3,14.5,13.55,10629,14906000.0,6.67,0.42,0.06,11.07,600845
1994-03-29,14.8,14.96,15.2,14.09,17555,25788000.0,7.76,4.62,0.66,18.29,600845
1994-03-30,14.86,14.1,14.86,14.05,6993,10046000.0,5.41,-5.75,-0.86,7.28,600845
1994-03-31,14.0,13.5,14.32,13.15,6848,9452000.0,8.3,-4.26,-0.6,7.13,600845
1994-04-01,13.5,13.7,13.94,13.21,5662,7696000.0,5.41,1.48,0.2,5.9,600845
1994-04-04,13.69,13.1,13.8,13.05,2646,3521000.0,5.47,-4.38,-0.6,2.76,600845
1994-04-05,13.2,12.9,13.5,12.72,2609,3406000.0,5.95,-1.53,-0.2,2.72,600845
1994-04-06,12.82,12.3,13.0,12.2,2911,3640000.0,6.2,-4.65,-0.6,3.03,600845
1994-04-07,12.3,12.16,12.5,12.1,2003,2473000.0,3.25,-1.14,-0.14,2.09,600845
1994-04-08,12.1,12.15,12.29,12.1,2190,2671000.0,1.56,-0.08,-0.01,2.28,600845
1994-04-11,12.2,11.58,12.38,11.5,1298,1549000.0,7.24,-4.69,-0.57,1.35,600845
1994-04-12,11.5,12.08,12.08,11.1,6956,8231000.0,8.46,4.32,0.5,7.25,600845
1994-04-13,12.6,12.0,12.88,11.81,13853,17206000.0,8.86,-0.66,-0.08,14.43,600845
1994-04-14,11.95,11.11,12.0,11.05,5266,6115000.0,7.92,-7.42,-0.89,5.49,600845
1994-04-15,10.95,11.2,11.5,10.0,8629,9197000.0,13.5,0.81,0.09,8.99,600845
1994-04-18,11.0,11.0,11.5,10.51,9928,11079000.0,8.84,-1.79,-0.2,10.34,600845
1994-04-19,10.81,10.2,11.2,10.11,4125,4375000.0,9.91,-7.27,-0.8,4.3,600845
1994-04-20,10.0,9.05,10.05,8.9,9011,8621000.0,11.27,-11.27,-1.15,9.39,600845
1994-04-21,8.95,10.2,10.98,8.9,15078,14498000.0,22.98,12.71,1.15,15.71,600845
1994-04-22,10.48,9.62,11.0,9.5,28631,29882000.0,14.71,-5.69,-0.58,29.82,600845
1994-04-25,10.12,9.65,10.32,9.51,6227,6093000.0,8.42,0.31,0.03,6.49,600845
1994-04-26,9.97,10.12,10.27,9.68,5707,5695000.0,6.11,4.87,0.47,5.94,600845
1994-04-27,10.4,10.89,10.98,10.18,14670,15466000.0,7.91,7.61,0.77,15.28,600845
1994-04-28,11.1,10.5,11.49,10.38,20971,23006000.0,10.19,-3.58,-0.39,21.84,600845
1994-04-29,10.2,10.39,10.75,9.93,7674,7897000.0,7.81,-1.05,-0.11,7.99,600845
1994-05-03,10.29,10.6,10.6,10.12,2568,2663000.0,4.62,2.02,0.21,2.68,600845
1994-05-04,10.8,10.7,10.88,10.5,6718,7212000.0,3.58,0.94,0.1,7.0,600845
1994-05-05,10.48,10.05,10.48,9.98,6686,6783000.0,4.67,-6.07,-0.65,6.96,600845
1994-05-06,10.0,9.79,10.1,9.5,5108,4940000.0,5.97,-2.59,-0.26,5.32,600845
1994-05-09,9.68,9.63,9.85,9.5,2163,2093000.0,3.58,-1.63,-0.16,2.25,600845
1994-05-10,9.95,10.23,10.28,9.7,3575,3583000.0,6.02,6.23,0.6,3.72,600845
1994-05-11,10.5,9.82,10.52,9.8,4110,4224000.0,7.04,-4.01,-0.41,4.28,600845
1994-05-12,9.7,9.85,10.26,9.68,5472,5492000.0,5.91,0.31,0.03,5.7,600845
1994-05-13,10.1,10.18,10.23,9.7,3634,3631000.0,5.38,3.35,0.33,3.79,600845
1994-05-16,10.41,10.33,10.97,10.23,20776,22205000.0,7.27,1.47,0.15,21.64,600845
1994-05-17,10.0,10.3,10.45,10.0,3429,3505000.0,4.36,-0.29,-0.03,3.57,600845
1994-05-18,10.26,10.0,10.26,9.92,2775,2799000.0,3.3,-2.91,-0.3,2.89,600845
