date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-07-21,21.2,23.0,24.18,21.2,336582,767206000.0,49.67,283.33,17.0,74.8,600211
1999-07-22,22.5,23.25,23.68,22.31,120312,276817000.0,5.96,1.09,0.25,26.74,600211
1999-07-23,23.09,22.18,23.97,22.0,71861,164341000.0,8.47,-4.6,-1.07,15.97,600211
1999-07-26,22.0,20.99,22.15,20.9,53925,115328000.0,5.64,-5.37,-1.19,11.98,600211
1999-07-27,20.88,21.35,21.57,20.8,22747,48133000.0,3.67,1.72,0.36,5.05,600211
1999-07-28,21.3,20.88,21.4,20.28,29325,60782000.0,5.25,-2.2,-0.47,6.52,600211
1999-07-29,21.06,20.42,21.06,20.35,13008,26711000.0,3.4,-2.2,-0.46,2.89,600211
1999-07-30,20.45,21.15,21.55,20.45,21652,46069836.0,5.39,3.57,0.73,4.81,600211
1999-08-02,21.16,20.71,21.16,20.7,13494,28117000.0,2.17,-2.08,-0.44,3.0,600211
1999-08-03,20.7,20.65,20.9,20.35,11781,24235000.0,2.66,-0.29,-0.06,2.62,600211
1999-08-04,20.71,20.87,21.1,20.5,9588,19980000.0,2.91,1.07,0.22,2.13,600211
1999-08-05,20.9,20.9,21.48,20.62,13896,29246000.0,4.12,0.14,0.03,3.09,600211
1999-08-06,21.15,20.8,21.39,20.71,13629,28647000.0,3.25,-0.48,-0.1,3.03,600211
1999-08-09,20.85,21.05,21.34,20.71,9399,19773000.0,3.03,1.2,0.25,2.09,600211
1999-08-10,20.5,19.63,20.59,19.6,25048,50026000.0,4.7,-6.75,-1.42,5.57,600211
1999-08-11,19.38,19.01,19.65,18.88,21001,40295000.0,3.92,-3.16,-0.62,4.67,600211
1999-08-12,19.05,19.19,19.32,18.73,8477,16129000.0,3.1,0.95,0.18,1.88,600211
1999-08-13,19.18,18.52,19.3,18.52,5242,9930000.0,4.06,-3.49,-0.67,1.16,600211
1999-08-16,18.35,18.69,18.84,18.11,9023,16539000.0,3.94,0.92,0.17,2.01,600211
1999-08-17,18.45,18.67,19.26,18.4,5751,10876000.0,4.6,-0.11,-0.02,1.28,600211
1999-08-18,18.51,18.6,18.8,18.2,4740,8726000.0,3.21,-0.37,-0.07,1.05,600211
1999-08-19,18.4,19.06,19.34,18.4,8305,15823000.0,5.05,2.47,0.46,1.85,600211
1999-08-20,19.03,18.96,19.36,18.88,8032,15340000.0,2.52,-0.52,-0.1,1.78,600211
