date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1997-01-21,14.0,14.76,15.3,13.9,91199,131005000.0,26.42,178.49,9.46,81.07,000681
1997-01-22,14.5,15.35,15.57,14.3,48252,71881000.0,8.6,4.0,0.59,42.89,000681
1997-01-23,15.28,15.13,15.69,14.8,27535,41918000.0,5.8,-1.43,-0.22,24.48,000681
1997-01-24,15.0,15.01,15.3,14.7,13651,20409000.0,3.97,-0.79,-0.12,12.13,000681
1997-01-27,15.06,15.01,15.35,14.85,8804,13234000.0,3.33,0.0,0.0,7.83,000681
1997-01-28,15.0,14.7,15.0,14.6,7321,10815000.0,2.66,-2.07,-0.31,6.51,000681
1997-01-29,14.6,14.51,14.9,14.43,7617,11109000.0,3.2,-1.29,-0.19,6.77,000681
1997-01-30,14.5,14.39,14.65,14.19,6496,9356000.0,3.17,-0.83,-0.12,5.77,000681
1997-01-31,14.35,14.35,14.49,14.28,5113,7337000.0,1.46,-0.28,-0.04,4.54,000681
1997-02-17,14.38,14.56,14.85,14.3,3811,5553000.0,3.83,1.46,0.21,3.39,000681
1997-02-18,14.58,13.1,14.58,13.1,6122,8319000.0,10.16,-10.03,-1.46,5.44,000681
1997-02-19,13.0,13.78,13.85,13.0,9660,12861000.0,6.49,5.19,0.68,8.59,000681
1997-02-20,12.4,13.13,13.4,12.4,7467,9664000.0,7.26,-4.72,-0.65,6.64,000681
1997-02-21,13.13,13.38,13.4,13.13,4642,6145000.0,2.06,1.9,0.25,4.13,000681
1997-02-24,13.62,13.23,13.62,13.18,3928,5234000.0,3.29,-1.12,-0.15,3.49,000681
1997-02-25,13.19,13.35,13.55,12.9,3481,4648000.0,4.91,0.91,0.12,3.09,000681
1997-02-26,13.5,13.84,13.95,13.2,6651,9072000.0,5.62,3.67,0.49,5.91,000681
1997-02-27,14.0,13.75,14.11,13.75,6096,8485000.0,2.6,-0.65,-0.09,5.42,000681
1997-02-28,13.74,13.86,13.95,13.62,4506,6220000.0,2.4,0.8,0.11,4.01,000681
1997-03-03,14.0,14.9,14.98,13.96,11243,16519000.0,7.36,7.5,1.04,9.99,000681
1997-03-04,14.95,15.69,16.3,14.7,29976,47396000.0,10.74,5.3,0.79,26.65,000681
1997-03-05,15.78,15.47,16.1,15.41,11458,17944000.0,4.4,-1.4,-0.22,10.18,000681
1997-03-06,15.45,16.25,16.3,15.3,26432,42099000.0,6.46,5.04,0.78,23.5,000681
1997-03-07,16.15,15.86,16.3,15.75,12906,20615000.0,3.38,-2.4,-0.39,11.47,000681
1997-03-10,16.1,16.07,16.3,15.66,9197,14766000.0,4.04,1.32,0.21,8.18,000681
1997-03-11,16.28,16.68,16.68,15.85,12740,20731000.0,5.16,3.8,0.61,11.32,000681
1997-03-12,16.84,16.47,16.98,16.35,9305,15445000.0,3.78,-1.26,-0.21,8.27,000681
1997-03-13,16.6,16.72,16.89,16.2,9087,15021000.0,4.19,1.52,0.25,8.08,000681
1997-03-14,16.65,17.56,17.68,16.35,15495,26574000.0,7.95,5.02,0.84,13.77,000681
1997-03-17,17.66,17.59,17.88,17.4,10792,19058000.0,2.73,0.17,0.03,9.59,000681
1997-03-18,17.6,17.89,18.38,17.2,11487,20291000.0,6.71,1.71,0.3,10.21,000681
1997-03-19,17.95,18.86,19.48,17.61,15184,28012000.0,10.45,5.42,0.97,13.5,000681
1997-03-20,18.85,18.07,19.5,18.0,11701,21976000.0,7.95,-4.19,-0.79,10.4,000681
1997-03-21,17.9,18.69,18.77,17.85,8065,14772000.0,5.09,3.43,0.62,7.17,000681
1997-03-24,18.99,18.23,18.99,18.0,8181,15061000.0,5.3,-2.46,-0.46,7.27,000681
1997-03-25,18.28,17.97,18.28,17.0,8127,14562000.0,7.02,-1.43,-0.26,7.22,000681
1997-03-26,18.1,19.44,19.5,17.98,13949,26022000.0,8.46,8.18,1.47,12.4,000681
1997-03-27,19.0,18.5,19.3,18.3,9266,17390000.0,5.14,-4.84,-0.94,8.24,000681
1997-03-31,18.53,17.96,18.69,17.61,7244,13082000.0,5.84,-2.92,-0.54,6.44,000681
1997-04-01,17.95,17.8,18.2,17.55,3188,5665000.0,3.62,-0.89,-0.16,2.83,000681
1997-04-02,18.0,17.74,18.02,17.7,2433,4335000.0,1.8,-0.34,-0.06,2.16,000681
1997-04-03,17.74,17.75,18.02,17.65,3101,5523000.0,2.09,0.06,0.01,2.76,000681
1997-04-04,17.8,17.44,17.9,17.25,5015,8778000.0,3.66,-1.75,-0.31,4.46,000681
1997-04-07,17.58,16.95,17.58,16.7,5871,9942000.0,5.05,-2.81,-0.49,5.22,000681
1997-04-08,16.88,17.68,18.1,16.62,7076,12422000.0,8.73,4.31,0.73,6.29,000681
1997-04-09,18.09,19.18,19.4,17.75,18041,33728000.0,9.33,8.48,1.5,16.04,000681
1997-04-10,19.25,19.91,20.16,18.8,16074,31460000.0,7.09,3.81,0.73,14.29,000681
1997-04-11,19.92,20.47,20.68,19.5,12753,25653000.0,5.93,2.81,0.56,11.34,000681
1997-04-14,21.1,20.22,21.5,20.0,7871,16247000.0,7.33,-1.22,-0.25,7.0,000681
1997-04-15,20.02,19.94,20.6,19.52,4793,9514000.0,5.34,-1.38,-0.28,4.26,000681
1997-04-16,19.88,21.07,21.62,19.65,12076,24838000.0,9.88,5.67,1.13,10.73,000681
1997-04-17,21.1,22.95,22.98,20.9,27235,60653000.0,9.87,8.92,1.88,24.21,000681
1997-04-18,23.5,22.59,23.68,22.4,22415,51454000.0,5.58,-1.57,-0.36,19.92,000681
1997-04-21,22.79,22.7,23.12,22.4,14866,33940000.0,3.19,0.49,0.11,13.21,000681
1997-04-22,22.74,23.0,23.0,22.48,9352,21237000.0,2.29,1.32,0.3,8.31,000681
1997-04-23,23.1,23.84,24.0,23.0,17983,42589000.0,4.35,3.65,0.84,15.98,000681
1997-04-24,23.8,25.2,25.49,23.1,23116,57522000.0,10.03,5.7,1.36,20.55,000681
1997-04-25,25.25,26.68,27.48,25.2,24240,64727000.0,9.05,5.87,1.48,21.55,000681
