date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-07-25,11.71,11.6,12.1,10.8,208177,238774479.68,20.97,87.1,5.4,76.54,002054
2006-07-26,11.17,10.97,11.3,10.82,82449,90845531.0,4.14,-5.43,-0.63,30.31,002054
2006-07-27,10.95,10.52,10.95,10.4,56780,60277237.56,5.01,-4.1,-0.45,20.87,002054
2006-07-28,10.55,10.7,10.9,10.48,41254,44142902.92,3.99,1.71,0.18,15.17,002054
2006-07-31,10.46,9.87,10.53,9.8,50597,51044887.66,6.82,-7.76,-0.83,18.6,002054
2006-08-01,9.87,9.75,10.02,9.69,21847,21474149.35,3.34,-1.22,-0.12,8.03,002054
2006-08-02,9.75,9.98,10.38,9.64,48596,48676035.97,7.59,2.36,0.23,17.87,002054
2006-08-03,9.8,9.68,10.03,9.61,22734,22294087.4,4.21,-3.01,-0.3,8.36,002054
2006-08-04,9.63,9.08,9.72,9.02,31696,29414627.0,7.23,-6.2,-0.6,11.65,002054
2006-08-07,8.9,9.02,9.18,8.84,16493,14841509.99,3.74,-0.66,-0.06,6.06,002054
2006-08-08,9.01,9.22,9.3,9.01,18406,16869182.35,3.22,2.22,0.2,6.77,002054
2006-08-09,9.2,8.98,9.2,8.82,15537,13893287.14,4.12,-2.6,-0.24,5.71,002054
2006-08-10,8.93,9.03,9.06,8.89,11421,10264540.96,1.89,0.56,0.05,4.2,002054
2006-08-11,9.04,9.16,9.28,8.91,15276,13881584.52,4.1,1.44,0.13,5.62,002054
2006-08-14,9.14,8.89,9.19,8.86,14852,13396531.38,3.6,-2.95,-0.27,5.46,002054
2006-08-15,8.9,9.19,9.27,8.71,25455,23071671.26,6.3,3.37,0.3,9.36,002054
2006-08-16,9.15,9.22,9.24,9.0,14929,13629254.08,2.61,0.33,0.03,5.49,002054
2006-08-17,9.15,9.31,9.6,9.03,33276,31080161.15,6.18,0.98,0.09,12.23,002054
2006-08-18,9.2,9.15,9.32,9.08,13751,12623282.99,2.58,-1.72,-0.16,5.06,002054
2006-08-21,8.9,9.28,9.34,8.8,16570,15102821.56,5.9,1.42,0.13,6.09,002054
2006-08-22,9.26,9.25,9.42,9.17,14563,13588510.34,2.69,-0.32,-0.03,5.35,002054
2006-08-23,9.22,9.13,9.34,9.11,12160,11182142.77,2.49,-1.3,-0.12,4.47,002054
2006-08-24,9.1,9.49,9.55,9.07,31615,29703725.65,5.26,3.94,0.36,11.62,002054
2006-08-25,9.53,9.78,10.12,9.41,54688,53388076.65,7.48,3.06,0.29,20.11,002054
2006-08-28,9.87,9.75,9.87,9.66,26434,25833468.69,2.15,-0.31,-0.03,9.72,002054
2006-08-29,9.8,9.83,9.99,9.66,21875,21545606.29,3.38,0.82,0.08,8.04,002054
2006-08-30,9.8,10.15,10.15,9.74,25946,25886431.99,4.17,3.26,0.32,9.54,002054
2006-08-31,10.17,10.15,10.25,9.98,22293,22539263.88,2.66,0.0,0.0,8.2,002054
2006-09-01,10.1,9.81,10.12,9.75,22108,21891502.17,3.65,-3.35,-0.34,8.13,002054
2006-09-04,9.77,9.87,9.95,9.72,13766,13526991.35,2.34,0.61,0.06,5.06,002054
2006-09-05,9.88,9.55,9.92,9.52,15642,15117200.65,4.05,-3.24,-0.32,5.75,002054
2006-09-06,9.56,9.63,9.68,9.52,7330,7031110.44,1.68,0.84,0.08,2.69,002054
2006-09-07,9.63,9.63,9.68,9.53,9067,8720888.2,1.56,0.0,0.0,3.33,002054
2006-09-08,9.58,9.91,10.15,9.57,28560,28452094.8,6.02,2.91,0.28,10.5,002054
2006-09-11,10.0,9.93,10.07,9.63,10674,10522217.96,4.44,0.2,0.02,3.92,002054
2006-09-12,9.83,9.95,10.01,9.8,12464,12354572.62,2.11,0.2,0.02,4.58,002054
2006-09-13,9.97,9.83,10.09,9.77,12616,12556248.63,3.22,-1.21,-0.12,4.64,002054
2006-09-14,9.8,9.68,9.83,9.52,12327,11879518.5,3.15,-1.53,-0.15,4.53,002054
2006-09-15,9.65,9.7,9.75,9.55,7586,7325071.85,2.07,0.21,0.02,2.79,002054
2006-09-18,9.71,9.76,9.79,9.62,9038,8782308.33,1.75,0.62,0.06,3.32,002054
2006-09-19,9.74,9.66,9.76,9.65,8118,7870740.39,1.13,-1.02,-0.1,2.98,002054
2006-09-20,9.65,9.91,9.97,9.63,18638,18364953.7,3.52,2.59,0.25,6.85,002054
2006-09-21,9.87,10.02,10.03,9.8,16562,16505495.12,2.32,1.11,0.11,6.09,002054
2006-09-22,10.02,9.72,10.04,9.72,8492,8385276.14,3.19,-2.99,-0.3,3.12,002054
2006-09-25,9.7,9.41,9.77,9.2,9244,8823759.5,5.86,-3.19,-0.31,3.4,002054
2006-09-26,9.38,9.35,9.48,9.3,4277,4011260.52,1.91,-0.64,-0.06,1.57,002054
2006-09-27,9.36,9.35,9.41,9.21,6849,6358932.38,2.14,0.0,0.0,2.52,002054
2006-09-28,9.4,9.44,9.49,9.27,5716,5357801.0,2.35,0.96,0.09,2.1,002054
2006-09-29,9.39,9.47,9.55,9.37,8443,7990513.92,1.91,0.32,0.03,3.1,002054
2006-10-09,9.55,9.47,9.55,9.42,6722,6359312.23,1.37,0.0,0.0,2.47,002054
2006-10-10,9.48,9.36,9.48,9.29,8946,8373229.3,2.01,-1.16,-0.11,3.29,002054
2006-10-11,9.4,9.44,9.46,9.27,7199,6738561.98,2.03,0.85,0.08,2.65,002054
2006-10-12,9.45,9.3,9.45,9.24,6543,6094511.6,2.22,-1.48,-0.14,2.41,002054
2006-10-13,9.3,9.32,9.4,9.25,5874,5468857.0,1.61,0.22,0.02,2.16,002054
2006-10-16,9.45,9.46,9.58,9.42,9510,9035854.11,1.72,1.5,0.14,3.5,002054
2006-10-17,9.5,9.45,9.57,9.41,5058,4812087.0,1.69,-0.11,-0.01,1.86,002054
2006-10-18,9.45,9.52,9.52,9.39,4959,4680616.5,1.38,0.74,0.07,1.82,002054
2006-10-19,9.55,9.53,9.58,9.44,5200,4933078.63,1.47,0.11,0.01,1.91,002054
2006-10-20,9.53,9.32,9.53,9.32,6415,6025107.5,2.2,-2.2,-0.21,2.36,002054
2006-10-23,9.28,9.04,9.33,9.02,7712,7100478.08,3.33,-3.0,-0.28,2.84,002054
2006-10-24,9.03,9.23,9.28,9.02,6413,5887520.34,2.88,2.1,0.19,2.36,002054
2006-10-25,9.18,9.5,9.53,8.91,41590,38175461.0,6.72,2.93,0.27,12.23,002054
2006-10-26,9.44,9.64,9.79,9.37,41829,40168806.0,4.42,1.47,0.14,12.3,002054
2006-10-27,9.62,9.49,9.62,9.4,17465,16564853.0,2.28,-1.56,-0.15,5.14,002054
2006-10-30,9.43,9.38,9.54,9.18,12527,11653492.0,3.79,-1.16,-0.11,3.68,002054
2006-10-31,9.37,9.41,9.43,9.25,9420,8835112.0,1.92,0.32,0.03,2.77,002054
2006-11-01,9.4,9.31,9.44,9.26,11786,11001565.56,1.91,-1.06,-0.1,3.47,002054
2006-11-02,9.29,9.26,9.31,9.17,13096,12064518.22,1.5,-0.54,-0.05,3.85,002054
2006-11-03,9.23,9.34,9.38,9.23,6866,6397763.54,1.62,0.86,0.08,2.02,002054
2006-11-06,9.27,9.11,9.29,9.11,7989,7344122.76,1.93,-2.46,-0.23,2.35,002054
2006-11-07,9.1,9.18,9.29,9.0,13791,12642584.94,3.18,0.77,0.07,4.06,002054
2006-11-08,9.18,9.08,9.2,9.05,7286,6630485.4,1.63,-1.09,-0.1,2.14,002054
2006-11-09,9.1,9.3,9.37,9.09,13780,12806425.91,3.08,2.42,0.22,4.05,002054
2006-11-10,9.3,9.12,9.3,9.09,8633,7929683.33,2.26,-1.94,-0.18,2.54,002054
2006-11-13,9.02,8.95,9.13,8.83,11526,10334134.68,3.29,-1.86,-0.17,3.39,002054
2006-11-14,8.95,9.02,9.02,8.86,5335,4767026.64,1.79,0.78,0.07,1.57,002054
2006-11-15,9.0,9.05,9.09,8.93,5497,4962146.75,1.77,0.33,0.03,1.62,002054
2006-11-16,9.05,9.06,9.2,8.95,9721,8808431.89,2.76,0.11,0.01,2.86,002054
2006-11-17,9.01,9.06,9.1,8.98,5561,5027730.09,1.32,0.0,0.0,1.64,002054
2006-11-21,8.85,9.16,9.25,8.85,9084,8267179.12,4.42,1.1,0.1,2.67,002054
2006-11-22,9.15,9.15,9.21,8.99,8370,7619105.86,2.4,-0.11,-0.01,2.46,002054
2006-11-23,9.15,9.17,9.17,9.01,9869,8971263.46,1.75,0.22,0.02,2.9,002054
2006-11-24,9.16,9.1,9.18,9.07,8131,7407913.16,1.2,-0.76,-0.07,2.39,002054
2006-11-27,9.1,9.22,9.24,9.05,10467,9604442.88,2.09,1.32,0.12,3.08,002054
2006-11-28,9.22,9.31,9.39,9.16,13514,12560405.77,2.49,0.98,0.09,3.97,002054
2006-11-29,9.23,9.2,9.31,9.13,8644,7951625.75,1.93,-1.18,-0.11,2.54,002054
2006-11-30,9.2,9.36,9.38,9.17,14434,13440330.49,2.28,1.74,0.16,4.25,002054
2006-12-01,9.39,9.31,9.4,9.27,12268,11420473.53,1.39,-0.53,-0.05,3.61,002054
2006-12-04,9.33,9.39,9.49,9.28,17553,16488691.25,2.26,0.86,0.08,5.16,002054
