date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2022-08-26,21.61,21.5,22.02,21.5,14716,31976493.0,2.4,-0.78,-0.17,4.22,301298
2022-08-29,21.3,21.76,21.77,20.72,17412,37040559.0,4.88,1.21,0.26,4.99,301298
2022-08-30,22.1,21.32,22.1,21.23,16332,35050815.0,4.0,-2.02,-0.44,4.68,301298
2022-08-31,21.29,20.6,21.41,20.35,19763,40830695.0,4.97,-3.38,-0.72,5.66,301298
2022-09-01,20.66,20.55,20.8,20.42,12389,25512662.0,1.84,-0.24,-0.05,3.55,301298
2022-09-02,20.63,20.76,20.87,20.58,10618,22000436.0,1.41,1.02,0.21,3.04,301298
2022-09-05,20.76,20.43,20.81,20.27,11131,22779969.0,2.6,-1.59,-0.33,3.19,301298
2022-09-06,20.4,20.5,20.64,20.36,9887,20276700.0,1.37,0.34,0.07,2.83,301298
2022-09-07,20.48,20.98,21.23,20.43,18882,39371751.0,3.9,2.34,0.48,5.41,301298
2022-09-08,21.0,20.71,21.2,20.71,13741,28745911.0,2.34,-1.29,-0.27,3.94,301298
2022-09-09,21.45,21.05,21.68,21.05,19919,42515018.0,3.04,1.64,0.34,5.71,301298
2022-09-13,20.87,21.29,21.52,20.85,16197,34250625.0,3.18,1.14,0.24,4.64,301298
2022-09-14,20.88,20.95,21.15,20.56,13343,27837298.0,2.77,-1.6,-0.34,3.82,301298
2022-09-15,21.12,20.02,21.16,19.73,18846,37781318.0,6.83,-4.44,-0.93,5.4,301298
2022-09-16,20.09,19.3,20.09,19.3,11884,23047985.0,3.95,-3.6,-0.72,3.4,301298
2022-09-19,19.11,18.84,19.3,18.72,10435,19451887.0,3.01,-2.38,-0.46,2.99,301298
2022-09-20,18.89,19.46,19.52,18.89,12744,24290492.0,3.34,3.29,0.62,3.65,301298
2022-09-21,19.77,19.51,19.77,19.15,9675,18550569.0,3.19,0.26,0.05,2.77,301298
2022-09-22,19.39,19.3,19.66,19.24,9014,17289814.0,2.15,-1.08,-0.21,2.58,301298
2022-09-23,19.5,18.63,19.5,18.63,9034,16829559.0,4.51,-3.47,-0.67,2.59,301298
2022-09-26,18.64,18.45,18.83,18.43,10341,18927049.0,2.15,-0.97,-0.18,2.96,301298
2022-09-27,18.66,18.73,18.96,18.53,10116,18642705.0,2.33,1.52,0.28,2.9,301298
2022-09-28,18.66,17.8,18.76,17.78,13736,24527284.0,5.23,-4.97,-0.93,3.94,301298
2022-09-29,17.93,18.93,19.2,17.93,32237,59233399.0,7.13,6.35,1.13,9.24,301298
2022-09-30,18.68,18.94,18.95,18.06,24005,43799799.0,4.7,0.05,0.01,6.88,301298
2022-10-10,18.85,18.9,19.45,18.41,16564,30741414.0,5.49,-0.21,-0.04,4.75,301298
2022-10-11,18.91,18.67,19.19,18.67,12575,23405386.0,2.75,-1.22,-0.23,3.6,301298
2022-10-12,18.53,18.75,18.79,17.92,16529,29874489.0,4.66,0.43,0.08,4.74,301298
2022-10-13,18.6,18.87,19.3,18.43,15356,28584827.0,4.64,0.64,0.12,4.4,301298
2022-10-14,18.9,19.06,19.25,18.9,15034,28249034.0,1.85,1.01,0.19,4.31,301298
2022-10-17,19.07,19.57,19.58,18.94,17275,32852346.0,3.36,2.68,0.51,4.95,301298
2022-10-18,20.04,19.11,20.04,19.08,22326,42474981.0,4.91,-2.35,-0.46,6.4,301298
2022-10-19,19.04,18.77,19.09,18.7,13966,25960503.0,2.04,-1.78,-0.34,4.0,301298
2022-10-20,18.75,18.44,18.82,18.35,13011,23761430.0,2.5,-1.76,-0.33,3.73,301298
2022-10-21,18.44,18.4,18.85,18.2,12320,22394887.0,3.52,-0.22,-0.04,3.53,301298
2022-10-24,18.49,18.19,18.79,18.06,11733,21316607.0,3.97,-1.14,-0.21,3.36,301298
2022-10-25,18.01,17.85,18.3,17.11,18928,32762465.0,6.54,-1.87,-0.34,5.42,301298
2022-10-26,17.86,18.02,18.29,17.85,21123,37535574.0,2.46,0.95,0.17,6.05,301298
2022-10-27,18.18,17.44,18.19,17.43,20090,35025346.0,4.22,-3.22,-0.58,5.76,301298
2022-10-28,17.4,16.46,17.4,16.41,16411,27253099.0,5.68,-5.62,-0.98,4.7,301298
2022-10-31,16.49,16.85,16.96,16.49,11861,19568733.0,2.86,2.37,0.39,3.4,301298
2022-11-01,16.8,17.17,17.23,16.79,10923,18315077.0,2.61,1.9,0.32,3.13,301298
2022-11-02,17.1,17.53,17.64,17.04,14419,24745174.0,3.49,2.1,0.36,4.13,301298
2022-11-03,17.83,17.58,17.83,17.43,9732,16796263.0,2.28,0.29,0.05,2.79,301298
2022-11-04,17.5,17.84,17.95,17.49,13349,23362724.0,2.62,1.48,0.26,3.82,301298
2022-11-07,17.82,17.91,17.99,17.72,10788,18959625.0,1.51,0.39,0.07,3.09,301298
2022-11-08,17.91,17.75,17.98,17.62,8701,15166804.0,2.01,-0.89,-0.16,2.49,301298
2022-11-09,17.84,17.81,17.96,17.66,8815,15475889.0,1.69,0.34,0.06,2.53,301298
2022-11-10,17.81,17.47,17.82,17.43,12181,21034728.0,2.19,-1.91,-0.34,3.49,301298
2022-11-11,17.95,17.47,17.95,17.44,11712,20320470.0,2.92,0.0,0.0,3.36,301298
2022-11-14,17.53,17.4,17.65,17.34,7435,12766978.0,1.77,-0.4,-0.07,2.13,301298
2022-11-15,17.32,17.78,17.8,17.3,11702,20272612.0,2.87,2.18,0.38,3.35,301298
2022-11-16,17.78,17.72,17.9,17.65,9690,16924173.0,1.41,-0.34,-0.06,2.78,301298
2022-11-17,17.72,17.55,17.81,17.37,10643,18327844.0,2.48,-0.96,-0.17,3.05,301298
2022-11-18,17.87,17.63,18.13,17.63,25216,44191965.0,2.85,0.46,0.08,7.22,301298
2022-11-21,17.34,17.68,17.75,17.24,14223,24478108.0,2.89,0.28,0.05,4.08,301298
2022-11-22,17.5,17.17,17.76,17.09,15019,25701082.0,3.79,-2.88,-0.51,4.3,301298
2022-11-23,17.17,16.95,17.25,16.81,11598,19367103.0,2.56,-1.28,-0.22,3.32,301298
2022-11-24,17.0,17.08,17.48,17.0,10313,17443727.0,2.83,0.77,0.13,2.95,301298
2022-11-25,17.08,16.84,17.12,16.82,10445,17358679.0,1.76,-1.41,-0.24,2.99,301298
2022-11-28,16.78,16.76,16.82,16.5,8490,13893054.0,1.9,-0.48,-0.08,2.43,301298
2022-11-29,16.76,17.09,17.11,16.67,12333,20586133.0,2.63,1.97,0.33,3.53,301298
2022-11-30,17.1,17.32,17.57,17.0,18853,32031853.0,3.34,1.35,0.23,5.4,301298
2022-12-01,17.45,17.33,17.61,17.31,13734,23539030.0,1.73,0.06,0.01,3.93,301298
2022-12-02,17.23,17.4,17.48,17.2,8162,13918722.0,1.62,0.4,0.07,2.34,301298
2022-12-05,17.4,17.45,17.55,17.33,10773,18423958.0,1.26,0.29,0.05,3.09,301298
2022-12-06,17.46,17.85,17.99,17.13,43416,75100444.0,4.93,2.29,0.4,11.8,301298
2022-12-07,17.63,17.58,17.77,17.48,22236,38522374.0,1.62,-1.51,-0.27,6.04,301298
2022-12-08,17.46,17.48,17.62,17.4,13915,23922031.0,1.25,-0.57,-0.1,3.78,301298
2022-12-09,17.48,17.24,17.53,17.22,13038,22224492.0,1.77,-1.37,-0.24,3.54,301298
2022-12-12,17.3,17.05,17.31,17.0,11681,19634149.0,1.8,-1.1,-0.19,3.17,301298
2022-12-13,17.04,16.9,17.24,16.86,11068,18484516.0,2.23,-0.88,-0.15,3.01,301298
2022-12-14,16.86,16.89,17.03,16.76,8144,13506916.0,1.6,-0.06,-0.01,2.21,301298
2022-12-15,17.02,17.25,17.25,16.9,15520,26076531.0,2.07,2.13,0.36,4.22,301298
2022-12-16,17.15,16.68,17.21,16.64,14374,23788277.0,3.3,-3.3,-0.57,3.91,301298
2022-12-19,16.62,16.22,16.76,16.18,13852,22375727.0,3.48,-2.76,-0.46,3.76,301298
2022-12-20,16.26,16.41,16.54,16.07,9400,15071902.0,2.9,1.17,0.19,2.55,301298
2022-12-21,16.47,15.97,16.47,15.8,11046,17390965.0,4.08,-2.68,-0.44,3.0,301298
2022-12-22,16.1,15.56,16.15,15.44,10762,16578204.0,4.45,-2.57,-0.41,2.92,301298
2022-12-23,15.5,15.41,15.6,15.29,7865,11901227.0,1.99,-0.96,-0.15,2.14,301298
2022-12-26,15.41,15.84,15.85,15.4,9815,15124493.0,2.92,2.79,0.43,2.67,301298
2022-12-27,15.88,15.85,15.97,15.62,8967,13895204.0,2.21,0.06,0.01,2.44,301298
2022-12-28,15.83,15.44,15.83,15.42,8473,12905479.0,2.59,-2.59,-0.41,2.3,301298
2022-12-29,15.46,15.36,15.65,15.34,7662,11629272.0,2.01,-0.52,-0.08,2.08,301298
2022-12-30,15.53,15.45,15.6,15.38,6486,9833540.0,1.43,0.59,0.09,1.76,301298
2023-01-03,15.41,15.73,15.73,15.37,9748,14922550.0,2.33,1.81,0.28,2.65,301298
2023-01-04,15.63,15.8,15.88,15.63,9044,13981711.0,1.59,0.45,0.07,2.46,301298
2023-01-05,15.81,15.97,16.02,15.73,10193,15909299.0,1.84,1.08,0.17,2.77,301298
2023-01-06,16.0,15.9,16.21,15.84,10979,17283773.0,2.32,-0.44,-0.07,2.98,301298
2023-01-09,15.93,16.15,16.19,15.9,12319,19453993.0,1.82,1.57,0.25,3.35,301298
2023-01-10,16.19,16.04,16.19,15.9,7362,11562004.0,1.8,-0.68,-0.11,2.0,301298
2023-01-11,16.1,15.75,16.22,15.72,8083,12631403.0,3.12,-1.81,-0.29,2.2,301298
2023-01-12,15.75,15.7,15.96,15.66,8042,12474439.0,1.9,-0.32,-0.05,2.19,301298
2023-01-13,15.71,15.72,15.89,15.63,6579,10167416.0,1.66,0.13,0.02,1.79,301298
2023-01-16,15.79,15.92,15.95,15.66,8816,13734967.0,1.84,1.27,0.2,2.4,301298
2023-01-17,15.99,15.78,15.99,15.73,8159,12651683.0,1.63,-0.88,-0.14,2.22,301298
2023-01-18,15.85,15.95,16.0,15.77,8473,13217725.0,1.46,1.08,0.17,2.3,301298
2023-01-19,15.95,16.01,16.07,15.85,8298,13022620.0,1.38,0.38,0.06,2.25,301298
2023-01-20,16.16,16.2,16.28,15.99,10338,16376926.0,1.81,1.19,0.19,2.81,301298
2023-01-30,16.34,16.73,16.89,16.34,24866,40755466.0,3.4,3.27,0.53,6.76,301298
2023-01-31,16.78,17.02,17.09,16.56,22370,37012960.0,3.17,1.73,0.29,6.08,301298
2023-02-01,17.0,17.13,17.15,16.94,17610,29484962.0,1.23,0.65,0.11,4.79,301298
2023-02-02,17.13,16.92,17.15,16.9,14620,24401657.0,1.46,-1.23,-0.21,3.97,301298
2023-02-03,16.99,16.88,17.05,16.71,11649,19319158.0,2.01,-0.24,-0.04,3.17,301298
2023-02-06,17.1,16.85,17.1,16.82,8678,14400058.0,1.66,-0.18,-0.03,2.36,301298
2023-02-07,16.94,17.05,17.06,16.8,11750,19570486.0,1.54,1.19,0.2,3.19,301298
2023-02-08,17.01,17.2,17.35,16.84,20541,34633016.0,2.99,0.88,0.15,5.58,301298
2023-02-09,17.1,17.51,17.57,17.03,32429,55458700.0,3.14,1.8,0.31,8.81,301298
2023-02-10,17.61,17.16,17.62,17.13,22461,38138737.0,2.8,-2.0,-0.35,6.1,301298
2023-02-13,17.19,17.24,17.31,17.15,13787,23348425.0,0.93,0.47,0.08,3.75,301298
2023-02-14,17.32,17.15,17.35,17.12,12947,21866409.0,1.33,-0.52,-0.09,3.52,301298
2023-02-15,17.15,17.24,17.29,17.15,12638,21397459.0,0.82,0.52,0.09,3.43,301298
2023-02-16,17.27,16.63,17.28,16.55,20197,33726726.0,4.23,-3.54,-0.61,5.49,301298
2023-02-17,16.77,16.63,17.05,16.63,12765,21096937.0,2.53,0.0,0.0,3.47,301298
2023-02-20,16.62,16.76,16.78,16.51,9803,16012338.0,1.62,0.78,0.13,2.66,301298
2023-02-21,16.84,16.88,16.98,16.75,8998,14910969.0,1.37,0.72,0.12,2.45,301298
2023-02-22,16.83,16.9,16.91,16.7,5939,9815547.0,1.24,0.12,0.02,1.61,301298
2023-02-23,16.91,18.63,18.69,16.91,102854,182998550.0,10.53,10.24,1.73,27.95,301298
2023-02-24,18.35,18.0,18.39,17.82,65284,115719890.0,3.06,-3.38,-0.63,17.74,301298
2023-02-27,17.95,17.77,17.99,17.64,29476,51436119.0,1.94,-1.28,-0.23,8.01,301298
2023-02-28,17.69,18.9,19.02,17.51,96291,173774628.0,8.5,6.36,1.13,26.17,301298
2023-03-01,18.59,18.47,18.7,18.31,60515,110025119.0,2.06,-2.28,-0.43,16.44,301298
2023-03-02,18.52,18.73,19.45,18.11,76537,141816650.0,7.26,1.41,0.26,20.8,301298
2023-03-03,18.65,18.96,18.98,18.43,47327,87161071.0,2.94,1.23,0.23,12.86,301298
2023-03-06,18.98,18.47,18.98,18.32,37658,68573400.0,3.48,-2.58,-0.49,10.23,301298
2023-03-07,18.32,17.95,18.36,17.66,35058,61975402.0,3.79,-2.82,-0.52,9.53,301298
2023-03-08,17.83,18.17,18.28,17.73,23803,42343998.0,3.06,1.23,0.22,6.47,301298
2023-03-09,18.18,18.12,18.24,17.9,20211,35918537.0,1.87,-0.28,-0.05,5.49,301298
2023-03-10,18.0,18.27,18.8,17.95,36918,67021503.0,4.69,0.83,0.15,10.03,301298
2023-03-13,18.0,17.42,18.1,17.12,34400,59348909.0,5.36,-4.65,-0.85,9.35,301298
2023-03-14,17.56,16.9,17.56,16.66,26059,43352373.0,5.17,-2.99,-0.52,7.08,301298
2023-03-15,16.83,16.98,17.18,16.83,12945,21669925.0,2.07,0.47,0.08,3.52,301298
2023-03-16,16.85,17.1,17.24,16.7,16992,28374105.0,3.18,0.71,0.12,4.62,301298
2023-03-17,17.07,17.25,17.25,16.94,17138,28800510.0,1.81,0.88,0.15,4.66,301298
2023-03-20,17.26,17.24,17.28,16.96,11858,19965530.0,1.86,-0.06,-0.01,3.22,301298
2023-03-21,17.16,17.38,17.41,17.11,12593,21373363.0,1.74,0.81,0.14,3.42,301298
2023-03-22,17.4,17.24,17.54,17.15,16657,28372833.0,2.24,-0.81,-0.14,4.53,301298
2023-03-23,17.2,16.96,17.23,16.9,14452,24094609.0,1.91,-1.62,-0.28,3.93,301298
2023-03-24,16.96,17.04,17.08,16.92,9945,16603936.0,0.94,0.47,0.08,2.7,301298
2023-03-27,17.05,16.58,17.1,16.58,15664,25806919.0,3.05,-2.7,-0.46,4.26,301298
2023-03-28,16.58,16.62,16.81,16.52,10877,17770425.0,1.75,0.24,0.04,2.96,301298
2023-03-29,16.6,16.32,16.8,16.31,14139,22884197.0,2.95,-1.81,-0.3,3.84,301298
2023-03-30,16.28,16.2,16.47,16.04,10801,17213362.0,2.63,-0.74,-0.12,2.94,301298
2023-03-31,16.29,16.73,16.97,16.28,20541,33731529.0,4.26,3.27,0.53,5.58,301298
2023-04-03,16.73,16.78,16.87,16.56,11081,18147234.0,1.85,0.3,0.05,3.01,301298
2023-04-04,16.78,16.3,16.82,16.22,15557,25062522.0,3.58,-2.86,-0.48,4.23,301298
2023-04-06,16.3,16.04,16.35,15.97,12743,20101627.0,2.33,-1.6,-0.26,3.46,301298
2023-04-07,16.13,16.25,16.28,15.98,7243,11494544.0,1.87,1.31,0.21,1.97,301298
2023-04-10,16.33,16.06,16.33,16.0,7372,11651622.0,2.03,-1.17,-0.19,2.0,301298
2023-04-11,16.1,16.14,16.22,15.92,7380,11647902.0,1.87,0.5,0.08,2.01,301298
2023-04-12,16.14,16.03,16.24,15.87,11029,17302733.0,2.29,-0.68,-0.11,3.0,301298
2023-04-13,16.03,15.82,16.08,15.75,7737,12088062.0,2.06,-1.31,-0.21,2.1,301298
2023-04-14,15.97,15.96,16.0,15.84,6019,9398723.0,1.01,0.88,0.14,1.64,301298
2023-04-17,15.96,16.04,16.1,15.84,7879,12379147.0,1.63,0.5,0.08,2.14,301298
2023-04-18,16.0,16.22,16.32,15.98,12065,19127978.0,2.12,1.12,0.18,3.28,301298
2023-04-19,16.05,16.11,16.23,16.05,6785,10738363.0,1.11,-0.68,-0.11,1.84,301298
2023-04-20,16.11,15.6,16.11,15.55,12019,18494119.0,3.48,-3.17,-0.51,3.27,301298
2023-04-21,15.6,15.08,15.72,15.04,11103,16716472.0,4.36,-3.33,-0.52,3.02,301298
2023-04-24,15.08,15.1,15.27,14.91,6004,8880239.0,2.39,0.13,0.02,1.63,301298
2023-04-25,15.14,14.72,15.15,14.4,10147,14579094.0,4.97,-2.52,-0.38,2.76,301298
2023-04-26,14.56,15.31,15.38,14.56,15543,22859925.0,5.57,4.01,0.59,4.22,301298
2023-04-27,15.22,15.21,15.38,15.08,7876,11782558.0,1.96,-0.65,-0.1,2.14,301298
2023-04-28,15.12,15.26,15.36,15.12,8275,12356708.0,1.58,0.33,0.05,2.25,301298
2023-05-04,15.26,15.57,15.73,15.13,11474,17348443.0,3.93,2.03,0.31,3.12,301298
2023-05-05,15.42,15.36,15.53,15.08,9382,14064008.0,2.89,-1.35,-0.21,2.55,301298
2023-05-08,15.16,15.45,15.5,15.16,6351,9562912.0,2.21,0.59,0.09,1.73,301298
2023-05-09,15.36,15.1,15.48,15.1,7774,11587014.0,2.46,-2.27,-0.35,2.11,301298
2023-05-10,15.16,15.2,15.44,15.04,12784,19017120.0,2.65,0.66,0.1,3.47,301298
2023-05-11,15.35,15.34,15.44,15.16,8447,12529414.0,1.84,0.92,0.14,2.3,301298
2023-05-12,15.27,15.1,15.47,15.1,6291,9316502.0,2.41,-1.56,-0.24,1.71,301298
2023-05-15,15.07,15.23,15.25,14.93,5769,8454441.0,2.12,0.86,0.13,1.57,301298
2023-05-16,15.45,15.03,15.45,15.02,7728,11337792.0,2.82,-1.31,-0.2,2.1,301298
2023-05-17,15.03,15.22,15.24,14.96,6000,8821295.0,1.86,1.26,0.19,1.63,301298
2023-05-18,15.3,15.87,15.87,15.26,21170,32111683.0,4.01,4.27,0.65,5.75,301298
2023-05-19,15.66,16.22,16.93,15.53,41640,66053674.0,8.82,2.21,0.35,11.32,301298
2023-05-22,16.05,17.2,17.45,15.89,60590,98807289.0,9.62,6.04,0.98,16.46,301298
2023-05-23,16.89,17.54,18.23,16.72,84352,144049176.0,8.78,1.98,0.34,22.92,301298
2023-05-24,16.91,18.82,18.95,16.78,118643,211415176.0,12.37,7.3,1.28,32.24,301298
2023-05-25,18.2,18.51,18.62,17.86,92086,164223118.0,4.04,-1.65,-0.31,25.02,301298
2023-05-26,18.25,17.42,18.43,17.11,72181,122960490.0,7.13,-5.89,-1.09,19.61,301298
2023-05-29,17.26,17.51,17.9,16.91,53824,90905902.0,5.68,0.52,0.09,14.63,301298
2023-05-30,17.31,17.68,18.49,17.18,77776,136280605.0,7.48,0.97,0.17,21.13,301298
2023-05-31,17.25,17.41,18.05,16.75,59806,101398617.0,7.35,-1.53,-0.27,16.25,301298
2023-06-01,18.11,16.48,19.0,16.35,90989,154697697.0,15.22,-5.34,-0.93,24.73,301298
2023-06-02,15.96,15.61,16.66,15.57,73786,113492445.0,6.61,-5.28,-0.87,20.05,301298
2023-06-05,15.59,16.24,16.61,15.59,33406,52001160.14,6.53,4.04,0.63,9.08,301298
