date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-08-17,12.5,10.7,13.0,10.62,442955,528007040.0,36.62,64.62,4.2,87.71,603003
2012-08-20,10.5,9.69,10.55,9.63,310478,307275760.0,8.6,-9.44,-1.01,61.48,603003
2012-08-21,9.6,9.8,10.06,9.58,202731,198945063.0,4.95,1.14,0.11,40.14,603003
2012-08-22,9.7,10.78,10.78,9.61,275060,287130368.0,11.94,10.0,0.98,54.47,603003
2012-08-23,10.77,11.25,11.85,10.62,294832,333299920.0,11.41,4.36,0.47,58.38,603003
2012-08-24,10.91,10.65,11.59,10.52,206456,229696764.0,9.51,-5.33,-0.6,40.88,603003
2012-08-27,10.29,10.01,10.48,9.59,156670,155405464.0,8.36,-6.01,-0.64,31.02,603003
2012-08-28,9.88,11.01,11.01,9.73,152483,159573663.0,12.79,9.99,1.0,30.19,603003
2012-08-29,11.2,11.24,11.89,11.05,247499,281081568.0,7.63,2.09,0.23,49.01,603003
2012-08-30,10.85,11.81,12.36,10.75,281529,326373488.0,14.32,5.07,0.57,55.75,603003
2012-08-31,11.48,11.51,12.17,11.3,204140,239456751.0,7.37,-2.54,-0.3,40.42,603003
2012-09-03,11.48,12.66,12.66,11.3,254349,309154720.0,11.82,9.99,1.15,50.37,603003
2012-09-04,12.5,13.28,13.93,12.4,317872,410678688.0,12.09,4.9,0.62,62.94,603003
2012-09-05,12.96,12.92,13.44,12.68,215164,279869680.0,5.72,-2.71,-0.36,42.61,603003
2012-09-06,12.92,13.11,13.38,12.71,184587,240980864.0,5.19,1.47,0.19,36.55,603003
2012-09-07,13.1,13.09,13.8,12.73,215611,284241760.0,8.16,-0.15,-0.02,42.7,603003
2012-09-10,13.09,13.45,13.75,12.88,206653,275112512.0,6.65,2.75,0.36,40.92,603003
2012-09-11,13.48,12.89,13.48,12.76,172670,224526842.0,5.35,-4.16,-0.56,34.19,603003
2012-09-12,12.81,12.74,13.1,12.25,144269,182775972.0,6.59,-1.16,-0.15,28.57,603003
2012-09-13,12.65,12.33,12.97,12.28,120147,152690322.0,5.42,-3.22,-0.41,23.79,603003
