date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-06-18,15.0,15.55,19.3,15.0,203971,329134592.0,55.77,101.69,7.84,65.87,688517
2021-06-21,15.1,14.56,15.16,14.0,122612,178124568.0,7.46,-6.37,-0.99,39.6,688517
2021-06-22,14.7,16.64,17.2,14.13,165214,258869635.0,21.09,14.29,2.08,53.36,688517
2021-06-23,15.88,15.45,16.24,15.18,104062,162351747.0,6.37,-7.15,-1.19,33.61,688517
2021-06-24,15.36,15.15,16.2,14.9,84960,132390094.0,8.41,-1.94,-0.3,27.44,688517
2021-06-25,15.0,14.45,15.0,14.28,68365,99673041.0,4.75,-4.62,-0.7,22.08,688517
2021-06-28,14.48,14.55,14.79,14.32,46342,67189387.0,3.25,0.69,0.1,14.97,688517
2021-06-29,14.4,14.19,14.51,14.04,40065,57055490.0,3.23,-2.47,-0.36,12.94,688517
2021-06-30,14.1,14.21,14.27,13.9,42586,59924104.0,2.61,0.14,0.02,13.04,688517
2021-07-01,14.1,13.75,14.13,13.75,34141,47600666.0,2.67,-3.24,-0.46,10.45,688517
2021-07-02,13.78,13.32,13.78,13.28,29529,39736421.0,3.64,-3.13,-0.43,9.04,688517
2021-07-05,13.28,13.56,13.72,13.28,23199,31295042.0,3.3,1.8,0.24,7.1,688517
2021-07-06,13.46,13.84,13.84,13.46,34144,46864370.0,2.8,2.06,0.28,10.46,688517
2021-07-07,13.79,13.89,14.06,13.61,24451,33895061.0,3.25,0.36,0.05,7.49,688517
2021-07-08,13.8,13.68,14.0,13.67,21335,29486132.0,2.38,-1.51,-0.21,6.53,688517
2021-07-09,13.68,14.0,14.06,13.58,25202,35066069.0,3.51,2.34,0.32,7.72,688517
2021-07-12,13.93,13.92,14.06,13.87,17926,24976364.0,1.36,-0.57,-0.08,5.49,688517
2021-07-13,13.94,13.69,13.94,13.57,28273,38735109.0,2.66,-1.65,-0.23,8.66,688517
