date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-12-22,17.24,19.17,19.17,17.24,175,335387.0,14.5,44.03,5.86,0.04,002781
2015-12-23,21.09,21.09,21.09,21.09,70,147630.0,0.0,10.02,1.92,0.02,002781
2015-12-24,23.2,23.2,23.2,23.2,110,255200.0,0.0,10.0,2.11,0.02,002781
2015-12-25,25.52,25.52,25.52,25.52,133,339416.0,0.0,10.0,2.32,0.03,002781
2015-12-28,28.07,28.07,28.07,28.07,253,710171.0,0.0,9.99,2.55,0.06,002781
2015-12-29,30.88,30.88,30.88,30.88,117,360678.0,0.0,10.01,2.81,0.03,002781
2015-12-30,33.97,33.97,33.97,33.97,486,1649922.0,0.0,10.01,3.09,0.11,002781
2015-12-31,37.37,37.37,37.37,37.37,436,1629332.0,0.0,10.01,3.4,0.1,002781
2016-01-04,41.11,41.11,41.11,41.11,2475,10174725.0,0.0,10.01,3.74,0.55,002781
2016-01-05,45.22,45.22,45.22,45.22,4222,19094099.0,0.0,10.0,4.11,0.94,002781
2016-01-06,49.74,49.74,49.74,49.74,654,3250509.0,0.0,10.0,4.52,0.15,002781
2016-01-07,54.71,54.71,54.71,54.71,4599,25158393.0,0.0,9.99,4.97,1.02,002781
2016-01-08,60.18,60.18,60.18,58.03,119963,721527984.0,3.93,10.0,5.47,26.66,002781
2016-01-11,59.0,61.98,66.08,56.06,292175,1772456384.0,16.65,2.99,1.8,64.93,002781
2016-01-12,56.32,55.78,58.99,55.78,71491,403128432.0,5.18,-10.0,-6.2,15.89,002781
2016-01-13,50.2,50.2,51.0,50.2,128517,645803936.0,1.43,-10.0,-5.58,28.56,002781
2016-01-14,45.18,46.25,48.88,45.18,186274,862399696.0,7.37,-7.87,-3.95,41.39,002781
2016-01-15,46.0,41.63,46.68,41.63,131099,565392144.0,10.92,-9.99,-4.62,29.13,002781
2016-01-18,38.88,39.01,41.38,37.61,127698,501266752.0,9.06,-6.29,-2.62,28.38,002781
2016-01-19,39.02,40.99,42.5,39.02,125940,513151904.0,8.92,5.08,1.98,27.99,002781
2016-01-20,40.0,38.45,40.77,37.9,107663,425155632.0,7.0,-6.2,-2.54,23.93,002781
2016-01-21,37.5,34.72,38.16,34.66,95821,351368768.0,9.1,-9.7,-3.73,21.29,002781
2016-01-22,35.5,38.19,38.19,35.02,147136,551083712.0,9.13,9.99,3.47,32.7,002781
2016-01-25,38.68,39.56,39.8,37.61,148916,577376736.0,5.73,3.59,1.37,33.09,002781
2016-01-26,38.4,35.6,38.4,35.6,94349,346599040.0,7.08,-10.01,-3.96,20.97,002781
2016-01-27,34.95,38.7,38.97,34.0,136297,498140848.0,13.96,8.71,3.1,30.29,002781
2016-01-28,37.25,35.09,37.6,34.85,98691,357993520.0,7.11,-9.33,-3.61,21.93,002781
2016-01-29,35.1,36.5,37.5,34.5,89980,327664992.0,8.55,4.02,1.41,20.0,002781
2016-02-01,35.8,36.59,37.48,35.02,75100,272948320.0,6.74,0.25,0.09,16.69,002781
2016-02-02,36.0,37.56,38.05,35.91,82276,307189920.0,5.85,2.65,0.97,18.28,002781
2016-02-03,36.87,36.75,37.25,35.55,60729,221026683.0,4.53,-2.16,-0.81,13.5,002781
2016-02-04,36.99,38.62,39.9,36.95,103480,401108992.0,8.03,5.09,1.87,23.0,002781
2016-02-05,38.4,36.69,38.95,36.68,70337,264050949.0,5.88,-5.0,-1.93,15.63,002781
2016-02-15,34.54,35.2,35.96,33.9,51356,179262250.0,5.61,-4.06,-1.49,11.41,002781
2016-02-16,35.35,36.55,37.14,35.33,60739,221347414.0,5.14,3.84,1.35,13.5,002781
2016-02-17,36.55,37.19,37.98,36.16,72234,267713555.0,4.98,1.75,0.64,16.05,002781
2016-02-18,38.15,38.3,39.32,37.18,103799,396099872.0,5.75,2.98,1.11,23.07,002781
2016-02-19,37.96,38.5,38.54,37.51,71761,272921904.0,2.69,0.52,0.2,15.95,002781
2016-02-22,39.2,41.08,41.6,38.54,121154,484222032.0,7.95,6.7,2.58,26.92,002781
2016-02-23,40.9,41.88,42.3,40.5,109676,453334880.0,4.38,1.95,0.8,24.37,002781
2016-02-24,41.18,39.52,41.56,38.18,93497,372560048.0,8.07,-5.64,-2.36,20.78,002781
2016-02-25,39.0,35.57,39.0,35.57,78214,288965104.0,8.68,-9.99,-3.95,17.38,002781
2016-02-26,35.58,34.29,36.19,33.51,53165,185179743.0,7.53,-3.6,-1.28,11.81,002781
2016-02-29,34.29,30.86,34.29,30.86,54819,171708576.0,10.0,-10.0,-3.43,12.18,002781
2016-03-01,31.07,31.5,31.99,29.1,50014,153891612.0,9.36,2.07,0.64,11.11,002781
