date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2002-06-25,20.01,17.99,20.18,17.76,216228,403692484.0,25.74,91.38,8.59,54.06,600327
2002-06-26,17.56,17.02,17.56,16.8,49163,83716706.0,4.22,-5.39,-0.97,12.29,600327
2002-06-27,17.0,17.39,17.5,16.87,30138,51587000.0,3.7,2.17,0.37,7.53,600327
2002-06-28,17.3,16.94,17.45,16.8,20305,34663707.0,3.74,-2.59,-0.45,5.08,600327
2002-07-01,17.0,16.65,17.0,16.5,13633,22684301.0,2.95,-1.71,-0.29,3.41,600327
2002-07-02,16.62,16.78,16.8,16.38,9274,15376808.0,2.52,0.78,0.13,2.32,600327
2002-07-03,16.75,17.0,17.1,16.61,12947,21903207.0,2.92,1.31,0.22,3.24,600327
2002-07-04,17.0,16.88,17.05,16.8,7356,12423812.0,1.47,-0.71,-0.12,1.84,600327
2002-07-05,16.8,17.08,17.29,16.8,10748,18396311.0,2.9,1.18,0.2,2.69,600327
2002-07-08,17.13,17.17,17.3,17.04,8408,14469515.0,1.52,0.53,0.09,2.1,600327
2002-07-09,17.2,17.02,17.25,17.01,4672,7976995.0,1.4,-0.87,-0.15,1.17,600327
2002-07-10,17.01,16.66,17.01,16.64,8338,13993925.0,2.17,-2.12,-0.36,2.08,600327
2002-07-11,16.6,16.76,16.9,16.55,4250,7117206.0,2.1,0.6,0.1,1.06,600327
2002-07-12,16.76,16.96,17.05,16.76,5350,9057295.0,1.73,1.19,0.2,1.34,600327
2002-07-15,16.9,16.93,16.98,16.83,3169,5346936.0,0.88,-0.18,-0.03,0.79,600327
2002-07-16,16.88,16.89,16.99,16.8,2816,4748703.0,1.12,-0.24,-0.04,0.7,600327
2002-07-17,16.88,16.76,16.88,16.58,3990,6648469.0,1.78,-0.77,-0.13,1.0,600327
2002-07-18,16.76,16.66,16.8,16.61,2879,4806107.0,1.13,-0.6,-0.1,0.72,600327
2002-07-19,16.66,16.7,16.75,16.62,2005,3347373.0,0.78,0.24,0.04,0.5,600327
2002-07-22,16.68,16.7,16.89,16.61,6103,10191727.0,1.68,0.0,0.0,1.53,600327
2002-07-23,16.69,16.9,17.0,16.69,6293,10623649.0,1.86,1.2,0.2,1.57,600327
2002-07-24,16.92,17.08,17.17,16.92,12282,20990086.0,1.48,1.07,0.18,3.07,600327
2002-07-25,17.1,16.94,17.18,16.91,5232,8903506.0,1.58,-0.82,-0.14,1.31,600327
2002-07-26,17.05,17.11,17.18,16.91,6851,11716939.0,1.59,1.0,0.17,1.71,600327
2002-07-29,17.12,17.13,17.18,16.92,4030,6878155.0,1.52,0.12,0.02,1.01,600327
2002-07-30,17.15,16.85,17.15,16.85,3833,6493705.0,1.75,-1.63,-0.28,0.96,600327
2002-07-31,16.86,16.66,16.87,16.62,3420,5718795.0,1.48,-1.13,-0.19,0.85,600327
