date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-04-12,10.58,12.7,12.7,10.58,396,498754.0,24.04,43.99,3.88,0.02,601366
2017-04-13,13.97,13.97,13.97,13.97,306,427272.0,0.0,10.0,1.27,0.02,601366
2017-04-14,15.37,15.37,15.37,15.37,574,882007.0,0.0,10.02,1.4,0.03,601366
2017-04-17,16.91,16.91,16.91,16.91,1926,3256629.0,0.0,10.02,1.54,0.11,601366
2017-04-18,18.6,18.6,18.6,18.6,4515,8397937.0,0.0,9.99,1.69,0.26,601366
2017-04-19,20.46,20.46,20.46,19.52,605609,1220991760.0,5.05,10.0,1.86,34.41,601366
2017-04-20,20.4,18.74,20.6,18.6,712753,1386729184.0,9.78,-8.41,-1.72,40.5,601366
2017-04-21,17.85,17.17,18.25,17.01,440312,776569984.0,6.62,-8.38,-1.57,25.02,601366
2017-04-24,16.8,16.16,16.91,15.85,288455,470588288.0,6.17,-5.88,-1.01,16.39,601366
2017-04-25,16.45,16.36,16.97,16.24,271927,451882368.0,4.52,1.24,0.2,15.45,601366
2017-04-26,16.13,16.51,16.93,15.83,282481,465814832.0,6.72,0.92,0.15,16.05,601366
2017-04-27,16.22,17.67,18.15,16.03,460279,791611328.0,12.84,7.03,1.16,26.15,601366
2017-04-28,17.3,17.18,17.56,17.03,283768,489569760.0,3.0,-2.77,-0.49,16.12,601366
2017-05-02,17.22,17.23,17.55,16.9,207901,357112672.0,3.78,0.29,0.05,11.81,601366
2017-05-03,17.13,18.13,18.49,17.05,407508,722931552.0,8.36,5.22,0.9,23.15,601366
2017-05-04,17.7,17.51,17.97,17.21,307375,539725408.0,4.19,-3.42,-0.62,17.46,601366
2017-05-05,17.32,16.48,17.4,16.4,242489,411040608.0,5.71,-5.88,-1.03,13.78,601366
2017-05-08,16.16,16.19,16.68,16.1,150953,247091238.0,3.52,-1.76,-0.29,8.58,601366
2017-05-09,16.25,16.67,16.92,16.25,172027,285196928.0,4.14,2.96,0.48,9.77,601366
2017-05-10,16.55,16.08,16.88,15.89,188609,309266400.0,5.94,-3.54,-0.59,10.72,601366
2017-05-11,15.8,16.16,16.2,15.32,175314,277492800.0,5.47,0.5,0.08,9.96,601366
2017-05-12,16.05,15.98,16.15,15.64,148753,236859100.0,3.16,-1.11,-0.18,8.45,601366
2017-05-15,15.83,15.57,16.07,15.5,128435,202724565.0,3.57,-2.57,-0.41,7.3,601366
2017-05-16,15.42,15.72,15.8,14.9,189078,290035360.0,5.78,0.96,0.15,10.74,601366
2017-05-17,15.6,15.67,16.05,15.55,141705,223934830.0,3.18,-0.32,-0.05,8.05,601366
2017-05-18,15.44,15.09,15.56,15.06,141052,215758216.0,3.19,-3.7,-0.58,8.01,601366
2017-05-19,15.09,14.86,15.24,14.82,99713,149573253.0,2.78,-1.52,-0.23,5.67,601366
2017-05-22,14.81,14.09,15.04,14.02,148090,214544099.0,6.86,-5.18,-0.77,8.41,601366
2017-05-23,14.09,13.54,14.17,13.4,138995,190983609.0,5.46,-3.9,-0.55,7.9,601366
2017-05-24,13.56,13.71,13.8,13.3,101892,138853228.0,3.69,1.26,0.17,5.79,601366
2017-05-25,13.63,13.73,13.82,13.32,126381,171953432.0,3.65,0.15,0.02,7.18,601366
2017-05-26,13.73,14.06,14.34,13.61,171019,239020485.0,5.32,2.4,0.33,9.72,601366
2017-05-31,14.6,14.19,14.99,14.15,183034,266959193.0,5.97,0.92,0.13,10.4,601366
