date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-01-23,5.7,6.84,6.84,5.7,2730,1865751.0,24.0,44.0,2.09,0.1,601615
2019-01-24,7.52,7.52,7.52,7.52,1810,1361135.0,0.0,9.94,0.68,0.07,601615
2019-01-25,8.27,8.27,8.27,8.27,3957,3272513.0,0.0,9.97,0.75,0.14,601615
2019-01-28,9.1,9.1,9.1,9.1,12092,11003675.0,0.0,10.04,0.83,0.44,601615
2019-01-29,10.01,10.01,10.01,10.01,69631,69701121.0,0.0,10.0,0.91,2.52,601615
2019-01-30,10.95,10.9,11.01,10.51,1876552,2019880416.0,5.0,8.89,0.89,68.02,601615
2019-01-31,10.0,9.81,10.15,9.81,912033,901496480.0,3.12,-10.0,-1.09,33.06,601615
2019-02-01,9.81,10.24,10.58,9.61,1098721,1114490480.0,9.89,4.38,0.43,39.82,601615
2019-02-11,10.3,11.26,11.26,10.02,1165678,1251383504.0,12.11,9.96,1.02,42.25,601615
2019-02-12,11.6,10.81,11.87,10.66,1559384,1765278464.0,10.75,-4.0,-0.45,56.52,601615
2019-02-13,10.53,10.92,11.08,10.53,1050175,1134041520.0,5.09,1.02,0.11,38.06,601615
2019-02-14,10.73,11.48,12.01,10.73,1418168,1639752912.0,11.72,5.13,0.56,51.4,601615
2019-02-15,11.5,11.7,12.19,11.25,1152968,1347112432.0,8.19,1.92,0.22,41.79,601615
2019-02-18,11.58,11.93,12.12,11.25,1049749,1227219968.0,7.44,1.97,0.23,38.05,601615
2019-02-19,12.21,13.12,13.12,12.21,1237302,1587653088.0,7.63,9.97,1.19,44.85,601615
2019-02-20,13.51,11.92,13.75,11.81,1597458,1995752832.0,14.79,-9.15,-1.2,57.9,601615
2019-02-21,11.5,12.25,12.29,11.21,1164478,1361607792.0,9.06,2.77,0.33,42.21,601615
2019-02-22,11.94,11.89,12.17,11.81,790034,945595168.0,2.94,-2.94,-0.36,28.63,601615
