date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-12-03,7.5,8.09,8.1,7.21,18698064,14433034910.0,18.54,68.54,3.29,57.14,601390
2007-12-04,8.21,7.83,8.34,7.76,7764833,6275305056.0,7.17,-3.21,-0.26,23.73,601390
2007-12-05,8.1,8.48,8.61,7.98,8225917,6892018280.0,8.05,8.3,0.65,25.14,601390
2007-12-06,8.23,8.35,8.39,8.14,4756126,3931115769.0,2.95,-1.53,-0.13,14.53,601390
2007-12-07,8.3,8.44,8.75,8.24,4920041,4196497114.0,6.11,1.08,0.09,15.03,601390
2007-12-10,8.35,8.65,8.74,8.3,3152526,2708590518.0,5.21,2.49,0.21,9.63,601390
2007-12-11,8.66,8.59,8.72,8.42,2164660,1852015722.0,3.47,-0.69,-0.06,6.61,601390
2007-12-12,8.5,8.97,9.0,8.31,2908158,2495177433.0,8.03,4.42,0.38,8.89,601390
2007-12-13,9.13,8.88,9.25,8.86,3890856,3525894643.0,4.35,-1.0,-0.09,11.89,601390
2007-12-14,8.87,8.81,8.95,8.53,2160651,1885388819.0,4.73,-0.79,-0.07,6.6,601390
2007-12-17,8.82,8.79,9.0,8.62,1186186,1045235383.0,4.31,-0.23,-0.02,3.62,601390
2007-12-18,8.68,8.96,9.12,8.68,1357517,1214654226.0,5.01,1.93,0.17,4.15,601390
2007-12-19,9.14,9.06,9.18,8.93,1324463,1198694713.0,2.79,1.12,0.1,4.05,601390
2007-12-20,9.09,9.97,9.97,8.96,3296282,3160571746.0,11.15,10.04,0.91,10.07,601390
2007-12-21,10.04,10.59,10.88,9.94,4094128,4218348350.0,9.43,6.22,0.62,12.51,601390
2007-12-24,10.74,10.78,11.18,10.38,3116863,3369719656.0,7.55,1.79,0.19,9.52,601390
2007-12-25,10.79,10.99,11.14,10.61,1742317,1891846315.0,4.92,1.95,0.21,5.32,601390
2007-12-26,10.98,11.4,11.49,10.88,1892170,2130681110.0,5.55,3.73,0.41,5.78,601390
2007-12-27,11.48,11.45,11.6,11.15,1952462,2214522386.0,3.95,0.44,0.05,5.97,601390
2007-12-28,11.6,11.49,11.77,11.2,2216589,2554889410.0,4.98,0.35,0.04,6.77,601390
