date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-30,18.6,18.6,18.6,18.6,54,99622.0,0.0,43.96,5.68,0.02,603041
2017-03-31,20.46,20.46,20.46,20.46,66,135077.0,0.0,10.0,1.86,0.03,603041
2017-04-05,22.51,22.51,22.51,22.51,32,72370.0,0.0,10.02,2.05,0.01,603041
2017-04-06,24.76,24.76,24.76,24.76,14,34664.0,0.0,10.0,2.25,0.01,603041
2017-04-07,27.24,27.24,27.24,27.24,93,253332.0,0.0,10.02,2.48,0.04,603041
2017-04-10,29.96,29.96,29.96,29.96,114,341544.0,0.0,9.99,2.72,0.05,603041
2017-04-11,32.96,32.96,32.96,32.96,224,739194.0,0.0,10.01,3.0,0.09,603041
2017-04-12,36.26,36.26,36.26,36.26,415,1503702.0,0.0,10.01,3.3,0.17,603041
2017-04-13,39.89,39.89,39.89,39.89,857,3420248.0,0.0,10.01,3.63,0.34,603041
2017-04-14,43.88,37.79,43.88,37.5,120402,482225008.0,15.99,-5.26,-2.1,48.16,603041
2017-04-17,35.2,34.01,35.88,34.01,52485,181313757.0,4.95,-10.0,-3.78,20.99,603041
2017-04-18,33.0,33.35,34.55,32.99,55719,187247928.0,4.59,-1.94,-0.66,22.29,603041
2017-04-19,32.97,35.13,35.92,32.85,60924,208674183.0,9.21,5.34,1.78,24.37,603041
2017-04-20,34.9,33.46,34.9,32.9,43052,146250439.0,5.69,-4.75,-1.67,17.22,603041
2017-04-21,33.7,33.55,34.33,33.34,28082,94796346.0,2.96,0.27,0.09,11.23,603041
2017-04-24,33.0,31.82,33.47,31.51,35489,114051370.0,5.84,-5.16,-1.73,14.2,603041
2017-04-25,32.18,32.12,32.96,32.01,27162,88125144.0,2.99,0.94,0.3,10.86,603041
2017-04-26,32.06,32.73,33.23,31.92,26202,85694068.0,4.08,1.9,0.61,10.48,603041
2017-04-27,33.31,34.89,35.6,32.5,56529,193002126.0,9.47,6.6,2.16,22.61,603041
2017-04-28,34.85,34.56,35.27,34.28,35634,123735425.0,2.84,-0.95,-0.33,14.25,603041
2017-05-02,34.74,34.83,35.1,34.17,26791,92979719.0,2.69,0.78,0.27,10.72,603041
2017-05-03,34.73,35.73,35.76,33.85,48321,168750425.0,5.48,2.58,0.9,19.33,603041
2017-05-04,35.21,34.45,35.28,34.22,30736,106716410.0,2.97,-3.58,-1.28,12.29,603041
2017-05-05,34.0,33.03,34.46,33.0,28252,95795000.0,4.24,-4.12,-1.42,11.3,603041
2017-05-08,32.95,31.63,32.95,31.6,24342,78737677.0,4.09,-4.24,-1.4,9.74,603041
2017-05-09,31.6,32.3,32.49,31.38,18516,59331757.0,3.51,2.12,0.67,7.41,603041
2017-05-10,32.2,30.67,32.58,30.56,23779,75533185.0,6.25,-5.05,-1.63,9.51,603041
2017-05-11,30.36,31.28,31.46,29.8,21829,67014390.0,5.41,1.99,0.61,8.73,603041
2017-05-12,31.28,31.42,31.75,30.7,19833,61990632.0,3.36,0.45,0.14,7.93,603041
2017-05-15,31.45,32.14,32.28,31.45,20789,66358830.0,2.64,2.29,0.72,8.32,603041
2017-05-16,32.11,32.9,32.96,31.5,23160,74777838.0,4.54,2.36,0.76,9.26,603041
2017-05-17,32.8,32.81,33.45,32.48,26336,86862718.0,2.95,-0.27,-0.09,10.53,603041
2017-05-18,32.33,32.47,33.1,32.27,16174,52883814.0,2.53,-1.04,-0.34,6.47,603041
2017-05-19,32.47,31.57,32.76,31.1,19426,62014196.0,5.11,-2.77,-0.9,7.77,603041
2017-05-22,31.51,30.15,31.83,29.61,21324,65114901.0,7.03,-4.5,-1.42,8.53,603041
2017-05-23,29.6,27.99,30.18,27.88,19015,55286888.0,7.63,-7.16,-2.16,7.61,603041
2017-05-24,27.92,28.95,29.79,27.51,17729,50689117.0,8.15,3.43,0.96,7.09,603041
2017-05-25,28.88,28.88,29.2,28.0,13387,38341540.0,4.15,-0.24,-0.07,5.35,603041
2017-05-26,28.95,29.41,29.94,28.84,14476,42409985.0,3.81,1.84,0.53,5.79,603041
2017-05-31,30.51,29.46,31.1,29.42,21764,66193421.0,5.71,0.17,0.05,8.71,603041
2017-06-01,29.02,27.65,29.02,27.62,15200,43113456.0,4.75,-6.14,-1.81,6.08,603041
2017-06-02,27.5,28.5,28.58,27.21,11566,32492949.0,4.95,3.07,0.85,4.63,603041
2017-06-05,29.0,28.9,29.42,28.8,13853,40334081.0,2.18,1.4,0.4,5.54,603041
2017-06-06,28.55,29.1,29.29,28.5,7170,20726072.0,2.73,0.69,0.2,2.87,603041
2017-06-07,29.0,29.98,30.1,29.0,17678,52707841.0,3.78,3.02,0.88,7.07,603041
2017-06-08,30.01,29.73,30.29,29.45,13975,41830655.0,2.8,-0.83,-0.25,5.59,603041
2017-06-09,29.83,30.18,30.43,29.77,14095,42424854.0,2.22,1.51,0.45,5.64,603041
2017-06-12,29.43,28.22,29.69,28.13,17294,50138135.0,5.17,-6.49,-1.96,6.92,603041
2017-06-13,28.22,29.15,29.22,28.22,11957,34586498.0,3.54,3.3,0.93,4.78,603041
2017-06-14,29.27,29.08,29.5,28.8,10154,29586471.0,2.4,-0.24,-0.07,4.06,603041
2017-06-15,29.07,29.93,30.01,29.07,13853,41250094.0,3.23,2.92,0.85,5.54,603041
2017-06-16,29.94,29.63,29.94,29.4,11188,33121649.0,1.8,-1.0,-0.3,4.48,603041
2017-06-19,29.7,30.09,30.14,29.7,14678,43999875.0,1.48,1.55,0.46,5.87,603041
2017-06-20,30.09,30.38,30.82,30.09,18186,55624964.0,2.43,0.96,0.29,7.27,603041
2017-06-21,30.25,30.45,30.7,30.12,12901,39279092.0,1.91,0.23,0.07,5.16,603041
2017-06-22,30.45,29.64,30.55,29.4,13499,40436921.0,3.78,-2.66,-0.81,5.4,603041
2017-06-23,29.61,30.2,30.33,29.27,16085,47970430.0,3.58,1.89,0.56,6.43,603041
2017-06-26,30.19,31.41,31.97,30.11,39675,124374162.0,6.16,4.01,1.21,15.87,603041
2017-06-27,31.5,31.19,31.75,30.73,32420,101227663.0,3.25,-0.7,-0.22,12.97,603041
2017-06-28,30.88,30.28,31.2,30.13,14796,45235725.0,3.43,-2.92,-0.91,5.92,603041
2017-06-29,30.03,30.1,30.45,29.97,12204,36841854.0,1.59,-0.59,-0.18,4.88,603041
2017-06-30,29.7,30.31,30.49,29.63,13368,40285278.0,2.86,0.7,0.21,5.35,603041
2017-07-03,30.33,32.68,32.9,29.95,39421,123888059.0,9.73,7.82,2.37,15.77,603041
2017-07-04,32.4,33.46,33.94,32.16,68984,228017920.0,5.45,2.39,0.78,27.59,603041
2017-07-05,33.47,34.27,34.43,32.72,68570,231739269.0,5.11,2.42,0.81,27.43,603041
2017-07-06,34.0,32.68,34.9,32.15,64685,214624849.0,8.02,-4.64,-1.59,25.87,603041
2017-07-07,32.88,32.86,33.35,32.32,40216,132146785.0,3.15,0.55,0.18,16.09,603041
2017-07-10,32.2,31.09,32.37,30.72,42362,132647731.0,5.02,-5.39,-1.77,16.94,603041
2017-07-11,31.05,30.53,31.12,30.34,17994,55278192.0,2.51,-1.8,-0.56,7.2,603041
2017-07-12,30.35,29.97,30.61,28.66,27882,82285083.0,6.39,-1.83,-0.56,11.15,603041
2017-07-13,29.91,29.08,29.95,28.89,16127,47247236.0,3.54,-2.97,-0.89,6.45,603041
2017-07-14,29.0,28.53,29.12,28.35,14910,42840249.0,2.65,-1.89,-0.55,5.96,603041
2017-07-17,28.25,25.68,28.25,25.68,26107,69092649.0,9.01,-9.99,-2.85,10.44,603041
2017-07-18,25.55,26.07,26.22,25.11,15675,40384777.0,4.32,1.52,0.39,6.27,603041
2017-07-19,26.05,26.11,26.27,25.6,11501,29786172.0,2.57,0.15,0.04,4.6,603041
2017-07-20,26.01,25.74,26.58,25.72,12948,33877028.0,3.29,-1.42,-0.37,5.18,603041
2017-07-21,25.7,25.05,25.81,24.82,21518,54071672.0,3.85,-2.68,-0.69,8.61,603041
2017-07-24,24.5,25.23,25.48,24.3,12931,32100520.0,4.71,0.72,0.18,5.17,603041
2017-07-25,25.2,25.17,25.32,24.86,7886,19793417.0,1.82,-0.24,-0.06,3.15,603041
2017-07-26,25.18,24.65,25.27,24.59,9114,22678397.0,2.7,-2.07,-0.52,3.65,603041
2017-07-27,24.68,25.51,25.6,24.65,15922,40195595.0,3.85,3.49,0.86,6.37,603041
2017-07-28,25.55,25.28,25.74,25.13,11195,28410470.0,2.39,-0.9,-0.23,4.48,603041
2017-07-31,25.13,25.34,25.45,24.95,8886,22409366.0,1.98,0.24,0.06,3.55,603041
2017-08-01,25.34,25.69,25.71,25.2,10393,26444010.0,2.01,1.38,0.35,4.16,603041
2017-08-02,25.69,25.39,25.95,25.35,14268,36596722.0,2.34,-1.17,-0.3,5.71,603041
2017-08-03,25.38,25.49,25.94,25.05,10110,25791275.0,3.51,0.39,0.1,4.04,603041
2017-08-04,25.49,25.0,25.52,24.99,10240,25798257.0,2.08,-1.92,-0.49,4.1,603041
2017-08-07,25.08,25.16,25.35,25.02,5344,13448877.0,1.32,0.64,0.16,2.14,603041
2017-08-08,25.16,24.98,25.16,24.72,8561,21348823.0,1.75,-0.72,-0.18,3.42,603041
2017-08-09,24.97,24.93,25.03,24.8,4252,10590235.0,0.92,-0.2,-0.05,1.7,603041
2017-08-10,24.93,24.58,25.09,24.45,7911,19611122.0,2.57,-1.4,-0.35,3.16,603041
2017-08-11,24.46,24.26,24.72,24.13,7952,19362478.0,2.4,-1.3,-0.32,3.18,603041
2017-08-14,24.45,24.73,24.75,24.28,5245,12893986.0,1.94,1.94,0.47,2.1,603041
2017-08-15,24.73,24.92,25.04,24.57,9624,23901630.0,1.9,0.77,0.19,3.85,603041
2017-08-16,24.83,25.31,25.42,24.83,11668,29382120.0,2.37,1.57,0.39,4.67,603041
2017-08-17,25.21,25.33,25.41,25.11,7617,19268204.0,1.19,0.08,0.02,3.05,603041
2017-08-18,25.2,25.22,25.28,25.08,9071,22828603.0,0.79,-0.43,-0.11,3.63,603041
2017-08-21,25.22,25.72,25.88,25.13,12001,30722862.0,2.97,1.98,0.5,4.8,603041
2017-08-22,25.73,25.96,26.14,25.63,13260,34304477.0,1.98,0.93,0.24,5.3,603041
2017-08-23,25.78,25.86,26.1,25.4,11588,29920289.0,2.7,-0.39,-0.1,4.64,603041
2017-08-24,25.7,25.75,26.29,25.53,13310,34570074.0,2.94,-0.43,-0.11,5.32,603041
2017-08-25,25.44,26.4,26.45,25.35,23122,60138302.0,4.27,2.52,0.65,9.25,603041
2017-08-28,26.47,27.03,27.3,26.42,26711,71843097.0,3.33,2.39,0.63,10.68,603041
2017-08-29,27.03,27.05,27.79,26.88,28367,77209214.0,3.37,0.07,0.02,11.35,603041
2017-08-30,26.92,26.99,27.3,26.73,16969,45797950.0,2.11,-0.22,-0.06,6.79,603041
2017-08-31,27.15,27.9,27.91,27.03,24142,66452237.0,3.26,3.37,0.91,9.66,603041
2017-09-01,27.86,27.6,28.25,27.3,20630,57132057.0,3.41,-1.08,-0.3,8.25,603041
2017-09-04,27.49,27.08,27.75,27.01,15364,41989267.0,2.68,-1.88,-0.52,6.15,603041
2017-09-05,27.07,27.37,27.4,27.01,10427,28415467.0,1.44,1.07,0.29,4.17,603041
2017-09-06,27.27,27.13,27.45,26.84,10883,29501925.0,2.23,-0.88,-0.24,4.35,603041
2017-09-07,27.13,27.12,27.43,27.01,13219,36011069.0,1.55,-0.04,-0.01,5.29,603041
2017-09-08,27.12,26.84,27.12,26.56,11573,31079808.0,2.06,-1.03,-0.28,4.63,603041
2017-09-11,26.73,27.41,27.43,26.7,10659,29016044.0,2.72,2.12,0.57,4.26,603041
2017-09-12,27.59,27.05,27.59,26.82,13053,35350277.0,2.81,-1.31,-0.36,5.22,603041
2017-09-13,27.12,27.22,27.3,27.0,8580,23305078.0,1.11,0.63,0.17,3.43,603041
2017-09-14,27.36,27.03,27.36,26.93,9367,25412748.0,1.58,-0.7,-0.19,3.75,603041
2017-09-15,27.13,26.59,27.17,26.56,11732,31427310.0,2.26,-1.63,-0.44,4.69,603041
2017-09-18,26.51,26.56,26.6,26.25,8676,22943732.0,1.32,-0.11,-0.03,3.47,603041
2017-09-19,26.56,26.81,26.98,26.36,9118,24387580.0,2.33,0.94,0.25,3.65,603041
2017-09-20,26.56,27.58,27.78,26.53,20960,57228316.0,4.66,2.87,0.77,8.38,603041
2017-09-21,27.59,28.6,29.0,27.31,42746,120658415.0,6.13,3.7,1.02,17.1,603041
2017-09-22,28.4,28.52,29.59,28.06,38209,109474525.0,5.35,-0.28,-0.08,15.28,603041
2017-09-25,28.3,27.99,29.39,27.5,41943,119511163.0,6.63,-1.86,-0.53,16.78,603041
2017-09-26,27.68,27.06,27.79,26.74,22570,61351232.0,3.75,-3.32,-0.93,9.03,603041
2017-09-27,27.0,27.16,27.79,26.81,23313,63023770.0,3.62,0.37,0.1,9.33,603041
2017-09-28,27.16,26.82,27.16,26.5,16702,44848607.0,2.43,-1.25,-0.34,6.68,603041
2017-09-29,26.8,26.86,27.02,26.64,10980,29475286.0,1.42,0.15,0.04,4.39,603041
2017-10-09,27.27,27.1,27.31,26.89,11800,32033868.0,1.56,0.89,0.24,4.72,603041
2017-10-10,27.09,27.57,27.75,27.03,15410,42174193.0,2.66,1.73,0.47,6.16,603041
2017-10-11,27.72,27.28,27.72,27.26,10904,29953563.0,1.67,-1.05,-0.29,4.36,603041
2017-10-12,27.37,27.5,27.81,27.02,12486,34318455.0,2.9,0.81,0.22,4.99,603041
2017-10-13,27.52,28.11,28.35,27.4,20834,58285221.0,3.45,2.22,0.61,8.33,603041
2017-10-16,28.12,26.9,28.14,26.85,17104,46775237.0,4.59,-4.3,-1.21,6.84,603041
