date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-04-28,17.8,17.25,19.09,17.11,79832,145201367.2,10.42,-9.21,-1.75,31.18,002576
2011-04-29,16.01,16.62,16.8,16.01,40645,66543950.37,4.58,-3.65,-0.63,15.88,002576
2011-05-03,16.44,16.72,16.95,16.25,21022,34877461.84,4.21,0.6,0.1,8.21,002576
2011-05-04,16.65,16.4,16.85,16.35,16280,26932707.2,2.99,-1.91,-0.32,6.36,002576
2011-05-05,16.33,16.38,16.56,16.27,9774,16065399.47,1.77,-0.12,-0.02,3.82,002576
2011-05-06,16.35,16.69,16.95,16.3,15573,26020503.74,3.97,1.89,0.31,6.08,002576
2011-05-09,16.7,17.14,17.24,16.7,15172,25797695.66,3.24,2.7,0.45,5.93,002576
2011-05-10,16.95,17.27,17.4,16.8,17233,29453457.64,3.5,0.76,0.13,6.73,002576
2011-05-11,17.18,17.28,17.3,17.02,9942,17053703.14,1.62,0.06,0.01,3.88,002576
2011-05-12,17.15,18.26,18.78,17.14,36958,66906767.7,9.49,5.67,0.98,14.44,002576
2011-05-13,18.3,19.09,19.45,18.28,50297,94576172.62,6.41,4.55,0.83,19.65,002576
2011-05-16,19.28,18.88,19.28,18.71,35101,66627409.43,2.99,-1.1,-0.21,13.71,002576
2011-05-17,18.73,19.18,19.69,18.3,48001,90926781.23,7.36,1.59,0.3,18.75,002576
2011-05-18,19.35,19.23,19.35,18.88,43792,83951283.69,2.45,0.26,0.05,17.11,002576
2011-05-19,19.48,19.63,20.09,19.4,57362,112937212.87,3.59,2.08,0.4,22.41,002576
2011-05-20,19.71,18.8,19.95,18.8,34225,65797258.03,5.86,-4.23,-0.83,13.37,002576
2011-05-23,18.85,18.78,19.08,18.47,26401,49771063.54,3.24,-0.11,-0.02,10.31,002576
2011-05-24,19.08,18.2,19.08,17.06,20176,36846044.95,10.76,-3.09,-0.58,7.88,002576
2011-05-25,18.21,17.8,18.24,17.54,14821,26445244.76,3.85,-2.2,-0.4,5.79,002576
2011-05-26,17.87,17.8,18.12,17.41,12100,21475256.46,3.99,0.0,0.0,4.73,002576
2011-05-27,17.83,18.3,18.38,17.65,20753,37408453.17,4.1,2.81,0.5,8.11,002576
2011-05-30,18.4,19.04,19.44,18.26,42519,80185752.87,6.45,4.04,0.74,16.61,002576
2011-05-31,19.16,19.21,19.54,18.85,46299,88969227.17,3.62,0.89,0.17,18.09,002576
2011-06-01,19.4,19.68,19.83,18.8,60760,118332558.67,5.36,2.45,0.47,23.73,002576
2011-06-02,19.5,19.48,19.78,18.9,36219,69582805.55,4.47,-1.02,-0.2,14.15,002576
