date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-02-12,12.8,15.49,15.6,12.51,264373,367062000.0,68.67,244.22,10.99,73.44,600133
1998-02-13,14.98,14.38,15.24,14.15,119898,175282000.0,7.04,-7.17,-1.11,33.31,600133
1998-02-16,14.28,15.6,15.78,14.15,88116,131534000.0,11.34,8.48,1.22,24.48,600133
1998-02-17,15.58,15.35,16.15,15.11,69956,108973000.0,6.67,-1.6,-0.25,19.43,600133
1998-02-18,15.2,14.6,15.38,14.41,45128,66468000.0,6.32,-4.89,-0.75,12.54,600133
1998-02-19,14.6,14.59,14.96,14.2,20265,29669000.0,5.21,-0.07,-0.01,5.63,600133
1998-02-20,14.7,14.09,14.8,13.95,33796,47765000.0,5.83,-3.43,-0.5,9.39,600133
1998-02-23,13.85,13.95,14.24,13.46,18469,25369000.0,5.54,-0.99,-0.14,5.13,600133
1998-02-24,13.95,13.37,14.08,13.3,17714,24063000.0,5.59,-4.16,-0.58,4.92,600133
1998-02-25,13.3,13.16,13.7,13.01,17253,22916000.0,5.16,-1.57,-0.21,4.79,600133
1998-02-26,13.17,13.91,14.0,13.0,22343,30366000.0,7.6,5.7,0.75,6.21,600133
1998-02-27,13.91,13.35,13.92,13.26,16763,22573000.0,4.74,-4.03,-0.56,4.66,600133
1998-03-02,13.0,12.55,13.26,12.4,22749,29025000.0,6.44,-5.99,-0.8,6.32,600133
1998-03-03,12.52,12.99,13.1,12.52,8446,10799000.0,4.62,3.51,0.44,2.35,600133
1998-03-04,12.98,13.1,13.5,12.7,14874,19528000.0,6.16,0.85,0.11,4.13,600133
1998-03-05,13.1,13.07,13.45,13.05,7284,9628000.0,3.05,-0.23,-0.03,2.02,600133
1998-03-06,13.07,13.29,13.52,12.9,8279,10960000.0,4.74,1.68,0.22,2.3,600133
1998-03-09,13.5,13.22,13.57,13.03,5179,6891000.0,4.06,-0.53,-0.07,1.44,600133
1998-03-10,13.18,12.96,13.29,12.81,6784,8815000.0,3.63,-1.97,-0.26,1.88,600133
1998-03-11,12.92,12.87,13.3,12.8,7730,10034000.0,3.86,-0.69,-0.09,2.15,600133
1998-03-12,12.8,13.08,13.24,12.75,7775,10054000.0,3.81,1.63,0.21,2.16,600133
1998-03-13,13.05,13.1,13.18,12.91,4822,6285000.0,2.06,0.15,0.02,1.34,600133
1998-03-16,13.15,13.63,13.97,13.14,22365,30644000.0,6.34,4.05,0.53,6.21,600133
1998-03-17,13.78,14.05,14.2,13.55,22916,31874000.0,4.77,3.08,0.42,6.37,600133
1998-03-18,14.1,14.33,14.5,13.85,28906,40922000.0,4.63,1.99,0.28,8.03,600133
1998-03-19,14.3,13.74,14.37,13.6,15095,21102000.0,5.37,-4.12,-0.59,4.19,600133
1998-03-20,13.65,14.2,14.3,13.56,14619,20377000.0,5.39,3.35,0.46,4.06,600133
1998-03-23,14.29,14.35,14.88,14.28,34713,50758000.0,4.23,1.06,0.15,9.64,600133
1998-03-24,14.3,14.28,14.5,14.02,12742,18170000.0,3.34,-0.49,-0.07,3.54,600133
1998-03-25,14.48,14.18,14.8,14.0,18485,26821000.0,5.6,-0.7,-0.1,5.13,600133
1998-03-26,14.18,13.79,14.44,13.7,17200,24032000.0,5.22,-2.75,-0.39,4.78,600133
1998-03-27,13.65,14.22,14.49,13.58,16470,23073000.0,6.6,3.12,0.43,4.58,600133
1998-03-30,14.38,14.18,14.5,13.8,16838,23827000.0,4.92,-0.28,-0.04,4.68,600133
1998-03-31,14.2,14.45,15.0,13.95,22664,33064000.0,7.4,1.9,0.27,6.3,600133
1998-04-01,14.45,14.32,14.85,14.11,17907,26036000.0,5.12,-0.9,-0.13,4.97,600133
1998-04-02,14.36,14.25,14.78,14.2,20610,29898000.0,4.05,-0.49,-0.07,5.73,600133
1998-04-03,14.2,14.28,14.54,13.92,17408,24715000.0,4.35,0.21,0.03,4.84,600133
1998-04-06,14.28,14.18,14.38,13.85,15394,21564000.0,3.71,-0.7,-0.1,4.28,600133
1998-04-07,14.18,15.19,15.6,13.9,44747,66438000.0,11.99,7.12,1.01,12.43,600133
1998-04-08,15.19,14.89,15.45,14.69,25630,38465000.0,5.0,-1.97,-0.3,7.12,600133
1998-04-09,15.0,14.36,15.05,14.25,17162,24951000.0,5.37,-3.56,-0.53,4.77,600133
1998-04-10,14.38,14.7,15.05,14.36,13137,19329000.0,4.81,2.37,0.34,3.65,600133
1998-04-13,14.7,14.87,15.28,14.5,23454,34892000.0,5.31,1.16,0.17,6.52,600133
1998-04-14,15.0,14.61,15.04,14.5,9584,14071000.0,3.63,-1.75,-0.26,2.66,600133
1998-04-15,14.61,14.88,14.97,14.5,10839,16035000.0,3.22,1.85,0.27,3.01,600133
1998-04-16,14.67,14.78,15.39,14.65,23300,35180000.0,4.97,-0.67,-0.1,6.47,600133
1998-04-17,14.64,14.22,14.7,14.07,12531,17988000.0,4.26,-3.79,-0.56,3.48,600133
1998-04-20,14.02,13.76,14.1,13.68,12814,17772000.0,2.95,-3.23,-0.46,3.56,600133
1998-04-21,13.76,13.9,14.24,13.7,6405,8922000.0,3.92,1.02,0.14,1.78,600133
1998-04-22,13.9,14.5,14.58,13.9,8812,12541000.0,4.89,4.32,0.6,2.45,600133
1998-04-23,14.58,14.52,14.77,14.25,12620,18236000.0,3.59,0.14,0.02,3.51,600133
1998-04-24,14.5,14.46,14.55,14.3,9001,12986000.0,1.72,-0.41,-0.06,2.5,600133
1998-04-27,14.45,14.35,14.6,14.13,6446,9220000.0,3.25,-0.76,-0.11,1.79,600133
1998-04-28,14.5,14.7,14.99,14.5,12004,17797000.0,3.41,2.44,0.35,3.33,600133
1998-04-29,14.8,15.06,15.2,14.6,19527,29164000.0,4.08,2.45,0.36,5.42,600133
1998-04-30,15.1,15.1,15.3,14.88,16532,24884000.0,2.79,0.27,0.04,4.59,600133
1998-05-04,15.2,15.95,15.99,15.05,36247,56404000.0,6.23,5.63,0.85,10.07,600133
1998-05-05,16.0,15.4,16.1,15.31,16539,25790000.0,4.95,-3.45,-0.55,4.59,600133
1998-05-06,15.41,15.2,15.8,15.02,13687,20959000.0,5.06,-1.3,-0.2,3.8,600133
1998-05-07,15.2,14.7,15.33,14.7,10843,16269000.0,4.14,-3.29,-0.5,3.01,600133
1998-05-08,14.6,14.87,15.09,14.5,11168,16509000.0,4.01,1.16,0.17,3.1,600133
1998-05-11,14.98,14.42,15.0,14.28,9324,13589000.0,4.84,-3.03,-0.45,2.59,600133
1998-05-12,14.43,14.57,14.85,14.35,6257,9155000.0,3.47,1.04,0.15,1.74,600133
1998-05-13,14.63,14.65,14.99,14.5,8650,12776000.0,3.36,0.55,0.08,2.4,600133
1998-05-14,14.85,14.45,14.9,14.36,9094,13241000.0,3.69,-1.37,-0.2,2.53,600133
1998-05-15,14.46,14.53,14.7,14.4,6332,9196000.0,2.08,0.55,0.08,1.76,600133
1998-05-18,14.55,14.64,14.89,14.51,5737,8431000.0,2.62,0.76,0.11,1.59,600133
1998-05-19,14.7,14.33,14.8,14.31,4371,6355000.0,3.35,-2.12,-0.31,1.21,600133
1998-05-20,14.35,14.22,14.55,14.1,5573,7946000.0,3.14,-0.77,-0.11,1.55,600133
1998-05-21,14.28,14.5,14.55,14.1,3702,5277000.0,3.16,1.97,0.28,1.03,600133
1998-05-22,14.6,14.41,14.7,14.29,6748,9712000.0,2.83,-0.62,-0.09,1.87,600133
1998-05-25,14.51,14.32,14.55,14.18,8556,12191000.0,2.57,-0.62,-0.09,2.38,600133
1998-05-26,14.2,14.1,14.5,14.0,4988,7036000.0,3.49,-1.54,-0.22,1.39,600133
1998-05-27,14.1,14.2,14.46,14.05,6414,9103000.0,2.91,0.71,0.1,1.78,600133
1998-05-28,14.21,14.6,14.78,14.21,6718,9708000.0,4.01,2.82,0.4,1.87,600133
1998-05-29,14.7,14.8,14.89,14.55,11363,16782000.0,2.33,1.37,0.2,3.16,600133
1998-06-01,14.88,15.2,15.28,14.78,19441,29324000.0,3.38,2.7,0.4,5.4,600133
1998-06-02,15.2,14.8,15.25,14.71,7334,10909000.0,3.55,-2.63,-0.4,2.04,600133
1998-06-03,14.8,14.7,15.01,14.68,6338,9404000.0,2.23,-0.68,-0.1,1.76,600133
1998-06-04,14.7,14.47,14.82,14.42,7088,10347000.0,2.72,-1.56,-0.23,1.97,600133
1998-06-05,14.3,14.56,14.88,14.3,5888,8528000.0,4.01,0.62,0.09,1.64,600133
1998-06-08,14.75,14.84,15.24,14.71,13400,20139000.0,3.64,1.92,0.28,3.72,600133
1998-06-09,14.9,15.3,15.35,14.6,17049,25505000.0,5.05,3.1,0.46,4.74,600133
1998-06-10,15.39,15.84,16.2,15.39,73784,117128000.0,5.29,3.53,0.54,20.5,600133
1998-06-11,15.8,15.2,15.8,15.2,20367,31450000.0,3.79,-4.04,-0.64,5.66,600133
1998-06-12,15.58,15.66,15.97,15.36,19333,30280000.0,4.01,3.03,0.46,5.37,600133
1998-06-15,15.95,16.2,16.63,15.68,36104,58976000.0,6.07,3.45,0.54,10.03,600133
1998-06-16,16.13,16.22,16.32,15.6,20052,32104000.0,4.44,0.12,0.02,5.57,600133
1998-06-17,16.25,16.05,16.85,15.85,22380,36727000.0,6.17,-1.05,-0.17,6.22,600133
1998-06-18,16.2,16.68,16.79,15.95,20457,33536000.0,5.23,3.93,0.63,5.68,600133
1998-06-19,16.82,17.12,17.27,16.65,26203,44326000.0,3.72,2.64,0.44,7.28,600133
1998-06-22,17.31,17.28,17.79,17.15,32567,56883000.0,3.74,0.93,0.16,9.05,600133
1998-06-23,17.3,17.95,18.08,16.86,21077,36963000.0,7.06,3.88,0.67,5.85,600133
1998-06-24,17.98,17.6,18.2,17.52,18018,32105000.0,3.79,-1.95,-0.35,5.01,600133
1998-06-25,17.7,16.99,17.8,16.8,17130,29447000.0,5.68,-3.47,-0.61,4.76,600133
1998-06-26,16.96,16.66,17.1,16.5,15157,25397000.0,3.53,-1.94,-0.33,4.21,600133
1998-06-29,15.97,16.68,17.0,15.97,9644,16031000.0,6.18,0.12,0.02,2.68,600133
1998-06-30,16.7,16.11,16.8,16.06,6590,10788000.0,4.44,-3.42,-0.57,1.83,600133
1998-07-01,16.68,15.82,16.68,15.8,11664,18970000.0,5.46,-1.8,-0.29,3.24,600133
1998-07-02,15.72,16.33,16.48,15.47,10608,16841000.0,6.38,3.22,0.51,2.95,600133
1998-07-03,16.33,15.8,16.55,15.8,8066,13070000.0,4.59,-3.25,-0.53,2.24,600133
1998-07-06,15.8,15.95,16.37,15.71,6931,11110000.0,4.18,0.95,0.15,1.93,600133
1998-07-07,15.8,16.7,16.75,15.75,9850,16180000.0,6.27,4.7,0.75,2.74,600133
1998-07-08,16.65,16.75,17.0,16.52,8600,14455000.0,2.87,0.3,0.05,2.39,600133
1998-07-09,16.8,16.58,16.86,16.45,5275,8773000.0,2.45,-1.01,-0.17,1.47,600133
1998-07-10,16.58,16.66,17.11,16.58,7474,12610000.0,3.2,0.48,0.08,2.08,600133
1998-07-13,16.78,17.05,17.25,16.75,8694,14834000.0,3.0,2.34,0.39,2.42,600133
