date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-02-16,15.1,15.97,16.0,15.07,409250,634496032.0,7.05,20.98,2.77,91.35,601515
2012-02-17,15.8,15.64,15.86,15.21,230168,356260544.0,4.07,-2.07,-0.33,51.38,601515
2012-02-20,15.82,15.81,16.28,15.61,161587,256423585.0,4.28,1.09,0.17,36.07,601515
2012-02-21,15.68,16.09,16.12,15.48,149521,236377948.0,4.05,1.77,0.28,33.38,601515
2012-02-22,15.99,16.16,16.27,15.76,134228,214880323.0,3.17,0.44,0.07,29.96,601515
2012-02-23,16.09,16.1,16.48,15.98,102907,166308677.0,3.09,-0.37,-0.06,22.97,601515
2012-02-24,16.15,16.33,16.49,15.88,109839,177513843.0,3.79,1.43,0.23,24.52,601515
2012-02-27,16.5,16.21,16.5,16.01,95833,155309354.0,3.0,-0.73,-0.12,21.39,601515
2012-02-28,15.91,15.84,16.07,15.74,58451,92854139.0,2.04,-2.28,-0.37,13.05,601515
2012-02-29,15.78,15.86,16.2,15.74,41763,66551073.0,2.9,0.13,0.02,9.32,601515
2012-03-01,15.62,15.75,15.85,15.51,33975,53287269.0,2.14,-0.69,-0.11,7.58,601515
2012-03-02,15.78,16.05,16.08,15.7,46953,74897435.0,2.41,1.9,0.3,10.48,601515
2012-03-05,16.03,16.07,16.16,15.9,54917,88241494.0,1.62,0.12,0.02,12.26,601515
2012-03-06,16.0,15.86,16.0,15.7,41316,65354297.0,1.87,-1.31,-0.21,9.22,601515
2012-03-07,15.65,16.13,16.29,15.61,58519,93775074.0,4.29,1.7,0.27,13.06,601515
2012-03-08,16.27,16.19,16.48,16.05,85020,138113977.0,2.67,0.37,0.06,18.98,601515
2012-03-09,16.1,16.2,16.36,16.05,60414,97921669.0,1.91,0.06,0.01,13.49,601515
2012-03-12,16.21,16.5,16.82,16.08,90599,148747711.0,4.57,1.85,0.3,20.22,601515
2012-03-13,16.42,16.57,16.65,16.28,62883,103442410.0,2.24,0.42,0.07,14.04,601515
2012-03-14,16.57,15.29,16.57,15.0,79618,126864370.0,9.47,-7.72,-1.28,17.77,601515
2012-03-15,15.38,15.07,15.43,14.6,57202,85708455.0,5.43,-1.44,-0.22,12.77,601515
2012-03-16,14.9,15.27,15.35,14.9,41227,62356228.0,2.99,1.33,0.2,9.2,601515
2012-03-19,15.13,15.23,15.29,15.01,31805,48190978.0,1.83,-0.26,-0.04,7.1,601515
2012-03-20,15.2,14.88,15.28,14.69,43693,65277011.0,3.87,-2.3,-0.35,9.75,601515
2012-03-21,14.91,14.72,14.98,14.5,28634,42246937.0,3.23,-1.08,-0.16,6.39,601515
2012-03-22,14.72,15.04,15.17,14.53,32604,48598923.0,4.35,2.17,0.32,7.28,601515
2012-03-23,15.2,14.97,15.2,14.81,23798,35772468.0,2.59,-0.47,-0.07,5.31,601515
2012-03-26,15.02,15.16,15.29,14.85,24328,36765126.0,2.94,1.27,0.19,5.43,601515
2012-03-27,15.21,15.06,15.3,14.98,16947,25628211.0,2.11,-0.66,-0.1,3.78,601515
2012-03-28,15.23,14.23,15.23,14.07,23115,33693724.0,7.7,-5.51,-0.83,5.16,601515
2012-03-29,14.09,14.2,14.32,13.65,25421,35693411.0,4.71,-0.21,-0.03,5.67,601515
2012-03-30,14.07,14.05,14.45,13.81,20066,28248086.0,4.51,-1.06,-0.15,4.48,601515
2012-04-05,14.0,14.37,14.54,13.94,33310,47658456.0,4.27,2.28,0.32,7.44,601515
