date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-03-20,36.06,37.91,38.66,35.88,195427,730033000.0,21.96,199.45,25.25,65.14,600367
2001-03-21,37.8,38.1,38.38,37.6,28666,108880000.0,2.06,0.5,0.19,9.56,600367
2001-03-22,38.05,38.3,38.3,37.6,15107,57235000.0,1.84,0.52,0.2,5.04,600367
2001-03-23,38.4,38.5,40.0,38.05,29071,114100000.0,5.09,0.52,0.2,9.69,600367
2001-03-26,38.6,39.8,40.19,38.6,22608,89193000.0,4.13,3.38,1.3,7.54,600367
2001-03-27,40.0,39.7,40.15,39.25,13446,53240000.0,2.26,-0.25,-0.1,4.48,600367
2001-03-28,39.7,39.52,40.29,39.34,10956,43503000.0,2.39,-0.45,-0.18,3.65,600367
2001-03-29,39.6,40.15,40.35,39.47,10647,42359000.0,2.23,1.59,0.63,3.55,600367
2001-03-30,40.15,41.29,41.78,40.15,16461,67911000.0,4.06,2.84,1.14,5.49,600367
2001-04-02,41.41,41.5,42.0,40.91,15348,63400000.0,2.64,0.51,0.21,5.12,600367
2001-04-03,41.5,41.04,41.58,40.7,13026,53457000.0,2.12,-1.11,-0.46,4.34,600367
2001-04-04,41.0,39.74,41.48,39.5,16734,67329000.0,4.82,-3.17,-1.3,5.58,600367
2001-04-05,39.5,40.3,40.4,39.42,12102,48460000.0,2.47,1.41,0.56,4.03,600367
2001-04-06,40.58,39.98,40.6,39.68,6773,27124000.0,2.28,-0.79,-0.32,2.26,600367
2001-04-09,39.98,40.7,40.88,39.7,7452,29953000.0,2.95,1.8,0.72,2.48,600367
2001-04-10,41.95,41.08,41.95,40.7,9812,40552000.0,3.07,0.93,0.38,3.27,600367
2001-04-11,41.22,42.7,42.86,40.96,14894,62336000.0,4.63,3.94,1.62,4.96,600367
2001-04-12,42.21,42.5,43.78,42.21,13169,56735000.0,3.68,-0.47,-0.2,4.39,600367
2001-04-13,42.68,43.2,43.49,42.3,5931,25446000.0,2.8,1.65,0.7,1.98,600367
2001-04-16,43.38,43.8,44.48,43.01,14832,65142000.0,3.4,1.39,0.6,4.94,600367
2001-04-17,44.0,47.38,48.13,43.51,25146,115321000.0,10.55,8.17,3.58,8.38,600367
2001-04-18,45.08,48.0,48.66,45.08,17658,83319000.0,7.56,1.31,0.62,5.89,600367
2001-04-19,48.5,47.96,48.57,46.6,13733,65342000.0,4.1,-0.08,-0.04,4.58,600367
2001-04-20,47.9,45.5,47.93,45.4,16965,79625000.0,5.28,-5.13,-2.46,5.66,600367
2001-04-23,45.07,45.5,46.0,44.0,13845,62521000.0,4.4,0.0,0.0,4.62,600367
2001-04-24,45.3,45.51,46.5,45.1,6751,31016000.0,3.08,0.02,0.01,2.25,600367
2001-04-25,45.69,43.32,45.98,43.0,20856,91597000.0,6.55,-4.81,-2.19,6.95,600367
2001-04-26,43.02,42.98,43.88,42.81,9766,42168000.0,2.47,-0.78,-0.34,3.26,600367
2001-04-27,42.5,42.9,43.47,42.5,7599,32592000.0,2.26,-0.19,-0.08,2.53,600367
2001-04-30,42.9,43.9,44.4,42.56,7986,34796000.0,4.29,2.33,1.0,2.66,600367
2001-05-08,44.0,44.36,44.5,43.7,3445,15216852.0,1.82,1.05,0.46,1.15,600367
2001-05-09,44.36,43.45,44.54,43.0,6196,27037000.0,3.47,-2.05,-0.91,2.07,600367
2001-05-10,43.68,43.06,43.7,42.87,3323,14373000.0,1.91,-0.9,-0.39,1.11,600367
2001-05-11,43.1,44.24,44.6,43.1,3992,17620000.0,3.48,2.74,1.18,1.33,600367
2001-05-15,44.88,45.38,45.6,44.51,9135,41248000.0,2.46,2.58,1.14,3.05,600367
2001-05-16,45.5,45.18,45.68,44.9,5982,27088000.0,1.72,-0.44,-0.2,1.99,600367
2001-05-17,45.12,45.02,45.88,44.93,5930,26934000.0,2.1,-0.35,-0.16,1.98,600367
2001-05-18,45.05,46.97,48.4,45.05,16474,77563000.0,7.44,4.33,1.95,5.49,600367
2001-05-21,47.2,47.8,48.76,47.2,11132,53546000.0,3.32,1.77,0.83,3.71,600367
2001-05-22,48.15,46.85,48.15,46.4,6755,31695000.0,3.66,-1.99,-0.95,2.25,600367
2001-05-23,46.8,46.13,47.08,45.38,9290,42823000.0,3.63,-1.54,-0.72,3.1,600367
2001-05-24,46.25,45.75,46.5,45.7,3697,17005000.0,1.73,-0.82,-0.38,1.23,600367
2001-05-25,45.68,45.2,46.0,44.9,6017,27288000.0,2.4,-1.2,-0.55,2.01,600367
2001-05-28,45.0,45.98,46.66,44.85,3958,18118000.0,4.0,1.73,0.78,1.32,600367
2001-05-29,45.98,45.66,46.58,45.5,2912,13419000.0,2.35,-0.7,-0.32,0.97,600367
2001-05-30,45.66,46.35,46.5,45.45,3910,17963000.0,2.3,1.51,0.69,1.3,600367
2001-05-31,46.5,47.75,48.1,46.15,7587,36034000.0,4.21,3.02,1.4,2.53,600367
2001-06-01,47.98,47.14,48.0,46.9,4648,22050000.0,2.3,-1.28,-0.61,1.55,600367
2001-06-04,47.5,47.99,48.48,47.3,6678,32119000.0,2.5,1.8,0.85,2.23,600367
2001-06-05,48.3,47.97,48.32,47.3,3815,18243000.0,2.13,-0.04,-0.02,1.27,600367
2001-06-06,47.9,47.49,48.0,46.8,4543,21431000.0,2.5,-1.0,-0.48,1.51,600367
2001-06-07,47.15,47.85,48.0,46.92,3632,17184000.0,2.27,0.76,0.36,1.21,600367
2001-06-08,47.85,47.99,48.17,46.98,5015,23787000.0,2.49,0.29,0.14,1.67,600367
2001-06-11,48.0,47.78,48.1,47.25,3206,15273000.0,1.77,-0.44,-0.21,1.07,600367
2001-06-12,47.8,46.95,47.86,46.5,5811,27299000.0,2.85,-1.74,-0.83,1.94,600367
2001-06-13,46.32,47.48,47.72,46.32,2811,13218000.0,2.98,1.13,0.53,0.94,600367
2001-06-14,47.38,45.78,47.38,45.78,8991,41575000.0,3.37,-3.58,-1.7,3.0,600367
2001-06-15,45.51,45.62,46.2,45.1,5917,27006000.0,2.4,-0.35,-0.16,1.97,600367
2001-06-18,45.56,44.45,45.61,44.01,6877,30769000.0,3.51,-2.56,-1.17,2.29,600367
2001-06-19,44.42,43.66,44.79,43.2,7514,32880000.0,3.58,-1.78,-0.79,2.5,600367
2001-06-20,43.66,43.65,44.19,43.46,3462,15159000.0,1.67,-0.02,-0.01,1.15,600367
2001-06-21,43.69,44.68,44.79,43.69,3292,14497000.0,2.52,2.36,1.03,1.1,600367
