date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-01-03,16.32,19.58,19.58,16.32,91,176912.0,23.97,43.97,5.98,0.03,603080
2018-01-04,21.54,21.54,21.54,21.54,54,116187.0,0.0,10.01,1.96,0.02,603080
2018-01-05,23.69,23.69,23.69,23.69,133,315077.0,0.0,9.98,2.15,0.04,603080
2018-01-08,26.06,26.06,26.06,26.06,393,1024549.0,0.0,10.0,2.37,0.11,603080
2018-01-09,28.67,28.67,28.67,28.67,661,1893854.0,0.0,10.02,2.61,0.19,603080
2018-01-10,31.54,31.54,31.54,31.54,670,2114599.0,0.0,10.01,2.87,0.19,603080
2018-01-11,34.69,34.69,34.69,34.69,1138,3946265.0,0.0,9.99,3.15,0.32,603080
2018-01-12,38.16,38.16,38.16,38.16,2091,7981088.0,0.0,10.0,3.47,0.59,603080
2018-01-15,41.98,41.98,41.98,41.98,9999,41974920.0,0.0,10.01,3.82,2.82,603080
2018-01-16,46.18,46.18,46.18,46.18,8698,40167179.0,0.0,10.0,4.2,2.45,603080
2018-01-17,50.8,50.8,50.8,50.8,4139,21023936.0,0.0,10.0,4.62,1.17,603080
2018-01-18,50.88,55.88,55.88,49.33,250483,1345694144.0,12.89,10.0,5.08,70.56,603080
2018-01-19,53.0,50.29,55.68,50.29,197043,1034789456.0,9.65,-10.0,-5.59,55.51,603080
2018-01-22,45.4,45.26,47.88,45.26,103277,470752144.0,5.21,-10.0,-5.03,29.09,603080
2018-01-23,42.0,44.05,45.24,42.0,121899,529661360.0,7.16,-2.67,-1.21,34.34,603080
2018-01-24,44.73,46.02,47.84,44.51,144755,670820768.0,7.56,4.47,1.97,40.78,603080
2018-01-25,45.0,42.82,45.0,41.98,119499,517292640.0,6.56,-6.95,-3.2,33.66,603080
2018-01-26,41.0,41.93,42.2,40.2,101921,419653952.0,4.67,-2.08,-0.89,28.71,603080
2018-01-29,42.31,42.76,43.88,41.04,100381,428758448.0,6.77,1.98,0.83,28.28,603080
2018-01-30,41.5,41.74,42.68,41.33,62543,262298038.0,3.16,-2.39,-1.02,17.62,603080
2018-01-31,41.3,37.57,41.5,37.57,93175,363937472.0,9.42,-9.99,-4.17,26.25,603080
2018-02-01,36.7,38.27,38.99,36.56,78754,298839984.0,6.47,1.86,0.7,22.18,603080
2018-02-02,39.9,40.33,42.1,39.8,122829,506315856.0,6.01,5.38,2.06,34.6,603080
2018-02-05,36.5,36.3,38.17,36.3,92310,341081920.0,4.64,-9.99,-4.03,26.0,603080
2018-02-06,33.14,32.67,34.69,32.67,80328,266998141.0,5.56,-10.0,-3.63,22.63,603080
2018-02-07,33.51,31.75,33.98,29.8,83183,264892983.0,12.79,-2.82,-0.92,23.43,603080
2018-02-08,31.06,32.23,32.26,30.66,63917,202482111.0,5.04,1.51,0.48,18.0,603080
2018-02-09,30.62,29.01,30.99,29.01,62229,185148112.0,6.14,-9.99,-3.22,17.53,603080
2018-02-12,29.4,29.82,30.49,29.21,55191,164503862.0,4.41,2.79,0.81,15.55,603080
2018-02-13,29.95,28.18,30.17,28.07,57660,168272570.0,7.04,-5.5,-1.64,16.24,603080
2018-02-14,28.49,27.01,28.5,26.62,47452,130423405.0,6.67,-4.15,-1.17,13.37,603080
2018-02-22,27.34,27.82,27.96,26.86,44932,123620763.0,4.07,3.0,0.81,12.66,603080
2018-02-23,27.57,29.5,30.39,27.44,85660,249990617.0,10.6,6.04,1.68,24.13,603080
2018-02-26,29.95,31.51,31.8,29.69,82809,256309129.0,7.15,6.81,2.01,23.33,603080
2018-02-27,31.45,31.03,33.3,30.59,97558,310162784.0,8.6,-1.52,-0.48,27.48,603080
2018-02-28,29.87,28.93,29.9,28.5,67403,196415602.0,4.51,-6.77,-2.1,18.99,603080
2018-03-01,29.04,31.82,31.82,29.02,79178,239708322.0,9.68,9.99,2.89,22.3,603080
2018-03-02,32.91,33.0,34.68,31.21,149420,494176480.0,10.91,3.71,1.18,42.09,603080
2018-03-05,33.79,32.84,33.8,32.05,95089,312992864.0,5.3,-0.48,-0.16,26.79,603080
2018-03-06,32.65,33.02,33.07,32.0,76768,249423267.0,3.26,0.55,0.18,21.62,603080
2018-03-07,32.97,35.47,36.31,32.51,132735,454514592.0,11.51,7.42,2.45,37.39,603080
2018-03-08,34.6,36.63,38.1,34.03,139776,507424800.0,11.47,3.27,1.16,39.37,603080
2018-03-09,36.0,35.47,36.98,35.05,108083,385845024.0,5.27,-3.17,-1.16,30.45,603080
2018-03-12,35.2,35.68,35.9,35.1,66252,235076361.0,2.26,0.59,0.21,18.66,603080
2018-03-13,35.49,34.01,35.65,34.0,61430,212293314.0,4.62,-4.68,-1.67,17.3,603080
2018-03-14,33.95,34.23,34.49,33.6,46197,157993022.0,2.62,0.65,0.22,13.01,603080
2018-03-15,33.05,30.83,33.46,30.81,80742,254871673.0,7.74,-9.93,-3.4,22.74,603080
2018-03-16,30.13,30.22,31.1,30.13,38587,117930737.0,3.15,-1.98,-0.61,10.87,603080
2018-03-19,30.49,31.17,31.6,30.49,45653,141677382.0,3.67,3.14,0.95,12.86,603080
2018-03-20,30.72,33.33,33.66,30.31,83063,269479088.0,10.75,6.93,2.16,23.4,603080
2018-03-21,33.33,32.17,34.25,31.87,85104,284000784.0,7.14,-3.48,-1.16,23.97,603080
2018-03-22,31.7,31.82,32.3,31.05,50616,159974661.0,3.89,-1.09,-0.35,14.26,603080
2018-03-23,30.75,28.64,30.75,28.64,55749,163171753.0,6.63,-9.99,-3.18,15.7,603080
2018-03-26,27.35,29.86,30.47,25.88,57581,165020125.0,16.03,4.26,1.22,16.22,603080
