date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2000-04-06,11.5,11.07,12.28,11.0,413236,473823000.0,28.96,150.45,6.65,57.39,600230
2000-04-07,10.89,10.8,11.0,10.55,103515,111215000.0,4.07,-2.44,-0.27,14.38,600230
2000-04-10,10.8,10.93,11.09,10.7,46516,50812000.0,3.61,1.2,0.13,6.46,600230
2000-04-11,10.9,10.92,11.14,10.7,41382,45359000.0,4.03,-0.09,-0.01,5.75,600230
2000-04-12,10.9,10.85,11.07,10.75,25440,27646000.0,2.93,-0.64,-0.07,3.53,600230
2000-04-13,10.83,11.0,11.12,10.8,26623,29303000.0,2.95,1.38,0.15,3.7,600230
2000-04-14,11.0,10.85,11.04,10.81,21976,23861000.0,2.09,-1.36,-0.15,3.05,600230
2000-04-17,10.85,10.61,10.85,10.52,30159,32088000.0,3.04,-2.21,-0.24,4.19,600230
2000-04-18,10.61,10.68,10.75,10.48,16491,17455000.0,2.54,0.66,0.07,2.29,600230
2000-04-19,10.68,10.69,10.78,10.58,13872,14776000.0,1.87,0.09,0.01,1.93,600230
2000-04-20,10.66,10.69,10.75,10.59,18834,20029000.0,1.5,0.0,0.0,2.62,600230
2000-04-21,10.68,10.56,10.68,10.5,9691,10246998.0,1.68,-1.22,-0.13,1.35,600230
2000-04-24,10.53,10.39,10.53,10.34,19454,20193000.0,1.8,-1.61,-0.17,2.7,600230
2000-04-25,10.4,10.64,10.78,10.4,16084,17125000.0,3.66,2.41,0.25,2.23,600230
2000-04-26,10.7,10.61,10.8,10.58,9654,10284000.0,2.07,-0.28,-0.03,1.34,600230
2000-04-27,10.63,10.47,10.65,10.42,9876,10350000.0,2.17,-1.32,-0.14,1.37,600230
2000-04-28,10.47,10.71,10.79,10.46,17636,18834000.0,3.15,2.29,0.24,2.45,600230
2000-05-08,10.75,10.91,10.96,10.63,20080,21662000.0,3.08,1.87,0.2,2.79,600230
2000-05-09,10.91,11.0,11.18,10.8,39572,43612000.0,3.48,0.82,0.09,5.5,600230
2000-05-10,11.05,10.61,11.06,10.61,13108,14106000.0,4.09,-3.55,-0.39,1.82,600230
2000-05-11,10.6,10.42,10.7,10.41,9409,9873000.0,2.73,-1.79,-0.19,1.31,600230
2000-05-12,10.45,10.5,10.68,10.42,7760,8153000.0,2.5,0.77,0.08,1.08,600230
2000-05-15,10.5,10.23,10.5,10.2,10799,11118000.0,2.86,-2.57,-0.27,1.5,600230
2000-05-16,10.21,10.3,10.39,10.2,7172,7370000.0,1.86,0.68,0.07,1.0,600230
2000-05-17,10.3,10.26,10.39,10.2,5302,5442000.0,1.84,-0.39,-0.04,0.74,600230
2000-05-18,10.3,10.47,10.48,10.22,6427,6673000.0,2.53,2.05,0.21,0.89,600230
2000-05-19,10.5,10.53,10.56,10.4,9977,10440000.0,1.53,0.57,0.06,1.39,600230
2000-05-22,10.59,10.72,10.84,10.51,16488,17642000.0,3.13,1.8,0.19,2.29,600230
2000-05-23,10.8,10.65,10.82,10.58,9496,10119000.0,2.24,-0.65,-0.07,1.32,600230
2000-05-24,10.65,10.98,11.0,10.65,20503,22173000.0,3.29,3.1,0.33,2.85,600230
2000-05-25,11.0,11.03,11.08,10.77,33900,37214000.0,2.82,0.46,0.05,4.71,600230
2000-05-26,11.03,10.95,11.07,10.88,24847,27280000.0,1.72,-0.73,-0.08,3.45,600230
2000-05-29,10.95,11.18,11.3,10.95,34462,38515000.0,3.2,2.1,0.23,4.79,600230
2000-05-30,11.21,10.95,11.29,10.81,21534,23720000.0,4.29,-2.06,-0.23,2.99,600230
2000-05-31,10.9,11.39,11.49,10.82,50821,57539000.0,6.12,4.02,0.44,7.06,600230
2000-06-01,11.5,11.24,11.57,11.2,20969,23818000.0,3.25,-1.32,-0.15,2.91,600230
2000-06-02,11.27,11.27,11.4,11.1,20457,22986000.0,2.67,0.27,0.03,2.84,600230
2000-06-05,11.4,11.17,11.55,11.12,33508,38172000.0,3.82,-0.89,-0.1,4.65,600230
2000-06-06,11.16,11.36,11.4,11.15,18216,20535000.0,2.24,1.7,0.19,2.53,600230
2000-06-07,11.4,11.29,11.45,11.25,13962,15770000.0,1.76,-0.62,-0.07,1.94,600230
2000-06-08,11.29,11.51,11.61,11.15,32562,37205000.0,4.07,1.95,0.22,4.52,600230
2000-06-09,11.55,11.34,11.6,11.32,23220,26540000.0,2.43,-1.48,-0.17,3.23,600230
2000-06-12,11.3,11.73,11.78,11.19,31914,36878000.0,5.2,3.44,0.39,4.43,600230
2000-06-13,11.75,11.73,11.9,11.6,19602,23025000.0,2.56,0.0,0.0,2.72,600230
2000-06-14,11.78,11.61,11.85,11.6,17424,20305000.0,2.13,-1.02,-0.12,2.42,600230
2000-06-15,11.62,11.66,11.7,11.51,17238,19974000.0,1.64,0.43,0.05,2.39,600230
2000-06-16,11.65,11.41,11.66,11.41,20749,23911000.0,2.14,-2.14,-0.25,2.88,600230
2000-06-19,11.36,11.45,11.5,11.29,16808,19089000.0,1.84,0.35,0.04,2.33,600230
2000-06-20,11.45,11.3,11.45,11.28,8465,9582000.0,1.48,-1.31,-0.15,1.18,600230
2000-06-21,11.3,11.5,11.5,11.25,8819,10060000.0,2.21,1.77,0.2,1.22,600230
2000-06-22,11.51,11.49,11.58,11.27,10956,12472000.0,2.7,-0.09,-0.01,1.52,600230
2000-06-23,11.5,11.78,11.81,11.41,32295,37709000.0,3.48,2.52,0.29,4.49,600230
2000-06-26,11.9,11.87,11.99,11.8,28950,34448000.0,1.61,0.76,0.09,4.02,600230
2000-06-27,11.88,12.18,12.3,11.86,44018,53167000.0,3.71,2.61,0.31,6.11,600230
2000-06-28,12.18,12.09,12.35,12.03,21237,25752000.0,2.63,-0.74,-0.09,2.95,600230
2000-06-29,12.14,11.82,12.19,11.78,19875,23797000.0,3.39,-2.23,-0.27,2.76,600230
2000-06-30,11.83,11.79,11.95,11.7,14242,16894000.0,2.12,-0.25,-0.03,1.98,600230
2000-07-03,11.75,11.52,11.75,11.45,11545,13367000.0,2.54,-2.29,-0.27,1.6,600230
2000-07-04,11.41,11.65,11.7,11.41,6944,8005000.0,2.52,1.13,0.13,0.96,600230
2000-07-05,11.7,11.71,11.88,11.55,11785,13840000.0,2.83,0.52,0.06,1.64,600230
2000-07-06,11.75,11.62,11.84,11.55,6889,8024000.0,2.48,-0.77,-0.09,0.96,600230
2000-07-07,11.6,11.79,11.8,11.56,12300,14415000.0,2.07,1.46,0.17,1.71,600230
2000-07-10,11.85,12.03,12.18,11.68,23542,28143000.0,4.24,2.04,0.24,3.27,600230
2000-07-11,12.05,11.88,12.1,11.8,19429,23185000.0,2.49,-1.25,-0.15,2.7,600230
2000-07-12,11.98,11.84,12.0,11.79,26476,31570000.0,1.77,-0.34,-0.04,3.68,600230
2000-07-13,11.84,12.67,12.99,11.81,38613,46398159.0,9.97,7.01,0.83,5.36,600230
2000-07-14,12.66,12.51,12.91,12.4,40499,51185000.0,4.03,-1.26,-0.16,5.62,600230
2000-07-17,12.53,12.29,12.65,12.25,20962,26075000.0,3.2,-1.76,-0.22,2.91,600230
2000-07-18,12.3,12.38,12.45,12.28,12082,14913000.0,1.38,0.73,0.09,1.68,600230
2000-07-19,12.4,12.23,12.44,12.11,20411,24939000.0,2.67,-1.21,-0.15,2.83,600230
2000-07-20,12.25,12.31,12.34,12.15,10810,13219000.0,1.55,0.65,0.08,1.5,600230
2000-07-21,12.25,12.22,12.36,12.15,8589,10516000.0,1.71,-0.73,-0.09,1.19,600230
