date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-06-19,20.5,19.91,20.57,19.9,45351,90947636.0,3.19,-5.19,-1.09,27.04,300329
2012-06-20,19.92,20.35,20.95,19.72,38026,76949521.0,6.18,2.21,0.44,22.68,300329
2012-06-21,20.05,19.81,20.3,19.68,20574,40968982.0,3.05,-2.65,-0.54,12.27,300329
2012-06-25,19.73,18.6,19.73,18.59,21290,40437548.0,5.75,-6.11,-1.21,12.7,300329
2012-06-26,18.51,18.29,18.51,17.93,13067,23822101.0,3.12,-1.67,-0.31,7.79,300329
2012-06-27,18.31,18.53,18.95,18.23,17480,32574456.0,3.94,1.31,0.24,10.42,300329
2012-06-28,18.4,18.1,18.65,18.09,11993,21894937.0,3.02,-2.32,-0.43,7.15,300329
2012-06-29,18.09,18.4,18.65,18.03,11165,20520345.0,3.43,1.66,0.3,6.66,300329
2012-07-02,18.45,18.66,18.78,18.33,11954,22209503.0,2.45,1.41,0.26,7.13,300329
2012-07-03,18.72,19.25,19.65,18.6,25406,48565584.0,5.63,3.16,0.59,15.15,300329
2012-07-04,19.26,18.89,19.46,18.71,16635,31741119.0,3.9,-1.87,-0.36,9.92,300329
2012-07-05,18.8,18.95,19.15,18.61,11241,21226670.0,2.86,0.32,0.06,6.7,300329
2012-07-06,18.94,18.58,19.08,18.0,13456,24820502.0,5.7,-1.95,-0.37,8.02,300329
2012-07-09,18.43,18.19,18.43,18.15,7402,13515853.0,1.51,-2.1,-0.39,4.41,300329
2012-07-10,18.02,17.29,18.23,17.26,14196,24906007.0,5.33,-4.95,-0.9,8.47,300329
2012-07-11,17.31,16.93,17.43,16.7,13279,22572948.0,4.22,-2.08,-0.36,7.92,300329
2012-07-12,16.97,17.21,17.28,16.67,13576,22994801.0,3.6,1.65,0.28,8.1,300329
2012-07-13,17.07,16.75,17.07,16.68,9218,15523978.0,2.27,-2.67,-0.46,5.5,300329
2012-07-16,16.77,15.63,16.87,15.63,11499,18375899.0,7.4,-6.69,-1.12,6.86,300329
2012-07-17,15.59,15.69,15.8,15.41,7495,11704264.0,2.5,0.38,0.06,4.47,300329
2012-07-18,15.61,15.65,15.69,15.19,6891,10642502.0,3.19,-0.25,-0.04,4.11,300329
2012-07-19,15.62,15.87,16.2,15.53,9097,14485509.0,4.28,1.41,0.22,5.42,300329
2012-07-20,15.85,16.02,16.3,15.7,7375,11832487.0,3.78,0.95,0.15,4.4,300329
2012-07-23,16.2,15.89,16.2,15.3,4912,7770329.0,5.62,-0.81,-0.13,2.93,300329
2012-07-24,15.65,16.02,16.1,15.65,4488,7147404.0,2.83,0.82,0.13,2.68,300329
