date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-05-07,11.47,11.67,11.83,11.0,588200,665176480.0,8.92,25.48,2.37,84.79,603333
2012-05-08,11.28,11.21,11.38,11.07,283522,317706800.0,2.66,-3.94,-0.46,40.87,603333
2012-05-09,11.09,11.16,11.34,11.03,168621,188589572.0,2.77,-0.45,-0.05,24.31,603333
2012-05-10,11.14,10.82,11.24,10.75,167589,184056337.0,4.39,-3.05,-0.34,24.16,603333
2012-05-11,10.76,10.73,10.96,10.62,82278,88567384.0,3.14,-0.83,-0.09,11.86,603333
2012-05-14,10.86,10.72,10.93,10.69,77649,83870301.0,2.24,-0.09,-0.01,11.19,603333
2012-05-15,10.6,10.75,10.78,10.56,61557,65577420.0,2.05,0.28,0.03,8.87,603333
2012-05-16,10.7,10.76,11.05,10.67,93676,101828206.0,3.53,0.09,0.01,13.5,603333
2012-05-17,10.81,10.83,10.87,10.7,62913,67834669.0,1.58,0.65,0.07,9.07,603333
2012-05-18,10.78,10.34,10.83,10.32,93414,98412411.0,4.71,-4.52,-0.49,13.47,603333
2012-05-21,10.21,10.04,10.38,10.0,59866,60673511.0,3.68,-2.9,-0.3,8.63,603333
2012-05-22,10.12,10.18,10.26,10.09,41639,42378835.0,1.69,1.39,0.14,6.0,603333
2012-05-23,10.18,10.09,10.28,10.02,42807,43440959.0,2.55,-0.88,-0.09,6.17,603333
2012-05-24,10.01,10.07,10.13,9.97,46932,47122086.0,1.59,-0.2,-0.02,6.77,603333
2012-05-25,10.05,9.71,10.05,9.68,57495,56553212.0,3.67,-3.57,-0.36,8.29,603333
2012-05-28,9.62,9.78,9.81,9.44,48338,46612409.0,3.81,0.72,0.07,6.97,603333
2012-05-29,9.81,9.96,10.04,9.72,60641,60092858.0,3.27,1.84,0.18,8.74,603333
2012-05-30,9.95,9.88,10.06,9.86,37524,37320527.0,2.01,-0.8,-0.08,5.41,603333
2012-05-31,9.88,10.43,10.77,9.76,132951,136993334.0,10.22,5.57,0.55,19.17,603333
2012-06-01,10.25,10.22,10.4,10.13,58366,59976500.0,2.59,-2.01,-0.21,8.41,603333
2012-06-04,10.02,9.8,10.08,9.76,44069,43791398.0,3.13,-4.11,-0.42,6.35,603333
2012-06-05,9.8,9.82,9.89,9.72,22266,21829780.0,1.73,0.2,0.02,3.21,603333
2012-06-06,9.82,9.74,9.92,9.63,20782,20369001.0,2.95,-0.81,-0.08,3.0,603333
2012-06-07,9.86,9.65,9.93,9.65,20349,19871307.0,2.87,-0.92,-0.09,2.93,603333
2012-06-08,9.8,9.59,9.8,9.58,17688,17122943.0,2.28,-0.62,-0.06,2.55,603333
2012-06-11,9.65,9.83,9.85,9.6,21957,21405041.0,2.61,2.5,0.24,3.17,603333
2012-06-12,9.73,9.69,9.8,9.69,16107,15673410.0,1.12,-1.42,-0.14,2.32,603333
2012-06-13,9.72,9.86,9.87,9.71,25705,25253954.0,1.65,1.75,0.17,3.71,603333
2012-06-14,9.85,9.82,9.97,9.81,24204,23896731.0,1.62,-0.41,-0.04,3.49,603333
2012-06-15,9.88,9.79,9.91,9.61,25698,25115787.0,3.05,-0.31,-0.03,3.7,603333
2012-06-19,9.82,9.76,9.93,9.75,25962,25581338.0,1.84,-0.31,-0.03,3.74,603333
2012-06-20,9.79,9.72,9.84,9.69,20504,19978588.0,1.54,-0.41,-0.04,2.96,603333
2012-06-21,9.73,9.76,9.93,9.67,33829,33185180.0,2.67,0.41,0.04,4.88,603333
2012-06-25,9.67,9.22,9.72,9.18,32461,30742265.0,5.53,-5.53,-0.54,4.68,603333
2012-06-26,9.14,9.23,9.27,9.07,19134,17552106.0,2.17,0.11,0.01,2.76,603333
2012-06-27,9.23,9.22,9.35,9.21,15627,14500466.0,1.52,-0.11,-0.01,2.25,603333
2012-06-28,9.24,9.0,9.31,8.98,19152,17456893.0,3.58,-2.39,-0.22,2.76,603333
2012-06-29,8.99,9.04,9.08,8.84,19011,17075541.0,2.67,0.44,0.04,2.74,603333
2012-07-02,9.11,9.12,9.22,9.0,21480,19652535.0,2.43,0.88,0.08,3.1,603333
2012-07-03,9.12,9.18,9.25,9.06,17682,16226599.0,2.08,0.66,0.06,2.55,603333
2012-07-04,9.2,9.23,9.26,9.13,14093,12949729.0,1.42,0.54,0.05,2.03,603333
2012-07-05,9.23,8.92,9.23,8.91,17930,16139648.0,3.47,-3.36,-0.31,2.58,603333
2012-07-06,9.0,9.32,9.39,8.95,49684,45944056.0,4.93,4.48,0.4,7.16,603333
2012-07-09,9.22,8.95,9.22,8.92,28014,25496606.0,3.22,-3.97,-0.37,4.04,603333
2012-07-10,8.95,9.02,9.07,8.85,16553,14829864.0,2.46,0.78,0.07,2.39,603333
2012-07-11,8.99,9.16,9.22,8.96,20598,18850806.0,2.88,1.55,0.14,2.97,603333
2012-07-12,9.17,9.16,9.25,8.96,24445,22241621.0,3.17,0.0,0.0,3.52,603333
2012-07-13,9.1,8.98,9.16,8.95,17864,16163751.0,2.29,-1.97,-0.18,2.58,603333
2012-07-16,8.98,8.32,9.0,8.25,34928,29906839.0,8.35,-7.35,-0.66,5.03,603333
2012-07-17,8.4,8.38,8.44,8.28,10486,8761715.0,1.92,0.72,0.06,1.51,603333
2012-07-18,8.38,8.34,8.43,8.07,20231,16651535.0,4.3,-0.48,-0.04,2.92,603333
2012-07-19,8.3,8.42,8.45,8.23,23441,19640305.0,2.64,0.96,0.08,3.38,603333
2012-07-20,8.39,8.39,8.57,8.35,18893,15979778.0,2.61,-0.36,-0.03,2.72,603333
2012-07-23,8.37,8.13,8.37,8.01,13521,11068512.0,4.29,-3.1,-0.26,1.95,603333
2012-07-24,8.13,8.22,8.26,8.06,14031,11484202.0,2.46,1.11,0.09,2.02,603333
2012-07-25,8.22,8.39,8.6,8.16,32057,26985536.0,5.35,2.07,0.17,4.62,603333
2012-07-26,8.36,8.26,8.41,8.23,15271,12690250.0,2.15,-1.55,-0.13,2.2,603333
2012-07-27,8.3,8.19,8.36,8.18,13369,11036779.0,2.18,-0.85,-0.07,1.93,603333
2012-07-30,8.25,8.33,8.54,8.22,24151,20247102.0,3.91,1.71,0.14,3.48,603333
2012-07-31,8.26,8.28,8.36,8.03,18899,15543168.0,3.96,-0.6,-0.05,2.72,603333
2012-08-01,8.31,8.39,8.45,8.23,17345,14506914.0,2.66,1.33,0.11,2.5,603333
2012-08-02,8.36,8.28,8.48,8.27,19017,15951364.0,2.5,-1.31,-0.11,2.74,603333
2012-08-03,8.28,8.45,8.47,8.28,20445,17167550.0,2.29,2.05,0.17,2.95,603333
2012-08-06,8.4,8.59,8.63,8.37,30415,25855117.0,3.08,1.66,0.14,4.38,603333
2012-08-07,8.61,8.62,8.73,8.5,43552,37418698.0,2.68,0.35,0.03,5.03,603333
2012-08-08,8.58,8.68,8.87,8.42,71790,62147095.0,5.22,0.7,0.06,8.28,603333
2012-08-09,8.58,8.89,8.98,8.54,81182,71392457.0,5.07,2.42,0.21,9.37,603333
2012-08-10,8.82,8.8,8.91,8.73,34857,30695963.0,2.02,-1.01,-0.09,4.02,603333
2012-08-13,8.74,8.5,8.74,8.45,40827,34979541.0,3.3,-3.41,-0.3,4.71,603333
2012-08-14,8.82,8.77,8.93,8.56,57318,50069421.0,4.35,3.18,0.27,6.61,603333
2012-08-15,8.75,8.56,8.78,8.55,34720,29913796.0,2.62,-2.39,-0.21,4.01,603333
2012-08-16,8.5,8.5,8.6,8.46,18981,16196664.0,1.64,-0.7,-0.06,2.19,603333
2012-08-17,8.52,8.39,8.56,8.31,23470,19735629.0,2.94,-1.29,-0.11,2.71,603333
2012-08-20,8.38,8.44,8.48,8.25,16271,13593477.0,2.74,0.6,0.05,1.88,603333
2012-08-21,8.4,8.6,8.61,8.38,25361,21669310.0,2.73,1.9,0.16,2.93,603333
2012-08-22,8.61,8.61,8.68,8.55,30182,26008764.0,1.51,0.12,0.01,3.48,603333
2012-08-23,8.6,8.79,8.9,8.6,53759,47267540.0,3.48,2.09,0.18,6.2,603333
2012-08-24,8.71,8.59,8.8,8.58,30280,26305465.0,2.5,-2.28,-0.2,3.49,603333
2012-08-27,8.53,8.4,8.59,8.38,20253,17135044.0,2.44,-2.21,-0.19,2.34,603333
2012-08-28,8.42,8.55,8.57,8.4,16547,14066818.0,2.02,1.79,0.15,1.91,603333
2012-08-29,8.52,8.58,8.69,8.51,18905,16300384.0,2.11,0.35,0.03,2.18,603333
2012-08-30,8.55,8.38,8.65,8.24,22836,19281712.0,4.78,-2.33,-0.2,2.63,603333
2012-08-31,8.38,8.41,8.44,8.3,10319,8639606.0,1.67,0.36,0.03,1.19,603333
2012-09-03,8.35,8.57,8.62,8.32,16318,13869425.0,3.57,1.9,0.16,1.88,603333
2012-09-04,8.59,8.54,8.65,8.43,16415,14009191.0,2.57,-0.35,-0.03,1.89,603333
2012-09-05,8.54,8.65,8.7,8.45,25400,21874548.0,2.93,1.29,0.11,2.93,603333
2012-09-06,8.63,8.76,8.87,8.62,34683,30390316.0,2.89,1.27,0.11,4.0,603333
2012-09-07,8.8,9.02,9.1,8.79,76836,68823373.0,3.54,2.97,0.26,8.87,603333
2012-09-10,9.0,9.04,9.16,8.93,50600,45846844.0,2.55,0.22,0.02,5.84,603333
2012-09-11,9.01,8.92,9.02,8.9,29915,26716034.0,1.33,-1.33,-0.12,3.45,603333
2012-09-12,8.96,8.95,9.03,8.87,26278,23496332.0,1.79,0.34,0.03,3.03,603333
2012-09-13,8.95,8.86,8.98,8.82,29690,26390492.0,1.79,-1.01,-0.09,3.43,603333
2012-09-14,8.93,8.89,8.98,8.81,21261,18921155.0,1.92,0.34,0.03,2.45,603333
2012-09-17,8.86,8.44,8.9,8.38,35926,30969010.0,5.85,-5.06,-0.45,4.15,603333
2012-09-18,8.44,8.38,8.48,8.3,21410,17984519.0,2.13,-0.71,-0.06,2.47,603333
2012-09-19,8.37,8.48,8.5,8.37,16721,14084722.0,1.55,1.19,0.1,1.93,603333
2012-09-20,8.44,8.16,8.47,8.15,21481,17780227.0,3.77,-3.77,-0.32,2.48,603333
2012-09-21,8.16,8.09,8.25,8.07,14991,12242324.0,2.21,-0.86,-0.07,1.73,603333
2012-09-24,8.06,8.15,8.18,8.03,14928,12079249.0,1.85,0.74,0.06,1.72,603333
2012-09-25,8.17,8.15,8.24,8.1,12535,10241306.0,1.72,0.0,0.0,1.45,603333
2012-09-26,8.11,7.96,8.19,7.92,15498,12440037.0,3.31,-2.33,-0.19,1.79,603333
2012-09-27,8.01,8.15,8.17,7.96,16278,13154771.0,2.64,2.39,0.19,1.88,603333
2012-09-28,8.11,8.21,8.22,8.08,14605,11949806.0,1.72,0.74,0.06,1.69,603333
2012-10-08,8.24,8.16,8.27,8.1,10975,8984988.0,2.07,-0.61,-0.05,1.27,603333
2012-10-09,8.16,8.36,8.37,8.16,21358,17761998.0,2.57,2.45,0.2,2.46,603333
2012-10-10,8.33,8.55,8.57,8.31,30380,25609689.0,3.11,2.27,0.19,3.51,603333
2012-10-11,8.56,8.8,8.96,8.52,94301,82821757.0,5.15,2.92,0.25,10.88,603333
2012-10-12,8.75,8.68,8.8,8.52,38867,33700594.0,3.18,-1.36,-0.12,4.48,603333
2012-10-15,8.63,8.7,8.76,8.59,28055,24345125.0,1.96,0.23,0.02,3.24,603333
2012-10-16,8.76,8.43,8.76,8.41,34822,29746877.0,4.02,-3.1,-0.27,4.02,603333
2012-10-17,8.45,8.39,8.51,8.31,19135,10715544.0,2.37,-0.47,-0.04,1.47,603333
2012-10-18,8.31,8.52,8.64,8.28,47815,27152441.0,4.29,1.55,0.13,3.68,603333
2012-10-19,8.51,8.69,8.82,8.46,63448,36795044.0,4.23,2.0,0.17,4.88,603333
2012-10-22,8.69,8.57,8.82,8.51,41239,23751274.0,3.57,-1.38,-0.12,3.17,603333
2012-10-23,8.63,8.46,8.63,8.45,29914,16981906.0,2.1,-1.28,-0.11,2.3,603333
2012-10-24,8.42,8.39,8.52,8.36,25763,14476187.0,1.89,-0.83,-0.07,1.98,603333
2012-10-25,8.42,8.43,8.58,8.39,23446,13248668.0,2.26,0.48,0.04,1.8,603333
2012-10-26,8.46,7.95,8.46,7.92,47392,25566708.0,6.41,-5.69,-0.48,3.65,603333
