date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-05-10,24.48,29.38,29.38,24.48,121,354782.0,24.02,44.02,8.98,0.04,603926
2017-05-11,32.32,32.32,32.32,32.32,84,272619.0,0.0,10.01,2.94,0.03,603926
2017-05-12,35.55,35.55,35.55,35.55,60,213940.0,0.0,9.99,3.23,0.02,603926
2017-05-15,39.11,39.11,39.11,39.11,266,1042203.0,0.0,10.01,3.56,0.09,603926
2017-05-16,43.02,43.02,43.02,43.02,890,3827188.0,0.0,10.0,3.91,0.3,603926
2017-05-17,47.32,47.32,47.32,47.32,3814,18046854.0,0.0,10.0,4.3,1.27,603926
2017-05-18,50.0,49.28,51.99,48.1,161342,809857696.0,8.22,4.14,1.96,53.78,603926
2017-05-19,44.88,44.35,46.79,44.35,58573,262726660.0,4.95,-10.0,-4.93,19.52,603926
2017-05-22,40.5,40.05,41.99,39.92,97516,394681184.0,4.67,-9.7,-4.3,32.51,603926
2017-05-23,39.67,38.88,40.98,38.39,65910,261816264.0,6.47,-2.92,-1.17,21.97,603926
2017-05-24,39.0,39.63,39.95,38.5,52967,208052321.0,3.73,1.93,0.75,17.66,603926
2017-05-25,39.22,36.84,39.5,36.0,73372,273230112.0,8.83,-7.04,-2.79,24.46,603926
2017-05-26,37.2,37.18,38.37,36.51,62203,232299284.0,5.05,0.92,0.34,20.73,603926
2017-05-31,38.5,37.69,40.45,37.62,70269,274542320.0,7.61,1.37,0.51,23.42,603926
2017-06-01,36.07,33.92,36.77,33.92,59871,211836170.0,7.56,-10.0,-3.77,19.96,603926
2017-06-02,33.0,37.31,37.31,33.0,74133,263769343.0,12.71,9.99,3.39,24.71,603926
2017-06-05,39.21,37.34,39.21,37.25,77600,295163056.0,5.25,0.08,0.03,25.87,603926
2017-06-06,36.47,36.38,36.8,35.71,43112,155818883.0,2.92,-2.57,-0.96,14.37,603926
2017-06-07,36.19,37.95,39.06,36.12,57549,217497782.0,8.08,4.32,1.57,19.18,603926
2017-06-08,37.44,37.3,38.35,36.35,43033,161075583.0,5.27,-1.71,-0.65,14.34,603926
2017-06-09,37.0,36.67,37.28,36.11,26466,96854324.0,3.14,-1.69,-0.63,8.82,603926
2017-06-12,35.6,34.03,35.9,33.95,35430,123632845.0,5.32,-7.2,-2.64,11.81,603926
2017-06-13,33.95,35.02,35.3,33.95,25000,87005154.0,3.97,2.91,0.99,8.33,603926
2017-06-14,35.18,34.64,35.18,34.18,18670,64765326.0,2.86,-1.09,-0.38,6.22,603926
