date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1993-11-22,15.0,13.61,15.44,13.53,51750,72607000.0,47.75,240.25,9.61,41.4,600695
1993-11-23,13.61,13.55,14.05,13.01,23858,32446000.0,7.64,-0.44,-0.06,19.09,600695
1993-11-24,13.81,16.6,16.8,13.81,84382,130561000.0,22.07,22.51,3.05,67.51,600695
1993-11-25,17.28,17.3,18.6,17.03,88996,156963000.0,9.46,4.22,0.7,71.2,600695
1993-11-26,17.63,16.1,17.8,16.0,31628,53626000.0,10.4,-6.94,-1.2,25.3,600695
1993-11-29,16.36,16.3,16.6,15.8,13649,22124000.0,4.97,1.24,0.2,10.92,600695
1993-11-30,15.98,15.8,16.07,15.5,40586,64038000.0,3.5,-3.07,-0.5,32.47,600695
1993-12-01,15.8,15.29,15.89,15.2,9081,14108000.0,4.37,-3.23,-0.51,7.26,600695
1993-12-02,15.2,15.46,15.59,14.8,7846,11784000.0,5.17,1.11,0.17,6.28,600695
1993-12-03,15.68,15.22,15.68,15.01,4550,6961000.0,4.33,-1.55,-0.24,3.64,600695
1993-12-06,15.3,15.1,15.42,14.7,5380,8136000.0,4.73,-0.79,-0.12,4.3,600695
1993-12-07,15.2,16.5,16.5,15.02,19817,31052000.0,9.8,9.27,1.4,15.85,600695
1993-12-08,16.6,15.6,16.6,14.0,9828,15674000.0,15.76,-5.45,-0.9,7.86,600695
1993-12-09,15.6,15.25,15.78,15.0,4923,7500000.0,5.0,-2.24,-0.35,3.94,600695
1993-12-10,15.3,14.91,15.3,14.73,3881,5818000.0,3.74,-2.23,-0.34,3.1,600695
1993-12-13,15.05,14.71,15.28,14.5,1786,2666000.0,5.23,-1.34,-0.2,1.43,600695
1993-12-14,14.65,14.15,14.65,13.95,2665,3799000.0,4.76,-3.81,-0.56,2.13,600695
1993-12-15,14.02,14.4,14.49,13.61,1732,2447000.0,6.22,1.77,0.25,1.39,600695
1993-12-16,14.3,13.5,14.49,13.5,2844,4005000.0,6.88,-6.25,-0.9,2.28,600695
1993-12-17,13.4,13.45,13.75,13.0,3062,4099000.0,5.56,-0.37,-0.05,2.45,600695
1993-12-20,12.0,11.0,12.45,10.26,5010,5691000.0,16.28,-18.22,-2.45,4.01,600695
1993-12-21,11.2,12.44,12.44,11.0,7277,8593000.0,13.09,13.09,1.44,5.82,600695
1993-12-22,12.4,11.9,12.58,11.8,7574,9274000.0,6.27,-4.34,-0.54,6.06,600695
1993-12-23,11.98,11.9,12.1,11.7,2191,2616500.0,3.36,0.0,0.0,1.75,600695
1993-12-24,12.1,11.88,12.15,11.8,1745,2082000.0,2.94,-0.17,-0.02,1.4,600695
1993-12-27,12.0,12.07,12.07,11.9,1497,1792000.0,1.43,1.6,0.19,1.2,600695
1993-12-28,12.1,11.91,12.5,11.82,2875,3499000.0,5.63,-1.33,-0.16,2.3,600695
1993-12-29,10.5,11.52,12.0,10.5,1020,1190000.0,12.59,-3.27,-0.39,0.82,600695
1993-12-30,11.2,11.88,12.28,11.2,2554,3056000.0,9.38,3.13,0.36,2.04,600695
1993-12-31,12.0,11.88,12.1,11.68,984,1165000.0,3.54,0.0,0.0,0.79,600695
1994-01-03,11.8,11.85,12.0,11.8,564,672000.0,1.68,-0.25,-0.03,0.45,600695
1994-01-04,11.9,11.78,11.9,11.78,476,563000.0,1.01,-0.59,-0.07,0.38,600695
1994-01-05,11.8,12.1,12.1,11.62,1615,1922000.0,4.07,2.72,0.32,1.29,600695
1994-01-06,12.06,12.69,12.69,12.05,8215,10184000.0,5.29,4.88,0.59,6.57,600695
1994-01-07,12.91,13.0,13.38,12.9,12065,15841000.0,3.78,2.44,0.31,9.65,600695
1994-01-10,13.15,13.15,13.47,13.0,3819,5013000.0,3.62,1.15,0.15,3.06,600695
1994-01-11,13.2,12.8,13.28,12.69,3110,4029000.0,4.49,-2.66,-0.35,2.49,600695
1994-01-12,12.8,12.7,12.98,12.67,1603,2058000.0,2.42,-0.78,-0.1,1.28,600695
1994-01-13,12.7,13.0,13.18,12.6,1552,1992000.0,4.57,2.36,0.3,1.24,600695
1994-01-14,13.0,12.1,13.03,11.11,6501,7897000.0,14.77,-6.92,-0.9,5.2,600695
1994-01-17,12.12,12.2,12.29,12.12,2005,2449000.0,1.4,0.83,0.1,1.6,600695
1994-01-18,12.1,11.85,12.1,11.57,3146,3698000.0,4.34,-2.87,-0.35,2.52,600695
1994-01-19,11.8,11.5,11.8,11.28,1932,2214000.0,4.39,-2.95,-0.35,1.55,600695
1994-01-20,11.25,11.47,11.6,10.8,1800,2036000.0,6.96,-0.26,-0.03,1.44,600695
1994-01-21,11.3,11.7,11.78,11.3,1392,1624000.0,4.18,2.01,0.23,1.11,600695
1994-01-24,12.01,12.25,12.25,11.88,1963,2366000.0,3.16,4.7,0.55,1.57,600695
1994-01-25,12.25,11.8,12.3,11.8,1107,1331000.0,4.08,-3.67,-0.45,0.89,600695
1994-01-26,11.68,11.75,12.0,11.57,522,614000.0,3.64,-0.42,-0.05,0.42,600695
1994-01-27,11.69,11.82,11.88,11.69,600,709000.0,1.62,0.6,0.07,0.48,600695
1994-01-28,11.8,11.47,11.81,11.25,920,1064000.0,4.74,-2.96,-0.35,0.74,600695
1994-01-31,11.18,11.15,11.27,10.8,1703,1889000.0,4.1,-2.79,-0.32,1.36,600695
1994-02-01,11.0,11.04,11.42,10.81,545,607000.0,5.47,-0.99,-0.11,0.44,600695
1994-02-02,11.15,11.25,11.25,11.1,658,735000.0,1.36,1.9,0.21,0.53,600695
1994-02-03,11.3,11.45,11.68,11.3,1349,1547000.0,3.38,1.78,0.2,1.08,600695
1994-02-04,11.5,11.6,11.75,11.31,1330,1539000.0,3.84,1.31,0.15,1.06,600695
1994-02-14,12.2,11.4,12.43,11.21,1022,1204000.0,10.52,-1.72,-0.2,0.82,600695
1994-02-15,11.2,11.28,11.35,11.12,692,777000.0,2.02,-1.05,-0.12,0.55,600695
1994-02-16,11.28,11.4,11.43,11.28,230,261000.0,1.33,1.06,0.12,0.18,600695
1994-02-17,11.28,11.2,11.38,10.12,439,486000.0,11.05,-1.75,-0.2,0.35,600695
1994-02-18,11.1,11.15,11.28,11.0,433,483000.0,2.5,-0.45,-0.05,0.35,600695
1994-02-21,11.2,10.91,11.2,10.8,475,521000.0,3.59,-2.15,-0.24,0.38,600695
1994-02-22,10.91,11.2,11.35,10.8,820,913000.0,5.04,2.66,0.29,0.66,600695
1994-02-23,11.06,11.06,11.15,11.0,279,308000.0,1.34,-1.25,-0.14,0.22,600695
1994-02-24,11.0,10.88,11.0,10.8,501,547000.0,1.81,-1.63,-0.18,0.4,600695
1994-02-25,11.1,11.2,11.28,10.91,1636,1828000.0,3.4,2.94,0.32,1.31,600695
1994-02-28,11.3,10.9,11.3,10.61,1889,2078000.0,6.16,-2.68,-0.3,1.51,600695
1994-03-01,10.8,10.73,10.9,10.73,600,649000.0,1.56,-1.56,-0.17,0.48,600695
1994-03-02,10.76,10.45,10.8,10.29,826,876000.0,4.75,-2.61,-0.28,0.66,600695
1994-03-03,10.2,10.2,10.4,10.0,1113,1135000.0,3.83,-2.39,-0.25,0.89,600695
1994-03-04,10.15,10.05,10.15,10.0,1153,1158000.0,1.47,-1.47,-0.15,0.92,600695
1994-03-07,9.8,9.52,9.8,9.52,163,156000.0,2.79,-5.27,-0.53,0.13,600695
1994-03-08,9.56,9.52,9.85,9.5,1255,1202000.0,3.68,0.0,0.0,1.0,600695
1994-03-09,9.8,9.75,9.9,9.6,1351,1314000.0,3.15,2.42,0.23,1.08,600695
1994-03-10,9.82,12.0,12.0,9.82,34455,39061000.0,22.36,23.08,2.25,27.56,600695
1994-03-11,12.3,15.82,15.89,12.3,97208,133589000.0,29.92,31.83,3.82,77.77,600695
1994-03-14,17.5,14.8,17.6,14.52,107244,175956000.0,19.47,-6.45,-1.02,85.8,600695
1994-03-15,14.61,13.75,14.61,13.2,24711,34332000.0,9.53,-7.09,-1.05,19.77,600695
1994-03-16,13.5,14.18,14.5,13.23,21949,30823000.0,9.24,3.13,0.43,17.56,600695
1994-03-17,13.98,13.2,13.98,13.0,6767,9048000.0,6.91,-6.91,-0.98,5.41,600695
1994-03-18,12.9,12.6,13.0,12.11,9311,11780000.0,6.74,-4.55,-0.6,7.45,600695
1994-03-21,12.34,12.51,13.38,12.31,9060,11693000.0,8.49,-0.71,-0.09,7.25,600695
1994-03-22,12.63,12.8,12.95,12.52,3980,5063000.0,3.44,2.32,0.29,3.18,600695
