date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-09-23,12.3,11.94,12.39,11.21,66519,78948000.0,21.07,113.21,6.34,38.63,600756
1996-09-24,11.85,12.19,12.5,11.6,38600,46681000.0,7.54,2.09,0.25,22.42,600756
1996-09-25,12.19,11.5,12.27,11.5,13520,15944000.0,6.32,-5.66,-0.69,7.85,600756
1996-09-26,11.6,11.68,11.97,11.55,7761,9080000.0,3.65,1.57,0.18,4.51,600756
1996-09-27,11.64,11.38,11.77,11.21,9683,11028000.0,4.79,-2.57,-0.3,5.62,600756
1996-10-03,11.4,10.88,11.5,10.88,8755,9658000.0,5.45,-4.39,-0.5,5.08,600756
1996-10-04,10.69,11.0,11.38,10.68,6006,6633000.0,6.43,1.1,0.12,3.49,600756
1996-10-07,11.0,10.68,11.0,10.6,3481,3726000.0,3.64,-2.91,-0.32,2.02,600756
1996-10-08,10.69,10.68,10.94,10.61,3175,3399000.0,3.09,0.0,0.0,1.84,600756
1996-10-09,10.72,10.76,10.97,10.6,4531,4866000.0,3.46,0.75,0.08,2.63,600756
1996-10-10,10.71,10.82,10.96,10.71,3411,3707000.0,2.32,0.56,0.06,1.98,600756
1996-10-11,10.85,10.31,10.85,10.0,5573,5824000.0,7.86,-4.71,-0.51,3.24,600756
1996-10-14,10.19,10.28,10.5,10.05,6224,6355000.0,4.36,-0.29,-0.03,3.61,600756
1996-10-15,10.3,10.48,10.69,10.14,5410,5642000.0,5.35,1.95,0.2,3.14,600756
1996-10-16,10.6,10.28,10.68,10.27,3240,3373000.0,3.91,-1.91,-0.2,1.88,600756
1996-10-17,10.3,11.21,11.22,10.3,11068,11976000.0,8.95,9.05,0.93,6.43,600756
1996-10-18,11.3,10.44,11.38,10.4,7814,8439000.0,8.74,-6.87,-0.77,4.54,600756
1996-10-21,10.39,10.39,10.57,10.22,4329,4489000.0,3.35,-0.48,-0.05,2.51,600756
1996-10-22,10.25,10.3,10.57,10.01,3716,3838000.0,5.39,-0.87,-0.09,2.16,600756
1996-10-23,10.35,10.59,10.65,10.35,3954,4164000.0,2.91,2.82,0.29,2.3,600756
1996-10-24,10.65,10.97,11.05,10.5,7982,8609000.0,5.19,3.59,0.38,4.64,600756
1996-10-25,11.05,10.8,11.23,10.78,7461,8182000.0,4.1,-1.55,-0.17,4.33,600756
1996-10-28,10.8,10.69,11.1,10.43,6413,6977000.0,6.2,-1.02,-0.11,3.72,600756
1996-10-29,10.89,10.8,10.94,10.69,6069,6549000.0,2.34,1.03,0.11,3.52,600756
1996-10-30,10.8,10.25,10.89,10.21,4263,4464000.0,6.3,-5.09,-0.55,2.48,600756
1996-10-31,10.3,10.56,10.6,10.25,5195,5431000.0,3.41,3.02,0.31,3.02,600756
1996-11-01,10.19,9.97,10.38,9.8,3489,3513000.0,5.49,-5.59,-0.59,2.03,600756
1996-11-04,9.9,10.18,10.18,9.77,4115,4082000.0,4.11,2.11,0.21,2.39,600756
1996-11-05,10.19,9.89,10.19,9.81,2202,2191000.0,3.73,-2.85,-0.29,1.28,600756
1996-11-06,10.02,9.81,10.02,9.6,3363,3270000.0,4.25,-0.81,-0.08,1.95,600756
1996-11-07,9.8,10.28,10.3,9.75,9876,10000000.0,5.61,4.79,0.47,5.74,600756
1996-11-08,10.3,10.15,10.3,10.01,3662,3698000.0,2.82,-1.26,-0.13,2.13,600756
1996-11-11,10.3,10.1,10.35,10.0,2745,2768000.0,3.45,-0.49,-0.05,1.59,600756
1996-11-12,10.1,9.93,10.19,9.88,2650,2644000.0,3.07,-1.68,-0.17,1.54,600756
1996-11-13,10.0,10.06,10.18,9.9,3180,3186000.0,2.82,1.31,0.13,1.85,600756
1996-11-14,10.13,9.97,10.13,9.96,3203,3207000.0,1.69,-0.89,-0.09,1.86,600756
1996-11-15,9.97,9.85,9.97,9.8,3162,3111000.0,1.71,-1.2,-0.12,1.84,600756
1996-11-18,9.85,10.27,10.27,9.81,6089,6135000.0,4.67,4.26,0.42,3.54,600756
1996-11-19,10.31,10.6,10.75,10.1,13905,14567000.0,6.33,3.21,0.33,8.07,600756
1996-11-20,10.5,11.15,11.35,10.39,28245,31166000.0,9.06,5.19,0.55,16.4,600756
1996-11-21,11.22,9.97,11.38,9.89,12611,13484000.0,13.36,-10.58,-1.18,7.32,600756
1996-11-22,9.89,10.27,10.28,9.81,7246,7358000.0,4.71,3.01,0.3,4.21,600756
1996-11-25,10.19,10.32,10.44,9.9,5722,5854000.0,5.26,0.49,0.05,3.32,600756
1996-11-26,10.35,10.14,10.35,10.01,5124,5215000.0,3.29,-1.74,-0.18,2.98,600756
1996-11-27,10.18,10.52,10.85,9.97,10145,10605000.0,8.68,3.75,0.38,5.89,600756
1996-11-28,10.69,11.06,11.19,10.6,18800,20482000.0,5.61,5.13,0.54,10.92,600756
1996-11-29,11.15,11.35,11.8,10.98,24394,27789000.0,7.41,2.62,0.29,14.17,600756
1996-12-02,11.65,12.3,12.38,11.57,21958,26337000.0,7.14,8.37,0.95,12.75,600756
1996-12-03,12.48,11.56,12.57,11.55,24556,30064000.0,8.29,-6.02,-0.74,14.26,600756
1996-12-04,11.72,13.1,13.25,11.72,32749,41277000.0,13.24,13.32,1.54,19.02,600756
1996-12-05,13.51,13.39,13.69,12.88,26041,34844000.0,6.18,2.21,0.29,15.12,600756
1996-12-06,13.1,13.06,13.39,12.47,16062,20962000.0,6.87,-2.46,-0.33,9.33,600756
1996-12-09,13.19,15.38,15.47,13.19,54718,80772000.0,17.46,17.76,2.32,31.78,600756
1996-12-10,15.27,17.29,17.47,15.01,47526,78289000.0,15.99,12.42,1.91,27.6,600756
1996-12-11,17.1,18.0,18.37,16.72,18016,30965000.0,9.54,4.11,0.71,10.46,600756
1996-12-12,17.79,16.71,17.89,16.51,17637,30549000.0,7.67,-7.17,-1.29,10.24,600756
1996-12-13,16.52,15.05,16.68,14.57,27942,43740000.0,12.63,-9.93,-1.66,16.23,600756
1996-12-16,13.55,13.55,13.55,13.55,157,212000.0,0.0,-9.97,-1.5,0.09,600756
1996-12-17,12.19,12.19,12.97,12.19,14086,17245000.0,5.76,-10.04,-1.36,8.18,600756
1996-12-18,11.19,13.14,13.42,11.19,16843,20920000.0,18.29,7.79,0.95,9.78,600756
1996-12-19,12.94,11.84,12.94,11.84,10056,12229000.0,8.37,-9.89,-1.3,5.84,600756
1996-12-20,11.01,10.88,11.46,10.65,8598,9255000.0,6.84,-8.11,-0.96,4.99,600756
1996-12-23,11.3,11.97,11.97,11.05,14495,17131000.0,8.46,10.02,1.09,8.42,600756
1996-12-24,12.5,11.89,13.1,11.89,19429,24731000.0,10.11,-0.67,-0.08,11.28,600756
1996-12-25,12.18,13.09,13.09,12.0,9489,12133000.0,9.17,10.09,1.2,5.51,600756
1996-12-26,14.39,13.75,14.39,13.0,15851,21691000.0,10.62,5.04,0.66,9.2,600756
1996-12-27,13.78,13.75,13.86,13.18,10774,14575000.0,4.95,0.0,0.0,6.26,600756
1996-12-30,14.0,13.69,14.11,13.35,10348,14150000.0,5.53,-0.44,-0.06,6.01,600756
1996-12-31,13.75,13.14,13.75,12.9,10566,13909000.0,6.21,-4.02,-0.55,6.14,600756
1997-01-02,13.15,13.6,13.7,13.15,7304,9888000.0,4.19,3.5,0.46,4.24,600756
1997-01-03,13.6,13.11,13.7,13.0,6344,8374000.0,5.15,-3.6,-0.49,3.68,600756
1997-01-06,13.03,13.0,13.3,12.95,2812,3685000.0,2.67,-0.84,-0.11,1.63,600756
1997-01-07,13.2,13.39,13.41,13.03,3885,5177000.0,2.92,3.0,0.39,2.26,600756
1997-01-08,13.2,13.34,13.4,13.01,2579,3407000.0,2.91,-0.37,-0.05,1.5,600756
1997-01-09,13.2,13.47,13.55,13.2,3561,4785000.0,2.62,0.97,0.13,2.07,600756
1997-01-10,13.58,14.2,14.6,13.51,14974,21300000.0,8.09,5.42,0.73,8.7,600756
1997-01-13,14.42,14.3,14.58,14.1,6665,9513000.0,3.38,0.7,0.1,3.87,600756
1997-01-14,14.28,13.7,14.28,13.6,7307,10090000.0,4.76,-4.2,-0.6,4.24,600756
1997-01-15,13.75,13.8,13.9,13.68,3338,4604000.0,1.61,0.73,0.1,1.94,600756
1997-01-16,13.85,13.78,13.85,13.5,2794,3819000.0,2.54,-0.14,-0.02,1.62,600756
1997-01-17,13.65,13.73,13.8,13.6,2231,3056000.0,1.45,-0.36,-0.05,1.3,600756
1997-01-20,13.8,13.74,13.85,13.6,2320,3176000.0,1.82,0.07,0.01,1.35,600756
1997-01-21,13.84,13.68,13.84,13.55,3331,4543000.0,2.11,-0.44,-0.06,1.93,600756
1997-01-22,13.5,13.98,13.98,13.5,3741,5144000.0,3.51,2.19,0.3,2.17,600756
