date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2015-05-15,8.49,9.26,9.26,8.49,144,133384.0,11.98,44.01,2.83,0.03,300460
2015-05-18,10.19,10.19,10.19,10.19,30,30570.0,0.0,10.04,0.93,0.01,300460
2015-05-19,11.21,11.21,11.21,11.21,46,51566.0,0.0,10.01,1.02,0.01,300460
2015-05-20,12.33,12.33,12.33,12.33,30,36990.0,0.0,9.99,1.12,0.01,300460
2015-05-21,13.56,13.56,13.56,13.56,41,55596.0,0.0,9.98,1.23,0.01,300460
2015-05-22,14.92,14.92,14.92,14.92,50,74600.0,0.0,10.03,1.36,0.01,300460
2015-05-25,16.41,16.41,16.41,16.41,46,75486.0,0.0,9.99,1.49,0.01,300460
2015-05-26,18.05,18.05,18.05,18.05,52,93878.0,0.0,9.99,1.64,0.01,300460
2015-05-27,19.86,19.86,19.86,19.86,61,121146.0,0.0,10.03,1.81,0.01,300460
2015-05-28,21.85,21.85,21.85,21.85,199,434815.0,0.0,10.02,1.99,0.05,300460
2015-05-29,24.04,24.04,24.04,24.04,381,915924.0,0.0,10.02,2.19,0.09,300460
2015-06-01,26.44,26.44,26.44,26.44,105,277620.0,0.0,9.98,2.4,0.02,300460
2015-06-02,29.08,29.08,29.08,29.08,246,715368.0,0.0,9.98,2.64,0.06,300460
2015-06-03,31.99,31.99,31.99,31.99,478,1529122.0,0.0,10.01,2.91,0.11,300460
2015-06-04,35.19,35.19,35.19,35.19,949,3339531.0,0.0,10.0,3.2,0.23,300460
2015-06-05,38.71,38.71,38.71,38.71,478,1850338.0,0.0,10.0,3.52,0.11,300460
2015-06-08,42.58,42.58,42.58,42.58,1005,4279247.0,0.0,10.0,3.87,0.24,300460
2015-06-09,46.84,46.82,46.84,39.0,232248,1028234656.0,18.41,9.96,4.24,55.19,300460
2015-06-10,43.1,51.5,51.5,42.3,136639,656491744.0,19.65,10.0,4.68,32.47,300460
2015-06-11,56.0,56.65,56.65,54.1,38780,217113850.0,4.95,10.0,5.15,9.22,300460
2015-06-12,62.32,62.32,62.32,56.7,204888,1261547888.0,9.92,10.01,5.67,48.69,300460
2015-06-15,56.09,56.09,56.09,56.09,25209,141397281.0,0.0,-10.0,-6.23,5.99,300460
2015-06-16,50.48,50.48,50.48,50.48,4162,21009776.0,0.0,-10.0,-5.61,0.99,300460
2015-06-17,45.43,46.08,48.8,45.43,135321,624996560.0,6.68,-8.72,-4.4,32.16,300460
2015-06-18,44.88,41.47,45.6,41.47,87982,376960272.0,8.96,-10.0,-4.61,20.91,300460
2015-06-19,38.01,37.32,40.11,37.32,97579,371649392.0,6.73,-10.01,-4.15,23.19,300460
2015-06-23,37.38,39.89,40.5,35.51,105519,408405680.0,13.37,6.89,2.57,25.08,300460
2015-06-24,39.89,38.37,40.25,37.06,100191,388674288.0,8.0,-3.81,-1.52,23.81,300460
2015-06-25,37.69,34.54,38.26,34.53,70435,258796656.0,9.72,-9.98,-3.83,16.74,300460
2015-06-26,33.5,31.09,33.5,31.09,61566,196384571.0,6.98,-9.99,-3.45,14.63,300460
2015-06-29,31.97,27.98,31.97,27.98,65462,190453749.0,12.83,-10.0,-3.11,15.56,300460
2015-06-30,27.02,30.78,30.78,26.3,68963,198972524.0,16.01,10.01,2.8,16.39,300460
2015-07-01,32.22,30.87,33.86,29.52,142651,467976736.0,14.1,0.29,0.09,33.9,300460
2015-07-02,28.99,29.43,31.85,27.8,86151,253183636.0,13.12,-4.66,-1.44,20.47,300460
2015-07-03,28.01,29.85,32.28,26.49,91753,271509168.0,19.67,1.43,0.42,21.8,300460
2015-07-06,32.84,29.9,32.84,27.43,97802,304129584.0,18.12,0.17,0.05,23.24,300460
2015-07-07,27.22,26.91,28.38,26.91,32447,88037755.0,4.92,-10.0,-2.99,7.71,300460
2015-07-08,24.22,24.22,24.68,24.22,68144,165115860.0,1.71,-10.0,-2.69,16.19,300460
2015-07-09,23.22,26.64,26.64,21.89,53292,136033371.0,19.61,9.99,2.42,12.66,300460
2015-07-10,27.66,29.3,29.3,27.58,36969,106945907.0,6.46,9.98,2.66,8.79,300460
2015-07-13,31.45,32.23,32.23,30.3,68685,216703190.0,6.59,10.0,2.93,16.32,300460
2015-07-14,32.5,33.19,35.41,31.11,113930,381487520.0,13.34,2.98,0.96,27.07,300460
2015-07-15,31.4,29.87,31.49,29.87,46488,141040942.0,4.88,-10.0,-3.32,11.05,300460
2015-07-16,26.88,27.75,31.0,26.88,55850,158945180.0,13.79,-7.1,-2.12,13.27,300460
2015-07-17,28.0,29.31,29.95,27.9,44812,129195689.0,7.39,5.62,1.56,10.65,300460
2015-07-20,28.99,29.08,30.3,28.4,45304,132712051.0,6.48,-0.78,-0.23,10.77,300460
2015-07-21,28.65,30.68,31.69,27.52,61358,183595419.0,14.34,5.5,1.6,14.58,300460
2015-07-22,30.14,30.78,31.4,29.57,57050,174290905.0,5.96,0.33,0.1,13.56,300460
2015-07-23,31.08,33.86,33.86,30.8,76403,249519997.0,9.94,10.01,3.08,18.16,300460
2015-07-24,35.5,33.86,36.75,32.81,110424,388217872.0,11.64,0.0,0.0,26.24,300460
