date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-04-26,23.0,23.65,24.5,22.5,173777,407416528.0,7.84,-7.25,-1.85,26.82,603001
2012-04-27,23.3,23.66,24.08,23.3,96477,228526023.0,3.3,0.04,0.01,14.89,603001
2012-05-02,23.74,24.04,24.15,23.15,84819,200262884.0,4.23,1.61,0.38,13.09,603001
2012-05-03,23.73,23.82,24.16,23.56,53936,128663347.0,2.5,-0.92,-0.22,8.32,603001
2012-05-04,23.8,24.24,24.81,23.8,58203,141963117.0,4.24,1.76,0.42,8.98,603001
2012-05-07,24.1,24.51,24.75,23.72,38717,93809328.0,4.25,1.11,0.27,5.97,603001
2012-05-08,24.36,24.26,24.66,24.08,31734,77307965.0,2.37,-1.02,-0.25,4.9,603001
2012-05-09,23.91,23.61,23.95,23.5,27868,66009803.0,1.85,-2.68,-0.65,4.3,603001
2012-05-10,23.55,23.73,23.86,23.55,20258,48060995.0,1.31,0.51,0.12,3.13,603001
2012-05-11,23.7,24.0,24.46,23.65,30543,73887516.0,3.41,1.14,0.27,4.71,603001
2012-05-14,24.2,24.72,25.09,23.82,52644,129796213.0,5.29,3.0,0.72,8.12,603001
2012-05-15,24.55,25.36,25.38,24.43,48345,120784214.0,3.84,2.59,0.64,7.46,603001
2012-05-16,25.18,24.87,25.55,24.81,40865,103338831.0,2.92,-1.93,-0.49,6.31,603001
2012-05-17,24.78,25.13,25.34,24.61,16580,41499592.0,2.94,1.05,0.26,2.56,603001
2012-05-18,25.0,25.48,25.64,24.86,55318,140934943.0,3.1,1.39,0.35,8.54,603001
2012-05-21,25.45,25.01,25.58,24.01,28202,70361173.0,6.16,-1.84,-0.47,4.35,603001
2012-05-22,24.84,25.35,25.5,24.67,28620,72360103.0,3.32,1.36,0.34,4.42,603001
2012-05-23,25.3,25.49,25.65,25.19,24636,62682501.0,1.81,0.55,0.14,3.8,603001
2012-05-24,25.4,24.76,25.6,24.75,26616,66855712.0,3.33,-2.86,-0.73,4.11,603001
2012-05-25,24.67,24.44,25.14,24.15,14746,36170571.0,4.0,-1.29,-0.32,2.28,603001
2012-05-28,24.44,24.97,25.16,23.98,14356,35209289.0,4.83,2.17,0.53,2.22,603001
2012-05-29,24.87,25.02,25.46,24.7,17829,44762674.0,3.04,0.2,0.05,2.75,603001
2012-05-30,24.75,24.81,25.0,24.56,12506,30918409.0,1.76,-0.84,-0.21,1.93,603001
2012-05-31,24.8,25.21,25.44,24.67,18262,45972342.0,3.1,1.61,0.4,2.82,603001
2012-06-01,25.08,25.49,25.55,25.06,25132,63880975.0,1.94,1.11,0.28,3.88,603001
2012-06-04,25.15,25.35,25.8,25.08,23377,59594600.0,2.82,-0.55,-0.14,3.61,603001
2012-06-05,25.39,25.52,25.68,25.19,30891,78842143.0,1.93,0.67,0.17,4.77,603001
2012-06-06,25.54,25.23,25.64,24.86,13653,34561771.0,3.06,-1.14,-0.29,2.11,603001
2012-06-07,25.26,25.43,25.6,25.1,12891,32679310.0,1.98,0.79,0.2,1.99,603001
2012-06-08,25.5,25.03,25.65,24.87,15129,38399858.0,3.07,-1.57,-0.4,2.33,603001
2012-06-11,24.9,25.39,25.42,24.61,12296,30789054.0,3.24,1.44,0.36,1.9,603001
2012-06-12,25.15,25.41,25.57,25.11,21585,55002554.0,1.81,0.08,0.02,3.33,603001
2012-06-13,25.42,26.68,26.98,25.41,76858,202636879.0,6.18,5.0,1.27,11.86,603001
2012-06-14,26.7,26.6,27.18,26.39,46050,123185455.0,2.96,-0.3,-0.08,7.11,603001
2012-06-15,26.67,26.38,26.96,26.0,34199,90274209.0,3.61,-0.83,-0.22,5.28,603001
2012-06-18,26.29,27.01,27.14,26.29,29788,80037020.0,3.22,2.39,0.63,4.6,603001
2012-06-19,26.9,27.05,27.24,26.71,20124,54305755.0,1.96,0.15,0.04,3.11,603001
2012-06-20,27.0,26.66,27.16,26.36,22953,61209380.0,2.96,-1.44,-0.39,3.54,603001
2012-06-21,26.59,27.39,27.64,26.5,27386,74062576.0,4.28,2.74,0.73,4.23,603001
2012-06-25,27.22,27.31,27.58,26.71,16194,44075290.0,3.18,-0.29,-0.08,2.5,603001
2012-06-26,27.05,26.88,27.34,26.08,23597,63317852.0,4.61,-1.57,-0.43,3.64,603001
2012-06-27,26.99,27.06,27.56,26.55,20526,55727692.0,3.76,0.67,0.18,3.17,603001
2012-06-29,26.58,26.91,27.12,26.39,20194,54069496.0,2.7,-0.55,-0.15,3.12,603001
2012-07-02,26.91,27.98,28.0,26.82,24453,67252385.0,4.38,3.98,1.07,3.77,603001
2012-07-03,27.9,28.09,28.5,27.6,19207,54274977.0,3.22,0.39,0.11,2.96,603001
2012-07-04,28.02,27.89,28.6,27.65,11112,31183831.0,3.38,-0.71,-0.2,1.71,603001
2012-07-05,27.78,27.35,27.9,27.21,18612,51209915.0,2.47,-1.94,-0.54,2.87,603001
2012-07-06,27.39,27.63,27.77,26.86,17462,47609933.0,3.33,1.02,0.28,2.69,603001
2012-07-09,27.4,26.78,27.96,26.75,28016,76576839.0,4.38,-3.08,-0.85,4.32,603001
2012-07-10,26.6,26.49,27.19,26.1,14579,38997108.0,4.07,-1.08,-0.29,2.25,603001
2012-07-11,26.5,26.92,27.1,26.05,16927,44965404.0,3.96,1.62,0.43,2.61,603001
2012-07-12,26.8,27.4,27.48,26.72,15771,43042049.0,2.82,1.78,0.48,2.43,603001
2012-07-13,27.12,26.29,27.48,26.0,12718,34194427.0,5.4,-4.05,-1.11,1.96,603001
2012-07-16,26.0,25.29,26.37,25.21,19227,49465808.0,4.41,-3.8,-1.0,2.97,603001
2012-07-17,25.37,25.2,25.82,24.74,18558,46503033.0,4.27,-0.36,-0.09,2.86,603001
2012-07-18,25.19,25.62,25.68,24.74,12244,30583735.0,3.73,1.67,0.42,1.89,603001
2012-07-19,25.52,25.58,25.99,25.33,9912,25227492.0,2.58,-0.16,-0.04,1.53,603001
2012-07-20,25.51,25.62,26.07,25.51,3698,9438972.0,2.19,0.16,0.04,0.57,603001
2012-07-23,25.43,25.31,25.54,24.83,5729,14314089.0,2.77,-1.21,-0.31,0.88,603001
2012-07-24,25.11,25.52,25.69,24.92,3307,8303395.0,3.04,0.83,0.21,0.51,603001
