date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2010-12-03,46.0,43.02,48.5,43.01,194167,886163495.45,21.12,65.46,17.02,80.9,002512
2010-12-06,40.88,38.72,40.88,38.72,72835,284544644.85,5.02,-10.0,-4.3,30.35,002512
2010-12-07,36.18,36.38,36.93,35.07,72477,260276588.72,4.8,-6.04,-2.34,30.2,002512
2010-12-08,35.95,35.88,37.5,35.61,45675,165988750.17,5.2,-1.37,-0.5,19.03,002512
2010-12-09,35.11,33.51,35.19,33.5,44576,152606333.11,4.71,-6.61,-2.37,18.57,002512
2010-12-10,33.07,34.55,34.88,32.83,35993,122353846.69,6.12,3.1,1.04,15.0,002512
2010-12-13,34.31,35.58,36.14,34.31,43142,152611506.46,5.3,2.98,1.03,17.98,002512
2010-12-14,35.82,36.98,37.78,35.6,46861,172890185.41,6.13,3.93,1.4,19.53,002512
2010-12-15,36.58,35.86,37.18,35.85,28884,105542347.33,3.6,-3.03,-1.12,12.03,002512
2010-12-16,35.88,36.86,37.29,35.8,27565,101096275.75,4.16,2.79,1.0,11.49,002512
2010-12-17,36.8,37.18,37.25,36.6,21385,78944598.56,1.76,0.87,0.32,8.91,002512
2010-12-20,37.31,38.04,38.5,36.62,38372,144494212.55,5.06,2.31,0.86,15.99,002512
2010-12-21,37.96,37.7,38.38,37.41,19806,74844292.38,2.55,-0.89,-0.34,8.25,002512
2010-12-22,37.8,36.63,37.85,36.61,20557,76126421.53,3.29,-2.84,-1.07,8.57,002512
2010-12-23,36.51,35.3,37.1,35.23,17394,63152774.26,5.11,-3.63,-1.33,7.25,002512
2010-12-24,34.96,34.98,35.1,33.55,16296,55823853.39,4.39,-0.91,-0.32,6.79,002512
2010-12-27,34.8,33.85,35.48,33.14,11788,40837634.96,6.69,-3.23,-1.13,4.91,002512
2010-12-28,33.5,34.05,34.59,33.4,8673,29642310.71,3.52,0.59,0.2,3.61,002512
2010-12-29,34.08,35.46,35.5,34.08,11896,41572623.32,4.17,4.14,1.41,4.96,002512
2010-12-30,35.4,35.14,35.76,35.01,9998,35348586.13,2.12,-0.9,-0.32,4.17,002512
2010-12-31,35.02,35.5,35.57,35.0,9031,31989059.03,1.62,1.02,0.36,3.76,002512
2011-01-04,35.8,36.25,36.35,35.19,13210,47182938.98,3.27,2.11,0.75,5.5,002512
