date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2019-08-05,8.55,8.55,8.55,8.55,711,608324.0,0.0,43.94,2.61,0.18,603530
2019-08-06,9.41,9.41,9.41,9.41,347,326273.0,0.0,10.06,0.86,0.09,603530
2019-08-07,10.35,10.35,10.35,10.35,363,376202.0,0.0,9.99,0.94,0.09,603530
2019-08-08,11.39,11.39,11.39,11.39,867,987627.0,0.0,10.05,1.04,0.22,603530
2019-08-09,12.53,12.53,12.53,12.53,2783,3486961.0,0.0,10.01,1.14,0.69,603530
2019-08-12,13.78,13.78,13.78,13.78,1779,2451242.0,0.0,9.98,1.25,0.44,603530
2019-08-13,15.16,15.16,15.16,15.16,3523,5341596.0,0.0,10.01,1.38,0.88,603530
2019-08-14,16.68,16.68,16.68,16.68,4252,7092553.0,0.0,10.03,1.52,1.06,603530
2019-08-15,18.35,18.35,18.35,18.35,8109,14879575.0,0.0,10.01,1.67,2.02,603530
2019-08-16,20.19,20.19,20.19,20.19,11205,22623501.0,0.0,10.03,1.84,2.8,603530
2019-08-19,22.21,22.21,22.21,22.21,6593,14643231.0,0.0,10.0,2.02,1.65,603530
2019-08-20,24.43,24.43,24.43,24.43,8333,20356957.0,0.0,10.0,2.22,2.08,603530
2019-08-21,24.98,25.6,26.83,24.48,315476,801780768.0,9.62,4.79,1.17,78.78,603530
2019-08-22,24.46,24.97,25.6,24.35,211834,528000064.0,4.88,-2.46,-0.63,52.9,603530
2019-08-23,24.91,23.44,25.25,23.36,181058,440921568.0,7.57,-6.13,-1.53,45.21,603530
2019-08-26,22.64,24.17,24.39,22.64,143606,340775648.0,7.47,3.11,0.73,35.86,603530
2019-08-27,24.8,23.92,24.99,23.55,135222,326202160.0,5.96,-1.03,-0.25,33.77,603530
2019-08-28,23.8,24.99,25.0,23.6,158912,387459840.0,5.85,4.47,1.07,39.68,603530
2019-08-29,24.7,24.07,24.88,23.77,134538,326114896.0,4.44,-3.68,-0.92,33.6,603530
2019-08-30,24.44,23.0,24.49,23.0,126426,298864048.0,6.19,-4.45,-1.07,31.57,603530
2019-09-02,22.92,23.2,23.51,22.65,87694,203049762.0,3.74,0.87,0.2,21.9,603530
2019-09-03,23.29,23.63,23.68,22.77,107629,250201887.0,3.92,1.85,0.43,26.88,603530
2019-09-04,23.61,25.99,25.99,23.55,102509,258584448.0,10.33,9.99,2.36,25.6,603530
2019-09-05,26.66,25.07,27.0,24.71,230567,588694336.0,8.81,-3.54,-0.92,57.58,603530
2019-09-06,24.53,24.15,24.8,23.91,133378,323706112.0,3.55,-3.67,-0.92,33.31,603530
2019-09-09,24.14,24.65,24.67,23.96,98170,239859167.0,2.94,2.07,0.5,24.52,603530
2019-09-10,24.4,25.71,25.86,24.31,150249,377373888.0,6.29,4.3,1.06,37.52,603530
2019-09-11,25.3,24.55,25.74,24.5,108023,269598128.0,4.82,-4.51,-1.16,26.98,603530
2019-09-12,24.55,25.79,26.69,24.25,168827,432117504.0,9.94,5.05,1.24,42.16,603530
2019-09-16,25.81,28.37,28.37,25.79,126460,347905648.0,10.0,10.0,2.58,31.58,603530
2019-09-17,29.8,31.21,31.21,29.2,172534,527012640.0,7.08,10.01,2.84,43.09,603530
2019-09-18,32.33,30.5,34.33,30.0,327224,1078972880.0,13.87,-2.27,-0.71,81.72,603530
2019-09-19,29.24,28.25,29.9,27.51,229545,651907872.0,7.84,-7.38,-2.25,57.32,603530
2019-09-20,27.74,26.73,27.78,26.7,169451,459806400.0,3.82,-5.38,-1.52,42.32,603530
2019-09-23,26.42,27.3,27.38,25.93,133038,358748304.0,5.42,2.13,0.57,33.22,603530
2019-09-24,27.01,27.22,27.39,26.39,105431,282331264.0,3.66,-0.29,-0.08,26.33,603530
2019-09-25,26.83,26.18,27.6,26.01,107982,290521856.0,5.84,-3.82,-1.04,26.97,603530
2019-09-26,25.96,23.56,25.97,23.56,125681,307336256.0,9.21,-10.01,-2.62,31.39,603530
2019-09-27,23.29,23.1,23.55,22.76,73587,170384902.0,3.35,-1.95,-0.46,18.38,603530
2019-09-30,23.08,21.5,23.08,21.36,85589,187053255.0,7.45,-6.93,-1.6,21.37,603530
2019-10-08,21.66,21.39,21.92,21.23,50785,109636318.0,3.21,-0.51,-0.11,12.68,603530
2019-10-09,21.26,22.12,22.14,20.9,58443,126353755.0,5.8,3.41,0.73,14.59,603530
2019-10-10,22.1,22.15,22.36,21.85,53774,119007275.0,2.31,0.14,0.03,13.43,603530
2019-10-11,22.08,22.46,23.06,22.08,73225,165158423.0,4.42,1.4,0.31,18.29,603530
2019-10-14,22.58,22.63,23.06,22.43,57201,129927228.0,2.8,0.76,0.17,14.28,603530
2019-10-15,22.39,21.35,22.45,21.3,62143,134548647.0,5.08,-5.66,-1.28,15.52,603530
2019-10-16,21.54,22.39,22.55,21.45,70019,153987304.0,5.15,4.87,1.04,17.49,603530
2019-10-17,22.48,22.25,22.59,21.7,51579,113485986.0,3.97,-0.63,-0.14,12.88,603530
2019-10-18,22.2,21.45,22.45,21.45,50472,110160659.0,4.49,-3.6,-0.8,12.6,603530
2019-10-21,20.95,19.66,21.28,19.31,63911,126363179.0,9.18,-8.34,-1.79,15.96,603530
2019-10-22,19.67,19.98,20.1,19.43,38788,76640045.0,3.41,1.63,0.32,9.69,603530
2019-10-23,19.91,20.55,20.72,19.81,50340,102590840.0,4.55,2.85,0.57,12.57,603530
2019-10-24,20.66,20.18,20.7,19.71,44242,88677717.0,4.82,-1.8,-0.37,11.05,603530
2019-10-25,20.18,20.14,20.44,19.86,36717,74080247.0,2.87,-0.2,-0.04,9.17,603530
2019-10-28,20.04,20.15,20.29,19.77,37905,76092098.0,2.58,0.05,0.01,9.47,603530
2019-10-29,20.13,19.13,20.14,18.9,57036,110608488.0,6.15,-5.06,-1.02,14.24,603530
2019-10-30,19.25,18.8,19.3,18.53,36464,68492242.0,4.03,-1.73,-0.33,9.11,603530
2019-10-31,18.78,18.07,18.83,18.0,39539,72455028.0,4.41,-3.88,-0.73,9.87,603530
2019-11-01,17.94,18.2,18.48,17.53,38355,69336409.0,5.26,0.72,0.13,9.58,603530
2019-11-04,18.19,18.23,18.39,18.11,24454,44605284.0,1.54,0.16,0.03,6.11,603530
2019-11-05,18.24,18.33,18.58,18.03,31900,58458406.0,3.02,0.55,0.1,7.97,603530
2019-11-06,18.5,19.27,19.47,18.11,75820,144604797.0,7.42,5.13,0.94,18.93,603530
2019-11-07,19.17,19.07,19.18,18.7,43460,82049024.0,2.49,-1.04,-0.2,10.85,603530
2019-11-08,19.12,19.25,19.81,18.84,60578,117536326.0,5.09,0.94,0.18,15.13,603530
2019-11-11,18.7,17.93,18.93,17.86,45921,84207738.0,5.56,-6.86,-1.32,11.47,603530
2019-11-12,18.04,19.72,19.72,18.04,35523,69070683.0,9.37,9.98,1.79,8.87,603530
2019-11-13,20.61,21.69,21.69,20.6,116049,246791291.0,5.53,9.99,1.97,28.98,603530
2019-11-14,22.0,23.86,23.86,21.8,182075,418724000.0,9.5,10.0,2.17,45.47,603530
2019-11-15,24.0,21.47,24.38,21.47,187125,425326800.0,12.2,-10.02,-2.39,46.73,603530
2019-11-18,20.62,22.78,23.38,19.55,190816,402085104.0,17.84,6.1,1.31,47.65,603530
2019-11-19,22.06,25.06,25.06,22.06,159753,382244448.0,13.17,10.01,2.28,39.89,603530
2019-11-20,25.99,24.27,27.3,24.1,252908,645646496.0,12.77,-3.15,-0.79,63.16,603530
2019-11-21,22.79,23.32,23.99,22.79,138596,322870752.0,4.94,-3.91,-0.95,34.61,603530
2019-11-22,23.48,22.81,24.3,22.3,117149,272657952.0,8.58,-2.19,-0.51,29.25,603530
2019-11-25,22.56,21.49,22.6,20.8,90933,195203860.0,7.89,-5.79,-1.32,22.71,603530
2019-11-26,21.49,21.51,21.98,21.02,72316,154937998.0,4.47,0.09,0.02,18.06,603530
2019-11-27,21.16,21.93,22.19,20.81,90941,196623324.0,6.42,1.95,0.42,22.71,603530
2019-11-28,21.69,21.69,22.48,21.44,81988,179802151.0,4.74,-1.09,-0.24,20.47,603530
2019-11-29,21.38,22.02,22.34,21.27,90170,198600671.0,4.93,1.52,0.33,22.52,603530
2019-12-02,22.02,22.32,22.48,21.56,79883,175730414.0,4.18,1.36,0.3,19.95,603530
2019-12-03,21.9,22.02,22.31,21.75,60350,133075576.0,2.51,-1.34,-0.3,15.07,603530
2019-12-04,22.1,21.16,22.33,21.01,91176,195638504.0,5.99,-3.91,-0.86,22.77,603530
2019-12-05,20.88,21.47,21.6,20.0,87434,182153255.0,7.56,1.47,0.31,21.83,603530
2019-12-06,21.01,20.9,21.44,20.71,62747,131549033.0,3.4,-2.65,-0.57,15.67,603530
2019-12-09,20.9,21.22,21.24,20.63,60265,126428212.0,2.92,1.53,0.32,15.05,603530
2019-12-10,21.17,21.8,22.27,20.85,95796,206519039.0,6.69,2.73,0.58,23.92,603530
2019-12-11,21.96,23.98,23.98,21.61,137599,318156832.0,10.87,10.0,2.18,34.36,603530
2019-12-12,24.6,23.58,25.5,23.3,220599,539019504.0,9.17,-1.67,-0.4,55.09,603530
2019-12-13,23.45,23.52,23.8,22.8,114089,265463960.0,4.24,-0.25,-0.06,28.49,603530
2019-12-16,23.45,23.9,23.98,23.2,99742,236205834.0,3.32,1.62,0.38,24.91,603530
2019-12-17,23.84,23.49,23.87,23.19,91848,215426479.0,2.85,-1.72,-0.41,22.94,603530
2019-12-18,23.35,23.26,23.77,23.2,72255,169047636.0,2.43,-0.98,-0.23,18.04,603530
2019-12-19,23.36,23.5,23.54,22.88,70628,164197089.0,2.84,1.03,0.24,17.64,603530
2019-12-20,23.37,22.51,23.5,22.4,62794,144136388.0,4.68,-4.21,-0.99,15.68,603530
2019-12-23,22.21,20.89,22.31,20.58,67373,143919988.0,7.69,-7.2,-1.62,16.82,603530
2019-12-24,21.08,21.01,21.26,20.82,30821,64814818.0,2.11,0.57,0.12,7.7,603530
2019-12-25,20.99,21.04,21.17,20.6,34088,71277067.0,2.71,0.14,0.03,8.51,603530
2019-12-26,20.89,21.31,21.35,20.7,36808,78077047.0,3.09,1.28,0.27,9.19,603530
