date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-11-03,25.0,24.49,26.13,24.48,277488,701353120.0,8.25,22.45,4.49,81.61,002628
2011-11-04,23.99,23.91,24.33,23.42,124229,295881312.0,3.72,-2.37,-0.58,36.54,002628
2011-11-07,23.9,24.0,24.38,23.77,75034,180597123.0,2.55,0.38,0.09,22.07,002628
2011-11-08,23.81,23.86,24.16,23.51,53839,128391781.0,2.71,-0.58,-0.14,15.84,002628
2011-11-09,23.91,24.42,24.47,23.8,85235,206765336.0,2.81,2.35,0.56,25.07,002628
2011-11-10,24.0,24.0,24.85,23.9,79936,195147414.0,3.89,-1.72,-0.42,23.51,002628
2011-11-11,24.0,23.69,24.3,23.6,55152,131634493.0,2.92,-1.29,-0.31,16.22,002628
2011-11-14,23.81,24.09,24.16,23.71,46283,111007403.0,1.9,1.69,0.4,13.61,002628
2011-11-15,24.0,23.77,24.1,23.61,49199,117028613.0,2.03,-1.33,-0.32,14.47,002628
2011-11-16,23.71,23.36,24.02,23.25,50113,118889708.0,3.24,-1.72,-0.41,14.74,002628
2011-11-17,23.39,23.43,23.66,22.91,49040,114033677.0,3.21,0.3,0.07,14.42,002628
2011-11-18,23.6,23.58,23.97,23.32,60465,143136648.0,2.77,0.64,0.15,17.78,002628
2011-11-21,23.35,22.53,23.43,22.2,39861,90841465.0,5.22,-4.45,-1.05,11.72,002628
2011-11-22,22.27,22.15,22.47,21.85,26914,59557492.0,2.75,-1.69,-0.38,7.92,002628
2011-11-23,22.27,22.33,22.78,22.16,28576,64444613.0,2.8,0.81,0.18,8.4,002628
2011-11-24,22.16,21.87,22.16,21.58,29501,64578990.0,2.6,-2.06,-0.46,8.68,002628
2011-11-25,21.88,21.64,22.07,21.6,20633,45028681.0,2.15,-1.05,-0.23,6.07,002628
2011-11-28,21.83,21.86,21.89,21.52,18367,39927927.0,1.71,1.02,0.22,5.4,002628
2011-11-29,22.0,22.08,22.12,21.76,21309,46781694.0,1.65,1.01,0.22,6.27,002628
2011-11-30,21.9,20.3,22.08,20.0,33136,69385861.0,9.42,-8.06,-1.78,9.75,002628
2011-12-01,20.89,20.68,21.39,20.68,32024,67135395.0,3.5,1.87,0.38,9.42,002628
2011-12-02,20.68,19.89,20.68,19.85,19036,38297686.0,4.01,-3.82,-0.79,5.6,002628
2011-12-05,19.84,18.8,19.85,18.8,21655,41471379.0,5.28,-5.48,-1.09,6.37,002628
2011-12-06,18.8,19.17,19.25,18.68,17700,33720771.0,3.03,1.97,0.37,5.21,002628
2011-12-07,19.17,19.1,19.27,18.9,14451,27626051.0,1.93,-0.37,-0.07,4.25,002628
2011-12-08,19.19,19.47,19.84,19.02,26330,51081754.0,4.29,1.94,0.37,7.74,002628
2011-12-09,19.24,19.1,19.38,18.92,16862,32250926.0,2.36,-1.9,-0.37,4.96,002628
2011-12-12,19.08,18.74,19.23,18.72,9738,18492880.0,2.67,-1.88,-0.36,2.86,002628
