date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1998-12-24,9.07,9.27,9.56,9.07,362752,337315000.0,9.02,70.72,3.84,53.35,600192
1998-12-25,9.27,9.52,9.75,9.27,134403,128382000.0,5.18,2.7,0.25,19.77,600192
1998-12-28,9.58,9.48,9.65,9.32,72498,68713000.0,3.47,-0.42,-0.04,10.66,600192
1998-12-29,9.5,9.5,9.69,9.33,62124,59059000.0,3.8,0.21,0.02,9.14,600192
1998-12-30,9.55,9.86,9.98,9.53,122528,119793000.0,4.74,3.79,0.36,18.02,600192
1998-12-31,9.86,9.57,9.88,9.51,64773,62633000.0,3.75,-2.94,-0.29,9.53,600192
1999-01-04,9.58,9.31,9.65,9.3,43980,41462000.0,3.66,-2.72,-0.26,6.47,600192
1999-01-05,9.26,9.32,9.45,9.1,43367,40205000.0,3.76,0.11,0.01,6.38,600192
1999-01-06,9.3,9.26,9.38,9.15,37811,34970000.0,2.47,-0.64,-0.06,5.56,600192
1999-01-07,9.2,8.85,9.2,8.81,79991,71271000.0,4.21,-4.43,-0.41,11.76,600192
1999-01-08,8.8,9.04,9.1,8.79,41617,37325000.0,3.5,2.15,0.19,6.12,600192
1999-01-11,9.04,9.02,9.07,8.83,26582,23722000.0,2.65,-0.22,-0.02,3.91,600192
1999-01-12,9.02,9.03,9.18,8.88,24985,22684000.0,3.33,0.11,0.01,3.67,600192
1999-01-13,8.9,8.9,9.08,8.89,19060,17084000.0,2.1,-1.44,-0.13,2.8,600192
1999-01-14,8.9,8.71,8.95,8.68,30056,26407000.0,3.03,-2.13,-0.19,4.42,600192
1999-01-15,8.7,8.37,8.78,8.36,37661,32037000.0,4.82,-3.9,-0.34,5.54,600192
1999-01-18,8.3,8.67,8.69,8.2,19909,16880000.0,5.85,3.58,0.3,2.93,600192
1999-01-19,8.69,8.51,8.71,8.46,15494,13244000.0,2.88,-1.85,-0.16,2.28,600192
1999-01-20,8.51,8.37,8.64,8.33,12846,10807000.0,3.64,-1.65,-0.14,1.89,600192
1999-01-21,8.37,8.58,8.59,8.26,14529,12201000.0,3.94,2.51,0.21,2.14,600192
1999-01-22,8.6,8.44,8.6,8.4,12799,10822000.0,2.33,-1.63,-0.14,1.88,600192
1999-01-25,8.42,8.27,8.42,8.22,14129,11719000.0,2.37,-2.01,-0.17,2.08,600192
1999-01-26,8.21,8.24,8.37,8.17,8937,7347000.0,2.42,-0.36,-0.03,1.31,600192
1999-01-27,8.22,8.32,8.37,8.18,12220,10068000.0,2.31,0.97,0.08,1.8,600192
1999-01-28,8.3,8.07,8.33,8.05,12426,10156000.0,3.37,-3.0,-0.25,1.83,600192
1999-01-29,8.06,7.89,8.06,7.82,16495,13023000.0,2.97,-2.23,-0.18,2.43,600192
1999-02-01,7.85,7.77,7.98,7.72,10853,8479000.0,3.3,-1.52,-0.12,1.6,600192
1999-02-02,7.75,7.85,7.9,7.73,6329,4944000.0,2.19,1.03,0.08,0.93,600192
1999-02-03,7.85,7.56,7.85,7.55,10680,8213000.0,3.82,-3.69,-0.29,1.57,600192
1999-02-04,7.54,7.41,7.6,7.29,13096,9720000.0,4.1,-1.98,-0.15,1.93,600192
1999-02-05,7.39,7.35,7.48,7.31,8896,6585000.0,2.29,-0.81,-0.06,1.31,600192
1999-02-08,7.31,7.4,7.6,7.25,11291,8448000.0,4.76,0.68,0.05,1.66,600192
1999-02-09,7.42,7.76,7.79,7.42,18547,14276000.0,5.0,4.86,0.36,2.73,600192
1999-03-01,7.82,7.74,7.86,7.56,6120,4698000.0,3.87,-0.26,-0.02,0.9,600192
1999-03-02,7.7,7.66,7.85,7.56,8087,6212000.0,3.75,-1.03,-0.08,1.19,600192
1999-03-03,7.56,7.92,7.98,7.56,14894,11575000.0,5.48,3.39,0.26,2.19,600192
1999-03-04,7.87,7.72,8.0,7.7,10484,8185000.0,3.79,-2.53,-0.2,1.54,600192
1999-03-05,7.7,7.9,7.97,7.58,29673,23111000.0,5.05,2.33,0.18,3.88,600192
1999-03-08,7.95,8.02,8.05,7.86,15430,12291000.0,2.41,1.52,0.12,2.02,600192
1999-03-09,8.02,7.78,8.05,7.76,10726,8448000.0,3.62,-2.99,-0.24,1.4,600192
1999-03-10,7.78,7.69,7.78,7.62,10263,7882000.0,2.06,-1.16,-0.09,1.34,600192
1999-03-11,7.65,7.72,7.9,7.65,9440,7341000.0,3.25,0.39,0.03,1.23,600192
1999-03-12,7.73,7.7,7.82,7.65,12203,9438000.0,2.2,-0.26,-0.02,1.6,600192
1999-03-15,7.7,8.04,8.14,7.64,30938,24673000.0,6.49,4.42,0.34,4.04,600192
1999-03-16,8.04,8.34,8.41,7.96,42403,35109000.0,5.6,3.73,0.3,5.54,600192
