date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2016-08-10,18.52,22.22,22.22,18.52,151,335152.0,23.98,44.01,6.79,0.04,603569
2016-08-11,24.44,24.44,24.44,24.44,63,153972.0,0.0,9.99,2.22,0.02,603569
2016-08-12,26.88,26.88,26.88,26.88,133,357504.0,0.0,9.98,2.44,0.03,603569
2016-08-15,29.57,29.57,29.57,29.57,100,295256.0,0.0,10.01,2.69,0.02,603569
2016-08-16,32.53,32.53,32.53,32.53,235,764715.0,0.0,10.01,2.96,0.06,603569
2016-08-17,35.78,35.78,35.78,35.78,173,618994.0,0.0,9.99,3.25,0.04,603569
2016-08-18,39.36,39.36,39.36,39.36,261,1025840.0,0.0,10.01,3.58,0.07,603569
2016-08-19,43.3,43.3,43.3,43.3,810,3507300.0,0.0,10.01,3.94,0.2,603569
2016-08-22,47.63,47.63,47.63,47.63,1712,8156399.0,0.0,10.0,4.33,0.43,603569
2016-08-23,52.39,52.39,52.39,52.39,1281,6710373.0,0.0,9.99,4.76,0.32,603569
2016-08-24,57.63,57.63,57.63,57.63,1226,7066706.0,0.0,10.0,5.24,0.31,603569
2016-08-25,63.39,63.39,63.39,60.0,219975,1367695216.0,5.88,9.99,5.76,54.98,603569
2016-08-26,61.0,58.33,62.5,57.66,140044,845030480.0,7.64,-7.98,-5.06,35.0,603569
2016-08-29,56.99,54.7,56.99,54.12,102627,567209936.0,4.92,-6.22,-3.63,25.65,603569
2016-08-30,54.74,53.82,55.74,53.36,73777,402176784.0,4.35,-1.61,-0.88,18.44,603569
2016-08-31,53.4,54.61,55.43,52.51,77384,418295024.0,5.43,1.47,0.79,19.34,603569
2016-09-01,54.11,53.84,55.8,53.2,71603,390488464.0,4.76,-1.41,-0.77,17.9,603569
2016-09-02,53.0,52.94,53.9,52.74,53093,282364256.0,2.15,-1.67,-0.9,13.27,603569
2016-09-05,52.98,51.56,53.43,51.52,54912,287364352.0,3.61,-2.61,-1.38,13.72,603569
2016-09-06,51.6,51.74,51.98,50.0,52192,266354021.0,3.84,0.35,0.18,13.04,603569
2016-09-07,51.55,50.14,51.7,50.1,42759,217452662.0,3.09,-3.09,-1.6,10.69,603569
2016-09-08,50.04,49.92,51.0,49.59,35536,178564481.0,2.81,-0.44,-0.22,8.88,603569
2016-09-09,50.01,47.83,50.16,47.8,55380,270248560.0,4.73,-4.19,-2.09,13.84,603569
2016-09-12,46.51,46.65,47.44,46.07,37865,177351109.0,2.86,-2.47,-1.18,9.46,603569
2016-09-13,47.38,47.39,47.72,46.4,37219,175544727.0,2.83,1.59,0.74,9.3,603569
2016-09-14,46.91,46.48,47.48,46.38,30797,144439998.0,2.32,-1.92,-0.91,7.7,603569
2016-09-19,46.6,46.99,47.19,46.6,22356,104864787.0,1.27,1.1,0.51,5.59,603569
2016-09-20,47.04,47.22,48.0,46.78,33949,160984996.0,2.6,0.49,0.23,8.49,603569
2016-09-21,47.25,48.57,49.46,46.8,61957,300592560.0,5.63,2.86,1.35,15.49,603569
2016-09-22,48.31,47.65,48.79,47.53,44382,213144443.0,2.59,-1.89,-0.92,11.09,603569
2016-09-23,47.58,45.51,47.99,45.48,44131,205406102.0,5.27,-4.49,-2.14,11.03,603569
2016-09-26,45.06,41.97,45.29,41.72,47338,205661352.0,7.84,-7.78,-3.54,11.83,603569
2016-09-27,41.61,42.99,43.3,41.61,29965,126957577.0,4.03,2.43,1.02,7.49,603569
2016-09-28,42.75,42.33,43.15,42.11,18107,77225733.0,2.42,-1.54,-0.66,4.53,603569
2016-09-29,42.22,42.4,42.88,42.05,16981,72394843.0,1.96,0.17,0.07,4.24,603569
2016-09-30,42.35,42.23,42.6,42.0,17045,71993097.0,1.42,-0.4,-0.17,4.26,603569
2016-10-10,42.5,43.87,44.01,42.35,26377,114312314.0,3.93,3.88,1.64,6.59,603569
2016-10-11,43.83,44.36,44.43,43.12,32866,144285283.0,2.99,1.12,0.49,8.21,603569
2016-10-12,43.94,44.08,44.86,43.75,26708,118130066.0,2.5,-0.63,-0.28,6.68,603569
2016-10-13,44.09,43.4,44.45,43.37,22341,97778757.0,2.45,-1.54,-0.68,5.58,603569
2016-10-14,43.05,42.98,43.2,42.65,17889,76787643.0,1.27,-0.97,-0.42,4.47,603569
2016-10-17,43.2,47.28,47.28,43.1,105129,489065280.0,9.73,10.0,4.3,26.28,603569
2016-10-18,47.9,49.91,51.0,47.29,156160,770316560.0,7.85,5.56,2.63,39.03,603569
2016-10-19,49.45,50.34,52.0,48.31,128932,644511728.0,7.39,0.86,0.43,32.22,603569
2016-10-20,49.55,48.9,49.69,48.6,71327,350464144.0,2.17,-2.86,-1.44,17.83,603569
2016-10-21,48.56,51.3,51.8,48.4,112868,567439760.0,6.95,4.91,2.4,28.21,603569
2016-10-24,51.37,51.31,52.47,50.26,91700,471845536.0,4.31,0.02,0.01,22.92,603569
2016-10-25,50.6,50.27,51.28,49.6,63040,317127504.0,3.27,-2.03,-1.04,15.76,603569
2016-10-26,49.8,49.99,51.37,49.7,49172,248008962.0,3.32,-0.56,-0.28,12.29,603569
2016-10-27,49.9,52.6,52.98,49.79,91224,469087616.0,6.38,5.22,2.61,22.8,603569
2016-10-28,52.4,50.76,52.4,50.5,77270,396544480.0,3.61,-3.5,-1.84,19.31,603569
2016-10-31,49.5,49.46,50.45,49.0,40575,201539667.0,2.86,-2.56,-1.3,10.14,603569
2016-11-01,49.73,51.24,51.32,49.73,54302,274709904.0,3.21,3.6,1.78,13.57,603569
2016-11-02,50.8,53.3,54.68,50.21,113734,594527616.0,8.72,4.02,2.06,28.43,603569
2016-11-03,52.8,58.63,58.63,52.52,162111,907210080.0,11.46,10.0,5.33,40.52,603569
2016-11-04,60.5,61.22,64.38,58.65,189315,1166735968.0,9.77,4.42,2.59,47.32,603569
2016-11-07,61.4,57.41,61.4,56.5,128224,749021872.0,8.0,-6.22,-3.81,32.05,603569
2016-11-08,57.8,59.6,60.25,56.01,114010,663680544.0,7.39,3.81,2.19,28.5,603569
2016-11-09,58.76,57.84,58.81,56.05,95509,547577184.0,4.63,-2.95,-1.76,23.87,603569
2016-11-10,57.82,60.42,61.45,57.02,134565,801255616.0,7.66,4.46,2.58,33.63,603569
2016-11-11,59.6,57.13,59.9,56.8,97187,564336160.0,5.13,-5.45,-3.29,24.29,603569
2016-11-14,56.15,53.96,56.18,53.7,70679,385431088.0,4.34,-5.55,-3.17,17.67,603569
2016-11-15,53.97,53.63,54.71,52.7,45054,241347880.0,3.72,-0.61,-0.33,11.26,603569
2016-11-16,53.75,53.0,54.19,52.88,31784,169342172.0,2.44,-1.17,-0.63,7.94,603569
2016-11-17,52.5,52.98,53.38,52.21,28520,151289803.0,2.21,-0.04,-0.02,7.13,603569
2016-11-18,53.4,53.0,54.27,52.73,39062,209018704.0,2.91,0.04,0.02,9.76,603569
2016-11-21,52.9,53.9,53.97,51.19,55151,291514224.0,5.25,1.7,0.9,13.78,603569
2016-11-22,53.8,55.05,55.35,53.4,65244,355813856.0,3.62,2.13,1.15,16.31,603569
2016-11-23,54.8,52.74,54.88,52.5,50046,268400060.0,4.32,-4.2,-2.31,12.51,603569
2016-11-24,52.7,50.78,53.2,50.65,38116,197359888.0,4.84,-3.72,-1.96,9.53,603569
2016-11-25,50.76,50.91,51.2,49.1,30308,151724422.0,4.14,0.26,0.13,7.58,603569
2016-11-28,51.1,49.47,51.16,49.28,23829,119382396.0,3.69,-2.83,-1.44,5.96,603569
2016-11-29,49.35,47.82,49.88,47.47,26944,131247734.0,4.87,-3.34,-1.65,6.73,603569
2016-11-30,47.8,48.05,48.47,47.61,16531,79416490.0,1.8,0.48,0.23,4.13,603569
2016-12-01,48.35,48.77,48.98,47.94,22583,109589670.0,2.16,1.5,0.72,5.64,603569
2016-12-02,48.8,47.45,48.99,47.42,21580,103757314.0,3.22,-2.71,-1.32,5.39,603569
2016-12-05,46.3,46.65,47.48,45.9,14618,68519239.0,3.33,-1.69,-0.8,3.65,603569
2016-12-06,46.92,48.69,48.98,46.92,34203,165611740.0,4.42,4.37,2.04,8.55,603569
