date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-05-25,15.0,15.37,15.83,14.81,155260,238552304.0,6.46,-2.72,-0.43,38.82,002676
2012-05-28,14.84,14.3,14.97,14.02,71523,102577520.0,6.18,-6.96,-1.07,17.88,002676
2012-05-29,14.15,14.37,14.54,14.06,52412,75256491.0,3.36,0.49,0.07,13.1,002676
2012-05-30,14.3,14.37,14.57,14.23,35658,51297298.0,2.37,0.0,0.0,8.91,002676
2012-05-31,14.23,14.34,14.49,14.1,34399,49164690.0,2.71,-0.21,-0.03,8.6,002676
2012-06-01,14.34,14.12,14.36,14.04,36605,51897637.0,2.23,-1.53,-0.22,9.15,002676
2012-06-04,13.89,13.7,13.89,13.68,37692,51901831.0,1.49,-2.97,-0.42,9.42,002676
2012-06-05,13.78,13.5,13.78,13.47,19725,26825147.0,2.26,-1.46,-0.2,4.93,002676
2012-06-06,13.53,13.56,13.66,13.49,11690,15848882.0,1.26,0.44,0.06,2.92,002676
2012-06-07,13.65,13.44,13.85,13.41,17434,23720319.0,3.24,-0.88,-0.12,4.36,002676
2012-06-08,13.53,13.25,13.59,13.2,15175,20229276.0,2.9,-1.41,-0.19,3.79,002676
2012-06-11,13.25,13.36,13.39,13.21,12964,17253733.0,1.36,0.83,0.11,3.24,002676
2012-06-12,13.34,13.13,13.34,13.13,13132,17340166.0,1.57,-1.72,-0.23,3.28,002676
2012-06-13,13.17,13.33,13.33,13.12,14365,19037597.0,1.6,1.52,0.2,3.59,002676
2012-06-14,13.33,13.36,13.49,13.29,20227,27098033.0,1.5,0.23,0.03,5.06,002676
2012-06-15,13.4,13.31,13.41,13.2,12855,17092326.0,1.57,-0.37,-0.05,3.21,002676
2012-06-18,13.35,13.62,13.77,13.34,28124,38172346.0,3.23,2.33,0.31,7.03,002676
2012-06-19,13.6,13.52,13.6,13.48,12416,16805110.0,0.88,-0.73,-0.1,3.1,002676
2012-06-20,13.56,13.56,13.63,13.47,11255,15241317.0,1.18,0.3,0.04,2.81,002676
2012-06-21,13.5,13.31,13.58,13.29,10836,14484075.0,2.14,-1.84,-0.25,2.71,002676
2012-06-25,13.31,13.0,13.36,13.0,9443,12404523.0,2.7,-2.33,-0.31,2.36,002676
2012-06-26,12.99,12.84,13.0,12.56,13262,16946140.0,3.38,-1.23,-0.16,3.32,002676
2012-06-27,12.86,12.98,13.33,12.77,14722,19221371.0,4.36,1.09,0.14,3.68,002676
2012-06-28,12.96,12.7,13.0,12.67,11759,15118333.0,2.54,-2.16,-0.28,2.94,002676
2012-06-29,12.7,12.88,12.94,12.68,10119,12959126.0,2.05,1.42,0.18,2.53,002676
2012-07-02,12.95,12.95,13.07,12.87,8586,11127329.0,1.55,0.54,0.07,2.15,002676
2012-07-03,13.0,13.29,13.42,12.88,26782,35267965.0,4.17,2.63,0.34,6.7,002676
2012-07-04,13.39,13.09,13.39,13.04,16657,22018048.0,2.63,-1.5,-0.2,4.16,002676
2012-07-05,13.02,12.8,13.1,12.71,12896,16537546.0,2.98,-2.22,-0.29,3.22,002676
2012-07-06,12.88,13.02,13.05,12.75,12429,16029604.0,2.34,1.72,0.22,3.11,002676
2012-07-09,12.88,12.67,12.97,12.66,11294,14452491.0,2.38,-2.69,-0.35,2.82,002676
2012-07-10,12.61,12.42,12.69,12.42,9519,11949364.0,2.13,-1.97,-0.25,2.38,002676
2012-07-11,12.45,12.5,12.51,12.39,5491,6832062.0,0.97,0.64,0.08,1.37,002676
2012-07-12,12.44,12.6,12.68,12.43,7122,8931064.0,2.0,0.8,0.1,1.78,002676
2012-07-13,12.56,12.4,12.62,12.4,10086,12610326.0,1.75,-1.59,-0.2,2.52,002676
2012-07-16,12.41,11.35,12.42,11.35,24990,29261206.0,8.63,-8.47,-1.05,6.25,002676
2012-07-17,11.28,11.3,11.43,11.28,6470,7339002.0,1.32,-0.44,-0.05,1.62,002676
2012-07-18,11.33,11.42,11.43,11.27,4861,5519044.0,1.42,1.06,0.12,1.22,002676
2012-07-19,11.42,11.49,11.61,11.33,9152,10549951.0,2.45,0.61,0.07,2.29,002676
2012-07-20,11.48,11.43,11.55,11.4,4455,5106418.0,1.31,-0.52,-0.06,1.11,002676
2012-07-23,11.47,11.35,11.47,11.3,4009,4546675.0,1.49,-0.7,-0.08,1.0,002676
2012-07-24,11.33,11.55,11.55,11.27,6110,6993563.0,2.47,1.76,0.2,1.53,002676
2012-07-25,11.51,11.68,11.98,11.45,16377,19294321.0,4.59,1.13,0.13,4.09,002676
2012-07-26,11.56,11.49,11.73,11.49,6232,7234469.0,2.05,-1.63,-0.19,1.56,002676
2012-07-27,11.55,11.5,11.6,11.48,3517,4052724.0,1.04,0.09,0.01,0.88,002676
2012-07-30,11.58,11.33,11.62,11.32,3987,4568946.0,2.61,-1.48,-0.17,1.0,002676
2012-07-31,11.34,10.99,11.42,10.96,5654,6278943.0,4.06,-3.0,-0.34,1.41,002676
2012-08-01,10.99,11.13,11.22,10.98,3683,4100871.0,2.18,1.27,0.14,0.92,002676
2012-08-02,11.15,10.95,11.18,10.91,3392,3736776.0,2.43,-1.62,-0.18,0.85,002676
2012-08-03,10.96,11.2,11.24,10.95,4944,5496535.0,2.65,2.28,0.25,1.24,002676
2012-08-06,11.17,11.38,11.4,11.13,8880,10035212.0,2.41,1.61,0.18,2.22,002676
