date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2012-04-16,9.55,8.92,9.77,8.71,247295,228396569.0,14.52,22.19,1.62,61.82,002670
2012-04-17,9.3,9.63,9.81,9.29,287749,274596576.0,5.83,7.96,0.71,71.94,002670
2012-04-18,9.3,9.39,9.54,9.1,216099,200902146.0,4.57,-2.49,-0.24,54.02,002670
2012-04-19,9.28,9.4,9.48,9.16,118571,110605330.0,3.41,0.11,0.01,29.64,002670
2012-04-20,9.39,9.42,9.52,9.19,141044,131997747.0,3.51,0.21,0.02,35.26,002670
2012-04-23,9.29,8.88,9.31,8.7,116309,104517595.0,6.48,-5.73,-0.54,29.08,002670
2012-04-24,8.74,8.5,8.9,8.23,86891,74271857.0,7.55,-4.28,-0.38,21.72,002670
2012-04-25,8.38,8.5,8.56,8.34,65648,55571524.0,2.59,0.0,0.0,16.41,002670
2012-04-26,8.55,8.66,8.72,8.48,72717,62766227.0,2.82,1.88,0.16,18.18,002670
2012-04-27,8.65,8.53,8.73,8.42,37062,31661996.0,3.58,-1.5,-0.13,9.27,002670
2012-05-02,8.59,8.81,8.81,8.52,61545,53505645.0,3.4,3.28,0.28,15.39,002670
2012-05-03,8.75,8.75,8.83,8.67,41309,36189214.0,1.82,-0.68,-0.06,10.33,002670
2012-05-04,8.78,8.78,8.8,8.7,35209,30806175.0,1.14,0.34,0.03,8.8,002670
2012-05-07,8.78,8.71,8.78,8.58,37019,32051468.0,2.28,-0.8,-0.07,9.25,002670
2012-05-08,8.69,8.89,9.09,8.64,69203,61300880.0,5.17,2.07,0.18,17.3,002670
2012-05-09,8.75,8.66,8.78,8.65,41449,36092028.0,1.46,-2.59,-0.23,10.36,002670
2012-05-10,8.65,8.68,8.72,8.63,23263,20200525.0,1.04,0.23,0.02,5.82,002670
2012-05-11,8.65,8.51,8.71,8.51,27020,23226417.0,2.3,-1.96,-0.17,6.75,002670
2012-05-14,8.59,8.47,8.64,8.47,22517,19279913.0,2.0,-0.47,-0.04,5.63,002670
2012-05-15,8.41,8.56,8.56,8.35,25287,21359208.0,2.48,1.06,0.09,6.32,002670
2012-05-16,8.56,8.48,8.68,8.48,22084,18959698.0,2.34,-0.93,-0.08,5.52,002670
2012-05-17,8.58,8.63,8.69,8.52,25450,21937518.0,2.0,1.77,0.15,6.36,002670
2012-05-18,8.54,8.5,8.68,8.5,21021,18022669.0,2.09,-1.51,-0.13,5.26,002670
2012-05-21,8.52,8.5,8.63,8.42,20091,17124069.0,2.47,0.0,0.0,5.02,002670
2012-05-22,8.54,8.61,8.61,8.52,17481,14988564.0,1.06,1.29,0.11,4.37,002670
2012-05-23,8.59,8.6,8.68,8.51,26647,22916638.0,1.97,-0.12,-0.01,6.66,002670
2012-05-24,8.59,8.45,8.61,8.43,23103,19643952.0,2.09,-1.74,-0.15,5.78,002670
2012-05-25,8.46,8.13,8.49,8.11,28336,23463093.0,4.5,-3.79,-0.32,7.08,002670
2012-05-28,8.1,8.1,8.12,7.82,30317,24101756.0,3.69,-0.37,-0.03,7.58,002670
2012-05-29,8.08,8.19,8.25,8.03,27002,22050427.0,2.72,1.11,0.09,6.75,002670
2012-05-30,8.19,8.18,8.25,8.14,15288,12504618.0,1.34,-0.12,-0.01,3.82,002670
2012-05-31,8.11,8.24,8.35,8.08,24606,20241978.0,3.3,0.73,0.06,6.15,002670
2012-06-01,8.21,8.26,8.31,8.2,18683,15411274.0,1.33,0.24,0.02,4.67,002670
2012-06-04,8.14,7.88,8.14,7.8,19670,15752835.0,4.12,-4.6,-0.38,4.92,002670
2012-06-05,7.88,7.91,7.97,7.86,12449,9843512.0,1.4,0.38,0.03,3.11,002670
2012-06-06,7.94,7.86,7.96,7.82,7767,6144524.0,1.77,-0.63,-0.05,1.94,002670
2012-06-07,7.91,7.82,7.97,7.78,13129,10354864.0,2.42,-0.51,-0.04,3.28,002670
2012-06-08,7.91,7.85,7.92,7.82,11884,9360548.0,1.28,0.38,0.03,2.97,002670
2012-06-11,7.85,7.98,7.99,7.84,12772,10131692.0,1.91,1.66,0.13,3.19,002670
2012-06-12,7.94,7.91,7.96,7.9,8385,6650656.0,0.75,-0.88,-0.07,2.1,002670
2012-06-13,7.92,8.08,8.1,7.92,15914,12795677.0,2.28,2.15,0.17,3.98,002670
2012-06-14,8.05,8.02,8.16,8.02,15907,12867579.0,1.73,-0.74,-0.06,3.98,002670
2012-06-15,8.02,8.04,8.1,7.92,11839,9498939.0,2.24,0.25,0.02,2.96,002670
2012-06-18,8.08,8.13,8.16,8.04,15923,12922567.0,1.49,1.12,0.09,3.98,002670
2012-06-19,8.13,8.06,8.14,8.04,10196,8249482.0,1.23,-0.86,-0.07,2.55,002670
2012-06-20,8.07,8.06,8.12,8.03,9465,7641951.0,1.12,0.0,0.0,2.37,002670
2012-06-25,7.9,7.77,7.95,7.76,11674,9190900.0,2.36,-3.6,-0.29,2.92,002670
2012-06-26,7.65,7.8,7.85,7.65,8615,6674851.0,2.57,0.39,0.03,2.15,002670
2012-06-27,7.84,7.86,7.94,7.78,13810,10883105.0,2.05,0.77,0.06,3.45,002670
2012-06-28,7.86,7.74,7.93,7.72,13249,10351344.0,2.67,-1.53,-0.12,3.31,002670
2012-06-29,7.7,7.9,7.9,7.68,11480,8940016.0,2.84,2.07,0.16,2.87,002670
2012-07-02,7.9,7.91,7.98,7.86,12863,10178569.0,1.52,0.13,0.01,3.22,002670
2012-07-03,7.93,8.07,8.08,7.88,22740,18241947.0,2.53,2.02,0.16,5.69,002670
2012-07-04,8.04,8.05,8.12,7.97,17612,14188006.0,1.86,-0.25,-0.02,4.4,002670
2012-07-05,8.05,7.85,8.05,7.83,12343,9752923.0,2.73,-2.48,-0.2,3.09,002670
2012-07-06,7.92,8.03,8.06,7.82,18821,14973541.0,3.06,2.29,0.18,4.71,002670
2012-07-09,7.96,7.83,8.08,7.81,16762,13377474.0,3.36,-2.49,-0.2,4.19,002670
2012-07-10,7.82,7.74,7.89,7.65,13130,10162672.0,3.07,-1.15,-0.09,3.28,002670
2012-07-11,7.74,7.78,7.78,7.69,7684,5956848.0,1.16,0.52,0.04,1.92,002670
2012-07-12,7.81,7.75,7.82,7.66,13573,10248253.0,2.06,-0.39,-0.03,3.39,002670
2012-07-13,7.7,7.54,7.77,7.52,15429,11477613.0,3.23,-2.71,-0.21,3.86,002670
2012-07-16,7.51,6.89,7.51,6.81,50262,34548608.0,9.28,-8.62,-0.65,10.05,002670
2012-07-17,6.84,6.94,6.96,6.83,18706,12536222.0,1.89,0.73,0.05,3.74,002670
2012-07-18,6.92,7.03,7.05,6.85,13398,9045101.0,2.88,1.3,0.09,2.68,002670
2012-07-19,6.97,7.09,7.15,6.97,27028,18610839.0,2.56,0.85,0.06,5.41,002670
2012-07-20,7.05,7.08,7.08,6.9,14570,9915772.0,2.54,-0.14,-0.01,2.91,002670
2012-07-23,7.0,7.08,7.19,6.93,15217,10423214.0,3.67,0.0,0.0,3.04,002670
2012-07-24,7.03,7.12,7.15,7.03,12433,8585871.0,1.69,0.56,0.04,2.49,002670
2012-07-25,7.06,7.15,7.34,7.06,27819,19591705.0,3.93,0.42,0.03,5.56,002670
2012-07-26,7.09,7.2,7.28,7.07,17953,12579951.0,2.94,0.7,0.05,3.59,002670
2012-07-27,7.25,7.16,7.25,7.11,9621,6701571.0,1.94,-0.56,-0.04,1.92,002670
2012-07-30,7.19,6.92,7.19,6.9,13204,8964462.0,4.05,-3.35,-0.24,2.64,002670
2012-07-31,6.91,6.74,6.96,6.72,15910,10493245.0,3.47,-2.6,-0.18,3.18,002670
2012-08-01,6.74,6.84,6.88,6.74,11629,7719134.0,2.08,1.48,0.1,2.33,002670
2012-08-02,6.85,6.71,6.88,6.69,12973,8552573.0,2.78,-1.9,-0.13,2.59,002670
2012-08-03,6.71,6.91,6.91,6.71,25331,16756739.0,2.98,2.98,0.2,5.07,002670
2012-08-06,6.87,7.08,7.1,6.84,34592,23467099.0,3.76,2.46,0.17,6.92,002670
2012-08-07,7.08,7.11,7.16,7.05,24314,16782171.0,1.55,0.42,0.03,4.86,002670
2012-08-08,7.11,7.15,7.27,7.09,25082,17475369.0,2.53,0.56,0.04,5.02,002670
2012-08-09,7.1,7.27,7.28,7.07,28627,20073251.0,2.94,1.68,0.12,5.73,002670
2012-08-10,7.28,7.2,7.29,7.17,23836,16734719.0,1.65,-0.96,-0.07,4.77,002670
2012-08-13,7.2,7.07,7.21,7.05,17498,12143056.0,2.22,-1.81,-0.13,3.5,002670
2012-08-14,7.02,7.15,7.16,6.98,16966,11656324.0,2.55,1.13,0.08,3.39,002670
2012-08-15,7.11,7.13,7.18,7.06,13047,9042668.0,1.68,-0.28,-0.02,2.61,002670
2012-08-16,7.15,7.09,7.15,7.07,7695,5313694.0,1.12,-0.56,-0.04,1.54,002670
2012-08-17,7.09,7.03,7.11,6.97,9871,6742536.0,1.97,-0.85,-0.06,1.97,002670
2012-08-20,6.99,7.04,7.06,6.92,9113,6177132.0,1.99,0.14,0.01,1.82,002670
2012-08-21,7.0,7.19,7.22,7.0,18706,13024459.0,3.13,2.13,0.15,3.74,002670
2012-08-22,7.19,7.18,7.26,7.14,20594,14440702.0,1.67,-0.14,-0.01,4.12,002670
2012-08-23,7.16,7.41,7.48,7.16,63660,45554812.0,4.46,3.2,0.23,12.73,002670
2012-08-24,7.42,7.11,7.42,7.1,41575,29206543.0,4.32,-4.05,-0.3,8.32,002670
2012-08-27,7.14,7.06,7.28,7.06,34980,24336416.0,3.09,-0.7,-0.05,7.0,002670
2012-08-28,7.06,7.17,7.24,6.9,31876,21957844.0,4.82,1.56,0.11,6.38,002670
2012-08-29,7.15,7.2,7.33,7.03,31275,21967924.0,4.18,0.42,0.03,6.26,002670
2012-08-30,7.15,7.07,7.24,6.95,23362,16156341.0,4.03,-1.81,-0.13,4.67,002670
2012-08-31,7.09,7.11,7.14,7.0,12902,8878431.0,1.98,0.57,0.04,2.58,002670
2012-09-03,7.07,7.3,7.37,7.05,25373,17879835.0,4.5,2.67,0.19,5.07,002670
2012-09-04,7.29,7.39,7.43,7.22,39388,28044042.0,2.88,1.23,0.09,7.88,002670
2012-09-05,7.3,7.5,7.64,7.28,54568,39741501.0,4.87,1.49,0.11,10.91,002670
2012-09-06,7.46,7.58,7.68,7.44,33646,24674296.0,3.2,1.07,0.08,6.73,002670
2012-09-07,7.59,7.64,7.79,7.55,66128,49364689.0,3.17,0.79,0.06,13.23,002670
2012-09-10,7.62,7.63,7.71,7.56,38167,28353808.0,1.96,-0.13,-0.01,7.63,002670
2012-09-11,7.63,7.54,7.63,7.49,31446,23114987.0,1.83,-1.18,-0.09,6.29,002670
2012-09-12,7.56,7.66,7.77,7.56,38657,28807584.0,2.79,1.59,0.12,7.73,002670
2012-09-13,7.65,7.43,7.73,7.42,32912,24315705.0,4.05,-3.0,-0.23,6.58,002670
2012-09-14,7.52,7.46,7.56,7.42,22721,16549330.0,1.88,0.4,0.03,4.54,002670
2012-09-17,7.49,7.29,7.49,7.29,22419,16088931.0,2.68,-2.28,-0.17,4.48,002670
2012-09-18,7.27,7.29,7.36,7.24,12126,8595640.0,1.65,0.0,0.0,2.43,002670
2012-09-19,7.31,7.48,7.63,7.25,23991,17397030.0,5.21,2.61,0.19,4.8,002670
2012-09-20,7.43,7.19,7.45,7.18,19755,14040923.0,3.61,-3.88,-0.29,3.95,002670
2012-09-21,7.17,7.14,7.27,7.14,10724,7510874.0,1.81,-0.7,-0.05,2.14,002670
2012-09-24,7.11,7.19,7.26,7.07,9684,6743367.0,2.66,0.7,0.05,1.94,002670
2012-09-25,7.15,7.12,7.21,7.08,8343,5784086.0,1.81,-0.97,-0.07,1.67,002670
2012-09-26,7.1,6.94,7.15,6.92,8307,5642566.0,3.23,-2.53,-0.18,1.66,002670
2012-09-27,6.94,7.07,7.17,6.94,11533,7921587.0,3.31,1.87,0.13,2.31,002670
2012-09-28,7.12,7.19,7.24,7.05,12313,8553737.0,2.69,1.7,0.12,2.46,002670
