date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-01-22,12.25,12.96,14.5,11.77,595182,743886080.0,81.01,284.57,9.59,69.12,300933
2021-01-25,12.0,10.62,12.0,10.52,414747,454945440.0,11.42,-18.06,-2.34,48.17,300933
2021-01-26,10.25,10.52,11.2,10.11,320750,345428608.0,10.26,-0.94,-0.1,37.25,300933
2021-01-27,10.2,11.91,12.18,9.8,458107,507107088.0,22.62,13.21,1.39,53.2,300933
2021-01-28,11.33,11.34,12.87,11.33,446513,537723808.0,12.93,-4.79,-0.57,51.86,300933
2021-01-29,10.91,13.61,13.61,10.72,503766,613306240.0,25.49,20.02,2.27,58.51,300933
2021-02-01,15.1,16.33,16.33,15.1,244513,386279824.0,9.04,19.99,2.72,28.4,300933
2021-02-02,19.0,15.3,19.59,15.01,618816,1075229184.0,28.05,-6.31,-1.03,71.87,300933
2021-02-03,14.0,14.75,15.48,13.21,481578,681881776.0,14.84,-3.59,-0.55,55.93,300933
2021-02-04,13.86,12.7,14.12,12.66,387951,521472288.0,9.9,-13.9,-2.05,45.06,300933
2021-02-05,12.23,11.5,12.92,11.4,312004,378462480.0,11.97,-9.45,-1.2,36.24,300933
2021-02-08,11.5,11.5,12.07,11.25,254440,296533040.0,7.13,0.0,0.0,29.55,300933
2021-02-09,11.3,11.44,11.63,10.8,237130,265717877.0,7.22,-0.52,-0.06,27.54,300933
2021-02-10,11.41,10.92,11.5,10.8,212033,235366122.0,6.12,-4.55,-0.52,24.62,300933
2021-02-18,11.15,11.33,11.58,11.03,182496,206058447.0,5.04,3.75,0.41,21.19,300933
2021-02-19,11.36,12.08,12.25,11.21,248950,294495264.0,9.18,6.62,0.75,28.91,300933
2021-02-22,11.79,11.94,12.23,11.53,230077,274409472.0,5.79,-1.16,-0.14,26.72,300933
2021-02-23,11.89,11.44,11.89,11.03,176593,201425501.0,7.2,-4.19,-0.5,20.51,300933
2021-02-24,11.52,11.37,11.87,11.16,143457,164437725.0,6.21,-0.61,-0.07,16.66,300933
2021-02-25,11.34,11.67,11.9,11.34,183979,213657649.0,4.93,2.64,0.3,21.37,300933
2021-02-26,11.28,10.97,11.31,10.89,140347,155451385.0,3.6,-6.0,-0.7,16.3,300933
2021-03-01,10.92,11.11,11.15,10.92,95997,105709360.0,2.1,1.28,0.14,11.15,300933
2021-03-02,11.21,11.41,11.66,11.15,163948,187408161.0,4.59,2.7,0.3,19.04,300933
2021-03-03,11.41,11.34,11.49,11.0,116102,129765597.0,4.29,-0.61,-0.07,13.48,300933
2021-03-04,11.25,10.78,11.27,10.75,114254,125486321.0,4.59,-4.94,-0.56,13.27,300933
2021-03-05,10.66,10.9,11.07,10.51,88540,96442485.0,5.19,1.11,0.12,10.28,300933
2021-03-08,10.98,11.21,11.72,10.93,184657,209453727.0,7.25,2.84,0.31,21.45,300933
2021-03-09,11.39,11.44,12.28,11.23,223501,259774104.0,9.37,2.05,0.23,25.96,300933
2021-03-10,11.07,11.78,12.09,10.7,226036,259229555.0,12.15,2.97,0.34,26.25,300933
2021-03-11,11.56,11.54,11.64,11.19,154906,177356446.0,3.82,-2.04,-0.24,17.99,300933
