date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-11-06,15.68,15.68,15.68,15.68,175,273851.0,0.0,43.99,4.79,0.04,603856
2017-11-07,17.25,17.25,17.25,17.25,68,117300.0,0.0,10.01,1.57,0.01,603856
2017-11-08,18.98,18.98,18.98,18.98,95,179646.0,0.0,10.03,1.73,0.02,603856
2017-11-09,20.88,20.88,20.88,20.88,136,283237.0,0.0,10.01,1.9,0.03,603856
2017-11-10,22.97,22.97,22.97,22.97,309,709773.0,0.0,10.01,2.09,0.06,603856
2017-11-13,25.27,25.27,25.27,25.27,641,1619529.0,0.0,10.01,2.3,0.13,603856
2017-11-14,27.8,27.8,27.8,27.8,1959,5445158.0,0.0,10.01,2.53,0.4,603856
2017-11-15,30.58,30.58,30.58,28.57,298142,886690496.0,7.23,10.0,2.78,60.44,603856
2017-11-16,29.98,27.52,29.99,27.52,220837,634717392.0,8.08,-10.01,-3.06,44.77,603856
2017-11-17,26.27,24.82,26.85,24.77,158826,407128256.0,7.56,-9.81,-2.7,32.2,603856
2017-11-20,24.12,23.97,24.55,23.15,94707,225505274.0,5.64,-3.42,-0.85,19.2,603856
2017-11-21,23.92,24.62,24.85,22.73,128749,307033328.0,8.84,2.71,0.65,26.1,603856
2017-11-22,24.1,23.87,24.55,23.44,77586,186251125.0,4.51,-3.05,-0.75,15.73,603856
2017-11-23,23.33,23.04,24.36,22.88,84994,199710643.0,6.2,-3.48,-0.83,17.23,603856
2017-11-24,22.73,21.94,23.45,21.82,69493,157564310.0,7.07,-4.77,-1.1,14.09,603856
2017-11-27,21.68,21.05,22.15,21.01,67294,144446807.0,5.2,-4.06,-0.89,13.64,603856
2017-11-28,21.25,21.48,22.0,21.2,60083,129419774.0,3.8,2.04,0.43,12.18,603856
2017-11-29,21.26,20.86,21.47,20.33,72173,150290720.0,5.31,-2.89,-0.62,14.63,603856
2017-11-30,21.18,21.65,21.96,21.11,86320,185626212.0,4.07,3.79,0.79,17.5,603856
2017-12-01,22.51,21.93,22.95,21.9,107263,241090495.0,4.85,1.29,0.28,21.74,603856
2017-12-04,20.9,19.74,21.0,19.74,93700,189947451.0,5.75,-9.99,-2.19,18.99,603856
2017-12-05,19.41,19.01,19.97,18.76,56479,109395798.0,6.13,-3.7,-0.73,11.45,603856
2017-12-06,18.9,19.38,19.45,18.79,47947,91760016.0,3.47,1.95,0.37,9.72,603856
2017-12-07,19.35,19.07,19.48,19.03,36603,70276413.0,2.32,-1.6,-0.31,7.42,603856
2017-12-08,19.02,19.56,19.89,19.02,52192,101891739.0,4.56,2.57,0.49,10.58,603856
2017-12-11,19.63,19.63,19.77,19.33,37124,72610226.0,2.25,0.36,0.07,7.53,603856
2017-12-12,19.51,18.62,19.65,18.56,51121,97203804.0,5.55,-5.15,-1.01,10.36,603856
2017-12-13,18.54,18.77,18.89,18.41,27142,50769337.0,2.58,0.81,0.15,5.5,603856
2017-12-14,18.95,19.01,19.18,18.53,37763,71441939.0,3.46,1.28,0.24,7.66,603856
2017-12-15,19.01,18.75,19.03,18.61,28716,54030305.0,2.21,-1.37,-0.26,5.82,603856
2017-12-18,18.77,19.14,19.25,18.6,39237,74356439.0,3.47,2.08,0.39,7.95,603856
2017-12-19,19.15,19.75,19.89,19.0,65321,127912230.0,4.65,3.19,0.61,13.24,603856
2017-12-20,19.6,19.15,19.63,19.0,39201,75655029.0,3.19,-3.04,-0.6,7.95,603856
2017-12-21,18.98,18.79,19.1,18.22,42686,79774626.0,4.6,-1.88,-0.36,8.65,603856
2017-12-22,18.72,18.7,19.15,18.61,27569,52045213.0,2.87,-0.48,-0.09,5.59,603856
2017-12-25,18.69,19.09,19.1,18.36,41355,77700434.0,3.96,2.09,0.39,8.38,603856
2017-12-26,19.0,20.08,20.88,18.89,90314,179506937.0,10.42,5.19,0.99,18.31,603856
2017-12-27,19.94,20.1,20.86,19.82,83642,169539433.0,5.18,0.1,0.02,16.96,603856
2017-12-28,19.88,21.43,21.88,19.72,125523,262339884.0,10.75,6.62,1.33,25.45,603856
2017-12-29,21.14,20.57,21.29,20.48,67653,140918830.0,3.78,-4.01,-0.86,13.71,603856
2018-01-02,20.57,20.66,20.79,20.31,46244,95266813.0,2.33,0.44,0.09,9.37,603856
2018-01-03,20.56,20.22,20.66,20.01,54981,111164082.0,3.15,-2.13,-0.44,11.15,603856
2018-01-04,20.08,20.3,20.69,20.04,51213,104224609.0,3.21,0.4,0.08,10.38,603856
