date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-04-15,6.0,6.28,6.45,5.9,452522,277446000.0,12.44,42.08,1.86,62.85,600173
1999-04-16,6.2,6.25,6.38,6.08,149048,92743000.0,4.78,-0.48,-0.03,20.7,600173
1999-04-19,6.28,6.3,6.5,6.22,126984,80970000.0,4.48,0.8,0.05,17.64,600173
1999-04-20,6.34,6.22,6.37,6.16,75030,46772000.0,3.33,-1.27,-0.08,10.42,600173
1999-04-21,6.22,6.03,6.23,5.99,68377,41772000.0,3.86,-3.05,-0.19,9.5,600173
1999-04-22,5.98,5.87,5.98,5.75,53591,31377000.0,3.81,-2.65,-0.16,7.44,600173
1999-04-23,5.87,6.03,6.1,5.78,44008,26230000.0,5.45,2.73,0.16,6.11,600173
1999-04-26,6.05,5.85,6.08,5.85,25064,14894000.0,3.81,-2.99,-0.18,3.48,600173
1999-04-27,5.8,5.97,6.16,5.75,36540,21796000.0,7.01,2.05,0.12,5.08,600173
1999-04-28,6.0,5.85,6.08,5.81,17219,10203000.0,4.52,-2.01,-0.12,2.39,600173
1999-04-29,5.85,5.92,5.96,5.78,15596,9177000.0,3.08,1.2,0.07,2.17,600173
1999-04-30,5.92,5.91,6.05,5.84,16476,9782000.0,3.55,-0.17,-0.01,2.29,600173
1999-05-04,5.93,5.96,6.05,5.9,14799,8845000.0,2.54,0.85,0.05,2.06,600173
1999-05-05,5.97,5.87,5.98,5.8,14336,8416000.0,3.02,-1.51,-0.09,1.99,600173
1999-05-06,5.88,5.86,5.96,5.8,13418,7902000.0,2.73,-0.17,-0.01,1.86,600173
1999-05-07,5.86,5.79,5.9,5.76,22337,12978000.0,2.39,-1.19,-0.07,3.1,600173
1999-05-10,5.61,5.41,5.69,5.38,28368,15707000.0,5.35,-6.56,-0.38,3.94,600173
1999-05-11,5.48,5.55,5.61,5.42,12944,7130000.0,3.51,2.59,0.14,1.8,600173
1999-05-12,5.55,5.46,5.58,5.42,9748,5338000.0,2.88,-1.62,-0.09,1.35,600173
1999-05-13,5.43,5.38,5.52,5.36,10061,5457000.0,2.93,-1.47,-0.08,1.4,600173
1999-05-14,5.35,5.14,5.35,5.11,16369,8524000.0,4.46,-4.46,-0.24,2.27,600173
1999-05-17,5.12,5.15,5.24,5.03,9843,5040000.0,4.09,0.19,0.01,1.37,600173
1999-05-18,5.15,5.12,5.27,5.11,8554,4449000.0,3.11,-0.58,-0.03,1.19,600173
1999-05-19,5.12,5.45,5.48,5.1,16239,8633000.0,7.42,6.45,0.33,2.26,600173
1999-05-20,5.48,5.56,5.58,5.38,24792,13621000.0,3.67,2.02,0.11,3.44,600173
1999-05-21,5.58,5.49,5.64,5.43,28737,15890000.0,3.78,-1.26,-0.07,3.99,600173
1999-05-24,5.48,5.65,5.75,5.41,32651,18274000.0,6.19,2.91,0.16,4.53,600173
