date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1999-06-18,12.5,13.07,13.69,12.5,307107,401459264.0,21.92,140.7,7.64,62.04,000926
1999-06-21,13.0,12.8,13.0,12.58,76565,97552328.0,3.21,-2.07,-0.27,15.47,000926
1999-06-22,12.79,13.14,13.36,12.62,53385,69692808.0,5.78,2.66,0.34,10.78,000926
1999-06-23,13.1,13.23,13.4,12.87,45959,60144364.0,4.03,0.68,0.09,9.28,000926
1999-06-24,13.25,13.56,13.58,12.99,61446,81099336.0,4.46,2.49,0.33,12.41,000926
1999-06-25,13.56,12.6,13.8,12.6,57205,76833472.0,8.85,-7.08,-0.96,11.56,000926
1999-06-28,12.69,13.14,13.3,12.58,45026,57998316.0,5.71,4.29,0.54,9.1,000926
1999-06-29,13.3,12.8,13.3,12.52,37830,48477480.0,5.94,-2.59,-0.34,7.64,000926
1999-06-30,12.79,12.39,13.2,12.2,30731,38609908.0,7.81,-3.2,-0.41,6.21,000926
1999-07-01,12.3,11.3,12.38,11.15,23477,27565020.0,9.93,-8.8,-1.09,4.74,000926
1999-07-02,11.5,12.44,12.44,11.5,28846,34662744.0,8.32,10.09,1.14,5.83,000926
1999-07-05,12.7,12.55,13.06,12.0,22104,28131172.0,8.52,0.88,0.11,4.47,000926
1999-07-06,12.48,11.81,12.48,11.58,12813,15378376.0,7.17,-5.9,-0.74,2.59,000926
1999-07-07,11.84,12.14,12.28,11.65,8079,9614870.0,5.33,2.79,0.33,1.63,000926
1999-07-08,12.25,12.28,12.3,11.81,9312,11221887.0,4.04,1.15,0.14,1.88,000926
1999-07-09,12.2,11.9,12.2,11.86,11677,14025612.0,2.77,-3.09,-0.38,2.36,000926
1999-07-12,11.85,11.98,12.3,11.85,8750,10548496.0,3.78,0.67,0.08,1.77,000926
1999-07-13,12.16,11.68,12.16,11.6,5909,7020064.5,4.67,-2.5,-0.3,1.19,000926
1999-07-14,11.8,12.21,12.28,11.6,8644,10290297.0,5.82,4.54,0.53,1.75,000926
1999-07-15,12.21,11.9,12.23,11.88,6126,7371523.5,2.87,-2.54,-0.31,1.24,000926
1999-07-16,11.88,12.34,12.38,11.8,11684,14117191.0,4.87,3.7,0.44,2.36,000926
1999-07-19,12.48,12.48,12.94,12.28,32751,41354548.0,5.35,1.13,0.14,6.62,000926
1999-07-20,12.6,12.98,13.0,12.15,23476,29657090.0,6.81,4.01,0.5,4.74,000926
1999-07-21,13.0,12.94,13.07,12.52,19855,25437830.0,4.24,-0.31,-0.04,4.01,000926
1999-07-22,12.99,12.35,12.99,12.33,9378,11774011.0,5.1,-4.56,-0.59,1.89,000926
1999-07-23,12.35,12.51,12.81,12.35,7181,9060112.0,3.72,1.3,0.16,1.45,000926
1999-07-26,12.4,12.38,12.5,12.1,7779,9549190.0,3.2,-1.04,-0.13,1.57,000926
1999-07-27,12.84,12.36,12.84,12.29,3156,3934071.5,4.44,-0.16,-0.02,0.64,000926
1999-07-28,12.77,12.36,12.77,12.3,3654,4536045.0,3.8,0.0,0.0,0.74,000926
1999-07-29,12.45,12.38,12.6,12.2,4548,5628634.0,3.24,0.16,0.02,0.92,000926
1999-07-30,12.38,12.43,12.6,12.38,5934,7409742.5,1.78,0.4,0.05,1.2,000926
1999-08-02,12.38,12.7,12.8,12.2,9988,12683544.0,4.83,2.17,0.27,2.02,000926
1999-08-03,12.75,12.79,12.85,12.6,7902,10084137.0,1.97,0.71,0.09,1.6,000926
1999-08-04,12.79,12.9,12.96,12.65,9117,11683433.0,2.42,0.86,0.11,1.84,000926
1999-08-05,12.95,12.71,12.95,12.69,5975,7620478.0,2.02,-1.47,-0.19,1.21,000926
1999-08-06,12.69,12.51,12.85,12.32,10578,13250712.0,4.17,-1.57,-0.2,2.14,000926
1999-08-09,12.7,12.55,12.7,12.45,4286,5367594.5,2.0,0.32,0.04,0.87,000926
1999-08-10,12.51,12.41,12.55,12.35,5659,7040250.5,1.59,-1.12,-0.14,1.14,000926
1999-08-11,12.55,12.51,12.8,12.41,5488,6906649.5,3.14,0.81,0.1,1.11,000926
1999-08-12,12.6,12.69,12.8,12.45,4311,5446855.0,2.8,1.44,0.18,0.87,000926
1999-08-13,12.8,12.87,12.98,12.65,12285,15777644.0,2.6,1.42,0.18,2.48,000926
1999-08-16,12.87,12.73,12.99,12.58,5046,6461313.5,3.19,-1.09,-0.14,1.02,000926
1999-08-17,12.85,12.89,13.2,12.7,20238,26316730.0,3.93,1.26,0.16,4.09,000926
1999-08-18,12.85,12.77,12.98,12.45,10858,13702540.0,4.11,-0.93,-0.12,1.97,000926
1999-08-19,12.8,13.0,13.18,12.6,18786,24377802.0,4.54,1.8,0.23,3.42,000926
1999-08-20,13.0,13.3,13.44,12.91,28041,37126112.0,4.08,2.31,0.3,5.1,000926
1999-08-23,13.5,13.46,13.52,13.2,24901,33313438.0,2.41,1.2,0.16,4.53,000926
1999-08-24,13.46,13.1,13.46,13.0,14550,19298416.0,3.42,-2.67,-0.36,2.65,000926
1999-08-25,13.1,13.23,13.36,13.0,9987,13109831.0,2.75,0.99,0.13,1.82,000926
1999-08-26,13.24,13.54,13.65,13.1,17318,23385744.0,4.16,2.34,0.31,3.15,000926
1999-08-27,13.65,13.69,13.98,13.5,26649,36822420.0,3.55,1.11,0.15,4.85,000926
1999-08-30,13.82,13.6,13.86,13.55,10170,13959690.0,2.26,-0.66,-0.09,1.85,000926
1999-08-31,13.7,13.58,13.7,13.38,8084,10908487.0,2.35,-0.15,-0.02,1.47,000926
1999-09-01,13.45,13.08,13.6,13.05,9700,12898306.0,4.05,-3.68,-0.5,1.76,000926
1999-09-02,13.08,13.23,13.3,12.8,12146,15790360.0,3.82,1.15,0.15,2.21,000926
1999-09-03,13.18,12.8,13.26,12.77,8317,10788421.0,3.7,-3.25,-0.43,1.51,000926
1999-09-06,12.61,12.7,12.8,12.61,3033,3850255.5,1.48,-0.78,-0.1,0.55,000926
1999-09-07,12.7,12.73,12.89,12.65,3515,4486208.5,1.89,0.24,0.03,0.64,000926
1999-09-08,12.86,13.05,13.1,12.8,3542,4604462.0,2.36,2.51,0.32,0.64,000926
1999-09-09,13.1,13.45,13.68,13.1,12020,16190091.0,4.44,3.07,0.4,2.19,000926
1999-09-13,13.61,13.65,13.79,13.22,16370,22275014.0,4.24,1.49,0.2,2.98,000926
1999-09-14,13.73,13.51,13.79,13.5,9005,12247376.0,2.12,-1.03,-0.14,1.64,000926
1999-09-15,13.5,13.25,13.57,13.17,5638,7541544.0,2.96,-1.92,-0.26,1.03,000926
1999-09-16,13.21,13.3,13.41,13.15,4137,5495005.5,1.96,0.38,0.05,0.75,000926
1999-09-17,13.3,13.18,13.38,13.16,4245,5620069.0,1.65,-0.9,-0.12,0.77,000926
1999-09-20,13.16,12.93,13.18,12.9,2722,3538261.25,2.12,-1.9,-0.25,0.49,000926
1999-09-21,12.89,12.98,13.17,12.82,2227,2896338.0,2.71,0.39,0.05,0.4,000926
1999-09-22,13.17,12.86,13.17,12.83,2450,3167793.75,2.62,-0.92,-0.12,0.45,000926
1999-09-23,12.8,12.54,12.96,12.5,3659,4676728.0,3.58,-2.49,-0.32,0.67,000926
