date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
1996-05-23,6.9,6.81,7.18,6.73,187564,129957240.0,6.74,1.95,0.13,37.51,000597
1996-05-24,6.72,6.72,6.85,6.69,49326,33380570.0,2.35,-1.32,-0.09,9.87,000597
1996-05-27,6.75,6.49,6.82,6.46,23236,15387214.0,5.36,-3.42,-0.23,4.65,000597
1996-05-28,6.5,6.48,6.58,6.4,18081,11700985.0,2.77,-0.15,-0.01,3.62,000597
1996-05-29,6.48,6.68,6.73,6.48,21102,13949577.0,3.86,3.09,0.2,4.22,000597
1996-05-30,6.65,6.95,7.13,6.58,103208,71451232.0,8.23,4.04,0.27,20.64,000597
1996-05-31,6.9,6.83,7.05,6.71,52834,36273244.0,4.89,-1.73,-0.12,10.57,000597
1996-06-03,6.93,6.71,6.93,6.6,39550,26469280.0,4.83,-1.76,-0.12,7.91,000597
1996-06-04,6.7,6.84,6.9,6.58,42360,28731006.0,4.77,1.94,0.13,8.47,000597
1996-06-05,6.78,7.2,7.55,6.72,122865,87607344.0,12.13,5.26,0.36,24.57,000597
1996-06-06,7.14,6.9,7.14,6.75,38368,26613256.0,5.42,-4.17,-0.3,7.67,000597
1996-06-07,6.84,6.83,7.05,6.77,36492,24988512.0,4.06,-1.01,-0.07,7.3,000597
1996-06-10,6.8,6.73,6.82,6.5,20701,13920781.0,4.69,-1.46,-0.1,4.14,000597
1996-06-11,6.7,6.68,6.9,6.64,18294,12310709.0,3.86,-0.74,-0.05,3.66,000597
1996-06-12,6.72,6.67,6.78,6.63,17946,11974220.0,2.25,-0.15,-0.01,3.59,000597
1996-06-13,6.7,6.76,6.97,6.63,21045,14302993.0,5.1,1.35,0.09,4.21,000597
1996-06-14,6.8,6.75,6.85,6.65,21907,14769616.0,2.96,-0.15,-0.01,4.38,000597
1996-06-17,6.75,6.61,6.75,6.6,10641,7085050.0,2.22,-2.07,-0.14,2.13,000597
1996-06-18,6.6,6.56,6.64,6.54,10075,6619962.0,1.51,-0.76,-0.05,2.02,000597
1996-06-19,6.58,6.75,6.78,6.58,14656,9784639.0,3.05,2.9,0.19,2.93,000597
1996-06-20,6.75,6.77,6.89,6.69,20360,13827417.0,2.96,0.3,0.02,4.07,000597
1996-06-21,6.7,6.8,7.09,6.7,39773,27480642.0,5.76,0.44,0.03,7.95,000597
1996-06-24,6.93,6.82,6.95,6.78,20565,14057260.0,2.5,0.29,0.02,4.11,000597
1996-06-25,6.81,6.82,6.82,6.66,20411,13753606.0,2.35,0.0,0.0,4.08,000597
1996-06-26,6.88,6.89,7.0,6.82,24010,16601338.0,2.64,1.03,0.07,4.8,000597
1996-06-27,6.92,6.85,6.98,6.81,15263,10494471.0,2.47,-0.58,-0.04,3.05,000597
1996-06-28,6.87,6.84,6.97,6.75,21969,15133440.0,3.21,-0.15,-0.01,4.39,000597
1996-07-01,6.86,7.1,7.2,6.68,77611,54234572.0,7.6,3.8,0.26,15.52,000597
1996-07-02,7.1,7.06,7.28,7.01,56260,40269672.0,3.8,-0.56,-0.04,11.25,000597
1996-07-03,7.1,6.99,7.1,6.85,28462,19714564.0,3.54,-0.99,-0.07,5.69,000597
1996-07-04,7.0,6.97,7.05,6.85,20250,13996961.0,2.86,-0.29,-0.02,4.05,000597
1996-07-05,7.0,7.0,7.2,6.93,45881,32475910.0,3.87,0.43,0.03,9.18,000597
1996-07-08,7.05,7.08,7.25,6.98,39095,27779208.0,3.86,1.14,0.08,7.82,000597
1996-07-09,7.13,7.14,7.2,7.0,35833,25462424.0,2.82,0.85,0.06,7.17,000597
1996-07-10,7.14,7.44,7.47,7.05,62416,45681592.0,5.88,4.2,0.3,12.48,000597
1996-07-11,7.5,7.18,7.8,7.14,51406,38817296.0,8.87,-3.49,-0.26,10.28,000597
1996-07-12,7.1,7.36,7.38,7.05,34930,25327398.0,4.6,2.51,0.18,6.99,000597
1996-07-15,7.5,7.3,7.55,7.1,33910,24826140.0,6.11,-0.82,-0.06,6.78,000597
1996-07-16,7.3,7.62,7.68,7.3,52473,39540104.0,5.21,4.38,0.32,10.49,000597
1996-07-17,7.65,7.51,8.2,7.5,72053,56241576.0,9.19,-1.44,-0.11,14.41,000597
1996-07-18,7.46,7.97,8.0,7.44,63277,49265744.0,7.46,6.13,0.46,12.66,000597
1996-07-19,7.95,7.96,8.1,7.65,43695,34106620.0,5.65,-0.13,-0.01,8.74,000597
1996-07-22,7.9,7.83,7.92,7.69,34603,26900126.0,2.89,-1.63,-0.13,6.92,000597
1996-07-23,7.97,8.2,8.2,7.7,68794,55060140.0,6.39,4.73,0.37,13.76,000597
1996-07-24,8.35,8.55,8.8,8.35,90132,77780384.0,5.49,4.27,0.35,18.03,000597
1996-07-25,8.55,8.14,8.7,8.0,43497,36053592.0,8.19,-4.8,-0.41,8.7,000597
1996-07-26,8.05,8.03,8.3,7.95,38680,31239864.0,4.3,-1.35,-0.11,7.74,000597
1996-07-29,8.05,8.54,8.55,8.05,45199,37834496.0,6.23,6.35,0.51,9.04,000597
1996-07-30,8.7,8.32,8.74,8.3,47338,40487020.0,5.15,-2.58,-0.22,9.47,000597
1996-07-31,8.32,8.18,8.54,8.1,30640,25364410.0,5.29,-1.68,-0.14,6.13,000597
1996-08-01,8.16,8.22,8.28,8.0,14416,11772814.0,3.42,0.49,0.04,2.88,000597
1996-08-02,8.25,7.83,8.28,7.71,25603,20327180.0,6.93,-4.74,-0.39,5.12,000597
1996-08-05,7.8,7.93,7.93,7.51,15776,12134997.0,5.36,1.28,0.1,3.16,000597
1996-08-06,7.95,7.95,8.02,7.71,14523,11383782.0,3.91,0.25,0.02,2.9,000597
1996-08-07,7.96,8.14,8.24,7.8,27166,21833046.0,5.53,2.39,0.19,5.43,000597
1996-08-08,8.15,8.2,8.25,8.08,24932,20429928.0,2.09,0.74,0.06,4.99,000597
1996-08-09,8.21,8.35,8.55,8.18,35196,29423716.0,4.51,1.83,0.15,7.04,000597
1996-08-12,8.5,8.7,8.9,8.4,56082,49023964.0,5.99,4.19,0.35,11.22,000597
1996-08-13,8.75,8.47,8.79,8.4,22653,19262066.0,4.48,-2.64,-0.23,4.53,000597
1996-08-14,8.47,8.56,8.69,8.28,35485,30166048.0,4.84,1.06,0.09,7.1,000597
1996-08-15,8.36,8.36,8.64,8.35,15544,13199591.0,3.39,-2.34,-0.2,3.11,000597
1996-08-16,8.3,8.16,8.33,8.0,22867,18609530.0,3.95,-2.39,-0.2,4.57,000597
1996-08-19,8.2,8.14,8.3,8.1,10037,8223186.5,2.45,-0.25,-0.02,2.01,000597
1996-08-20,8.14,7.8,8.14,7.76,12892,10255793.0,4.67,-4.18,-0.34,2.58,000597
1996-08-21,7.85,8.35,8.35,7.85,40105,33015872.0,6.41,7.05,0.55,8.02,000597
1996-08-22,8.35,8.12,8.53,8.02,32947,27433020.0,6.11,-2.75,-0.23,6.59,000597
1996-08-23,8.2,8.2,8.48,7.92,30977,25270384.0,6.9,0.99,0.08,6.2,000597
1996-08-26,8.1,7.82,8.1,7.8,20435,16206731.0,3.66,-4.63,-0.38,4.09,000597
1996-08-27,7.61,7.71,7.8,7.55,20466,15766605.0,3.2,-1.41,-0.11,4.09,000597
1996-08-28,7.7,7.62,7.7,7.3,36239,27062890.0,5.19,-1.17,-0.09,7.25,000597
1996-08-29,7.59,7.56,7.59,7.35,26402,19600076.0,3.15,-0.79,-0.06,5.28,000597
1996-08-30,7.56,7.8,7.84,7.5,35917,27822968.0,4.5,3.17,0.24,7.18,000597
1996-09-02,7.92,8.12,8.3,7.9,34320,27834148.0,5.13,4.1,0.32,6.86,000597
1996-09-03,8.18,8.03,8.19,7.9,28612,23059740.0,3.57,-1.11,-0.09,5.72,000597
1996-09-04,8.05,8.15,8.29,8.02,24438,19827034.0,3.36,1.49,0.12,4.89,000597
1996-09-05,8.2,7.66,8.3,7.64,26583,21282094.0,8.1,-6.01,-0.49,5.32,000597
1996-09-06,7.66,7.8,7.94,7.6,26484,20587898.0,4.44,1.83,0.14,5.3,000597
1996-09-09,7.8,8.1,8.26,7.8,49846,40531840.0,5.9,3.85,0.3,9.97,000597
1996-09-10,8.09,7.76,8.25,7.7,21587,17316786.0,6.79,-4.2,-0.34,4.32,000597
1996-09-11,7.76,7.86,8.06,7.7,15364,12161359.0,4.64,1.29,0.1,3.07,000597
1996-09-12,7.98,7.53,8.0,7.48,13090,10018123.0,6.62,-4.2,-0.33,2.62,000597
1996-09-13,7.55,7.62,7.69,7.47,9357,7072526.5,2.92,1.2,0.09,1.87,000597
1996-09-16,7.71,7.58,7.71,7.4,11570,8696786.0,4.07,-0.52,-0.04,2.31,000597
1996-09-17,7.71,7.7,7.9,7.6,19472,15095158.0,3.96,1.58,0.12,3.89,000597
1996-09-18,7.73,7.44,7.85,7.4,12882,9768625.0,5.84,-3.38,-0.26,2.58,000597
1996-09-19,7.4,7.61,7.68,7.32,11658,8771770.0,4.84,2.28,0.17,2.33,000597
1996-09-20,7.7,7.61,7.78,7.5,8238,6244866.0,3.68,0.0,0.0,1.65,000597
1996-09-23,7.65,7.56,7.69,7.5,7058,5346630.0,2.5,-0.66,-0.05,1.41,000597
1996-09-24,7.6,7.65,7.8,7.5,11784,9018294.0,3.97,1.19,0.09,2.36,000597
1996-09-25,7.7,7.6,7.76,7.44,14228,10727665.0,4.18,-0.65,-0.05,2.85,000597
1996-09-26,7.66,8.09,8.1,7.6,52110,41257412.0,6.58,6.45,0.49,10.42,000597
1996-09-27,8.1,8.1,8.28,7.88,53197,43072544.0,4.94,0.12,0.01,10.64,000597
1996-10-03,8.28,8.32,8.8,8.2,51568,43684212.0,7.41,2.72,0.22,10.31,000597
