date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2004-07-14,6.16,6.4,6.45,6.08,383192,241423434.0,6.47,11.89,0.68,47.9,600482
2004-07-15,6.33,6.32,6.43,6.21,148452,93737424.0,3.44,-1.25,-0.08,18.56,600482
2004-07-16,6.32,6.58,6.79,6.23,207349,135107879.0,8.86,4.11,0.26,25.92,600482
2004-07-19,6.58,6.58,6.68,6.5,106766,70419374.0,2.74,0.0,0.0,13.35,600482
2004-07-20,6.55,6.43,6.56,6.39,75903,48948152.0,2.58,-2.28,-0.15,9.49,600482
2004-07-21,6.45,6.46,6.6,6.42,66545,43216886.0,2.8,0.47,0.03,8.32,600482
2004-07-22,6.46,6.26,6.52,6.25,64452,40969283.0,4.18,-3.1,-0.2,8.06,600482
2004-07-23,6.23,6.29,6.3,6.12,39490,24515143.0,2.88,0.48,0.03,4.94,600482
2004-07-26,6.19,6.13,6.24,6.09,23224,14272516.0,2.38,-2.54,-0.16,2.9,600482
2004-07-27,6.11,5.95,6.19,5.91,35338,21307176.0,4.57,-2.94,-0.18,4.42,600482
2004-07-28,5.96,6.14,6.15,5.91,34750,21005666.0,4.03,3.19,0.19,4.34,600482
2004-07-29,6.13,6.18,6.2,6.06,24489,15037470.0,2.28,0.65,0.04,3.06,600482
2004-07-30,6.18,6.01,6.21,5.99,23516,14292310.0,3.56,-2.75,-0.17,2.94,600482
2004-08-02,6.0,6.04,6.09,5.97,13669,8237470.0,2.0,0.5,0.03,1.71,600482
2004-08-03,6.0,6.03,6.08,6.0,9756,5886720.0,1.32,-0.17,-0.01,1.22,600482
2004-08-04,6.01,6.23,6.36,6.0,53934,33666811.0,5.97,3.32,0.2,6.74,600482
2004-08-05,6.2,6.1,6.28,6.07,23887,14741256.0,3.37,-2.09,-0.13,2.99,600482
2004-08-06,6.08,6.09,6.2,6.02,17452,10609235.0,2.95,-0.16,-0.01,2.18,600482
2004-08-09,6.09,6.1,6.18,6.03,10604,6453491.0,2.46,0.16,0.01,1.33,600482
2004-08-10,6.1,6.09,6.15,6.06,6672,4066727.0,1.48,-0.16,-0.01,0.83,600482
