date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2011-05-18,27.18,29.71,30.7,27.18,764371,2191342117.0,13.04,10.04,2.71,79.62,601233
2011-05-19,28.9,28.06,29.37,27.71,349294,995146769.0,5.59,-5.55,-1.65,36.38,601233
2011-05-20,27.57,29.31,30.59,27.41,422041,1240443030.0,11.33,4.45,1.25,43.96,601233
2011-05-23,28.9,29.79,30.29,28.6,304119,894931573.0,5.77,1.64,0.48,31.68,601233
2011-05-24,29.24,28.84,29.28,28.0,185721,533131491.0,4.3,-3.19,-0.95,19.35,601233
2011-05-25,28.59,28.56,29.57,28.1,149008,429464652.0,5.1,-0.97,-0.28,15.52,601233
2011-05-26,28.85,27.09,29.15,27.01,216751,607468032.0,7.49,-5.15,-1.47,22.58,601233
2011-05-27,26.58,25.4,26.6,25.1,164838,425335524.0,5.54,-6.24,-1.69,17.17,601233
2011-05-30,25.38,24.55,25.39,24.51,83341,207549957.0,3.46,-3.35,-0.85,8.68,601233
2011-05-31,24.51,25.44,25.47,24.5,99513,249064124.0,3.95,3.63,0.89,10.37,601233
2011-06-01,25.33,25.97,26.54,25.04,126651,327954361.0,5.9,2.08,0.53,13.19,601233
2011-06-02,25.2,25.22,25.48,24.76,89142,223875154.0,2.77,-2.89,-0.75,9.29,601233
2011-06-03,25.1,25.5,25.89,25.03,75376,191567631.0,3.41,1.11,0.28,7.85,601233
2011-06-07,25.32,25.29,25.45,25.06,59498,150005289.0,1.53,-0.82,-0.21,6.2,601233
2011-06-08,25.25,25.02,25.25,24.6,67239,167404607.0,2.57,-1.07,-0.27,7.0,601233
2011-06-09,25.0,24.95,25.45,24.59,76944,193021070.0,3.44,-0.28,-0.07,8.01,601233
2011-06-10,24.85,25.41,25.66,24.63,77263,194989633.0,4.13,1.84,0.46,8.05,601233
2011-06-14,25.39,25.47,25.9,25.22,73428,187754978.0,2.68,0.24,0.06,7.65,601233
2011-06-15,25.47,25.55,26.16,25.3,67516,173642080.0,3.38,0.31,0.08,7.03,601233
2011-06-16,25.3,24.37,25.3,24.31,68295,169602447.0,3.87,-4.62,-1.18,7.11,601233
2011-06-17,24.08,23.76,24.77,23.7,55146,133621088.0,4.39,-2.5,-0.61,5.74,601233
2011-06-20,23.72,23.42,23.95,23.12,43479,102116149.0,3.49,-1.43,-0.34,4.53,601233
2011-06-21,23.55,24.23,24.38,23.41,60947,145719468.0,4.14,3.46,0.81,6.35,601233
2011-06-22,24.12,24.0,24.3,23.78,43548,104412573.0,2.15,-0.95,-0.23,4.54,601233
2011-06-23,23.93,25.39,25.68,23.67,116518,289199059.0,8.38,5.79,1.39,12.14,601233
2011-06-24,25.01,25.61,26.11,24.98,99654,254573826.0,4.45,0.87,0.22,10.38,601233
2011-06-27,25.58,26.32,26.9,25.58,136274,361217264.0,5.15,2.77,0.71,14.2,601233
2011-06-28,26.4,26.43,26.98,26.06,93461,248288919.0,3.5,0.42,0.11,9.74,601233
2011-06-29,26.43,26.52,27.15,26.18,82032,219748392.0,3.67,0.34,0.09,8.54,601233
2011-06-30,26.35,27.21,27.66,26.35,89463,243209315.0,4.94,2.6,0.69,9.32,601233
2011-07-01,27.39,27.27,27.59,27.01,56732,154666059.0,2.13,0.22,0.06,5.91,601233
