date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2001-08-24,13.5,13.15,14.38,13.07,545509,745852000.0,13.23,32.83,3.25,61.99,600418
2001-08-27,12.88,12.58,13.05,12.41,98009,124267000.0,4.87,-4.33,-0.57,11.14,600418
2001-08-28,12.88,13.33,13.38,12.65,51196,66620000.0,5.8,5.96,0.75,5.82,600418
2001-08-29,13.35,13.23,13.5,13.1,59885,79908000.0,3.0,-0.75,-0.1,6.81,600418
2001-08-30,13.15,13.28,13.5,13.08,34663,46260000.0,3.17,0.38,0.05,3.94,600418
2001-08-31,13.31,13.04,13.41,13.0,16740,22086000.0,3.09,-1.81,-0.24,1.9,600418
2001-09-03,12.89,12.69,13.1,12.52,20050,25594000.0,4.45,-2.68,-0.35,2.28,600418
2001-09-04,12.65,13.15,13.22,12.61,23499,30659000.0,4.81,3.62,0.46,2.67,600418
2001-09-05,13.18,13.29,13.55,13.1,35557,47440000.0,3.42,1.06,0.14,4.04,600418
2001-09-06,13.29,13.22,13.36,13.06,11615,15329000.0,2.26,-0.53,-0.07,1.32,600418
2001-09-07,13.15,12.77,13.22,12.72,18502,23913000.0,3.78,-3.4,-0.45,2.1,600418
2001-09-10,12.51,13.79,13.79,12.5,55030,73605000.0,10.1,7.99,1.02,6.25,600418
2001-09-11,13.79,13.67,13.85,13.5,37246,51037000.0,2.54,-0.87,-0.12,4.23,600418
2001-09-12,13.3,13.79,13.89,13.07,48040,65213000.0,6.0,0.88,0.12,5.46,600418
2001-09-13,13.79,13.75,13.98,13.68,26991,37326000.0,2.18,-0.29,-0.04,3.07,600418
2001-09-14,13.71,13.44,13.85,13.41,18883,25599000.0,3.2,-2.25,-0.31,2.15,600418
2001-09-17,13.4,13.2,13.56,13.13,13168,17511000.0,3.2,-1.79,-0.24,1.5,600418
2001-09-18,13.25,13.48,13.6,13.19,8317,11146000.0,3.11,2.12,0.28,0.95,600418
2001-09-19,13.28,13.63,13.68,13.25,7453,10066000.0,3.19,1.11,0.15,0.85,600418
2001-09-20,13.68,13.5,13.78,13.46,9527,12967000.0,2.35,-0.95,-0.13,1.08,600418
2001-09-21,13.45,13.45,13.59,13.25,6522,8732000.0,2.52,-0.37,-0.05,0.74,600418
2001-09-24,13.27,13.26,13.52,13.19,6695,8917000.0,2.45,-1.41,-0.19,0.76,600418
2001-09-25,13.3,13.34,13.5,13.27,4086,5459000.0,1.73,0.6,0.08,0.46,600418
2001-09-26,13.3,13.1,13.34,13.05,10619,13978000.0,2.17,-1.8,-0.24,1.21,600418
2001-09-27,13.1,13.16,13.5,12.98,9484,12503000.0,3.97,0.46,0.06,1.08,600418
2001-10-08,13.1,12.89,13.29,12.82,8095,10552000.0,3.57,-2.05,-0.27,0.92,600418
2001-10-09,12.98,13.32,13.43,12.81,9031,11998000.0,4.81,3.34,0.43,1.03,600418
2001-10-10,13.28,13.0,13.3,12.7,15585,20146000.0,4.5,-2.4,-0.32,1.77,600418
2001-10-11,12.74,12.85,13.15,12.5,25888,32995000.0,5.0,-1.15,-0.15,2.94,600418
2001-10-12,12.7,13.12,13.4,12.18,31760,41100000.0,9.49,2.1,0.27,3.61,600418
2001-10-15,13.11,13.06,13.26,12.9,10243,13380000.0,2.74,-0.46,-0.06,1.16,600418
2001-10-16,13.1,12.51,13.1,12.4,18080,22810000.0,5.36,-4.21,-0.55,2.05,600418
2001-10-17,12.4,12.29,12.57,12.15,8751,10751000.0,3.36,-1.76,-0.22,0.99,600418
2001-10-18,12.1,11.84,12.35,11.64,20128,23886000.0,5.78,-3.66,-0.45,2.29,600418
2001-10-19,11.75,11.64,12.0,11.49,12052,14029000.0,4.31,-1.69,-0.2,1.37,600418
2001-10-22,11.5,11.25,11.75,11.2,9840,11290000.0,4.73,-3.35,-0.39,1.12,600418
2001-10-23,12.38,12.38,12.38,12.38,10907,13504000.0,0.0,10.04,1.13,1.24,600418
2001-10-24,13.2,13.2,13.46,12.76,76968,101280000.0,5.65,6.62,0.82,8.75,600418
2001-10-25,13.08,12.77,13.37,12.7,20435,26335000.0,5.08,-3.26,-0.43,2.32,600418
2001-10-26,12.78,13.32,13.35,12.77,24181,31417000.0,4.54,4.31,0.55,2.75,600418
2001-10-29,13.39,13.74,13.79,13.37,41501,56295000.0,3.15,3.15,0.42,4.72,600418
2001-10-30,13.76,13.58,13.85,13.5,24578,33455000.0,2.55,-1.16,-0.16,2.79,600418
2001-10-31,13.45,13.57,13.58,13.14,12253,16207000.0,3.24,-0.07,-0.01,1.39,600418
2001-11-01,13.66,13.65,13.87,13.52,20828,28409000.0,2.58,0.59,0.08,2.37,600418
2001-11-02,13.69,13.44,13.7,13.39,13884,18660000.0,2.27,-1.54,-0.21,1.58,600418
2001-11-05,13.3,13.35,13.51,13.1,11136,14678000.0,3.05,-0.67,-0.09,1.27,600418
2001-11-06,13.3,13.25,13.39,13.21,5692,7524000.0,1.35,-0.75,-0.1,0.65,600418
2001-11-07,13.2,12.49,13.3,12.0,17182,21909000.0,9.81,-5.74,-0.76,1.95,600418
2001-11-08,12.11,12.7,12.8,12.1,12361,15333000.0,5.6,1.68,0.21,1.4,600418
2001-11-09,12.7,13.07,13.25,12.4,10003,12842000.0,6.69,2.91,0.37,1.14,600418
2001-11-12,13.1,12.86,13.13,12.83,5183,6671000.0,2.3,-1.61,-0.21,0.59,600418
2001-11-13,12.65,12.75,12.85,12.5,4896,6157000.0,2.72,-0.86,-0.11,0.56,600418
2001-11-14,12.8,12.79,13.0,12.73,2164,2756000.0,2.12,0.31,0.04,0.25,600418
2001-11-15,12.91,12.94,12.99,12.79,3546,4539000.0,1.56,1.17,0.15,0.4,600418
2001-11-16,13.68,13.14,14.08,13.09,54190,72541000.0,7.65,1.55,0.2,6.16,600418
2001-11-19,13.15,13.78,13.88,13.1,54191,72541828.0,5.94,4.87,0.64,6.16,600418
2001-11-20,13.86,13.95,14.29,13.75,39284,53006739.0,3.92,1.23,0.17,4.46,600418
2001-11-21,13.95,14.33,14.48,13.88,68821,97510000.0,4.3,2.72,0.38,7.82,600418
2001-11-22,14.35,14.3,14.38,14.06,34169,48234000.0,2.23,-0.21,-0.03,3.88,600418
2001-11-23,14.29,14.23,14.43,14.18,22065,31328000.0,1.75,-0.49,-0.07,2.51,600418
2001-11-26,14.25,14.33,14.36,14.03,19228,27063000.0,2.32,0.7,0.1,2.19,600418
2001-11-27,14.37,14.33,14.53,14.2,23949,34215000.0,2.3,0.0,0.0,2.72,600418
2001-11-28,14.3,14.3,14.43,14.17,23799,33824000.0,1.81,-0.21,-0.03,2.7,600418
