date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-02-10,6.38,6.31,6.38,6.09,80,48110.0,4.57,-0.63,-0.04,0.03,833075
2017-02-13,6.09,6.4,6.4,6.09,60,36300.0,4.91,1.43,0.09,0.02,833075
2017-02-15,6.09,6.0,6.09,5.2,1070,551540.0,13.91,-6.25,-0.4,0.43,833075
2017-02-16,5.86,5.5,5.86,5.5,110,60380.0,6.0,-8.33,-0.5,0.04,833075
2017-03-29,5.46,5.43,5.46,5.43,20,10490.0,0.55,-1.27,-0.07,0.01,833075
2017-04-28,5.4,5.51,5.51,5.17,1110,559310.0,6.26,1.47,0.08,0.45,833075
2017-05-02,5.34,5.3,5.34,5.3,40,20440.0,0.73,-3.81,-0.21,0.02,833075
2017-05-03,5.2,5.2,5.2,5.2,20,10000.0,0.0,-1.89,-0.1,0.01,833075
2017-05-11,5.35,5.43,5.56,5.35,270,141110.0,4.04,4.42,0.23,0.11,833075
2017-05-12,5.65,5.66,5.66,5.65,50,27260.0,0.18,4.24,0.23,0.02,833075
2017-05-15,5.72,5.82,5.89,5.72,100,56400.0,3.0,2.83,0.16,0.04,833075
2017-05-18,5.83,5.81,5.83,5.81,60,33720.0,0.34,-0.17,-0.01,0.02,833075
2017-07-05,5.79,5.79,5.79,5.79,1000,520000.0,0.0,-0.34,-0.02,0.41,833075
2017-07-11,5.81,5.81,5.81,5.81,1000,522000.0,0.0,0.35,0.02,0.41,833075
2017-07-19,5.79,5.79,5.79,5.79,250,130000.0,0.0,-0.34,-0.02,0.1,833075
2017-07-26,5.79,5.79,5.79,5.79,250,130000.0,0.0,0.0,0.0,0.1,833075
2017-08-09,5.95,5.95,5.95,5.95,30,16080.0,0.0,2.76,0.16,0.01,833075
2017-08-17,6.01,6.03,6.06,6.01,110,59770.0,0.84,1.34,0.08,0.04,833075
2017-12-14,5.94,5.92,5.94,5.92,20,10680.0,0.33,-1.82,-0.11,0.01,833075
2017-12-15,6.03,6.03,6.03,6.03,10,5440.0,0.0,1.86,0.11,0.0,833075
2017-12-18,6.05,6.08,6.08,5.99,60,32800.0,1.49,0.83,0.05,0.02,833075
2017-12-20,5.96,6.09,6.09,5.96,30,16360.0,2.14,0.16,0.01,0.01,833075
2017-12-21,6.0,5.99,6.04,5.99,60,32460.0,0.82,-1.64,-0.1,0.02,833075
2017-12-22,6.07,6.09,6.09,6.07,40,21970.0,0.33,1.67,0.1,0.02,833075
2017-12-26,5.99,5.99,5.99,5.99,30,16200.0,0.0,-1.64,-0.1,0.01,833075
2018-01-08,6.03,6.05,6.05,6.03,100,54500.0,0.33,1.0,0.06,0.04,833075
2018-03-12,5.94,5.93,5.94,5.93,30,16030.0,0.17,-1.98,-0.12,0.01,833075
2018-04-26,5.99,6.0,6.01,5.99,1060,573460.0,0.34,1.18,0.07,0.43,833075
2018-05-22,6.05,6.08,6.11,6.05,60,32910.0,1.0,1.33,0.08,0.02,833075
2018-06-07,5.89,6.01,6.22,5.79,150,80500.0,7.07,-1.15,-0.07,0.06,833075
2018-06-11,6.24,6.27,6.28,6.24,40,22720.0,0.67,4.33,0.26,0.02,833075
2018-06-12,6.37,6.37,6.37,6.37,10,5780.0,0.0,1.59,0.1,0.0,833075
2018-06-15,6.12,6.1,6.12,6.06,50,27560.0,0.94,-4.24,-0.27,0.02,833075
2018-07-03,6.2,6.28,6.37,6.2,50,28470.0,2.79,2.95,0.18,0.02,833075
2018-07-09,6.2,6.09,6.2,6.09,40,22110.0,1.75,-3.03,-0.19,0.02,833075
2018-07-11,5.94,5.94,5.94,5.94,10,5350.0,0.0,-2.46,-0.15,0.0,833075
2018-07-13,5.84,5.84,5.87,5.82,30,15760.0,0.84,-1.68,-0.1,0.01,833075
2018-07-24,6.04,6.04,6.04,6.04,10,5450.0,0.0,3.42,0.2,0.0,833075
2018-08-03,5.79,5.62,5.79,5.57,100,50760.0,3.64,-6.95,-0.42,0.04,833075
2018-08-06,5.59,5.7,5.89,5.49,110,55730.0,7.12,1.42,0.08,0.04,833075
2018-08-07,5.85,6.51,6.53,5.85,110,61210.0,11.93,14.21,0.81,0.04,833075
2018-09-14,6.34,6.34,6.34,6.34,10,5750.0,0.0,-2.61,-0.17,0.0,833075
2018-09-26,6.29,6.29,6.29,6.29,10,5510.0,0.0,-0.79,-0.05,0.0,833075
2018-11-20,6.56,7.23,7.3,6.56,4010,2778910.0,11.76,14.94,0.94,1.63,833075
2018-11-21,7.38,8.35,8.35,7.38,540,402860.0,13.42,15.49,1.12,0.22,833075
2018-11-22,8.21,8.21,8.21,8.21,10,7430.0,0.0,-1.68,-0.14,0.0,833075
2018-12-10,8.24,8.22,8.24,8.21,30,22330.0,0.37,0.12,0.01,0.01,833075
2018-12-14,8.1,8.01,8.1,7.81,80,57850.0,3.53,-2.55,-0.21,0.03,833075
2019-02-22,7.7,7.7,7.7,7.7,10,6920.0,0.0,-3.87,-0.31,0.0,833075
2019-03-01,7.62,6.73,7.62,6.56,100,63560.0,13.77,-12.6,-0.97,0.04,833075
2019-03-04,6.48,6.48,6.48,6.47,20,11390.0,0.15,-3.71,-0.25,0.01,833075
2019-03-14,6.42,5.44,6.42,5.44,120,62340.0,15.12,-16.05,-1.04,0.05,833075
2019-03-15,5.22,4.62,5.22,4.58,2200,1444150.0,11.76,-15.07,-0.82,0.89,833075
2019-04-24,4.73,4.78,4.78,4.73,50,19880.0,1.08,3.46,0.16,0.02,833075
2019-05-09,4.78,4.78,4.78,4.78,20,8000.0,0.0,0.0,0.0,0.01,833075
2019-05-13,4.93,5.09,5.09,4.93,40,16760.0,3.35,6.49,0.31,0.02,833075
2019-05-16,5.11,5.13,5.15,5.11,30,13050.0,0.79,0.79,0.04,0.01,833075
2019-05-17,5.28,5.44,5.51,5.28,70,32430.0,4.48,6.04,0.31,0.03,833075
2019-05-21,5.53,5.53,5.53,5.53,10,4750.0,0.0,1.65,0.09,0.0,833075
2019-05-22,5.44,5.33,5.44,5.23,50,22730.0,3.8,-3.62,-0.2,0.02,833075
2019-05-28,5.37,5.37,5.37,5.37,20,8800.0,0.0,0.75,0.04,0.01,833075
2019-06-10,5.47,5.47,5.47,5.47,20,9000.0,0.0,1.86,0.1,0.01,833075
2019-06-11,5.57,5.57,5.57,5.57,20,9200.0,0.0,1.83,0.1,0.01,833075
2019-06-12,5.77,5.77,5.77,5.77,20,9600.0,0.0,3.59,0.2,0.01,833075
2019-06-27,5.97,5.97,5.97,5.97,20,10000.0,0.0,3.47,0.2,0.01,833075
2019-06-28,6.2,6.24,6.27,6.2,20,10530.0,1.17,4.52,0.27,0.01,833075
2019-07-01,6.47,6.47,6.47,6.47,30,16500.0,0.0,3.69,0.23,0.01,833075
2019-07-10,6.44,5.72,6.44,5.53,130,65040.0,14.06,-11.59,-0.75,0.05,833075
2019-07-11,5.68,5.68,5.68,5.68,20,9420.0,0.0,-0.7,-0.04,0.01,833075
2019-07-12,5.72,5.82,5.92,5.72,40,19390.0,3.52,2.46,0.14,0.02,833075
2019-07-22,5.68,5.21,5.68,5.15,170,73720.0,9.11,-10.48,-0.61,0.07,833075
2019-08-02,5.52,5.52,5.52,5.52,20,9100.0,0.0,5.95,0.31,0.01,833075
2019-08-07,5.65,5.65,5.65,5.65,20,9360.0,0.0,2.36,0.13,0.01,833075
2019-08-20,5.82,5.82,5.82,5.82,20,9700.0,0.0,3.01,0.17,0.01,833075
2019-08-21,5.77,5.8,5.8,5.77,40,19250.0,0.52,-0.34,-0.02,0.02,833075
2019-08-22,5.77,5.77,5.77,5.77,20,9600.0,0.0,-0.52,-0.03,0.01,833075
2019-08-27,5.92,5.92,5.92,5.92,20,9900.0,0.0,2.6,0.15,0.01,833075
2019-08-28,5.89,5.64,5.92,5.57,260,123080.0,5.91,-4.73,-0.28,0.11,833075
2019-08-29,5.52,5.16,5.62,5.11,1620,689110.0,9.04,-8.51,-0.48,0.66,833075
2019-08-30,5.23,5.21,5.32,5.17,1610,683130.0,2.91,0.97,0.05,0.65,833075
2019-09-02,5.29,5.23,5.32,5.2,220,94080.0,2.3,0.38,0.02,0.09,833075
2019-09-04,5.3,5.28,5.3,5.19,130,56080.0,2.1,0.96,0.05,0.05,833075
2019-09-06,5.19,5.42,5.42,5.19,40,17410.0,4.36,2.65,0.14,0.02,833075
2019-09-11,5.3,5.3,5.3,5.3,10,4330.0,0.0,-2.21,-0.12,0.0,833075
2019-09-16,5.52,5.6,5.65,5.52,70,32320.0,2.45,5.66,0.3,0.03,833075
2019-09-17,5.52,5.36,5.52,5.34,50,22390.0,3.21,-4.29,-0.24,0.02,833075
2019-09-19,5.48,5.5,5.51,5.48,20,8670.0,0.56,2.61,0.14,0.01,833075
2019-09-26,5.66,5.77,5.96,5.66,30,13820.0,5.45,4.91,0.27,0.01,833075
2019-09-27,5.77,5.67,5.77,5.58,5040,4618020.0,3.29,-1.73,-0.1,2.05,833075
2019-10-14,5.66,5.62,5.67,5.57,60,26850.0,1.76,-0.88,-0.05,0.02,833075
2019-10-28,5.8,5.76,5.81,5.76,40,18490.0,0.89,2.49,0.14,0.02,833075
2019-11-08,5.76,5.76,5.76,5.76,40,18400.0,0.0,0.0,0.0,0.02,833075
2019-11-15,5.76,5.76,5.76,5.76,40,18400.0,0.0,0.0,0.0,0.02,833075
2019-11-18,5.76,5.76,5.76,5.76,50,23000.0,0.0,0.0,0.0,0.02,833075
2019-11-21,5.75,5.75,5.75,5.75,50,22950.0,0.0,-0.17,-0.01,0.02,833075
2019-11-22,5.54,5.54,5.54,5.54,40,17520.0,0.0,-3.65,-0.21,0.02,833075
2019-11-25,5.76,5.76,5.76,5.76,90,41400.0,0.0,3.97,0.22,0.04,833075
2019-11-26,5.86,5.86,5.86,5.86,50,23500.0,0.0,1.74,0.1,0.02,833075
2019-11-28,6.16,6.16,6.16,6.16,50,25000.0,0.0,5.12,0.3,0.02,833075
2019-12-03,6.41,6.41,6.41,6.41,50,26250.0,0.0,4.06,0.25,0.02,833075
2019-12-05,6.41,6.41,6.41,6.41,100,52500.0,0.0,0.0,0.0,0.04,833075
2019-12-10,6.41,6.41,6.41,6.41,100,52500.0,0.0,0.0,0.0,0.04,833075
2019-12-30,6.51,6.51,6.51,6.51,25050,8576750.0,0.0,1.56,0.1,10.17,833075
2020-03-04,6.51,6.51,6.51,6.51,10,5350.0,0.0,0.0,0.0,0.0,833075
2020-04-16,10.11,10.11,10.11,10.11,1,895.0,0.0,55.3,3.6,0.0,833075
2020-04-20,6.16,6.16,6.16,6.16,40,20000.0,0.0,-39.07,-3.95,0.02,833075
2020-04-21,6.56,6.56,6.56,6.56,19,10260.0,0.0,6.49,0.4,0.01,833075
2020-04-22,6.55,6.56,6.56,6.55,6,3239.0,0.15,0.0,0.0,0.0,833075
2020-04-23,6.16,6.16,6.16,6.16,41,20500.0,0.0,-6.1,-0.4,0.02,833075
2020-06-04,7.16,7.16,7.16,7.16,1,600.0,0.0,16.23,1.0,0.0,833075
2020-06-19,7.16,7.17,7.17,7.16,170,102140.0,0.14,0.14,0.01,0.07,833075
2020-07-08,8.17,8.17,8.17,8.17,30,21030.0,0.0,13.95,1.0,0.01,833075
2020-07-16,8.17,8.17,8.17,8.17,81,56781.0,0.0,0.0,0.0,0.03,833075
2020-07-17,8.17,8.17,8.17,8.17,50,35050.0,0.0,0.0,0.0,0.02,833075
2020-07-20,8.66,8.66,8.66,8.66,30,22500.0,0.0,6.0,0.49,0.01,833075
2020-07-21,8.96,8.96,8.96,8.96,30,23400.0,0.0,3.46,0.3,0.01,833075
2020-07-22,9.15,9.15,9.15,9.15,5,3995.0,0.0,2.12,0.19,0.0,833075
2020-07-24,8.46,8.46,8.46,8.46,50,36500.0,0.0,-7.54,-0.69,0.02,833075
2020-07-28,6.16,7.16,7.16,6.16,22,13003.0,11.82,-15.37,-1.3,0.01,833075
2020-07-29,7.16,7.16,7.16,7.16,2,1200.0,0.0,0.0,0.0,0.0,833075
2020-08-24,6.66,6.66,6.66,6.66,1,550.0,0.0,-6.98,-0.5,0.0,833075
2020-08-26,5.16,5.16,5.16,5.16,21,8388.0,0.0,-22.52,-1.5,0.01,833075
2020-08-27,5.17,5.17,5.17,5.17,0,20.0,0.0,0.19,0.01,0.0,833075
2020-09-25,5.66,8.65,9.05,5.66,45,31095.0,65.57,67.31,3.48,0.02,833075
2020-09-29,5.71,8.64,8.64,5.71,1820,833960.0,33.87,-0.12,-0.01,0.74,833075
2020-10-19,5.66,5.66,5.66,5.66,10201,4590450.0,0.0,-34.49,-2.98,4.14,833075
2020-10-21,5.83,5.83,5.83,5.83,1,467.0,0.0,3.0,0.17,0.0,833075
2020-10-22,5.71,5.66,5.71,5.66,5002,2250905.0,0.86,-2.92,-0.17,2.03,833075
2020-10-23,8.73,6.94,8.73,6.94,2002,901335.0,31.63,22.61,1.28,0.81,833075
2020-10-26,12.43,5.97,12.43,5.97,3002,1351608.0,93.08,-13.98,-0.97,1.22,833075
2020-10-28,9.16,9.16,9.16,9.16,3,2400.0,0.0,53.43,3.19,0.0,833075
2020-11-17,7.55,7.56,7.56,7.55,30,18007.0,0.11,-17.47,-1.6,0.01,833075
2020-11-23,10.55,11.43,11.43,10.55,136,125480.0,11.64,51.19,3.87,0.06,833075
2020-11-27,11.43,11.43,11.43,11.43,17,16796.0,0.0,0.0,0.0,0.01,833075
2020-11-30,8.21,10.56,10.56,8.21,2,1567.0,20.56,-7.61,-0.87,0.0,833075
2020-12-04,19.54,19.54,19.54,19.54,1,1799.0,0.0,85.04,8.98,0.0,833075
2020-12-07,10.66,10.66,10.66,10.66,140,127540.0,0.0,-45.45,-8.88,0.06,833075
2021-02-18,9.66,9.66,9.66,9.66,97,78675.0,0.0,-9.38,-1.0,0.04,833075
2021-02-22,9.55,9.55,9.55,9.55,300,240000.0,0.0,-1.14,-0.11,0.12,833075
2021-02-24,8.66,8.66,8.66,8.66,541,384651.0,0.0,-9.32,-0.89,0.22,833075
2021-03-03,8.65,8.65,8.65,8.65,2,1420.0,0.0,-0.12,-0.01,0.0,833075
2021-03-04,8.65,9.32,9.32,8.65,7,4790.0,7.75,7.75,0.67,0.0,833075
2021-03-05,9.32,9.32,9.32,9.32,1,769.0,0.0,0.0,0.0,0.0,833075
2021-03-16,9.32,9.32,9.32,9.32,8,5827.0,0.0,0.0,0.0,0.0,833075
2021-04-01,7.68,10.55,10.55,7.68,2,1513.0,30.79,13.2,1.23,0.0,833075
2021-04-09,8.62,9.55,9.55,8.62,8,6299.0,8.82,-9.48,-1.0,0.0,833075
2021-04-13,9.55,9.55,9.55,9.55,1,792.0,0.0,0.0,0.0,0.0,833075
2021-05-06,8.55,8.55,8.55,8.55,92,64400.0,0.0,-10.47,-1.0,0.04,833075
2021-06-23,7.11,7.11,7.11,7.11,2,1112.0,0.0,-16.84,-1.44,0.0,833075
2021-06-24,7.44,7.44,7.44,7.44,0,5.0,0.0,4.64,0.33,0.0,833075
2021-09-08,8.55,7.58,8.55,7.58,11,7603.0,13.04,1.88,0.14,0.0,833075
2021-09-10,9.55,9.55,9.55,9.55,4,3192.0,0.0,25.99,1.97,0.0,833075
2021-09-17,9.55,9.55,9.55,9.55,10,8000.0,0.0,0.0,0.0,0.0,833075
2021-09-23,10.25,10.25,10.25,10.25,5,4350.0,0.0,7.33,0.7,0.0,833075
2021-09-24,9.73,9.73,9.73,9.73,100,81800.0,0.0,-5.07,-0.52,0.04,833075
2021-10-12,9.74,9.74,9.74,9.74,3,2400.0,0.0,0.1,0.01,0.0,833075
2021-10-14,9.82,13.72,13.72,9.82,33,27037.0,40.04,40.86,3.98,0.01,833075
2021-10-19,13.73,13.75,13.75,13.73,103,123589.0,0.15,0.22,0.03,0.04,833075
2021-10-21,17.73,17.73,17.73,17.73,1,1599.0,0.0,28.95,3.98,0.0,833075
2021-11-05,10.32,11.74,11.74,10.32,8,7611.0,8.01,-33.78,-5.99,0.0,833075
2021-11-09,21.73,21.73,21.73,21.73,1,1999.0,0.0,85.09,9.99,0.0,833075
2021-11-12,16.74,16.74,16.74,16.74,1,1500.0,0.0,-22.96,-4.99,0.0,833075
2021-11-17,16.74,16.74,16.74,16.74,10,15000.0,0.0,0.0,0.0,0.0,833075
2021-11-19,11.74,10.69,11.84,10.62,88,83454.0,7.29,-36.14,-6.05,0.04,833075
2021-11-22,11.51,11.63,11.63,11.44,26,25981.0,1.78,8.79,0.94,0.01,833075
2021-11-23,13.74,14.06,14.92,13.74,123,157838.0,10.15,20.89,2.43,0.05,833075
2021-11-24,14.34,13.94,14.73,13.04,65,79882.0,12.02,-0.85,-0.12,0.03,833075
2021-11-25,13.72,13.65,13.73,13.65,98,117155.0,0.57,-2.08,-0.29,0.04,833075
2021-11-26,13.77,13.77,13.78,13.76,180,216929.0,0.15,0.88,0.12,0.07,833075
2021-11-29,14.39,15.75,16.61,14.39,107,142403.0,16.12,14.38,1.98,0.04,833075
2021-11-30,14.77,15.52,15.52,14.77,13,17028.0,4.76,-1.46,-0.23,0.01,833075
2021-12-01,15.51,15.49,15.51,15.33,11,15055.0,1.16,-0.19,-0.03,0.0,833075
2021-12-02,16.74,15.21,16.74,14.76,27,36857.0,12.78,-1.81,-0.28,0.01,833075
2021-12-03,15.14,13.75,15.14,13.75,50,61954.0,9.14,-9.6,-1.46,0.02,833075
2021-12-06,13.75,14.12,14.14,13.57,35,42167.0,4.15,2.69,0.37,0.01,833075
2021-12-07,13.77,13.77,13.77,13.76,40,47557.0,0.07,-2.48,-0.35,0.02,833075
2021-12-08,17.74,17.74,17.74,17.74,1,1600.0,0.0,28.83,3.97,0.0,833075
2021-12-13,15.93,16.93,16.93,15.93,11,15489.0,5.64,-4.57,-0.81,0.0,833075
2021-12-14,16.89,13.94,16.89,13.94,72,91382.0,17.42,-17.66,-2.99,0.03,833075
2021-12-15,13.75,13.74,13.75,13.74,58,68495.0,0.07,-1.43,-0.2,0.02,833075
2021-12-16,14.38,14.38,14.38,14.38,20,24880.0,0.0,4.66,0.64,0.01,833075
2021-12-20,14.94,14.94,14.94,14.94,20,26000.0,0.0,3.89,0.56,0.01,833075
2021-12-21,14.74,14.75,14.75,14.74,22,28180.0,0.07,-1.27,-0.19,0.01,833075
2021-12-24,14.34,14.34,14.34,14.34,5,6200.0,0.0,-2.78,-0.41,0.0,833075
2021-12-27,14.44,13.95,14.44,13.95,260,317165.0,3.42,-2.72,-0.39,0.11,833075
2021-12-30,14.42,14.44,14.44,14.42,104,130248.0,0.14,3.51,0.49,0.04,833075
2022-01-04,14.34,14.43,14.44,14.24,79,98441.0,1.39,-0.07,-0.01,0.03,833075
2022-01-06,13.82,14.34,14.34,13.82,2,2428.0,3.6,-0.62,-0.09,0.0,833075
2022-01-07,14.14,14.02,14.14,13.96,73,88350.0,1.26,-2.23,-0.32,0.03,833075
2022-01-10,14.03,14.03,14.03,14.03,2,2418.0,0.0,0.07,0.01,0.0,833075
2022-01-13,14.03,14.44,14.44,14.03,52,64919.0,2.92,2.92,0.41,0.02,833075
2022-01-14,14.44,14.43,14.44,14.04,11,13545.0,2.77,-0.07,-0.01,0.0,833075
2022-01-18,14.04,14.04,14.04,14.04,5,5445.0,0.0,-2.7,-0.39,0.0,833075
2022-01-19,14.42,14.43,14.43,14.42,6,7491.0,0.07,2.78,0.39,0.0,833075
2022-01-20,14.34,14.32,14.34,14.32,12,14791.0,0.14,-0.76,-0.11,0.0,833075
2022-01-21,14.32,14.32,14.32,14.32,2,2476.0,0.0,0.0,0.0,0.0,833075
2022-01-24,14.33,14.34,14.34,14.33,198,245513.0,0.07,0.14,0.02,0.08,833075
2022-01-25,14.04,14.44,14.44,14.04,38,47733.0,2.79,0.7,0.1,0.02,833075
2022-01-26,14.06,14.37,14.37,14.06,12,15059.0,2.15,-0.48,-0.07,0.01,833075
2022-01-27,14.37,14.39,15.17,14.37,46,59901.0,5.57,0.14,0.02,0.02,833075
2022-01-28,14.47,14.47,14.47,14.47,8,10024.0,0.0,0.56,0.08,0.0,833075
2022-02-07,14.67,14.67,14.67,14.67,42,53466.0,0.0,1.38,0.2,0.02,833075
2022-02-08,14.63,15.17,15.17,14.63,40,52426.0,3.68,3.41,0.5,0.02,833075
2022-02-11,15.62,15.2,15.62,15.2,10,13431.0,2.77,0.2,0.03,0.0,833075
2022-02-16,15.17,15.17,15.17,15.17,4,5292.0,0.0,-0.2,-0.03,0.0,833075
2022-02-17,15.16,14.94,15.16,14.94,4,5266.0,1.45,-1.52,-0.23,0.0,833075
2022-02-18,14.94,14.82,14.94,14.82,14,17987.0,0.8,-0.8,-0.12,0.01,833075
2022-02-21,14.22,15.34,15.42,14.22,28,35983.0,8.1,3.51,0.52,0.01,833075
2022-02-22,14.92,14.74,14.92,14.74,12,15478.0,1.17,-3.91,-0.6,0.0,833075
2022-02-23,14.7,14.7,14.7,14.7,1,1276.0,0.0,-0.27,-0.04,0.0,833075
2022-02-24,14.71,14.91,14.91,14.71,21,27217.0,1.36,1.43,0.21,0.01,833075
2022-02-25,14.81,14.81,14.81,14.81,15,19305.0,0.0,-0.67,-0.1,0.01,833075
2022-02-28,15.39,15.33,15.39,15.33,51,68589.0,0.41,3.51,0.52,0.02,833075
2022-03-08,12.44,14.24,14.24,12.44,8,8809.0,11.74,-7.11,-1.09,0.0,833075
2022-03-09,13.04,12.99,13.04,12.99,2,2215.0,0.35,-8.78,-1.25,0.0,833075
2022-03-10,12.06,15.19,15.24,12.06,35,45824.0,24.48,16.94,2.2,0.01,833075
2022-03-17,15.19,15.19,15.19,15.19,50,66250.0,0.0,0.0,0.0,0.02,833075
2022-03-25,14.19,14.19,14.19,14.19,16,19600.0,0.0,-6.58,-1.0,0.01,833075
2022-05-16,13.37,13.37,13.37,13.37,1,1143.0,0.0,-5.78,-0.82,0.0,833075
2022-05-17,13.37,13.37,13.37,13.37,1,1143.0,0.0,0.0,0.0,0.0,833075
2022-05-30,13.42,13.42,15.43,13.42,40,47617.0,15.03,0.37,0.05,0.02,833075
2022-05-31,17.94,13.6,17.94,13.6,2,2766.0,32.34,1.34,0.18,0.0,833075
2022-06-02,12.44,12.44,12.44,12.44,1,1050.0,0.0,-8.53,-1.16,0.0,833075
2022-06-06,12.54,12.54,12.54,12.54,3,3169.0,0.0,0.8,0.1,0.0,833075
2022-06-07,12.63,12.63,12.63,12.63,1,1069.0,0.0,0.72,0.09,0.0,833075
2022-06-09,12.63,14.42,14.42,12.63,5,5524.0,14.17,14.17,1.79,0.0,833075
2022-06-13,13.92,13.92,13.92,13.92,10,11980.0,0.0,-3.47,-0.5,0.0,833075
2022-06-17,12.94,13.92,13.92,12.94,9,9998.0,7.04,0.0,0.0,0.0,833075
2022-06-21,14.81,14.81,14.81,14.81,1,1287.0,0.0,6.39,0.89,0.0,833075
2022-06-22,13.72,14.44,14.44,13.44,32,37851.0,6.75,-2.5,-0.37,0.01,833075
2022-06-23,14.63,14.52,14.63,14.52,12,15127.0,0.76,0.55,0.08,0.0,833075
2022-06-24,14.54,13.44,14.54,13.44,13,15060.0,7.58,-7.44,-1.08,0.01,833075
2022-06-27,14.53,13.44,14.53,13.44,56,69850.0,8.11,0.0,0.0,0.02,833075
2022-06-28,13.44,13.44,13.44,13.44,10,11500.0,0.0,0.0,0.0,0.0,833075
2022-12-14,12.94,12.94,13.74,12.38,36645,40976037.02,9.9,-5.82,-0.8,14.88,833075
2022-12-15,12.54,12.57,12.74,12.46,8671,9181263.4,2.16,-2.86,-0.37,3.52,833075
2022-12-16,12.52,12.25,12.52,12.19,5322,5521624.38,2.63,-2.55,-0.32,2.16,833075
2022-12-19,12.2,11.94,12.23,11.92,3956,3986707.44,2.53,-2.53,-0.31,1.61,833075
2022-12-20,11.94,11.82,11.94,11.74,2198,2162167.28,1.68,-1.01,-0.12,0.89,833075
2022-12-21,11.76,11.72,11.91,11.72,985,966726.43,1.61,-0.85,-0.1,0.4,833075
2022-12-22,11.69,11.6,11.76,11.56,1540,1496655.57,1.71,-1.02,-0.12,0.63,833075
2022-12-23,11.56,11.39,11.56,11.37,1494,1418768.68,1.64,-1.81,-0.21,0.61,833075
2022-12-26,11.34,11.21,11.35,11.18,1819,1693071.52,1.49,-1.58,-0.18,0.74,833075
2022-12-27,11.21,11.34,11.34,11.21,1071,999673.6,1.16,1.16,0.13,0.43,833075
2022-12-28,11.34,11.34,11.41,11.32,444,418195.78,0.79,0.0,0.0,0.18,833075
2022-12-29,11.34,11.29,11.34,11.28,471,441307.91,0.53,-0.44,-0.05,0.19,833075
2022-12-30,11.29,11.34,11.39,11.29,720,677328.83,0.89,0.44,0.05,0.29,833075
2023-01-03,11.44,11.41,11.44,11.34,455,430196.87,0.88,0.62,0.07,0.18,833075
2023-01-04,11.39,11.36,11.42,11.35,1164,1098195.78,0.61,-0.44,-0.05,0.47,833075
2023-01-05,11.39,11.42,11.45,11.39,591,560097.47,0.53,0.53,0.06,0.24,833075
2023-01-06,11.47,11.43,11.48,11.41,1477,1403999.59,0.61,0.09,0.01,0.6,833075
2023-01-09,11.39,11.4,11.47,11.39,523,495229.0,0.7,-0.26,-0.03,0.21,833075
2023-01-10,11.38,11.36,11.4,11.3,1890,1778369.65,0.88,-0.35,-0.04,0.77,833075
2023-01-11,11.36,11.34,11.38,11.33,474,445777.8,0.44,-0.18,-0.02,0.19,833075
2023-01-12,11.34,11.26,11.34,11.25,645,603171.81,0.79,-0.71,-0.08,0.26,833075
2023-01-13,11.26,11.31,11.4,11.26,608,572224.99,1.24,0.44,0.05,0.25,833075
2023-01-16,11.29,11.4,11.45,11.27,1460,1376411.62,1.59,0.8,0.09,0.59,833075
2023-01-17,11.4,11.43,11.47,11.39,322,305662.26,0.7,0.26,0.03,0.13,833075
