date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2020-10-23,35.0,34.0,38.47,32.3,197238,682750976.0,40.54,123.39,18.78,72.25,688129
2020-10-26,30.6,27.78,31.25,27.58,135912,389187472.0,10.79,-18.29,-6.22,49.79,688129
2020-10-27,27.22,28.06,28.89,27.01,97942,273291360.0,6.77,1.01,0.28,35.88,688129
2020-10-28,27.7,26.26,27.92,26.08,85356,228053955.0,6.56,-6.41,-1.8,31.27,688129
2020-10-29,25.6,25.53,26.47,25.06,60309,154775137.0,5.37,-2.78,-0.73,22.09,688129
2020-10-30,25.36,24.8,26.27,24.8,45601,116738231.0,5.76,-2.86,-0.73,16.7,688129
2020-11-02,24.98,26.07,26.19,24.66,54782,139195107.0,6.17,5.12,1.27,20.07,688129
2020-11-03,25.8,25.83,26.57,25.56,46020,119075346.0,3.87,-0.92,-0.24,16.86,688129
2020-11-04,25.9,26.32,26.69,25.45,52942,138585526.0,4.8,1.9,0.49,19.39,688129
2020-11-05,26.25,26.59,26.95,26.1,44574,118291418.0,3.23,1.03,0.27,16.33,688129
2020-11-06,26.48,25.56,26.74,25.31,41642,107153783.0,5.38,-3.87,-1.03,15.25,688129
2020-11-09,25.5,26.56,26.83,25.5,44683,117859949.0,5.2,3.91,1.0,16.37,688129
2020-11-10,26.54,27.5,28.49,26.16,66807,184754137.0,8.77,3.54,0.94,24.47,688129
2020-11-11,27.25,26.82,27.9,26.74,38140,104180865.0,4.22,-2.47,-0.68,13.97,688129
2020-11-12,26.92,25.26,27.25,25.22,42385,109686080.0,7.57,-5.82,-1.56,15.53,688129
2020-11-13,25.38,26.19,26.48,25.25,33562,87025056.0,4.87,3.68,0.93,12.29,688129
2020-11-16,26.12,25.95,26.6,25.66,29102,75787064.0,3.59,-0.92,-0.24,10.66,688129
2020-11-17,26.12,27.87,28.18,26.05,73994,203776424.0,8.21,7.4,1.92,27.11,688129
2020-11-18,27.8,31.96,33.44,27.8,151102,472069760.0,20.24,14.68,4.09,55.35,688129
2020-11-19,31.08,29.67,31.49,29.03,91887,276387600.0,7.7,-7.17,-2.29,33.66,688129
2020-11-20,29.99,29.52,30.67,28.45,59241,173905681.0,7.48,-0.51,-0.15,21.7,688129
2020-11-23,29.6,29.13,31.09,29.12,59507,178404034.0,6.67,-1.32,-0.39,21.8,688129
2020-11-24,28.71,28.48,29.19,27.77,44170,124895003.0,4.87,-2.23,-0.65,16.18,688129
2020-11-25,28.31,29.27,30.77,27.93,60469,178507571.0,9.97,2.77,0.79,22.15,688129
2020-11-26,29.11,28.59,30.3,28.43,38024,111203421.0,6.39,-2.32,-0.68,13.93,688129
2020-11-27,28.46,26.97,28.78,26.86,36241,99880916.0,6.72,-5.67,-1.62,13.28,688129
2020-11-30,27.19,27.03,27.79,27.0,17728,48390574.0,2.93,0.22,0.06,6.49,688129
2020-12-01,27.26,27.28,27.74,27.09,21636,59312653.0,2.4,0.92,0.25,7.93,688129
2020-12-02,27.33,26.7,27.44,26.6,25887,69554872.0,3.08,-2.13,-0.58,9.48,688129
2020-12-03,26.64,26.32,26.88,26.15,15277,40393347.0,2.73,-1.42,-0.38,5.6,688129
2020-12-04,26.35,26.8,26.8,26.18,17137,45529874.0,2.36,1.82,0.48,6.28,688129
2020-12-07,26.65,26.89,27.15,26.65,16439,44147247.0,1.87,0.34,0.09,6.02,688129
2020-12-08,26.99,26.31,27.04,26.3,13679,36273976.0,2.75,-2.16,-0.58,5.01,688129
2020-12-09,26.6,25.54,26.6,25.43,18722,48473907.0,4.45,-2.93,-0.77,6.86,688129
2020-12-10,25.51,25.8,26.25,25.11,13844,35773901.0,4.46,1.02,0.26,5.07,688129
2020-12-11,26.15,25.22,26.15,24.89,13340,33557194.0,4.88,-2.25,-0.58,4.89,688129
2020-12-14,25.1,25.09,25.29,24.82,9540,23917236.0,1.86,-0.52,-0.13,3.49,688129
2020-12-15,25.1,25.25,25.37,24.86,9014,22668831.0,2.03,0.64,0.16,3.3,688129
2020-12-16,25.13,24.4,25.3,24.31,12259,30192727.0,3.92,-3.37,-0.85,4.49,688129
2020-12-17,24.35,24.15,24.45,23.3,15836,37725512.0,4.71,-1.02,-0.25,5.8,688129
2020-12-18,24.09,24.02,24.46,23.73,12341,29722961.0,3.02,-0.54,-0.13,4.52,688129
2020-12-21,23.99,24.35,24.45,23.57,10489,25186660.0,3.66,1.37,0.33,3.84,688129
2020-12-22,24.28,23.38,24.28,23.36,12984,30788535.0,3.78,-3.98,-0.97,4.76,688129
2020-12-23,23.28,22.9,23.5,22.0,18718,42985765.0,6.42,-2.05,-0.48,6.86,688129
2020-12-24,22.75,22.02,22.89,22.02,15687,34854456.0,3.8,-3.84,-0.88,5.75,688129
2020-12-25,22.02,21.4,22.18,21.4,14706,32030663.0,3.54,-2.82,-0.62,5.39,688129
2020-12-28,21.1,19.86,21.34,19.69,20566,41722386.0,7.71,-7.2,-1.54,7.53,688129
2020-12-29,19.76,19.73,20.54,19.66,12202,24505796.0,4.43,-0.65,-0.13,4.47,688129
2020-12-30,19.82,19.71,20.0,19.5,9716,19190032.0,2.53,-0.1,-0.02,3.56,688129
2020-12-31,20.0,20.11,20.26,19.72,9510,19091150.0,2.74,2.03,0.4,3.48,688129
2021-01-04,20.21,21.52,21.97,20.18,20637,43692249.0,8.9,7.01,1.41,7.56,688129
2021-01-05,21.61,20.81,21.61,20.75,11510,24248412.0,4.0,-3.3,-0.71,4.22,688129
2021-01-06,20.71,21.05,21.69,20.71,10676,22526793.0,4.71,1.15,0.24,3.91,688129
2021-01-07,20.8,19.5,20.88,19.12,18225,36313277.0,8.36,-7.36,-1.55,6.68,688129
2021-01-08,19.49,19.86,19.9,18.51,12603,24308337.0,7.13,1.85,0.36,4.62,688129
2021-01-11,19.78,19.11,20.24,18.9,15194,29782084.0,6.75,-3.78,-0.75,5.57,688129
2021-01-12,19.04,19.03,19.39,18.95,13336,25506842.0,2.3,-0.42,-0.08,4.89,688129
2021-01-13,19.07,17.91,19.07,17.91,18554,33828095.0,6.1,-5.89,-1.12,6.8,688129
2021-01-14,17.96,18.15,18.71,17.54,14282,26107437.0,6.53,1.34,0.24,5.23,688129
2021-01-15,18.1,18.61,19.06,18.1,16582,31055626.0,5.29,2.53,0.46,6.07,688129
2021-01-18,18.61,18.5,19.1,18.21,15615,28939198.0,4.78,-0.59,-0.11,5.72,688129
2021-01-19,18.94,18.84,19.21,18.62,23770,44972960.0,3.19,1.84,0.34,8.71,688129
2021-01-20,18.81,18.96,19.19,18.5,19027,35846826.0,3.66,0.64,0.12,6.97,688129
2021-01-21,18.97,18.65,19.2,18.63,23270,43811652.0,3.01,-1.64,-0.31,8.52,688129
2021-01-22,18.55,18.03,18.78,17.93,17253,31379334.0,4.56,-3.32,-0.62,6.32,688129
2021-01-25,18.03,17.77,18.18,17.63,12010,21300979.0,3.05,-1.44,-0.26,4.4,688129
2021-01-26,17.88,18.21,18.32,17.67,13057,23624385.0,3.66,2.48,0.44,4.78,688129
2021-01-27,18.22,18.13,18.22,17.87,8105,14608649.0,1.92,-0.44,-0.08,2.97,688129
2021-01-28,18.0,17.88,18.42,17.8,7720,14013381.0,3.42,-1.38,-0.25,2.83,688129
2021-01-29,17.96,17.93,18.25,17.58,10174,18191411.0,3.75,0.28,0.05,3.73,688129
2021-02-01,18.02,18.56,18.7,17.69,14347,26357823.0,5.63,3.51,0.63,5.26,688129
2021-02-02,18.52,18.92,19.28,18.26,17779,33645527.0,5.5,1.94,0.36,6.51,688129
2021-02-03,18.74,18.51,19.17,18.5,10210,19159862.0,3.54,-2.17,-0.41,3.74,688129
2021-02-04,18.32,18.31,19.0,18.12,12297,22827941.0,4.75,-1.08,-0.2,4.5,688129
2021-02-05,18.67,17.41,18.67,17.07,11976,21696052.0,8.74,-4.92,-0.9,4.39,688129
2021-02-08,17.58,16.96,17.94,16.9,10374,17993033.0,5.97,-2.58,-0.45,3.8,688129
2021-02-09,16.87,17.2,17.25,16.76,8490,14417744.0,2.89,1.42,0.24,3.11,688129
2021-02-10,17.2,16.9,17.38,16.87,10073,17174341.0,2.97,-1.74,-0.3,3.69,688129
2021-02-18,17.2,17.68,17.75,17.2,11181,19569666.0,3.25,4.62,0.78,4.1,688129
