date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-05-16,17.0,16.33,17.89,16.01,653916,1094374378.63,18.74,62.81,6.3,81.74,002233
2008-05-19,15.4,15.99,17.0,14.7,297461,477624882.01,14.08,-2.08,-0.34,37.18,002233
2008-05-20,15.65,16.46,17.34,15.4,294049,479785407.82,12.13,2.94,0.47,36.76,002233
2008-05-21,15.9,16.87,17.1,15.7,248586,411609401.3,8.51,2.49,0.41,31.07,002233
2008-05-22,16.45,15.31,16.72,15.3,198410,317346729.22,8.42,-9.25,-1.56,24.8,002233
2008-05-23,14.91,14.6,15.3,14.4,125917,185829721.52,5.88,-4.64,-0.71,15.74,002233
2008-05-26,14.32,13.82,14.76,13.8,74496,105451601.59,6.58,-5.34,-0.78,9.31,002233
2008-05-27,13.7,13.88,14.26,13.51,54473,75533711.63,5.43,0.43,0.06,6.81,002233
2008-05-28,13.95,13.93,14.21,13.38,66838,92508662.41,5.98,0.36,0.05,8.35,002233
2008-05-29,13.8,13.78,14.48,13.68,62665,88572953.69,5.74,-1.08,-0.15,7.83,002233
2008-05-30,13.78,13.9,14.13,13.52,52068,71922539.66,4.43,0.87,0.12,6.51,002233
2008-06-02,13.92,13.96,14.18,13.45,58906,81070829.98,5.25,0.43,0.06,7.36,002233
2008-06-03,13.93,13.67,13.97,13.52,46637,63887979.08,3.22,-2.08,-0.29,5.83,002233
2008-06-04,13.67,12.95,13.67,12.94,64707,85382775.2,5.34,-5.27,-0.72,8.09,002233
2008-06-05,12.95,12.94,13.1,12.71,37511,48394358.43,3.01,-0.08,-0.01,4.69,002233
2008-06-06,13.0,13.08,13.27,12.9,29892,39072265.3,2.86,1.08,0.14,3.74,002233
2008-06-10,12.5,11.77,12.52,11.77,50683,60879134.64,5.73,-10.02,-1.31,6.34,002233
2008-06-11,11.5,11.15,11.55,11.04,48279,54324321.68,4.33,-5.27,-0.62,6.03,002233
2008-06-12,11.02,11.61,11.75,10.85,79920,90848385.66,8.07,4.13,0.46,9.99,002233
2008-06-13,11.43,10.9,11.64,10.86,44540,49641576.47,6.72,-6.12,-0.71,5.57,002233
2008-06-16,10.83,11.02,11.24,10.54,40303,43997294.5,6.42,1.1,0.12,5.04,002233
2008-06-17,11.01,11.3,11.96,10.85,82684,93938803.23,10.07,2.54,0.28,10.34,002233
2008-06-18,11.1,11.74,11.84,10.55,94573,107883259.65,11.42,3.89,0.44,11.82,002233
2008-06-19,11.47,10.57,11.5,10.57,61703,68403420.0,7.92,-9.97,-1.17,7.71,002233
2008-06-20,10.5,10.17,11.06,9.66,76571,79727749.61,13.25,-3.78,-0.4,9.57,002233
2008-06-23,9.92,9.94,10.38,9.77,37574,37524922.74,6.0,-2.26,-0.23,4.7,002233
2008-06-24,9.98,10.27,10.4,9.96,40303,41179242.48,4.43,3.32,0.33,5.04,002233
2008-06-25,10.24,10.69,10.75,10.14,66111,69611592.24,5.94,4.09,0.42,8.26,002233
2008-06-27,10.2,9.86,10.31,9.7,56210,56272054.09,5.71,-7.76,-0.83,7.03,002233
2008-06-30,9.73,9.7,9.99,9.47,26909,26296491.85,5.27,-1.62,-0.16,3.36,002233
2008-07-01,9.74,9.98,10.28,9.74,52724,52844162.03,5.57,2.89,0.28,6.59,002233
2008-07-02,9.98,10.07,10.26,9.9,34355,34634664.64,3.61,0.9,0.09,4.29,002233
2008-07-03,9.9,10.43,10.67,9.63,68298,70725128.07,10.33,3.57,0.36,8.54,002233
2008-07-04,10.32,10.29,10.68,10.08,40160,41637005.29,5.75,-1.34,-0.14,5.02,002233
2008-07-07,10.35,10.8,10.85,10.28,61613,65582950.55,5.54,4.96,0.51,7.7,002233
2008-07-08,10.82,10.79,10.9,10.47,57340,61284968.54,3.98,-0.09,-0.01,7.17,002233
2008-07-09,10.85,11.03,11.09,10.8,62628,68476472.39,2.69,2.22,0.24,7.83,002233
2008-07-10,10.89,11.22,11.95,10.71,112291,128984502.2,11.24,1.72,0.19,14.04,002233
2008-07-11,11.1,10.95,11.3,10.7,49805,54188675.48,5.35,-2.41,-0.27,6.23,002233
2008-07-14,10.79,11.1,11.16,10.79,36995,40617977.75,3.38,1.37,0.15,4.62,002233
2008-07-15,11.15,10.44,11.28,10.4,59746,64236853.24,7.93,-5.95,-0.66,7.47,002233
2008-07-16,10.3,10.01,10.43,9.88,37610,38005779.64,5.27,-4.12,-0.43,4.7,002233
2008-07-17,10.23,10.03,10.34,9.88,26964,27256536.93,4.6,0.2,0.02,3.37,002233
2008-07-18,10.17,10.39,10.5,9.85,30261,30782542.04,6.48,3.59,0.36,3.78,002233
2008-07-21,10.39,10.69,10.74,10.25,34566,36465752.89,4.72,2.89,0.3,4.32,002233
2008-07-22,10.65,10.56,10.76,10.44,27576,29209063.26,2.99,-1.22,-0.13,3.45,002233
2008-07-23,10.67,10.63,10.9,10.6,36141,38798333.33,2.84,0.66,0.07,4.52,002233
2008-07-24,10.73,10.96,10.98,10.62,36002,38971221.45,3.39,3.1,0.33,4.5,002233
2008-07-25,10.8,10.67,10.84,10.66,28615,30741810.55,1.64,-2.65,-0.29,3.58,002233
2008-07-28,10.75,10.86,10.92,10.7,27773,30051665.25,2.06,1.78,0.19,3.47,002233
2008-07-29,10.74,10.7,10.82,10.57,27240,29125960.35,2.3,-1.47,-0.16,3.4,002233
2008-07-30,10.78,10.88,11.1,10.77,53324,58384057.16,3.08,1.68,0.18,6.67,002233
2008-07-31,10.91,10.3,10.98,10.25,40784,43023751.74,6.71,-5.33,-0.58,5.1,002233
2008-08-01,10.15,10.38,10.55,10.03,23553,24226332.69,5.05,0.78,0.08,2.94,002233
2008-08-04,10.39,10.12,10.39,10.05,18254,18612647.43,3.28,-2.5,-0.26,2.28,002233
2008-08-05,10.38,10.25,10.69,10.21,45751,48004566.47,4.74,1.28,0.13,5.72,002233
2008-08-06,10.33,10.28,10.46,9.91,34414,35135388.1,5.37,0.29,0.03,4.3,002233
2008-08-07,10.26,10.39,10.44,10.25,21127,21864473.93,1.85,1.07,0.11,2.64,002233
2008-08-08,10.44,9.75,10.44,9.65,30315,30469147.36,7.6,-6.16,-0.64,3.79,002233
2008-08-11,9.89,8.84,9.89,8.78,37497,34458584.21,11.38,-9.33,-0.91,4.69,002233
2008-08-12,8.84,8.82,8.95,8.68,21814,19178860.85,3.05,-0.23,-0.02,2.73,002233
2008-08-14,8.89,8.83,8.95,8.7,20482,18078577.14,2.83,0.11,0.01,2.56,002233
2008-08-15,8.73,8.77,8.91,8.52,29440,25649340.98,4.42,-0.68,-0.06,3.68,002233
2008-08-18,8.36,7.89,8.55,7.89,100727,81501688.39,7.53,-10.03,-0.88,10.07,002233
2008-08-19,7.6,7.85,7.95,7.51,55919,43089331.39,5.58,-0.51,-0.04,5.59,002233
2008-08-20,7.72,8.57,8.59,7.43,105846,86457909.54,14.78,9.17,0.72,10.58,002233
2008-08-21,8.23,7.92,8.43,7.91,72253,58931526.63,6.07,-7.58,-0.65,7.23,002233
2008-08-22,7.8,7.65,7.9,7.5,35845,27574279.81,5.05,-3.41,-0.27,3.58,002233
2008-08-25,7.7,7.65,7.86,7.5,27440,21216887.1,4.71,0.0,0.0,2.74,002233
2008-08-26,7.56,7.06,7.56,6.89,47768,34503549.21,8.76,-7.71,-0.59,4.78,002233
2008-08-27,7.03,7.04,7.19,6.81,26806,18858489.38,5.38,-0.28,-0.02,2.68,002233
2008-08-28,7.06,7.1,7.25,6.99,29168,20732904.91,3.69,0.85,0.06,2.92,002233
2008-08-29,7.15,7.32,7.44,7.11,35999,26206555.23,4.65,3.1,0.22,3.6,002233
2008-09-01,7.23,7.05,7.34,7.01,24037,17192841.88,4.51,-3.69,-0.27,2.4,002233
2008-09-02,7.06,7.11,7.22,6.99,16780,11950538.72,3.26,0.85,0.06,1.68,002233
2008-09-03,7.19,7.12,7.19,6.93,18761,13246462.18,3.66,0.14,0.01,1.88,002233
2008-09-04,7.11,7.22,7.3,7.08,19232,13786450.79,3.09,1.4,0.1,1.92,002233
2008-09-05,7.0,6.79,7.06,6.78,25394,17593764.89,3.88,-5.96,-0.43,2.54,002233
2008-09-08,6.81,6.47,6.85,6.42,29961,19735051.52,6.33,-4.71,-0.32,3.0,002233
2008-09-09,6.56,6.57,6.64,6.43,16605,10861030.24,3.25,1.55,0.1,1.66,002233
2008-09-10,6.48,6.61,6.75,6.45,23349,15492226.04,4.57,0.61,0.04,2.33,002233
2008-09-11,6.56,6.41,6.63,6.38,17210,11129070.17,3.78,-3.03,-0.2,1.72,002233
2008-09-12,6.41,6.49,6.53,6.38,13332,8625960.49,2.34,1.25,0.08,1.33,002233
2008-09-16,6.48,6.33,6.49,6.31,22314,14266961.25,2.77,-2.47,-0.16,2.23,002233
2008-09-17,6.32,6.22,6.43,6.17,19854,12472275.92,4.11,-1.74,-0.11,1.99,002233
2008-09-18,6.11,5.9,6.11,5.6,48466,28366869.71,8.2,-5.14,-0.32,4.85,002233
2008-09-19,6.44,6.49,6.49,6.31,42274,27266090.82,3.05,10.0,0.59,4.23,002233
2008-09-22,6.81,6.85,7.09,6.49,111465,75567327.69,9.24,5.55,0.36,11.15,002233
2008-09-23,6.53,6.39,6.59,6.3,46862,30185926.49,4.23,-6.72,-0.46,4.69,002233
2008-09-24,6.29,6.62,6.66,6.18,40262,26064780.88,7.51,3.6,0.23,4.03,002233
2008-09-25,6.6,6.7,6.87,6.56,57926,39036581.52,4.68,1.21,0.08,5.79,002233
2008-09-26,6.76,6.57,6.77,6.48,43419,28677441.01,4.33,-1.94,-0.13,4.34,002233
2008-10-06,6.45,6.12,6.45,6.1,27990,17549411.27,5.33,-6.85,-0.45,2.8,002233
2008-10-07,5.9,6.08,6.1,5.8,28590,17033418.28,4.9,-0.65,-0.04,2.86,002233
2008-10-08,5.96,5.92,6.03,5.87,21368,12702586.73,2.63,-2.63,-0.16,2.14,002233
