date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-11-28,13.1,13.95,14.46,13.1,191968,262311816.98,18.16,86.25,6.46,69.55,002086
2006-11-29,13.0,13.1,13.3,12.56,102909,132828377.24,5.3,-6.09,-0.85,37.29,002086
2006-11-30,12.89,12.87,12.98,12.73,52090,66926468.87,1.91,-1.76,-0.23,18.87,002086
2006-12-01,12.8,12.71,12.81,12.6,43074,54551760.18,1.63,-1.24,-0.16,15.61,002086
2006-12-04,12.69,12.88,12.97,12.62,30340,38953358.84,2.75,1.34,0.17,10.99,002086
2006-12-05,12.9,12.72,12.95,12.7,27040,34532255.08,1.94,-1.24,-0.16,9.8,002086
2006-12-06,12.67,13.23,13.3,12.66,62468,81445823.89,5.03,4.01,0.51,22.63,002086
2006-12-07,13.23,12.95,13.53,12.91,39901,52706998.1,4.69,-2.12,-0.28,14.46,002086
2006-12-08,12.87,12.66,12.87,12.6,23224,29536428.58,2.08,-2.24,-0.29,8.41,002086
2006-12-11,12.64,12.79,12.85,12.64,13113,16674869.61,1.66,1.03,0.13,4.75,002086
2006-12-12,12.8,12.34,12.8,12.3,24430,30449827.07,3.91,-3.52,-0.45,8.85,002086
2006-12-13,12.3,12.55,12.98,12.29,16221,20477910.7,5.59,1.7,0.21,5.88,002086
2006-12-14,12.42,12.54,12.69,12.41,10084,12592785.35,2.23,-0.08,-0.01,3.65,002086
2006-12-15,12.45,12.5,12.61,12.41,11116,13861424.45,1.59,-0.32,-0.04,4.03,002086
2006-12-18,12.46,12.4,12.55,12.33,13957,17326663.1,1.76,-0.8,-0.1,5.06,002086
2006-12-19,12.4,12.7,12.79,12.34,24879,31266522.51,3.63,2.42,0.3,9.01,002086
2006-12-20,12.64,12.62,12.68,12.45,13160,16556511.7,1.81,-0.63,-0.08,4.77,002086
2006-12-21,12.61,12.5,12.74,12.48,13293,16787911.4,2.06,-0.95,-0.12,4.82,002086
2006-12-22,12.45,12.4,12.52,12.35,10572,13114049.24,1.36,-0.8,-0.1,3.83,002086
2006-12-25,12.5,12.41,12.6,12.39,9234,11507809.85,1.69,0.08,0.01,3.35,002086
2006-12-26,12.39,12.07,12.49,12.01,14413,17598849.7,3.87,-2.74,-0.34,5.22,002086
2006-12-27,12.08,11.91,12.28,11.9,11847,14184825.43,3.15,-1.33,-0.16,4.29,002086
2006-12-28,11.9,11.55,11.95,11.5,15459,18018351.41,3.78,-3.02,-0.36,5.6,002086
2006-12-29,11.6,11.63,11.78,11.54,9712,11323356.93,2.08,0.69,0.08,3.52,002086
2007-01-04,11.65,11.73,11.88,11.59,12772,14980115.76,2.49,0.86,0.1,4.63,002086
2007-01-05,11.82,12.03,12.09,11.82,13938,16695320.83,2.3,2.56,0.3,5.05,002086
2007-01-08,12.0,12.17,12.17,11.9,11992,14400047.25,2.24,1.16,0.14,4.35,002086
2007-01-09,12.2,12.19,12.37,12.11,13243,16181036.72,2.14,0.16,0.02,4.8,002086
2007-01-10,12.19,12.29,12.3,12.0,14234,17245728.75,2.46,0.82,0.1,5.16,002086
2007-01-11,12.3,12.25,12.42,12.14,14175,17421333.54,2.28,-0.33,-0.04,5.14,002086
2007-01-12,12.21,12.1,12.35,12.0,12322,14947968.76,2.86,-1.22,-0.15,4.46,002086
2007-01-15,12.1,12.6,12.6,12.0,21246,26370224.27,4.96,4.13,0.5,7.7,002086
2007-01-16,12.56,12.84,12.98,12.41,28874,36600517.42,4.52,1.9,0.24,10.46,002086
2007-01-17,12.84,12.37,12.84,12.28,18980,23877173.03,4.36,-3.66,-0.47,6.88,002086
2007-01-18,12.37,12.51,12.63,12.24,12513,15544285.19,3.15,1.13,0.14,4.53,002086
2007-01-19,12.48,12.88,12.96,12.48,26096,33279608.5,3.84,2.96,0.37,9.45,002086
2007-01-22,13.04,13.39,13.43,13.0,32547,42987634.24,3.34,3.96,0.51,11.79,002086
2007-01-23,13.45,13.19,13.49,12.88,23812,31294146.21,4.56,-1.49,-0.2,8.63,002086
2007-01-24,13.16,13.2,13.4,13.08,16541,21891135.6,2.43,0.08,0.01,5.99,002086
2007-01-25,13.1,12.59,13.1,12.55,16551,21123134.54,4.17,-4.62,-0.61,6.0,002086
2007-01-26,12.46,12.44,12.6,12.13,12088,14943505.3,3.73,-1.19,-0.15,4.38,002086
2007-01-29,12.51,12.74,12.77,12.51,13142,16631877.74,2.09,2.41,0.3,4.76,002086
2007-01-30,12.87,12.76,12.99,12.68,17225,22098384.24,2.43,0.16,0.02,6.24,002086
2007-01-31,12.77,12.35,12.85,12.22,11221,14058702.57,4.94,-3.21,-0.41,4.07,002086
2007-02-01,12.17,12.27,12.34,12.11,11694,14290112.3,1.86,-0.65,-0.08,4.24,002086
2007-02-02,12.28,12.2,12.45,12.17,8179,10056658.99,2.28,-0.57,-0.07,2.96,002086
2007-02-05,12.16,12.3,12.38,12.16,4898,6013432.68,1.8,0.82,0.1,1.77,002086
2007-02-06,12.38,12.46,12.46,12.25,4904,6066572.57,1.71,1.3,0.16,1.78,002086
2007-02-07,12.57,12.42,12.58,12.4,6935,8653990.2,1.44,-0.32,-0.04,2.51,002086
2007-02-08,12.45,12.6,12.64,12.35,10087,12613117.03,2.33,1.45,0.18,3.65,002086
2007-02-09,12.58,12.58,12.59,12.45,5095,6368169.0,1.11,-0.16,-0.02,1.85,002086
2007-02-12,12.58,12.85,12.89,12.54,17316,22107789.66,2.78,2.15,0.27,6.27,002086
2007-02-13,12.95,13.01,13.29,12.83,13890,18142948.37,3.58,1.25,0.16,5.03,002086
2007-02-14,13.05,13.09,13.17,12.98,17016,22263997.18,1.46,0.61,0.08,6.17,002086
2007-02-15,13.11,13.21,13.27,13.08,17557,23140466.34,1.45,0.92,0.12,6.36,002086
2007-02-16,13.29,13.17,13.4,13.09,18214,24086349.65,2.35,-0.3,-0.04,6.6,002086
2007-02-26,13.23,13.75,13.77,13.15,25302,34119435.0,4.71,4.4,0.58,9.17,002086
2007-02-27,13.75,12.71,13.95,12.65,30479,40841854.67,9.45,-7.56,-1.04,11.04,002086
2007-02-28,12.88,13.09,13.15,12.55,38269,49054168.91,4.72,2.99,0.38,11.09,002086
2007-03-01,13.08,12.77,13.09,12.67,29631,37942486.9,3.21,-2.44,-0.32,8.59,002086
2007-03-02,12.7,13.31,13.35,12.7,32023,41992738.01,5.09,4.23,0.54,9.28,002086
2007-03-05,13.29,13.24,13.38,12.85,26971,35418650.81,3.98,-0.53,-0.07,7.82,002086
2007-03-06,13.19,13.32,13.43,13.09,26954,35820284.81,2.57,0.6,0.08,7.81,002086
2007-03-07,13.41,13.46,13.66,13.41,27254,36855294.71,1.88,1.05,0.14,7.9,002086
2007-03-08,13.5,13.64,13.69,13.35,26741,36263126.76,2.53,1.34,0.18,7.75,002086
2007-03-09,13.67,13.41,13.75,13.35,23295,31451924.38,2.93,-1.69,-0.23,6.75,002086
2007-03-12,13.4,13.59,13.6,13.25,21946,29422193.38,2.61,1.34,0.18,6.36,002086
2007-03-13,13.51,13.64,13.77,13.51,26721,36451437.55,1.91,0.37,0.05,7.75,002086
2007-03-14,13.54,13.88,14.0,13.33,38570,52819359.58,4.91,1.76,0.24,11.18,002086
2007-03-15,13.91,14.04,14.39,13.91,41838,59382399.79,3.46,1.15,0.16,12.13,002086
2007-03-16,13.95,13.62,14.05,13.5,24270,33385385.69,3.92,-2.99,-0.42,7.03,002086
2007-03-19,13.28,13.62,13.77,13.12,16788,22732237.34,4.77,0.0,0.0,4.87,002086
2007-03-20,13.61,13.8,13.82,13.51,13621,18690907.63,2.28,1.32,0.18,3.95,002086
2007-03-21,13.81,13.83,13.9,13.6,15236,20946897.66,2.17,0.22,0.03,4.42,002086
2007-03-22,13.89,13.78,13.98,13.76,18792,26088968.69,1.59,-0.36,-0.05,5.45,002086
2007-03-23,13.78,14.01,14.05,13.5,21091,29065697.85,3.99,1.67,0.23,6.11,002086
2007-03-26,14.59,15.41,15.41,14.59,70080,106415185.88,5.85,9.99,1.4,20.31,002086
2007-03-27,15.42,15.72,16.76,15.42,84438,134962095.87,8.7,2.01,0.31,24.47,002086
2007-03-28,15.68,15.99,16.14,15.15,51076,80181023.08,6.3,1.72,0.27,14.8,002086
2007-03-29,16.07,15.51,16.07,15.5,21230,33402760.85,3.56,-3.0,-0.48,6.15,002086
2007-03-30,15.36,15.51,15.74,15.31,15983,24857502.46,2.77,0.0,0.0,4.63,002086
2007-04-02,15.55,15.89,16.1,15.53,18365,29242806.98,3.68,2.45,0.38,5.32,002086
2007-04-03,15.92,15.8,16.08,15.7,14348,22685226.69,2.39,-0.57,-0.09,4.16,002086
2007-04-04,15.76,15.64,15.87,15.52,13263,20797503.2,2.22,-1.01,-0.16,3.84,002086
2007-04-05,15.6,15.9,15.9,15.55,14405,22690592.46,2.24,1.66,0.26,4.18,002086
2007-04-06,15.89,16.0,16.34,15.8,20105,32377125.89,3.4,0.63,0.1,5.83,002086
2007-04-09,16.1,16.05,16.1,15.86,21780,34764276.79,1.5,0.31,0.05,6.31,002086
2007-04-10,16.01,16.27,16.32,15.77,23794,38339052.7,3.43,1.37,0.22,6.9,002086
2007-04-11,16.37,16.05,16.38,15.85,18469,29655287.8,3.26,-1.35,-0.22,5.35,002086
2007-04-12,16.18,16.21,16.27,15.86,21416,34427777.12,2.55,1.0,0.16,6.21,002086
2007-04-13,16.21,15.99,16.7,15.9,25306,41511243.96,4.94,-1.36,-0.22,7.34,002086
2007-04-16,16.0,16.19,16.28,15.8,26989,43282025.6,3.0,1.25,0.2,7.82,002086
2007-04-17,16.21,16.21,16.3,15.71,24151,38815217.65,3.64,0.12,0.02,7.0,002086
2007-04-18,16.2,16.9,17.16,16.1,35042,58839304.21,6.54,4.26,0.69,10.16,002086
2007-04-19,16.88,15.95,16.99,15.5,30412,49671522.15,8.82,-5.62,-0.95,8.82,002086
2007-04-20,16.11,16.58,16.72,16.11,23283,38381272.52,3.82,3.95,0.63,6.75,002086
2007-04-23,16.85,17.23,17.38,16.85,27014,46503782.32,3.2,3.92,0.65,7.83,002086
2007-04-24,17.35,16.91,17.39,16.8,24256,41193616.89,3.42,-1.86,-0.32,7.03,002086
2007-04-25,16.51,16.25,16.57,15.87,34918,56594083.21,4.14,-3.9,-0.66,10.12,002086
2007-04-26,16.25,16.13,16.34,15.91,18215,29319779.38,2.65,-0.74,-0.12,5.28,002086
2007-04-27,16.14,15.76,16.22,15.68,22173,35209831.22,3.35,-2.29,-0.37,6.43,002086
2007-04-30,15.77,15.97,16.09,15.76,18834,29972367.99,2.09,1.33,0.21,5.46,002086
2007-05-08,16.2,16.27,16.35,15.86,22237,35807255.76,3.07,1.88,0.3,6.45,002086
2007-05-09,16.2,15.9,16.36,15.5,22421,35810908.76,5.29,-2.27,-0.37,6.5,002086
2007-05-10,15.9,16.0,16.09,15.69,17955,28552531.99,2.52,0.63,0.1,5.2,002086
