date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2008-01-28,23.01,25.35,25.8,23.01,149472,368983182.89,35.54,222.93,17.5,74.74,002207
2008-01-29,24.1,25.0,27.3,23.28,102036,261297416.36,15.86,-1.38,-0.35,51.02,002207
2008-01-30,24.3,22.5,25.0,22.5,70741,166179176.4,10.0,-10.0,-2.5,35.37,002207
2008-01-31,21.78,20.9,22.0,20.71,42104,90006446.4,5.73,-7.11,-1.6,21.05,002207
2008-02-01,20.2,19.2,20.77,18.81,37642,72533328.46,9.38,-8.13,-1.7,18.82,002207
2008-02-04,19.9,20.8,20.99,19.4,31245,63327546.66,8.28,8.33,1.6,15.62,002207
2008-02-05,20.39,20.45,20.87,19.7,23413,47232187.04,5.63,-1.68,-0.35,11.71,002207
2008-02-13,20.02,21.96,22.07,19.7,32365,68338718.12,11.59,7.38,1.51,16.18,002207
2008-02-14,21.58,22.03,22.8,21.32,33509,74035104.06,6.74,0.32,0.07,16.75,002207
2008-02-15,21.7,22.09,22.5,21.32,16825,36887428.72,5.36,0.27,0.06,8.41,002207
2008-02-18,22.33,22.55,23.19,22.0,23996,54509102.73,5.39,2.08,0.46,12.0,002207
2008-02-19,22.5,22.65,22.8,22.15,16058,36084392.33,2.88,0.44,0.1,8.03,002207
2008-02-20,22.95,22.02,23.61,21.85,21123,47876493.34,7.77,-2.78,-0.63,10.56,002207
2008-02-21,21.99,23.16,23.47,21.58,20916,47473960.99,8.58,5.18,1.14,10.46,002207
2008-02-22,23.0,21.42,23.01,20.84,18709,41153354.81,9.37,-7.51,-1.74,9.35,002207
2008-02-25,21.22,20.11,21.87,20.1,12755,26371610.53,8.26,-6.12,-1.31,6.38,002207
2008-02-26,20.9,20.9,21.38,20.34,14976,31138950.57,5.17,3.93,0.79,7.49,002207
2008-02-27,20.88,21.63,21.8,20.7,11772,25241480.53,5.26,3.49,0.73,5.89,002207
2008-02-28,21.9,21.01,21.9,20.8,11068,23536052.88,5.09,-2.87,-0.62,5.53,002207
2008-02-29,21.0,21.41,21.57,20.82,8477,18034796.12,3.57,1.9,0.4,4.24,002207
2008-03-03,21.29,21.7,22.1,20.65,13033,27930866.06,6.77,1.35,0.29,6.52,002207
2008-03-04,21.85,20.79,21.85,20.73,13549,28734357.8,5.16,-4.19,-0.91,6.77,002207
2008-03-05,20.51,20.55,20.98,20.0,10703,21934568.76,4.71,-1.15,-0.24,5.35,002207
2008-03-06,20.6,20.75,21.0,20.2,8721,17992568.01,3.89,0.97,0.2,4.36,002207
2008-03-07,20.62,20.2,20.62,20.02,6946,14081793.64,2.89,-2.65,-0.55,3.47,002207
2008-03-10,20.2,19.35,20.2,19.3,8491,16615886.43,4.46,-4.21,-0.85,4.25,002207
2008-03-11,19.3,19.55,19.73,19.02,3638,7083479.82,3.67,1.03,0.2,1.82,002207
2008-03-12,19.98,19.15,20.18,19.1,6617,13007848.55,5.52,-2.05,-0.4,3.31,002207
2008-03-13,19.15,18.69,19.55,18.16,9122,17065813.24,7.26,-2.4,-0.46,4.56,002207
2008-03-14,18.7,19.09,19.3,18.3,6493,12264750.66,5.35,2.14,0.4,3.25,002207
2008-03-17,18.99,17.65,18.99,17.6,5543,10201049.02,7.28,-7.54,-1.44,2.77,002207
2008-03-18,17.28,16.3,18.2,15.91,7837,13357652.78,12.97,-7.65,-1.35,3.92,002207
2008-03-19,16.6,16.85,17.39,16.32,6560,11003145.09,6.56,3.37,0.55,3.28,002207
2008-03-20,16.63,17.19,17.49,15.28,9958,16221665.68,13.12,2.02,0.34,4.98,002207
2008-03-21,16.71,16.88,17.45,16.35,6891,11697728.02,6.4,-1.8,-0.31,3.45,002207
2008-03-24,16.98,16.01,17.15,15.92,7505,12419481.53,7.29,-5.15,-0.87,3.75,002207
2008-03-25,15.81,16.28,16.28,15.5,5811,9212311.89,4.87,1.69,0.27,2.91,002207
2008-03-26,16.31,16.65,16.99,16.2,6503,10808122.73,4.85,2.27,0.37,3.25,002207
2008-03-27,16.67,15.52,16.67,15.51,5292,8433182.83,6.97,-6.79,-1.13,2.65,002207
2008-03-28,15.52,17.07,17.07,15.1,14083,23501683.34,12.69,9.99,1.55,7.04,002207
2008-03-31,17.05,17.99,18.5,16.58,34183,60189428.28,11.25,5.39,0.92,17.09,002207
2008-04-01,17.5,16.66,17.99,16.19,17928,30199956.85,10.01,-7.39,-1.33,8.96,002207
2008-04-02,16.55,14.99,16.88,14.99,13247,20871883.15,11.34,-10.02,-1.67,6.62,002207
2008-04-03,14.51,15.9,15.92,13.53,16878,24659442.23,15.94,6.07,0.91,8.44,002207
2008-04-07,15.0,16.49,16.85,14.88,12270,19880023.93,12.39,3.71,0.59,6.13,002207
2008-04-08,16.77,16.21,16.77,15.85,9974,16149066.53,5.58,-1.7,-0.28,4.99,002207
2008-04-09,16.05,14.68,16.18,14.6,7949,12337784.2,9.75,-9.44,-1.53,3.97,002207
2008-04-10,14.3,14.9,14.97,14.25,5470,8030059.07,4.9,1.5,0.22,2.74,002207
2008-04-11,14.9,15.3,15.65,14.88,6300,9655068.98,5.17,2.68,0.4,3.15,002207
2008-04-14,15.19,13.93,15.19,13.88,6122,8734269.76,8.56,-8.95,-1.37,3.06,002207
2008-04-15,14.02,14.52,14.56,13.8,3787,5371490.66,5.46,4.24,0.59,1.89,002207
2008-04-16,14.6,14.58,15.23,14.28,6124,9097075.73,6.54,0.41,0.06,3.06,002207
2008-04-17,14.38,14.38,15.0,14.03,4675,6811056.54,6.65,-1.37,-0.2,2.34,002207
2008-04-18,14.4,13.05,14.4,13.0,5284,7259014.84,9.74,-9.25,-1.33,2.64,002207
2008-04-21,14.0,12.57,14.08,12.5,6955,9291727.33,12.11,-3.68,-0.48,3.48,002207
2008-04-22,12.5,12.08,12.5,11.5,10138,11949201.4,7.96,-3.9,-0.49,5.07,002207
2008-04-23,12.0,12.39,12.59,11.4,8898,10737296.13,9.85,2.57,0.31,4.45,002207
2008-04-24,13.4,13.63,13.63,13.0,17210,22964095.61,5.08,10.01,1.24,8.6,002207
2008-04-25,13.5,13.28,13.9,12.99,16030,21490128.8,6.68,-2.57,-0.35,8.01,002207
2008-04-29,12.5,12.8,13.1,12.4,39130,49575939.14,5.27,-3.61,-0.48,15.65,002207
2008-04-30,12.7,13.56,13.78,12.63,30910,41101398.15,8.98,5.94,0.76,12.36,002207
2008-05-05,13.6,14.0,14.1,13.02,30750,41842307.04,7.96,3.24,0.44,12.3,002207
2008-05-06,13.75,14.05,14.6,13.41,31397,44215805.68,8.5,0.36,0.05,12.56,002207
2008-05-07,13.99,14.02,14.81,13.8,33392,47920665.18,7.19,-0.21,-0.03,13.36,002207
2008-05-08,14.02,15.42,15.42,13.91,37933,56756914.45,10.77,9.99,1.4,15.17,002207
2008-05-09,16.2,16.3,16.87,15.4,66161,106498364.93,9.53,5.71,0.88,26.46,002207
2008-05-12,15.81,16.23,16.63,15.5,29860,48265446.58,6.93,-0.43,-0.07,11.94,002207
2008-05-13,15.71,15.52,16.18,15.01,24784,38670608.27,7.21,-4.37,-0.71,9.91,002207
2008-05-14,15.39,15.79,16.36,15.18,21555,34426709.72,7.6,1.74,0.27,8.62,002207
2008-05-15,15.88,15.57,16.05,15.18,21594,33619893.09,5.51,-1.39,-0.22,8.64,002207
2008-05-16,15.5,14.89,15.8,14.71,14650,22228544.45,7.0,-4.37,-0.68,5.86,002207
2008-05-19,14.9,15.34,15.59,14.8,10266,15543974.8,5.31,3.02,0.45,4.11,002207
2008-05-20,15.35,14.5,15.97,14.31,16369,24973556.15,10.82,-5.48,-0.84,6.55,002207
2008-05-21,14.3,15.94,15.94,13.9,27808,41933493.55,14.07,9.93,1.44,11.12,002207
2008-05-22,15.88,16.36,17.0,15.51,53495,88221549.7,9.35,2.63,0.42,21.4,002207
2008-05-23,16.76,16.57,17.06,16.13,25875,42734777.88,5.68,1.28,0.21,10.35,002207
2008-05-26,16.4,15.1,16.52,15.1,17066,26517217.76,8.57,-8.87,-1.47,6.83,002207
2008-05-27,15.08,15.7,15.84,14.82,8505,12883347.72,6.75,3.97,0.6,3.4,002207
2008-05-28,15.61,16.18,16.34,15.3,13354,21103376.28,6.62,3.06,0.48,5.34,002207
2008-05-29,16.08,16.3,17.0,15.92,24882,40830876.69,6.67,0.74,0.12,9.95,002207
2008-05-30,16.1,17.09,17.6,16.1,34618,58190726.74,9.2,4.85,0.79,13.85,002207
2008-06-02,16.98,16.59,17.37,16.55,20559,34577695.08,4.8,-2.93,-0.5,8.22,002207
2008-06-03,16.56,17.44,17.44,16.3,23571,39716213.24,6.87,5.12,0.85,9.43,002207
2008-06-04,17.4,18.1,18.49,17.1,43717,77522293.68,7.97,3.78,0.66,17.49,002207
2008-06-05,17.87,17.61,18.43,17.48,25550,45530420.56,5.25,-2.71,-0.49,10.22,002207
2008-06-06,17.71,16.8,17.98,16.61,19527,33010780.53,7.78,-4.6,-0.81,7.81,002207
2008-06-11,15.13,15.13,15.59,15.13,20375,30731468.14,2.74,-9.94,-1.67,8.15,002207
2008-06-12,14.71,13.7,15.08,13.63,28405,39244407.06,9.58,-9.45,-1.43,11.36,002207
2008-06-13,13.7,12.88,13.9,12.81,14885,19687656.87,7.96,-5.99,-0.82,5.95,002207
2008-06-16,13.1,13.51,13.69,12.86,16532,21957113.13,6.44,4.89,0.63,6.61,002207
2008-06-17,13.45,13.58,13.8,12.81,15399,20549910.56,7.33,0.52,0.07,6.16,002207
2008-06-18,13.59,14.6,14.69,13.3,21157,29658776.23,10.24,7.51,1.02,8.46,002207
2008-06-19,14.29,13.15,14.75,13.15,17335,23938030.63,10.96,-9.93,-1.45,6.93,002207
2008-06-20,14.21,13.71,14.28,13.12,18788,25798339.7,8.82,4.26,0.56,7.52,002207
2008-06-23,13.52,12.4,13.6,12.35,14707,18788809.87,9.12,-9.56,-1.31,5.88,002207
2008-06-24,11.95,12.43,12.6,11.6,12003,14499689.29,8.06,0.24,0.03,4.8,002207
2008-06-25,12.42,13.1,13.26,12.21,12682,16259996.8,8.45,5.39,0.67,5.07,002207
2008-06-26,12.9,13.4,13.48,12.8,12098,15844378.77,5.19,2.29,0.3,4.84,002207
2008-06-27,13.05,12.3,13.1,12.25,12322,15440916.39,6.34,-8.21,-1.1,4.93,002207
2008-06-30,12.09,12.28,12.63,11.81,6253,7576960.06,6.67,-0.16,-0.02,2.5,002207
2008-07-01,12.18,12.29,12.64,12.0,5239,6392895.79,5.21,0.08,0.01,2.1,002207
2008-07-02,12.43,12.53,12.9,12.21,7134,8901682.86,5.61,1.95,0.24,2.85,002207
2008-07-03,12.53,13.02,13.25,12.13,9962,12689630.0,8.94,3.91,0.49,3.98,002207
2008-07-04,12.9,12.86,13.23,12.65,6912,8880191.45,4.45,-1.23,-0.16,2.76,002207
2008-07-07,12.9,13.5,13.66,12.8,9027,11966874.46,6.69,4.98,0.64,3.61,002207
2008-07-08,13.5,13.56,13.95,13.3,10765,14561046.98,4.81,0.44,0.06,4.31,002207
2008-07-09,13.8,13.8,13.9,13.41,11804,16014041.08,3.61,1.77,0.24,4.72,002207
2008-07-10,13.65,13.21,13.79,13.21,11700,15651883.02,4.2,-4.28,-0.59,4.68,002207
2008-07-11,13.12,13.28,13.3,13.0,6288,8209511.31,2.27,0.53,0.07,2.52,002207
2008-07-14,13.28,13.34,13.44,13.19,5441,7178487.23,1.88,0.45,0.06,2.18,002207
2008-07-15,13.35,12.75,13.71,12.75,10500,13724359.81,7.2,-4.42,-0.59,4.2,002207
2008-07-16,12.76,12.07,12.9,11.72,9649,11750602.54,9.25,-5.33,-0.68,3.86,002207
2008-07-17,12.25,12.05,12.75,11.95,4967,6042761.72,6.63,-0.17,-0.02,1.99,002207
2008-07-18,12.45,12.65,12.97,11.98,7008,8693596.15,8.22,4.98,0.6,2.8,002207
2008-07-21,12.58,13.02,13.16,12.12,11361,14482442.05,8.22,2.92,0.37,4.54,002207
2008-07-22,12.98,13.0,13.04,12.78,7842,10039048.29,2.0,-0.15,-0.02,3.14,002207
2008-07-23,13.09,12.82,13.27,12.74,5089,6581321.33,4.08,-1.38,-0.18,2.04,002207
2008-07-24,13.03,13.09,13.09,12.77,6972,8969260.57,2.5,2.11,0.27,2.79,002207
2008-07-25,13.01,12.84,13.03,12.78,5145,6564648.97,1.91,-1.91,-0.25,2.06,002207
2008-07-28,12.73,13.16,13.58,12.73,8798,11523770.73,6.62,2.49,0.32,3.52,002207
2008-07-29,13.01,12.75,13.06,12.66,4953,6308914.19,3.04,-3.12,-0.41,1.98,002207
2008-07-30,12.99,12.93,13.09,12.79,3892,4994927.35,2.35,1.41,0.18,1.56,002207
2008-07-31,12.95,12.3,12.95,12.3,4659,5793835.14,5.03,-4.87,-0.63,1.86,002207
2008-08-01,12.3,12.48,12.54,12.12,4069,4954762.62,3.41,1.46,0.18,1.63,002207
2008-08-04,12.28,12.1,12.42,12.06,3799,4593819.63,2.88,-3.04,-0.38,1.52,002207
2008-08-05,12.04,11.75,12.24,11.67,3856,4548259.07,4.71,-2.89,-0.35,1.54,002207
2008-08-06,11.79,11.57,11.99,11.3,5038,5797072.48,5.87,-1.53,-0.18,2.02,002207
2008-08-07,11.54,11.28,11.95,11.1,5207,5876702.26,7.35,-2.51,-0.29,2.08,002207
2008-08-08,11.32,10.53,11.5,10.48,5229,5712113.28,9.04,-6.65,-0.75,2.09,002207
2008-08-11,10.6,9.62,10.6,9.55,6442,6275774.4,9.97,-8.64,-0.91,2.58,002207
2008-08-12,9.61,9.35,9.78,9.22,3970,3755146.56,5.82,-2.81,-0.27,1.59,002207
2008-08-13,9.35,9.5,9.54,9.0,4222,3904365.36,5.78,1.6,0.15,1.69,002207
2008-08-14,9.5,9.35,9.65,9.31,2369,2215164.61,3.58,-1.58,-0.15,0.95,002207
2008-08-15,9.35,9.4,9.6,9.14,2569,2386900.02,4.92,0.53,0.05,1.03,002207
2008-08-18,9.29,8.47,9.32,8.47,4415,3852703.41,9.04,-9.89,-0.93,1.77,002207
2008-08-19,8.39,8.46,8.6,8.11,2654,2207919.27,5.79,-0.12,-0.01,1.06,002207
2008-08-20,8.49,9.1,9.21,8.26,7669,6770070.15,11.23,7.57,0.64,3.07,002207
2008-08-21,8.93,8.55,9.2,8.55,4096,3582347.14,7.14,-6.04,-0.55,1.64,002207
2008-08-22,8.58,8.69,8.7,8.31,2351,1989094.03,4.56,1.64,0.14,0.94,002207
2008-08-25,8.7,9.55,9.55,8.6,15411,14300158.69,10.93,9.9,0.86,6.16,002207
2008-08-26,9.46,8.94,9.55,8.63,13742,12332675.4,9.63,-6.39,-0.61,5.5,002207
2008-08-27,8.77,8.7,9.1,8.35,5506,4754125.06,8.39,-2.68,-0.24,2.2,002207
2008-08-28,8.79,8.85,8.9,8.63,3549,3076498.13,3.1,1.72,0.15,1.42,002207
2008-08-29,8.88,9.01,9.19,8.7,5230,4640786.55,5.54,1.81,0.16,2.09,002207
2008-09-01,8.85,8.5,8.99,8.44,2823,2413460.66,6.1,-5.66,-0.51,1.13,002207
