date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-20,13.93,16.72,16.72,13.93,65,107145.0,24.03,44.01,5.11,0.03,002856
2017-03-21,18.39,18.39,18.39,18.39,48,88823.0,0.0,9.99,1.67,0.02,002856
2017-03-22,20.23,20.23,20.23,20.23,21,42725.0,0.0,10.01,1.84,0.01,002856
2017-03-23,22.25,22.25,22.25,22.25,77,171325.0,0.0,9.99,2.02,0.03,002856
2017-03-24,24.48,24.48,24.48,24.48,71,174322.0,0.0,10.02,2.23,0.03,002856
2017-03-27,26.93,26.93,26.93,26.93,59,159694.0,0.0,10.01,2.45,0.02,002856
2017-03-28,29.62,29.62,29.62,29.62,55,162910.0,0.0,9.99,2.69,0.02,002856
2017-03-29,32.58,32.58,32.58,32.58,147,478926.0,0.0,9.99,2.96,0.06,002856
2017-03-30,35.84,35.84,35.84,35.84,801,2870604.0,0.0,10.01,3.26,0.32,002856
2017-03-31,39.42,39.42,39.42,39.42,1191,4696183.0,0.0,9.99,3.58,0.47,002856
2017-04-05,43.36,40.62,43.36,37.37,128959,522163440.0,15.2,3.04,1.2,50.89,002856
2017-04-06,40.66,44.68,44.68,39.6,137999,595791104.0,12.51,10.0,4.06,54.46,002856
2017-04-07,43.0,41.72,43.78,41.42,109680,467867136.0,5.28,-6.62,-2.96,43.28,002856
2017-04-10,40.65,37.66,41.12,37.6,77906,305302848.0,8.44,-9.73,-4.06,30.74,002856
2017-04-11,36.88,39.18,39.39,36.8,63295,242588425.0,6.88,4.04,1.52,24.98,002856
2017-04-12,38.69,39.81,42.17,38.41,80877,325705712.0,9.6,1.61,0.63,31.92,002856
2017-04-13,39.01,39.1,41.08,38.78,54449,217247371.0,5.78,-1.78,-0.71,21.49,002856
2017-04-14,39.1,39.71,40.55,37.92,65313,258849622.0,6.73,1.56,0.61,25.77,002856
2017-04-17,36.9,35.74,36.9,35.74,40260,144781648.0,2.92,-10.0,-3.97,15.89,002856
2017-04-18,34.35,33.77,35.48,33.68,43799,150613810.0,5.04,-5.51,-1.97,17.28,002856
2017-04-19,33.18,34.56,34.9,33.03,31217,106403335.0,5.54,2.34,0.79,12.32,002856
2017-04-20,34.3,33.2,34.83,31.51,35002,117783148.0,9.61,-3.94,-1.36,13.81,002856
2017-04-21,33.44,32.8,33.55,32.31,19012,62546355.0,3.73,-1.2,-0.4,7.5,002856
2017-04-24,32.84,31.36,32.84,31.02,25579,81397810.0,5.55,-4.39,-1.44,10.09,002856
2017-04-25,31.36,31.48,32.4,31.36,17096,54463299.0,3.32,0.38,0.12,6.75,002856
2017-04-26,31.5,31.93,32.18,31.5,16827,53728560.0,2.16,1.43,0.45,6.64,002856
2017-04-27,31.8,33.42,33.74,31.3,30925,101031331.0,7.64,4.67,1.49,12.2,002856
2017-04-28,33.43,33.39,33.88,33.09,21702,72603811.0,2.36,-0.09,-0.03,8.56,002856
2017-05-02,33.38,33.17,33.6,32.93,13750,45662369.0,2.01,-0.66,-0.22,5.43,002856
2017-05-03,33.11,33.85,33.87,32.97,22899,76538812.0,2.71,2.05,0.68,9.04,002856
2017-05-04,33.61,32.8,33.85,32.58,19701,65223084.0,3.75,-3.1,-1.05,7.77,002856
2017-05-05,32.55,31.7,32.68,31.7,17918,57679960.0,2.99,-3.35,-1.1,7.07,002856
2017-05-08,31.0,30.65,31.7,30.5,15923,49666822.0,3.79,-3.31,-1.05,6.28,002856
2017-05-09,30.67,31.14,31.4,30.3,11762,36345396.0,3.59,1.6,0.49,4.64,002856
2017-05-10,31.14,30.2,31.49,30.2,14247,44109587.0,4.14,-3.02,-0.94,5.62,002856
2017-05-11,29.9,30.74,30.84,29.32,14959,44814475.0,5.03,1.79,0.54,5.9,002856
2017-05-12,30.59,31.97,32.18,30.55,23051,72828895.0,5.3,4.0,1.23,9.1,002856
2017-05-15,31.98,34.01,34.5,31.98,42506,141987447.0,7.88,6.38,2.04,16.77,002856
2017-05-16,33.77,34.92,35.45,33.4,48552,166520568.0,6.03,2.68,0.91,19.16,002856
2017-05-17,34.52,36.44,36.8,34.51,48461,174296003.0,6.56,4.35,1.52,19.12,002856
2017-05-18,36.09,36.89,38.02,35.5,74142,273999456.0,6.92,1.23,0.45,29.26,002856
2017-05-19,36.8,34.45,37.6,34.12,61717,221061322.0,9.43,-6.61,-2.44,24.36,002856
2017-05-22,34.23,32.95,34.4,32.49,32805,109871353.0,5.54,-4.35,-1.5,12.95,002856
2017-05-23,32.86,32.26,33.6,32.2,21922,72057685.0,4.25,-2.09,-0.69,8.65,002856
2017-05-24,31.11,32.22,32.65,29.2,22247,69291942.0,10.69,-0.12,-0.04,8.78,002856
2017-05-25,32.59,34.09,34.99,31.74,29895,98787062.0,10.09,5.8,1.87,11.8,002856
2017-05-26,34.0,35.72,36.4,31.91,62352,219844741.0,13.17,4.78,1.63,24.61,002856
2017-05-31,36.15,37.1,38.2,34.7,74769,275728928.0,9.8,3.86,1.38,29.51,002856
2017-06-01,36.02,33.39,36.65,33.39,55326,195634276.0,8.79,-10.0,-3.71,21.83,002856
2017-06-02,32.1,34.39,34.88,31.02,34355,113242147.0,11.56,2.99,1.0,13.56,002856
2017-06-05,34.95,34.11,35.58,34.07,39061,136349779.0,4.39,-0.81,-0.28,15.41,002856
2017-06-06,33.61,35.8,35.85,32.1,58221,201479545.0,10.99,4.95,1.69,22.98,002856
2017-06-07,35.8,35.95,36.8,35.18,73147,263182431.0,4.53,0.42,0.15,28.87,002856
2017-06-08,35.55,34.05,36.55,34.03,62041,217933533.0,7.01,-5.29,-1.9,24.48,002856
2017-06-09,33.38,34.0,34.24,33.03,34648,116370574.0,3.55,-0.15,-0.05,13.67,002856
2017-06-12,33.1,31.44,33.58,30.82,46342,148683859.0,8.12,-7.53,-2.56,18.29,002856
2017-06-13,30.99,32.34,32.69,30.82,30585,98522904.0,5.95,2.86,0.9,12.07,002856
2017-06-14,32.6,31.33,32.6,31.04,20646,65504342.0,4.82,-3.12,-1.01,8.15,002856
2017-06-15,31.31,32.19,32.79,31.31,27239,87775095.0,4.72,2.74,0.86,10.75,002856
2017-06-16,32.16,31.86,32.52,31.73,14574,46593611.0,2.45,-1.03,-0.33,5.75,002856
2017-09-19,31.12,34.95,34.95,29.66,73877,240024372.0,16.6,9.7,3.09,29.15,002856
2017-09-20,33.08,33.92,34.53,32.03,58293,197326886.0,7.15,-2.95,-1.03,23.0,002856
2017-09-21,34.2,34.16,34.87,33.52,47079,161200452.0,3.98,0.71,0.24,18.58,002856
2017-09-22,33.86,32.54,33.89,32.5,28762,95450484.0,4.07,-4.74,-1.62,11.35,002856
2017-09-25,32.18,30.55,32.2,30.27,27615,86676615.0,5.93,-6.12,-1.99,10.9,002856
2017-09-26,30.55,30.59,31.32,30.06,16987,52083340.0,4.12,0.13,0.04,6.7,002856
2017-09-27,30.58,30.9,31.0,30.0,16748,51071572.0,3.27,1.01,0.31,6.61,002856
2017-09-28,30.85,30.34,30.86,30.2,20429,62359734.0,2.14,-1.81,-0.56,8.06,002856
2017-09-29,30.39,31.38,31.51,30.22,18294,56776025.0,4.25,3.43,1.04,7.22,002856
2017-10-09,31.6,34.25,34.52,31.4,51124,171741710.0,9.94,9.15,2.87,20.18,002856
2017-10-10,34.25,35.32,37.0,34.25,63074,224114314.0,8.03,3.12,1.07,24.89,002856
2017-10-11,36.5,35.67,37.77,35.51,65261,237799231.0,6.4,0.99,0.35,25.75,002856
2017-10-12,36.57,39.24,39.24,35.5,122460,468162064.0,10.49,10.01,3.57,48.33,002856
2017-10-13,39.03,43.16,43.16,38.74,140023,583901184.0,11.26,9.99,3.92,55.26,002856
2017-10-16,42.3,39.46,42.87,39.03,104853,427905440.0,8.9,-8.57,-3.7,41.38,002856
2017-10-17,40.01,40.56,42.69,39.9,111860,459250704.0,7.07,2.79,1.1,44.14,002856
2017-10-18,40.6,42.3,43.8,39.11,127957,535761040.0,11.56,4.29,1.74,50.5,002856
2017-10-19,40.7,40.7,41.38,39.62,81435,328462336.0,4.16,-3.78,-1.6,32.14,002856
2017-10-20,40.63,41.75,41.95,40.15,73263,301939168.0,4.42,2.58,1.05,28.91,002856
2017-10-23,41.32,43.4,44.58,40.88,90347,384730624.0,8.86,3.95,1.65,35.65,002856
2017-10-24,43.24,43.5,44.3,41.06,81094,346118928.0,7.47,0.23,0.1,32.0,002856
2017-10-25,43.45,42.42,44.88,42.3,93570,406275680.0,5.93,-2.48,-1.08,36.93,002856
2017-10-26,40.84,38.28,40.89,38.18,101554,393556400.0,6.39,-9.76,-4.14,40.08,002856
2017-10-27,39.0,38.72,39.8,38.6,59767,234141679.0,3.13,1.15,0.44,23.59,002856
2017-10-30,38.58,39.17,39.56,37.98,51081,199138546.0,4.08,1.16,0.45,20.16,002856
2017-10-31,39.18,40.24,40.39,38.61,43704,172346481.0,4.54,2.73,1.07,17.25,002856
2017-11-01,40.65,41.8,44.26,40.38,108779,462597376.0,9.64,3.88,1.56,42.93,002856
2017-11-02,42.72,43.21,43.88,41.1,95834,405717440.0,6.65,3.37,1.41,37.82,002856
2017-11-03,43.68,40.84,44.23,40.51,88998,379830336.0,8.61,-5.48,-2.37,35.12,002856
2017-11-06,40.98,42.4,42.4,39.86,53658,221991575.0,6.22,3.82,1.56,21.18,002856
2017-11-07,42.04,39.5,42.31,38.16,96220,382632432.0,9.79,-6.84,-2.9,37.97,002856
2017-11-08,38.5,38.19,39.0,36.52,83288,314767856.0,6.28,-3.32,-1.31,32.87,002856
2017-11-09,37.58,38.43,38.7,37.3,58023,221619672.0,3.67,0.63,0.24,22.9,002856
2017-11-10,38.37,38.55,39.2,37.8,39681,153134193.0,3.64,0.31,0.12,15.66,002856
2017-11-13,38.79,39.48,39.95,37.6,55285,215799291.0,6.1,2.41,0.93,21.82,002856
2017-11-14,38.95,38.25,39.38,37.31,45833,175608391.0,5.24,-3.12,-1.23,18.09,002856
2017-11-15,37.74,39.59,39.76,37.63,53359,208427135.0,5.57,3.5,1.34,21.06,002856
2017-11-16,39.25,38.2,39.99,38.2,65592,257592570.0,4.52,-3.51,-1.39,25.88,002856
2017-11-17,37.5,38.08,38.6,34.39,59815,222847869.0,11.02,-0.31,-0.12,23.6,002856
2017-11-20,38.38,41.89,41.89,37.51,98610,398978944.0,11.5,10.01,3.81,38.91,002856
2017-11-21,41.88,45.0,46.08,41.47,121243,520796000.0,11.01,7.42,3.11,47.85,002856
2017-11-22,43.8,44.1,45.0,42.92,103844,453658288.0,4.62,-2.0,-0.9,40.98,002856
2017-11-23,43.45,42.86,44.4,42.86,52582,229972297.0,3.49,-2.81,-1.24,20.75,002856
2017-11-24,42.16,43.38,43.63,41.58,56163,240511406.0,4.78,1.21,0.52,22.16,002856
2017-11-27,42.38,45.01,45.01,39.04,61336,257443255.0,13.76,3.76,1.63,24.21,002856
2017-11-28,43.15,45.78,46.36,42.68,89106,398773472.0,8.18,1.71,0.77,35.16,002856
2017-11-29,44.88,45.73,46.3,44.1,54941,248861547.0,4.81,-0.11,-0.05,21.68,002856
2017-11-30,45.0,44.25,45.3,43.7,84684,377925680.0,3.5,-3.24,-1.48,33.42,002856
2017-12-01,42.98,42.7,43.54,42.01,40528,173312875.0,3.46,-3.5,-1.55,15.99,002856
2017-12-04,40.5,42.6,43.8,40.5,39327,166419442.0,7.73,-0.23,-0.1,15.52,002856
2017-12-05,42.59,41.6,42.68,40.51,28373,118606379.0,5.09,-2.35,-1.0,11.2,002856
2017-12-06,41.8,41.85,42.46,41.2,33347,140013096.0,3.03,0.6,0.25,13.16,002856
2017-12-07,41.97,44.0,44.45,41.58,68732,296290480.0,6.86,5.14,2.15,27.12,002856
2017-12-08,43.68,44.07,44.44,43.18,61520,270049744.0,2.86,0.16,0.07,24.28,002856
2017-12-11,43.75,46.74,48.45,43.53,78738,355864736.0,11.16,6.06,2.67,31.07,002856
2017-12-12,46.74,46.26,48.06,45.0,90627,420411968.0,6.55,-1.03,-0.48,35.76,002856
2017-12-13,45.9,45.69,46.27,44.58,41377,187858845.0,3.65,-1.23,-0.57,16.33,002856
2017-12-14,45.2,46.65,46.69,45.11,58485,268921680.0,3.46,2.1,0.96,23.08,002856
2017-12-15,46.6,46.5,47.24,45.71,46679,217559325.0,3.28,-0.32,-0.15,18.42,002856
2017-12-18,46.13,46.39,46.7,45.72,37208,172094872.0,2.11,-0.24,-0.11,14.68,002856
2017-12-19,46.36,46.45,47.7,46.36,48300,225527010.0,2.89,0.13,0.06,19.06,002856
2017-12-20,46.0,43.68,46.45,43.2,69356,308132112.0,7.0,-5.96,-2.77,27.37,002856
2017-12-21,43.67,46.26,46.59,43.6,88116,398763776.0,6.85,5.91,2.58,34.77,002856
2017-12-22,46.2,46.3,46.99,44.2,101113,461691536.0,6.03,0.09,0.04,39.9,002856
2017-12-25,46.44,44.46,46.5,43.91,42587,191947914.0,5.59,-3.97,-1.84,16.81,002856
2017-12-26,44.46,44.76,45.15,44.46,47924,214341917.0,1.55,0.67,0.3,18.91,002856
2017-12-27,44.9,44.06,46.0,43.7,51382,229017269.0,5.14,-1.56,-0.7,20.28,002856
2017-12-28,44.8,44.7,45.52,43.01,60508,268746928.0,5.7,1.45,0.64,23.88,002856
2017-12-29,45.5,44.59,45.5,43.72,28950,128836062.0,3.98,-0.25,-0.11,11.42,002856
2018-01-02,44.49,46.32,46.5,43.82,84670,382081424.0,6.01,3.88,1.73,33.41,002856
2018-01-03,46.49,46.34,50.95,45.67,141884,664242672.0,11.4,0.04,0.02,55.99,002856
2018-01-04,45.78,47.0,47.65,44.48,133647,621202432.0,6.84,1.42,0.66,52.74,002856
2018-01-05,47.34,47.51,49.0,47.15,123254,588778384.0,3.94,1.09,0.51,48.64,002856
2018-01-08,48.34,47.68,48.34,46.36,73041,346695840.0,4.17,0.36,0.17,28.82,002856
2018-01-09,47.68,47.99,48.45,45.0,121146,565914080.0,7.24,0.65,0.31,47.81,002856
2018-01-10,46.86,46.27,47.0,46.19,31218,145455747.0,1.69,-3.58,-1.72,12.32,002856
2018-01-11,45.93,46.39,47.6,45.89,43948,205119546.0,3.7,0.26,0.12,17.34,002856
2018-01-12,45.79,44.98,45.79,42.85,59279,264175518.0,6.34,-3.04,-1.41,23.39,002856
2018-01-15,44.98,46.99,46.99,44.54,63485,289600192.0,5.45,4.47,2.01,25.05,002856
2018-01-16,46.68,47.85,49.68,46.2,112956,535679264.0,7.41,1.83,0.86,44.58,002856
2018-01-17,49.0,48.62,49.2,46.98,122600,588793984.0,4.64,1.61,0.77,48.38,002856
2018-01-18,51.45,48.55,51.45,46.98,113192,551431008.0,9.19,-0.14,-0.07,44.67,002856
2018-01-19,48.5,53.41,53.41,47.42,163265,828912784.0,12.34,10.01,4.86,64.43,002856
2018-01-22,54.0,55.05,55.88,52.11,107416,579549152.0,7.06,3.07,1.64,42.39,002856
2018-01-23,54.69,53.64,55.12,53.0,70630,381605232.0,3.85,-2.56,-1.41,27.87,002856
2018-01-24,53.88,55.78,55.78,53.64,73781,401701024.0,3.99,3.99,2.14,29.12,002856
2018-01-25,55.77,53.78,56.51,52.53,64990,352270272.0,7.14,-3.59,-2.0,25.65,002856
2018-01-26,54.0,53.95,54.08,52.03,52616,278018768.0,3.81,0.32,0.17,20.76,002856
2018-01-29,53.79,52.24,53.79,51.72,36809,192940525.0,3.84,-3.17,-1.71,14.53,002856
2018-01-30,52.24,53.19,53.42,52.05,40108,212250978.0,2.62,1.82,0.95,15.83,002856
2018-01-31,53.35,52.79,53.35,51.0,34895,183381344.0,4.42,-0.75,-0.4,13.77,002856
2018-02-01,52.9,52.83,53.8,52.78,46557,246682885.0,1.93,0.08,0.04,18.37,002856
2018-02-02,52.5,47.55,52.5,47.55,9438,45268383.0,9.37,-9.99,-5.28,3.72,002856
2018-02-05,42.8,42.8,42.8,42.8,516,2208480.0,0.0,-9.99,-4.75,0.2,002856
2018-02-06,38.52,38.52,38.52,38.52,10889,41944428.0,0.0,-10.0,-4.28,4.3,002856
2018-02-07,34.67,34.67,34.67,34.67,1530,5304510.0,0.0,-9.99,-3.85,0.6,002856
2018-02-08,31.2,31.2,31.2,31.2,1688,5266560.0,0.0,-10.01,-3.47,0.67,002856
2018-02-09,28.08,28.08,30.5,28.08,99546,281707504.0,7.76,-10.0,-3.12,39.28,002856
2018-02-12,27.94,28.11,28.92,26.85,77798,217145023.0,7.37,0.11,0.03,30.7,002856
2018-02-13,28.08,26.25,28.84,26.01,51166,141599845.0,10.07,-6.62,-1.86,20.19,002856
2018-02-14,26.36,25.1,26.59,24.41,41600,105719428.0,8.3,-4.38,-1.15,16.42,002856
