date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2017-03-14,14.23,14.23,14.23,14.23,131,185801.0,0.0,44.03,4.35,0.05,603903
2017-03-15,15.65,15.65,15.65,15.65,41,64165.0,0.0,9.98,1.42,0.02,603903
2017-03-16,17.22,17.22,17.22,17.22,39,67158.0,0.0,10.03,1.57,0.02,603903
2017-03-17,18.94,18.94,18.94,18.94,47,89605.0,0.0,9.99,1.72,0.02,603903
2017-03-20,20.83,20.83,20.83,20.83,162,337196.0,0.0,9.98,1.89,0.06,603903
2017-03-21,22.91,22.91,22.91,22.91,57,131297.0,0.0,9.99,2.08,0.02,603903
2017-03-22,25.2,25.2,25.2,25.2,88,221760.0,0.0,10.0,2.29,0.03,603903
2017-03-23,27.72,27.72,27.72,27.72,132,364712.0,0.0,10.0,2.52,0.05,603903
2017-03-24,30.49,30.49,30.49,30.49,341,1038398.0,0.0,9.99,2.77,0.13,603903
2017-03-27,33.54,33.54,33.54,33.54,293,982722.0,0.0,10.0,3.05,0.11,603903
2017-03-28,36.89,36.89,36.89,36.89,304,1119944.0,0.0,9.99,3.35,0.12,603903
2017-03-29,40.58,40.58,40.58,40.58,1034,4197798.0,0.0,10.0,3.69,0.4,603903
2017-03-30,44.64,44.64,44.64,44.64,8948,39945077.0,0.0,10.0,4.06,3.49,603903
2017-03-31,45.0,45.32,48.98,44.5,152678,711358960.0,10.04,1.52,0.68,59.62,603903
2017-04-05,49.85,49.85,49.85,46.06,103483,508441024.0,8.36,10.0,4.53,40.41,603903
2017-04-06,54.84,54.84,54.84,54.84,4130,22647439.0,0.0,10.01,4.99,1.61,603903
2017-04-07,60.32,60.32,60.32,60.32,7809,47101234.0,0.0,9.99,5.48,3.05,603903
2017-04-10,66.35,66.35,66.35,66.35,1905,12640737.0,0.0,10.0,6.03,0.74,603903
2017-04-11,72.99,72.99,72.99,70.03,47831,348663888.0,4.46,10.01,6.64,18.68,603903
2017-04-12,72.5,65.69,72.5,65.69,127938,886558288.0,9.33,-10.0,-7.3,49.96,603903
2017-04-13,59.85,61.42,67.29,59.85,138673,865248576.0,11.33,-6.5,-4.27,54.15,603903
2017-04-14,63.2,59.33,66.6,58.6,101122,637723536.0,13.03,-3.4,-2.09,39.49,603903
2017-04-17,53.4,53.4,53.4,53.4,9898,52855320.0,0.0,-9.99,-5.93,3.86,603903
2017-04-18,48.06,48.72,53.62,48.06,107356,536130544.0,10.41,-8.76,-4.68,41.92,603903
2017-04-19,49.51,53.59,53.59,49.51,107362,555751952.0,8.37,10.0,4.87,41.92,603903
2017-04-20,55.05,52.14,55.63,50.64,114570,611001840.0,9.31,-2.71,-1.45,44.74,603903
2017-04-21,49.51,47.09,51.5,46.93,88115,434378736.0,8.76,-9.69,-5.05,34.41,603903
2017-04-24,46.52,51.8,51.8,46.52,115826,584080752.0,11.21,10.0,4.71,45.23,603903
2017-04-25,52.88,55.18,56.98,51.04,140376,766114960.0,11.47,6.53,3.38,54.81,603903
2017-04-26,52.8,60.7,60.7,52.15,139380,793060384.0,15.49,10.0,5.52,54.42,603903
2017-04-27,60.9,59.15,65.2,57.9,154757,952106128.0,12.03,-2.55,-1.55,60.43,603903
2017-04-28,58.1,60.59,61.46,58.0,96594,578262624.0,5.85,2.43,1.44,37.72,603903
2017-05-02,60.3,61.9,63.26,57.9,107530,656608480.0,8.85,2.16,1.31,41.99,603903
2017-05-03,60.03,57.85,61.0,56.88,92799,544535744.0,6.66,-6.54,-4.05,36.24,603903
2017-05-04,56.07,57.96,61.8,56.07,94440,559256288.0,9.9,0.19,0.11,36.88,603903
2017-05-05,56.99,53.37,57.88,53.3,77421,430889424.0,7.9,-7.92,-4.59,30.23,603903
2017-05-08,54.37,50.62,54.9,50.1,48015,251078678.0,8.99,-5.15,-2.75,18.75,603903
2017-05-09,50.5,55.68,55.68,50.14,107515,587626176.0,10.94,10.0,5.06,41.98,603903
2017-05-10,56.0,54.84,57.77,53.86,110961,618468048.0,7.02,-1.51,-0.84,43.33,603903
2017-05-11,52.53,60.32,60.32,51.9,128756,731674144.0,15.35,9.99,5.48,50.28,603903
2017-05-12,61.66,64.56,66.35,61.42,163480,1045567808.0,8.17,7.03,4.24,63.84,603903
2017-05-15,64.9,64.75,66.6,62.03,153820,999813456.0,7.08,0.29,0.19,60.06,603903
2017-05-16,62.07,65.79,66.3,61.5,118997,763733184.0,7.41,1.61,1.04,46.47,603903
2017-05-17,63.13,61.77,65.34,61.65,91235,579014048.0,5.61,-6.11,-4.02,35.63,603903
2017-05-18,60.01,62.69,66.49,59.99,115003,736428784.0,10.52,1.49,0.92,44.91,603903
2017-05-19,60.99,61.09,61.88,58.5,81145,488992032.0,5.39,-2.55,-1.6,31.69,603903
2017-05-22,60.0,62.18,66.99,59.18,119057,755813680.0,12.78,1.78,1.09,46.49,603903
2017-05-23,59.35,55.97,59.49,55.97,87070,494105744.0,5.66,-9.99,-6.21,34.0,603903
2017-05-24,53.2,57.16,59.25,52.57,81096,459425184.0,11.93,2.13,1.19,31.67,603903
2017-05-25,56.66,56.12,57.83,52.73,86248,478070688.0,8.92,-1.82,-1.04,33.68,603903
2017-05-26,56.65,58.25,61.25,56.65,98457,579759504.0,8.2,3.8,2.13,38.45,603903
2017-05-31,60.55,58.42,61.05,58.05,84570,503398736.0,5.15,0.29,0.17,33.02,603903
