date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2006-12-22,9.5,10.77,10.85,9.5,324753,335884236.89,25.23,101.31,5.42,73.81,002098
2006-12-25,11.3,11.85,11.85,11.3,60909,71282814.65,5.11,10.03,1.08,13.84,002098
2006-12-26,12.16,12.14,12.55,11.9,172057,209973769.55,5.49,2.45,0.29,39.1,002098
2006-12-27,11.8,11.29,11.88,10.93,101865,115375616.12,7.83,-7.0,-0.85,23.15,002098
2006-12-28,11.53,12.42,12.42,11.1,102121,120623454.18,11.69,10.01,1.13,23.21,002098
2006-12-29,11.98,11.9,12.4,11.61,75293,90235617.43,6.36,-4.19,-0.52,17.11,002098
2007-01-04,11.9,11.36,11.9,11.28,52289,59861625.77,5.21,-4.54,-0.54,11.88,002098
2007-01-05,11.08,11.5,11.95,11.06,45067,52470023.26,7.83,1.23,0.14,10.24,002098
2007-01-08,11.4,11.93,12.15,11.4,42121,50077115.0,6.52,3.74,0.43,9.57,002098
2007-01-09,11.98,12.67,13.11,11.6,65231,81821934.83,12.66,6.2,0.74,14.83,002098
2007-01-10,12.65,12.88,13.04,12.3,46038,58394424.56,5.84,1.66,0.21,10.46,002098
2007-01-11,12.76,12.43,13.2,12.4,39640,50589008.26,6.21,-3.49,-0.45,9.01,002098
2007-01-12,12.4,11.95,12.59,11.86,39702,48455946.32,5.87,-3.86,-0.48,9.02,002098
2007-01-15,12.2,12.88,12.95,12.06,49509,62641276.61,7.45,7.78,0.93,11.25,002098
2007-01-16,12.88,13.12,13.25,12.69,55197,71723157.57,4.35,1.86,0.24,12.54,002098
2007-01-17,13.2,13.4,14.0,12.9,62567,83684569.87,8.38,2.13,0.28,14.22,002098
2007-01-18,13.39,13.6,13.73,12.94,36754,49037709.45,5.9,1.49,0.2,8.35,002098
2007-01-19,13.76,13.88,14.13,13.62,41275,57262458.62,3.75,2.06,0.28,9.38,002098
2007-01-22,13.92,14.71,15.03,13.76,54813,78159529.61,9.15,5.98,0.83,12.46,002098
2007-01-23,14.7,14.4,14.7,13.95,32285,46200130.2,5.1,-2.11,-0.31,7.34,002098
2007-01-24,14.55,15.26,15.56,14.35,48799,73126876.64,8.4,5.97,0.86,11.09,002098
