date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2021-06-30,7.4,8.88,8.88,7.4,1832,1624614.0,23.99,43.92,2.71,0.46,605011
2021-07-01,9.77,9.77,9.77,9.77,616,601344.0,0.0,10.02,0.89,0.15,605011
2021-07-02,10.75,10.75,10.75,10.75,1138,1223189.0,0.0,10.03,0.98,0.28,605011
2021-07-05,11.83,11.83,11.83,11.83,2205,2608444.0,0.0,10.05,1.08,0.55,605011
2021-07-06,13.01,13.01,13.01,13.01,3107,4041687.0,0.0,9.97,1.18,0.77,605011
2021-07-07,14.31,14.31,14.31,14.31,3036,4344831.0,0.0,9.99,1.3,0.76,605011
2021-07-08,15.74,15.74,15.74,15.74,1972,3103991.0,0.0,9.99,1.43,0.49,605011
2021-07-09,17.31,17.31,17.31,17.31,20755,35926282.0,0.0,9.97,1.57,5.18,605011
2021-07-12,19.04,19.04,19.04,19.04,4878,9287788.0,0.0,9.99,1.73,1.22,605011
2021-07-13,20.94,20.94,20.94,20.94,4888,10234886.0,0.0,9.98,1.9,1.22,605011
2021-07-14,23.03,23.03,23.03,23.03,4171,9606412.0,0.0,9.98,2.09,1.04,605011
2021-07-15,25.33,25.33,25.33,25.33,90676,229683043.0,0.0,9.99,2.3,22.61,605011
2021-07-16,25.78,27.86,27.86,25.58,271238,743337760.0,9.0,9.99,2.53,67.64,605011
2021-07-19,25.07,25.07,25.07,25.07,18598,46625186.0,0.0,-10.01,-2.79,4.64,605011
2021-07-20,22.56,22.56,22.56,22.56,20229,45636624.0,0.0,-10.01,-2.51,5.04,605011
2021-07-21,21.03,21.4,23.44,20.97,263133,571003840.0,10.95,-5.14,-1.16,65.62,605011
2021-07-22,19.99,20.61,21.24,19.68,198727,403495856.0,7.29,-3.69,-0.79,49.56,605011
2021-07-23,20.22,18.78,20.34,18.68,168475,328820208.0,8.05,-8.88,-1.83,42.01,605011
2021-07-26,18.55,19.26,20.19,18.04,154542,292255440.0,11.45,2.56,0.48,38.54,605011
2021-07-27,18.85,17.4,19.0,17.33,131696,240175001.0,8.67,-9.66,-1.86,32.84,605011
2021-07-28,17.19,16.87,18.12,16.71,95881,165929142.0,8.1,-3.05,-0.53,23.91,605011
