date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2003-09-30,8.5,8.63,8.94,8.44,235863,204101229.0,7.69,32.77,2.13,47.17,600507
2003-10-08,8.45,8.11,8.48,8.03,60318,49150275.0,5.21,-6.03,-0.52,12.06,600507
2003-10-09,8.1,8.02,8.18,8.0,30580,24710194.0,2.22,-1.11,-0.09,6.12,600507
2003-10-10,8.01,8.19,8.36,7.83,48007,38825807.0,6.61,2.12,0.17,9.6,600507
2003-10-13,8.32,8.71,9.01,8.26,135887,118895853.0,9.16,6.35,0.52,27.18,600507
2003-10-14,8.68,8.75,8.75,8.46,52913,45601249.0,3.33,0.46,0.04,10.58,600507
2003-10-15,8.7,8.57,8.86,8.52,30325,26393887.0,3.89,-2.06,-0.18,6.06,600507
2003-10-16,8.51,8.72,8.74,8.47,27816,23911557.0,3.15,1.75,0.15,5.56,600507
2003-10-17,8.7,8.59,8.8,8.56,24339,21170370.0,2.75,-1.49,-0.13,4.87,600507
2003-10-20,8.38,8.28,8.56,8.22,27701,23147495.0,3.96,-3.61,-0.31,5.54,600507
2003-10-21,8.3,8.42,8.43,8.21,14781,12309007.0,2.66,1.69,0.14,2.96,600507
2003-10-22,8.42,8.89,9.26,8.36,106551,95283123.0,10.69,5.58,0.47,21.31,600507
2003-10-23,8.88,8.8,9.01,8.77,48691,43251950.0,2.7,-1.01,-0.09,9.74,600507
2003-10-24,8.81,8.83,9.15,8.8,53154,47677084.0,3.98,0.34,0.03,10.63,600507
2003-10-27,8.79,8.94,8.96,8.75,27996,24771132.0,2.38,1.25,0.11,5.6,600507
2003-10-28,8.94,9.04,9.13,8.86,29472,26531141.0,3.02,1.12,0.1,5.89,600507
2003-10-29,9.07,8.61,9.1,8.5,38743,33818248.0,6.64,-4.76,-0.43,7.75,600507
2003-10-30,8.65,8.7,8.81,8.52,17455,15144826.0,3.37,1.05,0.09,3.49,600507
2003-10-31,8.7,8.8,9.06,8.54,34796,30838508.0,5.98,1.15,0.1,6.96,600507
