date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2007-01-26,17.0,16.31,17.0,15.9,169902,277821989.71,10.19,51.02,5.51,53.09,002109
2007-01-29,16.25,16.4,16.58,16.05,66886,108836155.17,3.25,0.55,0.09,20.9,002109
2007-01-30,16.25,16.15,16.39,16.06,37348,60423305.61,2.01,-1.52,-0.25,11.67,002109
2007-01-31,16.16,16.39,16.88,16.05,41546,67934438.48,5.14,1.49,0.24,12.98,002109
2007-02-01,16.32,16.1,16.36,15.75,26721,42916282.22,3.72,-1.77,-0.29,8.35,002109
2007-02-02,16.08,15.59,16.1,15.56,24305,38481158.9,3.35,-3.17,-0.51,7.6,002109
2007-02-05,15.4,15.44,15.7,15.4,11663,18071591.06,1.92,-0.96,-0.15,3.64,002109
2007-02-06,15.45,15.68,15.77,15.45,9614,15022065.92,2.07,1.55,0.24,3.0,002109
2007-02-07,15.72,15.8,15.9,15.71,12366,19535024.02,1.21,0.77,0.12,3.86,002109
2007-02-08,15.88,15.92,16.2,15.84,20888,33373217.91,2.28,0.76,0.12,6.53,002109
2007-02-09,15.92,15.7,15.98,15.64,15348,24160523.4,2.14,-1.38,-0.22,4.8,002109
2007-02-12,15.69,15.92,15.96,15.6,16540,26079898.22,2.29,1.4,0.22,5.17,002109
2007-02-13,15.92,16.01,16.01,15.8,14815,23569885.4,1.32,0.57,0.09,4.63,002109
2007-02-14,16.03,16.23,16.33,16.03,20552,33334396.86,1.87,1.37,0.22,6.42,002109
2007-02-15,16.26,16.26,16.34,16.1,20791,33682127.06,1.48,0.18,0.03,6.5,002109
2007-02-16,16.5,16.33,16.59,16.3,22209,36432225.17,1.78,0.43,0.07,6.94,002109
2007-02-26,16.3,16.75,16.85,16.22,23038,38029930.77,3.86,2.57,0.42,7.2,002109
2007-02-27,16.78,15.7,16.8,15.61,31547,51425710.44,7.1,-6.27,-1.05,9.86,002109
2007-03-01,16.35,16.03,16.48,15.9,24305,39343698.71,3.69,2.1,0.33,7.6,002109
2007-03-02,15.9,16.04,16.15,15.83,11814,18882488.24,2.0,0.06,0.01,3.69,002109
2007-03-05,16.0,15.87,16.12,15.66,10532,16720907.35,2.87,-1.06,-0.17,3.29,002109
2007-03-06,15.85,15.82,15.97,15.72,10913,17296044.49,1.58,-0.32,-0.05,3.41,002109
2007-03-07,15.88,16.22,16.3,15.88,11612,18729614.17,2.65,2.53,0.4,3.63,002109
2007-03-08,16.2,16.32,16.34,16.06,12539,20392914.63,1.73,0.62,0.1,3.92,002109
2007-03-09,16.32,16.23,16.43,16.12,13507,21994849.52,1.9,-0.55,-0.09,4.22,002109
2007-03-12,16.21,16.39,16.44,16.16,13247,21652420.5,1.73,0.99,0.16,4.14,002109
2007-03-13,16.4,16.35,16.44,16.25,13446,21954083.95,1.16,-0.24,-0.04,4.2,002109
2007-03-14,16.3,16.16,16.3,15.9,14825,23897269.5,2.45,-1.16,-0.19,4.63,002109
2007-03-15,16.11,16.52,16.68,16.01,18843,30972172.81,4.15,2.23,0.36,5.89,002109
2007-03-16,16.53,16.22,16.6,16.1,13671,22344755.67,3.03,-1.82,-0.3,4.27,002109
2007-03-19,15.8,16.22,16.33,15.79,11859,19136230.3,3.33,0.0,0.0,3.71,002109
2007-03-20,16.3,16.41,16.47,16.11,13935,22642382.76,2.22,1.17,0.19,4.35,002109
2007-03-21,16.42,16.4,16.5,16.26,12634,20703149.71,1.46,-0.06,-0.01,3.95,002109
2007-03-22,16.5,16.45,16.75,16.4,16950,28078522.06,2.13,0.3,0.05,5.3,002109
2007-03-23,16.44,16.87,16.91,16.4,28725,47879134.3,3.1,2.55,0.42,8.98,002109
2007-03-26,16.9,17.21,17.51,16.9,33941,57676800.87,3.62,2.02,0.34,10.61,002109
2007-03-27,17.24,17.79,18.02,17.24,39739,69477098.63,4.53,3.37,0.58,12.42,002109
2007-03-28,17.83,17.56,17.91,17.12,27970,48263636.93,4.44,-1.29,-0.23,8.74,002109
2007-03-29,17.6,17.36,17.68,17.26,15015,25827266.1,2.39,-1.14,-0.2,4.69,002109
2007-03-30,17.25,17.6,17.68,17.16,12686,21960231.36,3.0,1.38,0.24,3.96,002109
2007-04-02,17.75,17.95,18.31,17.75,21739,38693155.82,3.18,1.99,0.35,6.79,002109
2007-04-03,17.95,17.85,18.03,17.7,14919,26250954.33,1.84,-0.56,-0.1,4.66,002109
2007-04-04,17.76,17.79,18.02,17.7,11393,20014224.15,1.79,-0.34,-0.06,3.56,002109
2007-04-05,17.75,17.88,17.91,17.65,12989,22738893.21,1.46,0.51,0.09,4.06,002109
2007-04-06,17.71,17.93,18.08,17.7,14650,25858284.17,2.13,0.28,0.05,4.58,002109
2007-04-09,18.06,18.01,18.14,17.86,20614,36641994.07,1.56,0.45,0.08,6.44,002109
2007-04-10,17.99,17.95,18.08,17.55,20194,35477593.91,2.94,-0.33,-0.06,6.31,002109
2007-04-11,17.95,17.88,18.03,17.65,16348,28729795.71,2.12,-0.39,-0.07,5.11,002109
2007-04-12,17.87,18.42,18.58,17.77,28477,51576827.27,4.53,3.02,0.54,8.9,002109
2007-04-13,18.33,17.97,18.33,17.93,31098,55493064.05,2.17,-2.44,-0.45,9.72,002109
2007-04-16,17.91,18.21,18.25,17.87,24878,44314619.06,2.11,1.34,0.24,7.77,002109
2007-04-17,18.31,18.19,18.43,17.76,24873,44534950.44,3.68,-0.11,-0.02,7.77,002109
2007-04-18,18.24,18.5,18.61,17.96,29946,53851359.15,3.57,1.7,0.31,9.36,002109
2007-04-19,18.38,17.57,18.42,17.3,25686,45413279.33,6.05,-5.03,-0.93,8.03,002109
2007-04-20,17.66,18.13,18.23,17.66,15339,27231872.89,3.24,3.19,0.56,4.79,002109
2007-04-23,18.07,18.75,18.85,18.07,31807,58165942.96,4.3,3.42,0.62,9.94,002109
2007-04-24,18.82,18.53,18.92,18.51,23181,42692879.07,2.19,-1.17,-0.22,7.24,002109
2007-04-25,18.52,18.54,18.69,18.23,22531,40848559.76,2.48,0.05,0.01,7.04,002109
2007-04-26,18.35,18.3,18.5,18.11,35114,63414443.18,2.1,-1.29,-0.24,8.78,002109
2007-04-27,18.31,18.35,18.63,18.21,24732,44919824.64,2.3,0.27,0.05,6.18,002109
2007-04-30,18.38,18.26,18.41,18.12,22076,39765418.41,1.58,-0.49,-0.09,5.52,002109
2007-05-08,18.52,18.51,18.61,18.23,29231,53061938.67,2.08,1.37,0.25,7.31,002109
2007-05-09,18.45,18.14,18.54,17.88,25684,46099439.6,3.57,-2.0,-0.37,6.42,002109
2007-05-10,18.23,18.12,18.23,17.93,21489,38305730.27,1.65,-0.11,-0.02,5.37,002109
2007-05-11,18.01,18.2,18.35,17.9,21641,38653221.26,2.48,0.44,0.08,5.41,002109
2007-05-14,17.96,18.12,18.19,17.96,17220,30705670.51,1.26,-0.44,-0.08,4.3,002109
2007-05-15,18.12,17.73,18.33,17.56,20833,36996797.34,4.25,-2.15,-0.39,5.21,002109
2007-05-16,17.65,17.88,17.93,17.38,21015,36650724.82,3.1,0.85,0.15,5.25,002109
2007-05-17,17.87,18.03,18.11,17.75,16791,29766092.69,2.01,0.84,0.15,4.2,002109
2007-05-18,18.1,18.06,18.13,17.86,15052,26695089.02,1.5,0.17,0.03,3.76,002109
