date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2018-01-24,14.7,14.7,14.7,14.7,195,286224.0,0.0,43.98,4.49,0.06,603356
2018-01-25,16.17,16.17,16.17,16.17,78,125495.0,0.0,10.0,1.47,0.02,603356
2018-01-26,17.79,17.79,17.79,17.79,104,185585.0,0.0,10.02,1.62,0.03,603356
2018-01-29,19.57,19.57,19.57,19.57,242,473594.0,0.0,10.01,1.78,0.07,603356
2018-01-30,21.53,21.53,21.53,21.53,750,1615030.0,0.0,10.02,1.96,0.22,603356
2018-01-31,23.68,23.68,23.68,23.68,1710,4048877.0,0.0,9.99,2.15,0.51,603356
2018-02-01,26.05,26.05,26.05,25.23,65858,171546148.0,3.46,10.01,2.37,19.75,603356
2018-02-02,28.0,28.66,28.66,27.83,72113,205484831.0,3.19,10.02,2.61,21.63,603356
2018-02-05,26.0,25.79,27.31,25.79,106510,279335344.0,5.3,-10.01,-2.87,31.95,603356
2018-02-06,23.21,23.21,23.21,23.21,5729,13297009.0,0.0,-10.0,-2.58,1.72,603356
2018-02-07,22.07,23.89,25.0,21.2,179545,409126368.0,16.37,2.93,0.68,53.85,603356
2018-02-08,22.09,22.71,23.66,21.6,135540,305806224.0,8.62,-4.94,-1.18,40.65,603356
2018-02-09,21.11,24.98,24.98,20.82,205513,486771184.0,18.32,10.0,2.27,61.64,603356
2018-02-12,26.29,27.48,27.48,26.0,165205,447401296.0,5.92,10.01,2.5,49.55,603356
2018-02-13,27.3,24.73,27.38,24.73,128958,330067168.0,9.64,-10.01,-2.75,38.68,603356
2018-02-14,23.0,22.26,23.63,22.26,126717,289124384.0,5.54,-9.99,-2.47,38.01,603356
2018-02-22,21.95,22.64,22.96,21.5,117776,262302453.0,6.56,1.71,0.38,35.33,603356
2018-02-23,22.25,22.74,23.35,22.01,115766,264169332.0,5.92,0.44,0.1,34.72,603356
2018-02-26,24.26,24.47,25.01,23.4,172777,423370864.0,7.08,7.61,1.73,51.82,603356
2018-02-27,23.9,25.07,25.88,23.48,185941,458193056.0,9.81,2.45,0.6,55.77,603356
2018-02-28,24.0,22.56,24.13,22.56,135199,309994096.0,6.26,-10.01,-2.51,40.55,603356
2018-03-01,22.26,23.36,23.47,22.01,116005,267166155.0,6.47,3.55,0.8,34.79,603356
2018-03-02,22.8,22.42,23.36,22.03,102720,231723515.0,5.69,-4.02,-0.94,30.81,603356
2018-03-05,22.62,23.41,23.5,22.38,105804,243104875.0,5.0,4.42,0.99,31.73,603356
2018-03-06,23.2,23.61,23.98,22.83,119332,280128000.0,4.91,0.85,0.2,35.79,603356
2018-03-07,23.3,24.42,24.64,23.2,139843,334666752.0,6.1,3.43,0.81,41.94,603356
2018-03-08,23.97,24.43,25.25,23.81,145031,355933104.0,5.9,0.04,0.01,43.5,603356
2018-03-09,24.09,25.79,26.8,24.09,168053,425360976.0,11.09,5.57,1.36,50.41,603356
2018-03-12,25.8,28.37,28.37,25.3,172054,475287568.0,11.9,10.0,2.58,51.61,603356
2018-03-13,29.77,29.23,31.21,28.0,207517,619293728.0,11.31,3.03,0.86,62.24,603356
2018-03-14,29.49,27.48,29.78,27.42,188384,534163840.0,8.07,-5.99,-1.75,56.5,603356
2018-03-15,25.2,25.09,25.55,24.73,159004,397586960.0,2.98,-8.7,-2.39,47.69,603356
2018-03-16,24.9,24.77,25.44,24.68,98638,247117272.0,3.03,-1.28,-0.32,29.59,603356
2018-03-19,24.45,25.22,25.5,23.77,95515,237478544.0,6.98,1.82,0.45,28.65,603356
2018-03-20,24.5,25.48,25.5,24.01,84095,209491448.0,5.91,1.03,0.26,25.22,603356
2018-03-21,25.42,24.98,26.26,24.75,110594,284068544.0,5.93,-1.96,-0.5,33.17,603356
2018-03-22,24.73,25.52,25.6,24.5,78218,195994604.0,4.4,2.16,0.54,23.46,603356
2018-03-23,24.5,22.97,24.73,22.97,74528,177048102.0,6.9,-9.99,-2.55,22.35,603356
2018-03-26,21.22,22.84,23.08,21.03,60557,133846477.0,8.92,-0.57,-0.13,18.16,603356
2018-03-27,22.91,23.38,23.85,22.91,62301,145770237.0,4.12,2.36,0.54,18.69,603356
2018-03-28,22.81,23.25,24.19,22.53,61950,145075610.0,7.1,-0.56,-0.13,18.58,603356
2018-03-29,23.75,24.29,24.8,23.28,86706,207966228.0,6.54,4.47,1.04,26.01,603356
2018-03-30,24.3,24.12,24.5,23.8,66165,159231982.0,2.88,-0.7,-0.17,19.85,603356
2018-04-02,24.2,24.4,24.78,23.9,64911,157631749.0,3.65,1.16,0.28,19.47,603356
2018-04-03,23.75,23.31,24.0,23.05,55965,130748156.0,3.89,-4.47,-1.09,16.79,603356
2018-04-04,23.68,25.64,25.64,23.46,151313,380013536.0,9.35,10.0,2.33,45.38,603356
2018-04-09,25.6,27.08,27.88,24.62,188919,491694912.0,12.71,5.62,1.44,56.66,603356
2018-04-10,26.21,26.35,26.85,25.15,125151,325506944.0,6.28,-2.7,-0.73,37.54,603356
2018-04-11,26.14,27.14,27.28,25.78,126098,337542080.0,5.69,3.0,0.79,37.82,603356
2018-04-12,26.75,26.79,27.75,25.8,96169,256380475.0,7.18,-1.29,-0.35,28.84,603356
2018-04-13,26.89,25.88,27.01,25.8,61601,161639816.0,4.52,-3.4,-0.91,18.48,603356
2018-04-16,25.31,25.77,26.15,25.07,47023,120362802.0,4.17,-0.43,-0.11,14.1,603356
2018-04-17,25.99,23.76,26.15,23.75,60692,150730249.0,9.31,-7.8,-2.01,18.2,603356
2018-04-18,24.1,23.93,24.18,22.4,49187,115038334.0,7.49,0.72,0.17,14.75,603356
2018-04-19,23.1,23.48,24.19,23.1,38343,91033841.0,4.55,-1.88,-0.45,11.5,603356
2018-04-20,22.8,22.38,23.58,22.17,40329,91878526.0,6.01,-4.68,-1.1,12.1,603356
2018-04-23,22.24,23.4,23.47,22.24,41814,95862151.0,5.5,4.56,1.02,12.54,603356
2018-04-24,23.21,24.08,24.34,23.18,53243,127761334.0,4.96,2.91,0.68,15.97,603356
2018-04-25,23.64,24.09,24.5,23.6,41627,99854178.0,3.74,0.04,0.01,12.49,603356
2018-04-26,24.0,24.01,24.75,23.71,45324,109611080.0,4.32,-0.33,-0.08,13.59,603356
2018-04-27,24.15,24.43,24.5,23.56,44334,106988023.0,3.92,1.75,0.42,13.3,603356
2018-05-02,24.69,23.87,24.96,23.6,39060,94250989.0,5.57,-2.29,-0.56,11.72,603356
2018-05-03,23.6,23.92,23.94,22.11,45513,105476359.0,7.67,0.21,0.05,13.65,603356
2018-05-04,23.67,23.16,23.86,22.96,32911,76864350.0,3.76,-3.18,-0.76,9.87,603356
2018-05-07,23.38,24.09,24.31,23.07,42158,100336193.0,5.35,4.02,0.93,12.64,603356
2018-05-08,24.05,25.15,25.4,24.05,86138,213449217.0,5.6,4.4,1.06,25.84,603356
2018-05-09,25.07,25.23,25.27,24.59,57439,143148309.0,2.7,0.32,0.08,17.23,603356
2018-05-10,25.22,24.89,25.29,24.73,40479,100863187.0,2.22,-1.35,-0.34,12.14,603356
2018-05-11,24.87,23.83,25.2,23.81,43555,106638725.0,5.58,-4.26,-1.06,13.06,603356
2018-05-14,23.7,23.9,24.26,23.33,35876,85437862.0,3.9,0.29,0.07,10.76,603356
2018-05-15,23.8,26.29,26.29,23.7,82388,207393485.0,10.84,10.0,2.39,24.71,603356
2018-05-16,26.64,25.63,26.99,25.36,125734,327250944.0,6.2,-2.51,-0.66,37.71,603356
2018-05-17,25.38,25.89,26.38,25.37,93476,242150234.0,3.94,1.01,0.26,28.04,603356
2018-05-18,25.62,26.34,26.4,25.24,76396,197166536.0,4.48,1.74,0.45,22.91,603356
2018-05-21,26.42,26.5,27.3,26.11,112873,301249296.0,4.52,0.61,0.16,33.86,603356
2018-05-22,26.11,28.02,28.33,25.78,152869,415418992.0,9.62,5.74,1.52,45.85,603356
2018-05-23,30.78,28.37,30.78,28.35,220191,651096032.0,8.67,1.25,0.35,66.04,603356
2018-05-24,27.01,27.29,28.27,27.0,70081,193065029.0,4.48,-3.81,-1.08,21.02,603356
2018-05-25,27.65,27.49,27.99,26.77,52775,144902647.0,4.47,0.73,0.2,15.83,603356
2018-05-28,27.28,25.65,27.45,24.74,49649,128683812.0,9.86,-6.69,-1.84,14.89,603356
2018-05-29,25.73,25.81,26.11,25.34,30363,77582700.0,3.0,0.62,0.16,9.11,603356
2018-05-30,24.75,23.31,24.75,23.24,46706,111105171.0,5.85,-9.69,-2.5,14.01,603356
2018-05-31,23.51,24.15,24.53,23.45,38348,91294753.0,4.63,3.6,0.84,11.5,603356
2018-06-01,23.85,24.28,24.85,23.75,36247,87641145.0,4.55,0.54,0.13,10.87,603356
2018-06-04,24.32,24.67,24.75,24.05,28921,70390242.0,2.88,1.61,0.39,8.67,603356
2018-06-05,24.57,25.23,25.28,24.37,36374,89882509.0,3.69,2.27,0.56,10.91,603356
2018-06-06,25.15,25.75,25.76,24.96,40635,102477601.0,3.17,2.06,0.52,12.19,603356
2018-06-07,25.71,24.91,25.95,24.88,38550,96860356.0,4.16,-3.26,-0.84,11.56,603356
2018-06-08,25.05,24.57,25.06,23.9,34264,82977919.0,4.66,-1.36,-0.34,10.28,603356
2018-06-11,24.43,25.3,25.33,24.43,38475,95238430.0,3.66,2.97,0.73,11.54,603356
2018-06-12,25.45,24.73,25.45,23.65,36967,91002003.0,7.11,-2.25,-0.57,11.09,603356
2018-06-13,24.77,24.25,25.34,24.13,34216,84501603.0,4.89,-1.94,-0.48,10.26,603356
2018-06-14,24.35,24.58,24.87,23.87,28246,68866978.0,4.12,1.36,0.33,8.47,603356
2018-06-15,24.53,23.18,24.68,22.28,39540,92369560.0,9.76,-5.7,-1.4,11.86,603356
2018-06-19,21.94,20.88,22.73,20.88,29979,64056142.0,7.98,-9.92,-2.3,8.99,603356
2018-06-20,20.33,21.35,21.64,20.3,26502,55571580.0,6.42,2.25,0.47,7.95,603356
2018-06-21,21.32,19.85,21.45,19.51,32772,66410371.0,9.09,-7.03,-1.5,9.83,603356
2018-06-22,19.56,20.11,20.38,19.25,23980,47564503.0,5.69,1.31,0.26,7.19,603356
2018-06-25,20.45,20.06,20.54,19.96,20458,41203068.0,2.88,-0.25,-0.05,6.14,603356
2018-06-26,19.55,20.59,20.61,19.28,24878,50039324.0,6.63,2.64,0.53,7.46,603356
2018-06-27,20.51,20.63,21.13,20.48,24306,50118817.0,3.16,0.19,0.04,7.29,603356
2018-06-28,20.71,20.32,21.03,20.3,17948,36747896.0,3.54,-1.5,-0.31,5.38,603356
2018-06-29,20.08,21.13,21.14,20.08,29338,60550047.0,5.22,3.99,0.81,8.8,603356
2018-07-02,21.25,20.71,21.26,20.25,24183,50038094.0,4.78,-1.99,-0.42,7.25,603356
2018-07-03,20.75,21.13,21.17,20.42,23134,48041924.0,3.62,2.03,0.42,6.94,603356
2018-07-04,21.15,20.19,21.24,20.04,24076,49194540.0,5.68,-4.45,-0.94,7.22,603356
