date,open,close,high,low,volume,turnover,increase,increase_rate,increase_amount,exchange_rate,code
2009-11-27,35.88,34.17,37.0,34.0,298024,1044571660.01,12.61,43.57,10.37,69.7,002308
2009-11-30,34.28,36.58,36.98,34.28,184754,658053683.0,7.9,7.05,2.41,43.21,002308
2009-12-01,35.71,35.98,36.08,34.9,109897,389212897.49,3.23,-1.64,-0.6,25.7,002308
2009-12-02,35.65,35.66,36.68,35.6,106058,382414832.7,3.0,-0.89,-0.32,24.8,002308
2009-12-03,35.5,37.48,38.48,35.2,115531,424950991.23,9.2,5.1,1.82,27.02,002308
2009-12-04,36.9,36.03,38.68,35.06,118762,439283870.55,9.66,-3.87,-1.45,27.77,002308
2009-12-07,35.7,36.16,37.0,35.15,50704,183645101.3,5.13,0.36,0.13,11.86,002308
2009-12-08,36.24,35.4,36.3,35.2,45210,160724346.75,3.04,-2.1,-0.76,10.57,002308
2009-12-09,35.0,34.7,35.77,34.48,42118,147340585.93,3.64,-1.98,-0.7,9.85,002308
2009-12-10,35.01,35.46,35.68,35.01,31662,111835662.48,1.93,2.19,0.76,7.4,002308
2009-12-11,35.4,34.63,35.59,34.44,37407,130628472.9,3.24,-2.34,-0.83,8.75,002308
2009-12-14,34.6,34.2,34.88,33.71,27588,94334736.63,3.38,-1.24,-0.43,6.45,002308
2009-12-15,34.02,34.1,34.44,33.82,20163,68705701.5,1.81,-0.29,-0.1,4.72,002308
2009-12-16,34.1,32.54,34.28,32.41,46251,153372006.75,5.48,-4.57,-1.56,10.82,002308
2009-12-17,32.4,31.6,32.69,31.01,37211,117446406.86,5.16,-2.89,-0.94,8.7,002308
2009-12-18,31.25,31.09,31.39,30.61,28401,88023734.87,2.47,-1.61,-0.51,6.64,002308
2009-12-21,31.1,31.65,31.93,31.0,21124,66599955.53,2.99,1.8,0.56,4.94,002308
2009-12-22,31.7,30.1,31.75,29.81,24411,74838923.38,6.13,-4.9,-1.55,5.71,002308
2009-12-23,30.0,30.9,31.5,29.83,26115,79836438.22,5.55,2.66,0.8,6.11,002308
